t,p
2026-01-26 15:30:22,0.38
2026-01-26 15:40:17,0.4
2026-01-26 15:50:16,0.4
2026-01-26 16:00:23,0.46
2026-01-26 16:10:20,0.48
2026-01-26 16:20:16,0.48
2026-01-26 16:30:22,0.5
2026-01-26 16:40:17,0.48
2026-01-26 16:50:20,0.5
2026-01-26 17:00:30,0.48
2026-01-26 17:10:16,0.51
2026-01-26 17:20:22,0.5
2026-01-26 17:30:22,0.52
2026-01-26 17:40:16,0.51
2026-01-26 17:50:17,0.44
2026-01-26 18:00:35,0.44
2026-01-26 18:10:16,0.49
2026-01-26 18:20:17,0.5
2026-01-26 18:30:23,0.51
2026-01-26 18:40:41,0.52
2026-01-26 18:50:17,0.52
2026-01-26 19:00:23,0.51
2026-01-26 19:10:22,0.36
2026-01-26 19:20:17,0.42
2026-01-26 19:30:23,0.42
2026-01-26 19:40:17,0.43
2026-01-26 19:50:18,0.43
2026-01-26 20:00:28,0.44
2026-01-26 20:10:18,0.43
2026-01-26 20:20:17,0.46
2026-01-26 20:30:23,0.48
2026-01-26 20:40:17,0.48
2026-01-26 20:50:17,0.48
2026-01-26 21:00:30,0.48
2026-01-26 21:10:17,0.48
2026-01-26 21:20:17,0.48
2026-01-26 21:30:23,0.48
2026-01-26 21:40:17,0.48
2026-01-26 21:50:21,0.48
2026-01-26 22:00:23,0.48
2026-01-26 22:10:17,0.48
2026-01-26 22:20:41,0.48
2026-01-26 22:30:23,0.48
2026-01-26 22:40:17,0.48
2026-01-26 22:50:22,0.48
2026-01-26 23:00:23,0.49
2026-01-26 23:10:17,0.48
2026-01-26 23:20:22,0.57
2026-01-26 23:30:24,0.6
2026-01-26 23:40:18,0.5
2026-01-26 23:50:22,0.44
2026-01-27 00:00:39,0.46
2026-01-27 00:10:16,0.42
2026-01-27 00:20:16,0.42
2026-01-27 00:30:17,0.42
2026-01-27 00:40:17,0.42
2026-01-27 00:50:16,0.46
2026-01-27 01:00:18,0.48
2026-01-27 01:10:17,0.45
2026-01-27 01:20:17,0.49
2026-01-27 01:30:18,0.54
2026-01-27 01:40:16,0.52
2026-01-27 01:50:16,0.48
2026-01-27 02:00:18,0.46
2026-01-27 02:10:17,0.48
2026-01-27 02:20:16,0.44
2026-01-27 02:30:18,0.46
2026-01-27 02:40:16,0.48
2026-01-27 02:50:16,0.48
2026-01-27 03:00:27,0.48
2026-01-27 03:10:17,0.48
2026-01-27 03:20:17,0.5
2026-01-27 03:30:20,0.49
2026-01-27 03:40:17,0.49
2026-01-27 03:50:16,0.51
2026-01-27 04:00:20,0.5
2026-01-27 04:10:16,0.52
2026-01-27 04:20:19,0.52
2026-01-27 04:30:17,0.52
2026-01-27 04:40:17,0.55
2026-01-27 04:50:19,0.54
2026-01-27 05:00:19,0.44
2026-01-27 05:10:16,0.5
2026-01-27 05:20:16,0.51
2026-01-27 05:30:18,0.52
2026-01-27 05:40:16,0.52
2026-01-27 05:50:18,0.52
2026-01-27 06:00:20,0.52
2026-01-27 06:10:16,0.5
2026-01-27 06:20:16,0.5
2026-01-27 06:30:19,0.44
2026-01-27 06:40:19,0.53
2026-01-27 06:50:18,0.49
2026-01-27 07:00:26,0.52
2026-01-27 07:10:16,0.49
2026-01-27 07:20:16,0.52
2026-01-27 07:30:41,0.49
2026-01-27 07:40:22,0.52
2026-01-27 07:50:19,0.52
2026-01-27 08:00:21,0.52
2026-01-27 08:10:17,0.47
2026-01-27 08:20:29,0.48
2026-01-27 08:30:18,0.45
2026-01-27 08:40:17,0.49
2026-01-27 08:50:20,0.48
2026-01-27 09:00:21,0.47
2026-01-27 09:10:17,0.46
2026-01-27 09:20:17,0.51
2026-01-27 09:30:18,0.48
2026-01-27 09:40:40,0.46
2026-01-27 09:50:17,0.39
2026-01-27 10:00:27,0.4
2026-01-27 10:10:35,0.42
2026-01-27 10:20:19,0.4
2026-01-27 10:30:18,0.4
2026-01-27 10:40:17,0.4
2026-01-27 10:50:16,0.4
2026-01-27 11:00:19,0.39
2026-01-27 11:10:55,0.4
2026-01-27 11:20:17,0.4
2026-01-27 11:30:18,0.4
2026-01-27 11:40:19,0.4
2026-01-27 11:50:16,0.42
2026-01-27 12:00:26,0.48
2026-01-27 12:10:17,0.51
2026-01-27 12:20:17,0.46
2026-01-27 12:30:19,0.47
2026-01-27 12:40:28,0.48
2026-01-27 12:50:38,0.48
2026-01-27 13:00:32,0.48
2026-01-27 13:10:17,0.55
2026-01-27 13:20:21,0.55
2026-01-27 13:30:19,0.55
2026-01-27 13:40:17,0.58
2026-01-27 13:50:21,0.53
2026-01-27 14:00:19,0.5
2026-01-27 14:10:17,0.5
2026-01-27 14:20:18,0.5
2026-01-27 14:30:18,0.49
2026-01-27 14:40:21,0.5
2026-01-27 14:50:18,0.5
2026-01-27 15:00:21,0.48
2026-01-27 15:10:21,0.47
2026-01-27 15:20:16,0.48
2026-01-27 15:30:19,0.5
2026-01-27 15:40:18,0.48
2026-01-27 15:50:16,0.47
2026-01-27 16:00:19,0.47
2026-01-27 16:10:17,0.48
2026-01-27 16:20:16,0.5
2026-01-27 16:30:18,0.49
2026-01-27 16:40:16,0.46
2026-01-27 16:50:20,0.49
2026-01-27 17:00:19,0.47
2026-01-27 17:10:18,0.46
2026-01-27 17:20:17,0.46
2026-01-27 17:30:42,0.44
2026-01-27 17:40:17,0.48
2026-01-27 17:50:22,0.45
2026-01-27 18:00:22,0.44
2026-01-27 18:10:17,0.34
2026-01-27 18:20:17,0.36
2026-01-27 18:30:19,0.38
2026-01-27 18:40:42,0.4
2026-01-27 18:50:17,0.42
2026-01-27 19:00:20,0.42
2026-01-27 19:10:18,0.42
2026-01-27 19:20:17,0.41
2026-01-27 19:30:24,0.4
2026-01-27 19:40:17,0.41
2026-01-27 19:50:16,0.41
2026-01-27 20:00:19,0.41
2026-01-27 20:10:17,0.41
2026-01-27 20:20:17,0.41
2026-01-27 20:30:19,0.4
2026-01-27 20:40:17,0.41
2026-01-27 20:50:21,0.4
2026-01-27 21:00:22,0.41
2026-01-27 21:10:16,0.41
2026-01-27 21:20:16,0.41
2026-01-27 21:30:19,0.41
2026-01-27 21:40:21,0.38
2026-01-27 21:50:21,0.4
2026-01-27 22:00:19,0.4
2026-01-27 22:10:17,0.44
2026-01-27 22:20:17,0.46
2026-01-27 22:30:20,0.46
2026-01-27 22:40:40,0.45
2026-01-27 22:50:16,0.42
2026-01-27 23:00:21,0.42
2026-01-27 23:10:22,0.42
2026-01-27 23:20:17,0.41
2026-01-27 23:30:21,0.34
2026-01-27 23:40:23,0.32
2026-01-27 23:50:17,0.32
2026-01-28 00:00:28,0.36
2026-01-28 00:10:22,0.38
2026-01-28 00:20:17,0.32
2026-01-28 00:30:19,0.42
2026-01-28 00:40:17,0.4
2026-01-28 00:50:17,0.38
2026-01-28 01:00:36,0.34
2026-01-28 01:10:18,0.38
2026-01-28 01:20:18,0.38
2026-01-28 01:30:18,0.38
2026-01-28 01:40:17,0.38
2026-01-28 01:50:16,0.38
2026-01-28 02:00:24,0.38
2026-01-28 02:10:18,0.38
2026-01-28 02:20:17,0.38
2026-01-28 02:30:20,0.38
2026-01-28 02:40:16,0.38
2026-01-28 02:50:21,0.38
2026-01-28 03:00:25,0.38
2026-01-28 03:10:18,0.38
2026-01-28 03:20:14,0.38
2026-01-28 03:20:35,0.38
2026-01-28 03:30:20,0.38
2026-01-28 03:40:17,0.4
2026-01-28 03:50:22,0.4
2026-01-28 04:00:46,0.4
2026-01-28 04:10:17,0.42
2026-01-28 04:20:17,0.42
2026-01-28 04:30:23,0.42
2026-01-28 04:40:17,0.42
2026-01-28 04:50:22,0.42
2026-01-28 05:00:20,0.42
2026-01-28 05:10:16,0.34
2026-01-28 05:20:40,0.38
2026-01-28 05:30:19,0.38
2026-01-28 05:40:16,0.38
2026-01-28 05:50:21,0.36
2026-01-28 06:00:22,0.36
2026-01-28 06:10:17,0.36
2026-01-28 06:20:18,0.36
2026-01-28 06:30:21,0.35
2026-01-28 06:40:17,0.36
2026-01-28 06:50:16,0.36
2026-01-28 07:00:21,0.36
2026-01-28 07:10:21,0.36
2026-01-28 07:20:17,0.36
2026-01-28 07:30:20,0.36
2026-01-28 07:40:22,0.36
2026-01-28 07:50:18,0.34
2026-01-28 08:00:20,0.34
2026-01-28 08:10:19,0.34
2026-01-28 08:20:17,0.36
2026-01-28 08:30:43,0.36
2026-01-28 08:40:18,0.36
2026-01-28 08:50:16,0.36
2026-01-28 09:00:28,0.36
2026-01-28 09:10:21,0.36
2026-01-28 09:20:17,0.36
2026-01-28 09:30:21,0.36
2026-01-28 09:40:16,0.36
2026-01-28 09:50:17,0.36
2026-01-28 10:00:51,0.34
2026-01-28 10:10:18,0.33
2026-01-28 10:20:17,0.33
2026-01-28 10:30:24,0.33
2026-01-28 10:40:17,0.33
2026-01-28 10:50:17,0.33
2026-01-28 11:00:20,0.33
2026-01-28 11:10:17,0.33
2026-01-28 11:20:22,0.33
2026-01-28 11:30:20,0.33
2026-01-28 11:40:19,0.33
2026-01-28 11:50:19,0.33
2026-01-28 12:00:30,0.34
2026-01-28 12:10:17,0.32
2026-01-28 12:20:21,0.3
2026-01-28 12:30:20,0.27
2026-01-28 12:40:18,0.28
2026-01-28 12:50:17,0.3
2026-01-28 13:00:44,0.28
2026-01-28 13:10:17,0.28
2026-01-28 13:20:42,0.26
2026-01-28 13:30:20,0.26
2026-01-28 13:40:17,0.26
2026-01-28 13:50:22,0.25
2026-01-28 14:00:21,0.26
2026-01-28 14:10:17,0.26
2026-01-28 14:20:45,0.28
2026-01-28 14:30:21,0.27
2026-01-28 14:40:17,0.29
2026-01-28 14:50:22,0.29
2026-01-28 15:00:23,0.3
2026-01-28 15:10:19,0.3
2026-01-28 15:20:27,0.3
2026-01-28 15:30:22,0.3
2026-01-28 15:40:18,0.3
2026-01-28 15:50:21,0.3
2026-01-28 16:00:21,0.28
2026-01-28 16:10:18,0.3
2026-01-28 16:20:21,0.3
2026-01-28 16:30:21,0.28
2026-01-28 16:40:19,0.3
2026-01-28 16:50:18,0.31
2026-01-28 17:00:25,0.3
2026-01-28 17:10:35,0.32
2026-01-28 17:20:17,0.31
2026-01-28 17:30:21,0.31
2026-01-28 17:40:18,0.31
2026-01-28 17:50:17,0.3
2026-01-28 18:00:49,0.3
2026-01-28 18:10:18,0.3
2026-01-28 18:20:17,0.3
2026-01-28 18:30:26,0.3
2026-01-28 18:40:17,0.3
2026-01-28 18:50:17,0.3
2026-01-28 19:00:22,0.3
2026-01-28 19:10:18,0.3
2026-01-28 19:20:17,0.29
2026-01-28 19:30:21,0.3
2026-01-28 19:40:17,0.31
2026-01-28 19:50:26,0.31
2026-01-28 20:00:28,0.32
2026-01-28 20:10:17,0.31
2026-01-28 20:20:18,0.32
2026-01-28 20:30:21,0.3
2026-01-28 20:40:17,0.3
2026-01-28 20:50:22,0.32
2026-01-28 21:00:23,0.31
2026-01-28 21:10:18,0.3
2026-01-28 21:20:22,0.26
2026-01-28 21:30:21,0.28
2026-01-28 21:40:18,0.28
2026-01-28 21:50:18,0.28
2026-01-28 22:00:22,0.24
2026-01-28 22:10:18,0.27
2026-01-28 22:20:18,0.26
2026-01-28 22:30:23,0.28
2026-01-28 22:40:18,0.32
2026-01-28 22:50:23,0.33
2026-01-28 23:00:22,0.33
2026-01-28 23:10:19,0.34
2026-01-28 23:20:17,0.34
2026-01-28 23:30:22,0.34
2026-01-28 23:40:19,0.33
2026-01-28 23:50:19,0.33
2026-01-29 00:00:43,0.32
2026-01-29 00:10:17,0.32
2026-01-29 00:20:17,0.33
2026-01-29 00:30:21,0.32
2026-01-29 00:40:17,0.34
2026-01-29 00:50:18,0.32
2026-01-29 01:00:22,0.32
2026-01-29 01:10:17,0.32
2026-01-29 01:20:18,0.32
2026-01-29 01:30:22,0.3
2026-01-29 01:40:18,0.29
2026-01-29 01:50:17,0.3
2026-01-29 02:00:22,0.28
2026-01-29 02:10:18,0.28
2026-01-29 02:20:18,0.3
2026-01-29 02:30:23,0.3
2026-01-29 02:40:17,0.31
2026-01-29 02:50:18,0.3
2026-01-29 03:00:26,0.29
2026-01-29 03:10:19,0.31
2026-01-29 03:20:19,0.31
2026-01-29 03:30:22,0.28
2026-01-29 03:40:18,0.29
2026-01-29 03:50:19,0.24
2026-01-29 04:00:23,0.25
2026-01-29 04:10:20,0.26
2026-01-29 04:20:18,0.26
2026-01-29 04:30:23,0.3
2026-01-29 04:40:19,0.26
2026-01-29 04:50:20,0.3
2026-01-29 05:00:22,0.3
2026-01-29 05:10:17,0.29
2026-01-29 05:20:18,0.28
2026-01-29 05:30:23,0.26
2026-01-29 05:40:17,0.27
2026-01-29 05:50:17,0.29
2026-01-29 06:00:25,0.3
2026-01-29 06:10:18,0.29
2026-01-29 06:20:18,0.3
2026-01-29 06:30:22,0.3
2026-01-29 06:40:20,0.3
2026-01-29 06:50:18,0.3
2026-01-29 07:00:25,0.29
2026-01-29 07:10:18,0.28
2026-01-29 07:20:17,0.3
2026-01-29 07:30:45,0.3
2026-01-29 07:40:29,0.28
2026-01-29 07:50:21,0.29
2026-01-29 08:00:23,0.3
2026-01-29 08:10:18,0.3
2026-01-29 08:20:17,0.27
2026-01-29 08:30:25,0.28
2026-01-29 08:40:42,0.3
2026-01-29 08:50:19,0.31
2026-01-29 09:00:27,0.32
2026-01-29 09:10:20,0.32
2026-01-29 09:20:19,0.34
2026-01-29 09:30:23,0.33
2026-01-29 09:40:18,0.33
2026-01-29 09:50:18,0.34
2026-01-29 10:00:27,0.34
2026-01-29 10:10:19,0.32
2026-01-29 10:20:19,0.34
2026-01-29 10:30:22,0.32
2026-01-29 10:40:18,0.32
2026-01-29 10:50:22,0.32
2026-01-29 11:00:24,0.34
2026-01-29 11:10:18,0.34
2026-01-29 11:20:18,0.33
2026-01-29 11:30:22,0.34
2026-01-29 11:40:22,0.33
2026-01-29 11:50:19,0.33
2026-01-29 12:00:35,0.32
2026-01-29 12:10:18,0.32
2026-01-29 12:20:18,0.32
2026-01-29 12:30:22,0.32
2026-01-29 12:40:19,0.32
2026-01-29 12:50:22,0.32
2026-01-29 13:00:23,0.32
2026-01-29 13:10:18,0.32
2026-01-29 13:20:22,0.32
2026-01-29 13:30:23,0.32
2026-01-29 13:40:18,0.32
2026-01-29 13:50:18,0.32
2026-01-29 14:00:23,0.31
