t,p
2026-01-27 11:40:19,0.7
2026-01-27 11:50:16,0.7
2026-01-27 12:00:26,0.62
2026-01-27 12:10:18,0.55
2026-01-27 12:20:17,0.62
2026-01-27 12:30:19,0.62
2026-01-27 12:40:28,0.62
2026-01-27 12:50:38,0.62
2026-01-27 13:00:32,0.62
2026-01-27 13:10:17,0.62
2026-01-27 13:20:21,0.62
2026-01-27 13:30:19,0.62
2026-01-27 13:40:17,0.62
2026-01-27 13:50:21,0.62
2026-01-27 14:00:19,0.62
2026-01-27 14:10:17,0.62
2026-01-27 14:20:19,0.62
2026-01-27 14:30:18,0.62
2026-01-27 14:40:21,0.62
2026-01-27 14:50:18,0.62
2026-01-27 15:00:21,0.62
2026-01-27 15:10:21,0.62
2026-01-27 15:20:16,0.62
2026-01-27 15:30:19,0.62
2026-01-27 15:40:18,0.62
2026-01-27 15:50:17,0.62
2026-01-27 16:00:19,0.62
2026-01-27 16:10:17,0.62
2026-01-27 16:20:16,0.62
2026-01-27 16:30:18,0.62
2026-01-27 16:40:16,0.62
2026-01-27 16:50:21,0.62
2026-01-27 17:00:19,0.62
2026-01-27 17:10:18,0.62
2026-01-27 17:20:17,0.62
2026-01-27 17:30:43,0.62
2026-01-27 17:40:17,0.62
2026-01-27 17:50:22,0.62
2026-01-27 18:00:22,0.62
2026-01-27 18:10:17,0.62
2026-01-27 18:20:17,0.62
2026-01-27 18:30:19,0.62
2026-01-27 18:40:42,0.62
2026-01-27 18:50:17,0.62
2026-01-27 19:00:21,0.62
2026-01-27 19:10:18,0.7
2026-01-27 19:20:17,0.62
2026-01-27 19:30:24,0.62
2026-01-27 19:40:17,0.62
2026-01-27 19:50:16,0.62
2026-01-27 20:00:19,0.62
2026-01-27 20:10:17,0.62
2026-01-27 20:20:17,0.62
2026-01-27 20:30:19,0.62
2026-01-27 20:40:17,0.62
2026-01-27 20:50:22,0.62
2026-01-27 21:00:22,0.62
2026-01-27 21:10:17,0.62
2026-01-27 21:20:16,0.62
2026-01-27 21:30:19,0.62
2026-01-27 21:40:21,0.68
2026-01-27 21:50:21,0.68
2026-01-27 22:00:19,0.67
2026-01-27 22:10:17,0.68
2026-01-27 22:20:17,0.68
2026-01-27 22:30:20,0.68
2026-01-27 22:40:41,0.68
2026-01-27 22:50:16,0.68
2026-01-27 23:00:21,0.68
2026-01-27 23:10:22,0.68
2026-01-27 23:20:17,0.68
2026-01-27 23:30:21,0.68
2026-01-27 23:40:23,0.68
2026-01-27 23:50:17,0.68
2026-01-28 00:00:28,0.68
2026-01-28 00:10:23,0.68
2026-01-28 00:20:17,0.68
2026-01-28 00:30:19,0.68
2026-01-28 00:40:17,0.68
2026-01-28 00:50:17,0.68
2026-01-28 01:00:37,0.68
2026-01-28 01:10:18,0.68
2026-01-28 01:20:18,0.68
2026-01-28 01:30:19,0.68
2026-01-28 01:40:17,0.68
2026-01-28 01:50:16,0.68
2026-01-28 02:00:24,0.68
2026-01-28 02:10:18,0.68
2026-01-28 02:20:17,0.68
2026-01-28 02:30:21,0.68
2026-01-28 02:40:16,0.68
2026-01-28 02:50:21,0.68
2026-01-28 03:00:26,0.68
2026-01-28 03:10:18,0.68
2026-01-28 03:20:14,0.68
2026-01-28 03:20:35,0.68
2026-01-28 03:30:20,0.68
2026-01-28 03:40:17,0.68
2026-01-28 03:50:22,0.68
2026-01-28 04:00:46,0.68
2026-01-28 04:10:17,0.68
2026-01-28 04:20:17,0.67
2026-01-28 04:30:23,0.67
2026-01-28 04:40:17,0.67
2026-01-28 04:50:22,0.67
2026-01-28 05:00:20,0.67
2026-01-28 05:10:16,0.67
2026-01-28 05:20:41,0.67
2026-01-28 05:30:19,0.67
2026-01-28 05:40:17,0.67
2026-01-28 05:50:21,0.67
2026-01-28 06:00:22,0.67
2026-01-28 06:10:17,0.67
2026-01-28 06:20:18,0.67
2026-01-28 06:30:22,0.67
2026-01-28 06:40:17,0.67
2026-01-28 06:50:16,0.67
2026-01-28 07:00:21,0.67
2026-01-28 07:10:22,0.67
2026-01-28 07:20:17,0.67
2026-01-28 07:30:21,0.67
2026-01-28 07:40:22,0.67
2026-01-28 07:50:18,0.67
2026-01-28 08:00:21,0.67
2026-01-28 08:10:19,0.67
2026-01-28 08:20:17,0.67
2026-01-28 08:30:43,0.67
2026-01-28 08:40:18,0.67
2026-01-28 08:50:16,0.67
2026-01-28 09:00:28,0.67
2026-01-28 09:10:21,0.67
2026-01-28 09:20:17,0.67
2026-01-28 09:30:21,0.67
2026-01-28 09:40:17,0.67
2026-01-28 09:50:17,0.67
2026-01-28 10:00:51,0.67
2026-01-28 10:10:19,0.67
2026-01-28 10:20:17,0.67
2026-01-28 10:30:25,0.67
2026-01-28 10:40:18,0.67
2026-01-28 10:50:17,0.67
2026-01-28 11:00:21,0.67
2026-01-28 11:10:17,0.67
2026-01-28 11:20:22,0.67
2026-01-28 11:30:20,0.67
2026-01-28 11:40:20,0.67
2026-01-28 11:50:19,0.67
2026-01-28 12:00:30,0.67
2026-01-28 12:10:17,0.67
2026-01-28 12:20:21,0.67
2026-01-28 12:30:20,0.67
2026-01-28 12:40:18,0.67
2026-01-28 12:50:17,0.67
2026-01-28 13:00:45,0.66
2026-01-28 13:10:17,0.66
2026-01-28 13:20:42,0.66
2026-01-28 13:30:20,0.66
2026-01-28 13:40:17,0.66
2026-01-28 13:50:22,0.66
2026-01-28 14:00:21,0.66
2026-01-28 14:10:17,0.66
2026-01-28 14:20:46,0.66
2026-01-28 14:30:21,0.66
2026-01-28 14:40:18,0.66
2026-01-28 14:50:22,0.66
2026-01-28 15:00:23,0.66
2026-01-28 15:10:19,0.66
2026-01-28 15:20:28,0.66
2026-01-28 15:30:23,0.66
2026-01-28 15:40:18,0.66
2026-01-28 15:50:21,0.66
2026-01-28 16:00:21,0.66
2026-01-28 16:10:18,0.66
2026-01-28 16:20:21,0.66
2026-01-28 16:30:21,0.66
2026-01-28 16:40:19,0.66
2026-01-28 16:50:18,0.66
2026-01-28 17:00:25,0.66
2026-01-28 17:10:35,0.66
2026-01-28 17:20:18,0.66
2026-01-28 17:30:21,0.66
2026-01-28 17:40:18,0.66
2026-01-28 17:50:17,0.66
2026-01-28 18:00:50,0.66
2026-01-28 18:10:18,0.66
2026-01-28 18:20:18,0.66
2026-01-28 18:30:26,0.66
2026-01-28 18:40:18,0.66
2026-01-28 18:50:18,0.66
2026-01-28 19:00:22,0.66
2026-01-28 19:10:18,0.67
2026-01-28 19:20:17,0.67
2026-01-28 19:30:22,0.67
2026-01-28 19:40:17,0.67
2026-01-28 19:50:26,0.67
2026-01-28 20:00:28,0.67
2026-01-28 20:10:17,0.67
2026-01-28 20:20:18,0.67
2026-01-28 20:30:22,0.67
2026-01-28 20:40:17,0.67
2026-01-28 20:50:22,0.67
2026-01-28 21:00:23,0.67
2026-01-28 21:10:18,0.67
2026-01-28 21:20:22,0.67
2026-01-28 21:30:21,0.67
2026-01-28 21:40:18,0.67
2026-01-28 21:50:18,0.67
2026-01-28 22:00:22,0.67
2026-01-28 22:10:18,0.67
2026-01-28 22:20:19,0.67
2026-01-28 22:30:23,0.67
2026-01-28 22:40:18,0.67
2026-01-28 22:50:23,0.67
2026-01-28 23:00:22,0.67
2026-01-28 23:10:19,0.67
2026-01-28 23:20:17,0.67
2026-01-28 23:30:22,0.67
2026-01-28 23:40:19,0.67
2026-01-28 23:50:19,0.67
2026-01-29 00:00:44,0.67
2026-01-29 00:10:17,0.67
2026-01-29 00:20:17,0.67
2026-01-29 00:30:22,0.67
2026-01-29 00:40:18,0.67
2026-01-29 00:50:18,0.67
2026-01-29 01:00:22,0.67
2026-01-29 01:10:17,0.67
2026-01-29 01:20:18,0.67
2026-01-29 01:30:22,0.67
2026-01-29 01:40:18,0.67
2026-01-29 01:50:17,0.67
2026-01-29 02:00:22,0.67
2026-01-29 02:10:19,0.67
2026-01-29 02:20:18,0.67
2026-01-29 02:30:23,0.67
2026-01-29 02:40:17,0.67
2026-01-29 02:50:19,0.67
2026-01-29 03:00:26,0.67
2026-01-29 03:10:19,0.67
2026-01-29 03:20:19,0.67
2026-01-29 03:30:22,0.67
2026-01-29 03:40:19,0.67
2026-01-29 03:50:19,0.67
2026-01-29 04:00:23,0.67
2026-01-29 04:10:20,0.67
2026-01-29 04:20:18,0.67
2026-01-29 04:30:23,0.67
2026-01-29 04:40:19,0.67
2026-01-29 04:50:20,0.67
2026-01-29 05:00:22,0.67
2026-01-29 05:10:18,0.67
2026-01-29 05:20:18,0.67
2026-01-29 05:30:23,0.67
2026-01-29 05:40:18,0.67
2026-01-29 05:50:17,0.67
2026-01-29 06:00:25,0.67
2026-01-29 06:10:18,0.67
2026-01-29 06:20:18,0.67
2026-01-29 06:30:23,0.67
2026-01-29 06:40:20,0.67
2026-01-29 06:50:18,0.67
2026-01-29 07:00:25,0.67
2026-01-29 07:10:18,0.67
2026-01-29 07:20:18,0.67
2026-01-29 07:30:46,0.67
2026-01-29 07:40:29,0.67
2026-01-29 07:50:21,0.67
2026-01-29 08:00:23,0.67
2026-01-29 08:10:18,0.67
2026-01-29 08:20:17,0.67
2026-01-29 08:30:25,0.67
2026-01-29 08:40:43,0.67
2026-01-29 08:50:19,0.67
2026-01-29 09:00:27,0.67
2026-01-29 09:10:20,0.67
2026-01-29 09:20:19,0.67
2026-01-29 09:30:23,0.67
2026-01-29 09:40:18,0.67
2026-01-29 09:50:18,0.67
2026-01-29 10:00:27,0.67
2026-01-29 10:10:19,0.67
2026-01-29 10:20:19,0.67
2026-01-29 10:30:23,0.67
2026-01-29 10:40:18,0.67
2026-01-29 10:50:22,0.67
2026-01-29 11:00:24,0.67
2026-01-29 11:10:18,0.66
2026-01-29 11:20:18,0.66
2026-01-29 11:30:22,0.66
2026-01-29 11:40:22,0.66
2026-01-29 11:50:19,0.66
2026-01-29 12:00:35,0.66
2026-01-29 12:10:18,0.66
2026-01-29 12:20:18,0.66
2026-01-29 12:30:23,0.66
2026-01-29 12:40:19,0.66
2026-01-29 12:50:22,0.66
2026-01-29 13:00:23,0.66
2026-01-29 13:10:18,0.66
2026-01-29 13:20:22,0.66
2026-01-29 13:30:23,0.66
2026-01-29 13:40:18,0.66
2026-01-29 13:50:18,0.66
2026-01-29 14:00:23,0.66
2026-01-29 14:10:46,0.66
2026-01-29 14:20:20,0.66
2026-01-29 14:30:24,0.66
2026-01-29 14:40:24,0.66
2026-01-29 14:50:19,0.66
2026-01-29 15:00:26,0.66
2026-01-29 15:10:19,0.66
2026-01-29 15:30:27,0.66
2026-01-29 15:40:18,0.66
2026-01-29 16:00:23,0.66
2026-01-29 16:10:19,0.66
2026-01-29 16:20:47,0.66
2026-01-29 16:30:23,0.66
2026-01-29 16:40:19,0.66
2026-01-29 16:50:23,0.66
2026-01-29 17:00:23,0.66
2026-01-29 17:10:19,0.66
2026-01-29 17:20:19,0.66
2026-01-29 17:30:35,0.66
2026-01-29 17:40:19,0.66
2026-01-29 17:50:19,0.66
2026-01-29 18:00:26,0.66
2026-01-29 18:10:19,0.66
2026-01-29 18:20:19,0.66
2026-01-29 18:30:24,0.67
2026-01-29 18:40:46,0.66
2026-01-29 18:50:20,0.66
2026-01-29 19:00:24,0.66
2026-01-29 19:10:24,0.66
2026-01-29 19:20:33,0.66
2026-01-29 19:30:24,0.66
2026-01-29 19:40:23,0.66
2026-01-29 19:50:19,0.66
2026-01-29 20:00:35,0.66
2026-01-29 20:10:18,0.66
2026-01-29 20:20:20,0.66
2026-01-29 20:30:29,0.66
2026-01-29 20:40:19,0.66
2026-01-29 20:50:22,0.66
2026-01-29 21:00:28,0.66
2026-01-29 21:10:19,0.66
2026-01-29 21:20:18,0.66
2026-01-29 21:30:25,0.66
2026-01-29 21:40:25,0.66
2026-01-29 21:50:36,0.66
2026-01-29 22:00:25,0.66
2026-01-29 22:10:19,0.66
2026-01-29 22:20:19,0.66
2026-01-29 22:30:30,0.66
2026-01-29 22:40:18,0.66
2026-01-29 22:50:18,0.66
2026-01-29 23:00:24,0.66
2026-01-29 23:10:19,0.66
2026-01-29 23:20:47,0.66
2026-01-29 23:30:34,0.66
2026-01-29 23:40:21,0.66
2026-01-29 23:50:23,0.66
2026-01-30 00:00:33,0.66
2026-01-30 00:10:18,0.66
2026-01-30 00:20:30,0.66
2026-01-30 00:30:24,0.66
2026-01-30 00:40:38,0.66
2026-01-30 00:50:18,0.66
2026-01-30 01:00:24,0.66
2026-01-30 01:10:24,0.66
2026-01-30 01:20:19,0.66
2026-01-30 01:30:24,0.66
2026-01-30 01:40:25,0.66
2026-01-30 01:50:25,0.66
2026-01-30 02:00:25,0.66
2026-01-30 02:10:19,0.66
2026-01-30 02:20:19,0.66
2026-01-30 02:30:25,0.66
2026-01-30 02:40:44,0.66
2026-01-30 02:50:19,0.66
2026-01-30 03:00:27,0.66
2026-01-30 03:10:20,0.66
2026-01-30 03:20:20,0.66
2026-01-30 03:30:28,0.66
2026-01-30 03:40:23,0.66
2026-01-30 03:50:19,0.66
2026-01-30 04:00:25,0.66
2026-01-30 04:10:19,0.66
2026-01-30 04:20:19,0.66
2026-01-30 04:30:28,0.66
2026-01-30 04:40:19,0.66
2026-01-30 04:50:20,0.66
2026-01-30 05:00:24,0.66
2026-01-30 05:10:19,0.66
2026-01-30 05:20:17,0.66
2026-01-30 05:30:24,0.66
2026-01-30 05:40:18,0.66
2026-01-30 05:50:23,0.66
2026-01-30 06:00:26,0.66
2026-01-30 06:10:18,0.67
2026-01-30 06:20:18,0.67
2026-01-30 06:30:29,0.67
2026-01-30 06:40:18,0.67
2026-01-30 06:50:18,0.67
2026-01-30 07:00:24,0.67
2026-01-30 07:10:18,0.66
2026-01-30 07:20:18,0.66
2026-01-30 07:30:29,0.66
2026-01-30 07:40:23,0.66
2026-01-30 07:50:25,0.66
2026-01-30 08:00:24,0.66
2026-01-30 08:10:19,0.66
2026-01-30 08:20:18,0.66
2026-01-30 08:30:23,0.67
2026-01-30 08:40:23,0.67
2026-01-30 08:50:18,0.67
2026-01-30 09:00:56,0.67
2026-01-30 09:10:18,0.67
2026-01-30 09:20:18,0.67
2026-01-30 09:30:28,0.66
2026-01-30 09:40:18,0.66
2026-01-30 09:50:23,0.66
2026-01-30 10:00:24,0.66
2026-01-30 10:10:17,0.66
2026-01-30 10:20:18,0.66
2026-01-30 10:30:25,0.66
2026-01-30 10:40:19,0.66
2026-01-30 10:50:17,0.67
2026-01-30 11:00:51,0.67
2026-01-30 11:10:19,0.67
2026-01-30 11:20:20,0.67
2026-01-30 11:30:24,0.67
2026-01-30 11:40:27,0.67
2026-01-30 11:50:20,0.67
2026-01-30 12:00:49,0.67
2026-01-30 12:10:18,0.67
2026-01-30 12:20:19,0.67
2026-01-30 12:30:28,0.67
2026-01-30 12:40:20,0.67
2026-01-30 12:50:19,0.67
2026-01-30 13:00:24,0.67
2026-01-30 13:10:18,0.67
2026-01-30 13:20:23,0.67
2026-01-30 13:30:25,0.67
2026-01-30 13:40:24,0.67
2026-01-30 13:50:20,0.67
2026-01-30 14:00:25,0.67
2026-01-30 14:10:19,0.67
2026-01-30 14:20:18,0.67
2026-01-30 14:30:31,0.67
2026-01-30 14:40:19,0.67
2026-01-30 14:50:18,0.67
2026-01-30 15:00:29,0.67
2026-01-30 15:10:18,0.67
2026-01-30 15:20:21,0.67
2026-01-30 15:30:25,0.67
2026-01-30 15:40:18,0.67
2026-01-30 15:50:19,0.67
2026-01-30 16:00:26,0.67
2026-01-30 16:10:47,0.67
2026-01-30 16:20:19,0.67
2026-01-30 16:30:24,0.67
2026-01-30 16:40:23,0.67
2026-01-30 16:50:20,0.67
2026-01-30 17:00:29,0.67
2026-01-30 17:10:18,0.67
2026-01-30 17:20:20,0.67
2026-01-30 17:30:25,0.67
2026-01-30 17:40:20,0.67
2026-01-30 17:50:58,0.67
2026-01-30 18:00:28,0.67
2026-01-30 18:10:20,0.67
2026-01-30 18:20:23,0.67
2026-01-30 18:30:27,0.67
2026-01-30 18:40:21,0.67
2026-01-30 18:50:21,0.67
2026-01-30 19:00:25,0.67
2026-01-30 19:10:35,0.67
2026-01-30 19:20:18,0.67
2026-01-30 19:30:25,0.67
2026-01-30 19:40:26,0.67
2026-01-30 19:50:22,0.67
2026-01-30 20:00:26,0.67
2026-01-30 20:10:24,0.67
2026-01-30 20:20:19,0.67
2026-01-30 20:30:25,0.67
2026-01-30 20:40:21,0.67
2026-01-30 20:50:20,0.67
2026-01-30 21:00:29,0.67
2026-01-30 21:10:19,0.67
2026-01-30 21:20:18,0.67
2026-01-30 21:30:30,0.67
2026-01-30 21:40:20,0.67
2026-01-30 21:50:19,0.67
2026-01-30 22:00:31,0.67
2026-01-30 22:10:34,0.67
2026-01-30 22:20:19,0.67
2026-01-30 22:30:26,0.67
2026-01-30 22:40:18,0.67
2026-01-30 22:50:19,0.67
2026-01-30 23:00:24,0.67
2026-01-30 23:10:20,0.67
2026-01-30 23:20:24,0.67
2026-01-30 23:30:25,0.67
2026-01-30 23:36:19,0.67
