t,p
2026-01-29 17:10:16,0.55
2026-01-29 17:20:16,0.56
2026-01-29 17:30:29,0.56
2026-01-29 17:40:16,0.56
2026-01-29 17:50:16,0.56
2026-01-29 18:00:21,0.56
2026-01-29 18:10:16,0.56
2026-01-29 18:20:16,0.55
2026-01-29 18:30:19,0.55
2026-01-29 18:40:31,0.52
2026-01-29 18:50:17,0.52
2026-01-29 19:00:19,0.52
2026-01-29 19:10:19,0.54
2026-01-29 19:20:29,0.54
2026-01-29 19:30:19,0.54
2026-01-29 19:40:18,0.54
2026-01-29 19:50:16,0.54
2026-01-29 20:00:29,0.54
2026-01-29 20:10:15,0.52
2026-01-29 20:20:17,0.52
2026-01-29 20:30:21,0.5
2026-01-29 20:40:16,0.52
2026-01-29 20:50:19,0.52
2026-01-29 21:00:22,0.52
2026-01-29 21:10:16,0.52
2026-01-29 21:20:15,0.52
2026-01-29 21:30:20,0.52
2026-01-29 21:40:19,0.52
2026-01-29 21:50:33,0.52
2026-01-29 22:00:20,0.52
2026-01-29 22:10:16,0.56
2026-01-29 22:20:16,0.73
2026-01-29 22:30:22,0.5
2026-01-29 22:40:15,0.55
2026-01-29 22:50:15,0.72
2026-01-29 23:00:19,0.58
2026-01-29 23:10:16,0.54
2026-01-29 23:20:32,0.56
2026-01-29 23:30:24,0.75
2026-01-29 23:40:18,0.57
2026-01-29 23:50:19,0.75
2026-01-30 00:00:26,0.57
2026-01-30 00:10:15,0.74
2026-01-30 00:20:27,0.57
2026-01-30 00:30:19,0.75
2026-01-30 00:40:28,0.75
2026-01-30 00:50:15,0.57
2026-01-30 01:00:19,0.74
2026-01-30 01:10:19,0.57
2026-01-30 01:20:16,0.73
2026-01-30 01:30:19,0.74
2026-01-30 01:40:19,0.72
2026-01-30 01:50:20,0.74
2026-01-30 02:00:20,0.74
2026-01-30 02:10:16,0.74
2026-01-30 02:20:16,0.73
2026-01-30 02:30:19,0.72
2026-01-30 02:40:30,0.74
2026-01-30 02:50:16,0.76
2026-01-30 03:00:21,0.75
2026-01-30 03:10:16,0.76
2026-01-30 03:20:17,0.76
2026-01-30 03:30:21,0.74
2026-01-30 03:40:18,0.58
2026-01-30 03:50:17,0.74
2026-01-30 04:00:19,0.76
2026-01-30 04:10:16,0.59
2026-01-30 04:20:16,0.77
2026-01-30 04:30:21,0.76
2026-01-30 04:40:16,0.76
2026-01-30 04:50:16,0.6
2026-01-30 05:00:19,0.76
2026-01-30 05:10:16,0.76
2026-01-30 05:20:15,0.58
2026-01-30 05:30:19,0.76
2026-01-30 05:40:15,0.59
2026-01-30 05:50:18,0.77
2026-01-30 06:00:20,0.77
2026-01-30 06:10:16,0.6
2026-01-30 06:20:15,0.78
2026-01-30 06:30:21,0.78
2026-01-30 06:40:15,0.59
2026-01-30 06:50:15,0.78
2026-01-30 07:00:19,0.58
2026-01-30 07:10:15,0.59
2026-01-30 07:20:15,0.76
2026-01-30 07:30:21,0.77
2026-01-30 07:40:18,0.6
2026-01-30 07:50:20,0.77
2026-01-30 08:00:19,0.77
2026-01-30 08:10:16,0.77
2026-01-30 08:20:15,0.59
2026-01-30 08:30:18,0.77
2026-01-30 08:40:18,0.77
2026-01-30 08:50:16,0.6
2026-01-30 09:00:36,0.6
2026-01-30 09:10:15,0.76
2026-01-30 09:20:15,0.76
2026-01-30 09:30:21,0.76
2026-01-30 09:40:15,0.59
2026-01-30 09:50:18,0.76
2026-01-30 10:00:18,0.76
2026-01-30 10:10:14,0.6
2026-01-30 10:20:15,0.76
2026-01-30 10:30:19,0.76
2026-01-30 10:40:16,0.76
2026-01-30 10:50:15,0.59
2026-01-30 11:00:35,0.76
2026-01-30 11:10:16,0.76
2026-01-30 11:20:17,0.75
2026-01-30 11:30:19,0.59
2026-01-30 11:40:20,0.76
2026-01-30 11:50:17,0.74
2026-01-30 12:00:39,0.74
2026-01-30 12:10:15,0.58
2026-01-30 12:20:16,0.58
2026-01-30 12:30:21,0.74
2026-01-30 12:40:17,0.74
2026-01-30 12:50:16,0.74
2026-01-30 13:00:19,0.57
2026-01-30 13:10:15,0.76
2026-01-30 13:20:18,0.73
2026-01-30 13:30:20,0.77
2026-01-30 13:40:19,0.76
2026-01-30 13:50:17,0.76
2026-01-30 14:00:20,0.77
2026-01-30 14:10:16,0.68
2026-01-30 14:20:15,0.7
2026-01-30 14:30:23,0.75
2026-01-30 14:40:16,0.76
2026-01-30 14:50:15,0.72
2026-01-30 15:00:23,0.76
2026-01-30 15:10:15,0.77
2026-01-30 15:20:17,0.72
2026-01-30 15:30:19,0.77
2026-01-30 15:40:15,0.77
2026-01-30 15:50:16,0.6
2026-01-30 16:00:21,0.77
2026-01-30 16:10:32,0.76
2026-01-30 16:20:16,0.76
2026-01-30 16:30:19,0.72
2026-01-30 16:40:18,0.76
2026-01-30 16:50:17,0.72
2026-01-30 17:00:22,0.76
2026-01-30 17:10:15,0.56
2026-01-30 17:20:17,0.77
2026-01-30 17:30:19,0.76
2026-01-30 17:40:17,0.76
2026-01-30 17:50:45,0.56
2026-01-30 18:00:21,0.76
2026-01-30 18:10:17,0.76
2026-01-30 18:20:18,0.76
2026-01-30 18:30:21,0.56
2026-01-30 18:40:18,0.76
2026-01-30 18:50:18,0.76
2026-01-30 19:00:20,0.76
2026-01-30 19:10:20,0.56
2026-01-30 19:20:15,0.76
2026-01-30 19:30:19,0.76
2026-01-30 19:40:21,0.76
2026-01-30 19:50:18,0.56
2026-01-30 20:00:20,0.75
2026-01-30 20:10:19,0.56
2026-01-30 20:20:16,0.75
2026-01-30 20:30:19,0.58
2026-01-30 20:40:18,0.74
2026-01-30 20:50:17,0.75
2026-01-30 21:00:22,0.7
2026-01-30 21:10:16,0.74
2026-01-30 21:20:15,0.7
2026-01-30 21:30:23,0.74
2026-01-30 21:40:17,0.74
2026-01-30 21:50:16,0.74
2026-01-30 22:00:24,0.74
2026-01-30 22:10:31,0.71
2026-01-30 22:20:16,0.71
2026-01-30 22:30:21,0.7
2026-01-30 22:40:16,0.56
2026-01-30 22:50:16,0.56
2026-01-30 23:00:19,0.56
2026-01-30 23:10:17,0.56
2026-01-30 23:20:19,0.56
2026-01-30 23:30:20,0.56
2026-01-30 23:35:17,0.56
