t,p
2026-01-22 05:10:18,0.8
2026-01-22 05:20:30,0.8
2026-01-22 05:30:22,0.8
2026-01-22 05:40:17,0.8
2026-01-22 05:50:16,0.8
2026-01-22 06:00:27,0.8
2026-01-22 06:10:17,0.8
2026-01-22 06:20:42,0.8
2026-01-22 06:30:23,0.8
2026-01-22 06:40:17,0.8
2026-01-22 06:50:17,0.74
2026-01-22 07:00:25,0.74
2026-01-22 07:10:16,0.74
2026-01-22 07:20:17,0.74
2026-01-22 07:30:23,0.74
2026-01-22 07:40:24,0.74
2026-01-22 07:50:45,0.74
2026-01-22 08:00:29,0.74
2026-01-22 08:10:18,0.74
2026-01-22 08:20:17,0.74
2026-01-22 08:30:22,0.74
2026-01-22 08:40:17,0.74
2026-01-22 08:50:17,0.74
2026-01-22 09:00:38,0.74
2026-01-22 09:10:17,0.74
2026-01-22 09:20:22,0.74
2026-01-22 09:30:23,0.74
2026-01-22 09:40:17,0.74
2026-01-22 09:50:22,0.74
2026-01-22 10:00:24,0.74
2026-01-22 10:10:17,0.74
2026-01-22 10:20:17,0.74
2026-01-22 10:30:24,0.74
2026-01-22 10:40:22,0.74
2026-01-22 10:50:16,0.74
2026-01-22 11:00:23,0.73
2026-01-22 11:10:17,0.73
2026-01-22 11:20:32,0.73
2026-01-22 11:30:23,0.73
2026-01-22 11:40:17,0.74
2026-01-22 11:50:30,0.76
2026-01-22 12:10:16,0.76
2026-01-22 12:20:21,0.76
2026-01-22 12:30:23,0.76
2026-01-22 12:40:16,0.76
2026-01-22 12:50:16,0.76
2026-01-22 13:00:24,0.76
2026-01-22 13:10:22,0.76
2026-01-22 13:20:17,0.76
2026-01-22 13:30:24,0.76
2026-01-22 13:40:17,0.76
2026-01-22 13:50:32,0.76
2026-01-22 14:00:34,0.76
2026-01-22 14:10:21,0.76
2026-01-22 14:20:20,0.76
2026-01-22 14:30:24,0.76
2026-01-22 14:40:17,0.76
2026-01-22 14:50:18,0.76
2026-01-22 15:00:54,0.76
2026-01-22 15:10:20,0.76
2026-01-22 15:20:17,0.76
2026-01-22 15:30:28,0.76
2026-01-22 15:40:17,0.76
2026-01-22 15:50:17,0.76
2026-01-22 16:00:24,0.76
2026-01-22 16:10:17,0.76
2026-01-22 16:20:22,0.76
2026-01-22 16:30:24,0.76
2026-01-22 16:40:17,0.76
2026-01-22 16:50:45,0.76
2026-01-22 17:00:29,0.76
2026-01-22 17:10:21,0.76
2026-01-22 17:20:19,0.76
2026-01-22 17:30:23,0.76
2026-01-22 17:40:17,0.76
2026-01-22 17:50:17,0.76
2026-01-22 18:00:54,0.76
2026-01-22 18:10:17,0.76
2026-01-22 18:20:18,0.76
2026-01-22 18:30:29,0.76
2026-01-22 18:40:17,0.76
2026-01-22 18:50:17,0.76
2026-01-22 19:00:24,0.76
2026-01-22 19:10:19,0.76
2026-01-22 19:20:17,0.76
2026-01-22 19:30:29,0.76
2026-01-22 19:40:17,0.76
2026-01-22 19:50:25,0.76
2026-01-22 20:00:26,0.76
2026-01-22 20:10:19,0.76
2026-01-22 20:20:18,0.76
2026-01-22 20:30:25,0.76
2026-01-22 20:40:47,0.76
2026-01-22 20:50:23,0.76
2026-01-22 21:00:41,0.76
2026-01-22 21:10:18,0.76
2026-01-22 21:20:18,0.76
2026-01-22 21:30:25,0.76
2026-01-22 21:40:23,0.76
2026-01-22 21:50:17,0.76
2026-01-22 22:00:25,0.76
2026-01-22 22:10:18,0.76
2026-01-22 22:20:17,0.76
2026-01-22 22:30:30,0.76
2026-01-22 22:40:17,0.76
2026-01-22 22:50:17,0.76
2026-01-22 23:00:25,0.76
2026-01-22 23:10:18,0.76
2026-01-22 23:20:18,0.76
2026-01-22 23:30:25,0.76
2026-01-22 23:40:23,0.76
2026-01-22 23:50:17,0.76
2026-01-23 00:00:47,0.76
2026-01-23 00:10:17,0.76
2026-01-23 00:20:17,0.76
2026-01-23 00:30:24,0.76
2026-01-23 00:40:17,0.76
2026-01-23 00:50:17,0.76
2026-01-23 01:00:23,0.76
2026-01-23 01:10:16,0.76
2026-01-23 01:20:17,0.76
2026-01-23 01:30:37,0.76
2026-01-23 01:40:16,0.76
2026-01-23 01:50:17,0.76
2026-01-23 02:00:25,0.76
2026-01-23 02:10:19,0.76
2026-01-23 02:20:16,0.76
2026-01-23 02:30:43,0.76
2026-01-23 02:40:18,0.76
2026-01-23 02:50:17,0.76
2026-01-23 03:00:44,0.76
2026-01-23 03:10:17,0.76
2026-01-23 03:20:17,0.76
2026-01-23 03:30:25,0.76
2026-01-23 03:40:17,0.76
2026-01-23 03:50:17,0.76
2026-01-23 04:00:25,0.76
2026-01-23 04:10:18,0.76
2026-01-23 04:20:17,0.76
2026-01-23 04:30:25,0.76
2026-01-23 04:40:19,0.76
2026-01-23 04:50:20,0.76
2026-01-23 05:00:22,0.76
2026-01-23 05:10:18,0.76
2026-01-23 05:20:16,0.76
2026-01-23 05:30:22,0.76
2026-01-23 05:40:16,0.76
2026-01-23 05:50:15,0.76
2026-01-23 06:00:30,0.76
2026-01-23 06:10:16,0.76
2026-01-23 06:20:16,0.76
2026-01-23 06:30:24,0.76
2026-01-23 06:40:17,0.76
2026-01-23 06:50:15,0.76
2026-01-23 07:00:25,0.76
2026-01-23 07:10:16,0.76
2026-01-23 07:20:41,0.76
2026-01-23 07:30:23,0.76
2026-01-23 07:40:23,0.76
2026-01-23 07:50:31,0.76
2026-01-23 08:00:26,0.76
2026-01-23 08:10:17,0.76
2026-01-23 08:20:17,0.76
2026-01-23 08:30:24,0.76
2026-01-23 08:40:43,0.76
2026-01-23 08:50:19,0.76
2026-01-23 09:00:31,0.76
2026-01-23 09:10:16,0.76
2026-01-23 09:20:19,0.76
2026-01-23 09:30:23,0.76
2026-01-23 09:40:16,0.76
2026-01-23 09:50:16,0.76
2026-01-23 10:00:51,0.76
2026-01-23 10:10:16,0.76
2026-01-23 10:20:19,0.76
2026-01-23 10:30:24,0.76
2026-01-23 10:40:16,0.76
2026-01-23 10:50:16,0.76
2026-01-23 11:00:26,0.76
2026-01-23 11:10:19,0.76
2026-01-23 11:20:16,0.76
2026-01-23 11:30:23,0.76
2026-01-23 11:40:16,0.76
2026-01-23 11:50:16,0.76
2026-01-23 12:10:15,0.76
2026-01-23 12:20:19,0.76
2026-01-23 12:30:24,0.76
2026-01-23 12:40:16,0.76
2026-01-23 12:50:16,0.76
2026-01-23 13:00:23,0.76
2026-01-23 13:10:20,0.76
2026-01-23 13:20:16,0.76
2026-01-23 13:30:23,0.76
2026-01-23 13:40:31,0.76
2026-01-23 13:50:16,0.76
2026-01-23 14:00:24,0.76
2026-01-23 14:10:21,0.76
2026-01-23 14:20:17,0.76
2026-01-23 14:30:28,0.76
2026-01-23 14:40:16,0.76
2026-01-23 14:50:16,0.76
2026-01-23 15:00:31,0.76
2026-01-23 15:10:21,0.76
2026-01-23 15:20:16,0.76
2026-01-23 15:30:24,0.76
2026-01-23 15:40:21,0.76
2026-01-23 15:50:32,0.76
2026-01-23 16:00:23,0.76
2026-01-23 16:10:16,0.76
2026-01-23 16:20:18,0.76
2026-01-23 16:30:52,0.76
2026-01-23 16:40:16,0.76
2026-01-23 16:50:17,0.76
2026-01-23 17:00:47,0.76
2026-01-23 17:10:30,0.76
2026-01-23 17:20:18,0.76
2026-01-23 17:30:24,0.76
2026-01-23 17:40:17,0.76
2026-01-23 17:50:42,0.76
2026-01-23 18:10:17,0.76
2026-01-23 18:20:17,0.76
2026-01-23 18:30:28,0.76
2026-01-23 18:40:27,0.76
2026-01-23 18:50:16,0.76
2026-01-23 19:00:26,0.76
2026-01-23 19:10:23,0.76
2026-01-23 19:20:17,0.76
2026-01-23 19:30:25,0.76
2026-01-23 19:40:17,0.76
2026-01-23 19:50:20,0.76
2026-01-23 20:00:26,0.76
2026-01-23 20:10:19,0.76
2026-01-23 20:20:23,0.76
2026-01-23 20:30:25,0.76
2026-01-23 20:40:18,0.76
2026-01-23 20:50:17,0.76
2026-01-23 21:00:31,0.76
2026-01-23 21:10:39,0.76
2026-01-23 21:20:18,0.76
2026-01-23 21:30:55,0.76
2026-01-23 21:40:18,0.76
2026-01-23 21:50:20,0.76
2026-01-23 22:00:30,0.76
2026-01-23 22:10:19,0.76
2026-01-23 22:20:19,0.76
2026-01-23 22:30:27,0.76
2026-01-23 22:40:19,0.76
2026-01-23 22:50:20,0.76
2026-01-23 23:00:31,0.76
2026-01-23 23:10:20,0.76
2026-01-23 23:20:18,0.76
2026-01-23 23:30:31,0.76
2026-01-23 23:40:24,0.76
2026-01-23 23:50:19,0.76
2026-01-24 00:00:47,0.76
2026-01-24 00:10:19,0.76
2026-01-24 00:20:19,0.76
2026-01-24 00:30:42,0.76
2026-01-24 00:40:19,0.76
2026-01-24 00:50:18,0.76
2026-01-24 01:00:26,0.76
2026-01-24 01:10:19,0.76
2026-01-24 01:20:18,0.76
2026-01-24 01:30:24,0.76
2026-01-24 01:40:17,0.76
2026-01-24 01:50:23,0.76
2026-01-24 02:00:29,0.76
2026-01-24 02:10:18,0.76
2026-01-24 02:20:18,0.76
2026-01-24 02:30:25,0.76
2026-01-24 02:40:17,0.76
2026-01-24 02:50:30,0.76
2026-01-24 03:10:19,0.76
2026-01-24 03:20:17,0.76
2026-01-24 03:30:24,0.76
2026-01-24 03:40:17,0.76
2026-01-24 03:50:23,0.76
2026-01-24 04:00:24,0.76
2026-01-24 04:10:18,0.76
2026-01-24 04:20:17,0.76
2026-01-24 04:30:28,0.76
2026-01-24 04:40:17,0.76
2026-01-24 04:50:20,0.76
2026-01-24 05:00:48,0.76
2026-01-24 05:10:25,0.76
2026-01-24 05:20:18,0.76
2026-01-24 05:30:26,0.76
2026-01-24 05:40:18,0.76
2026-01-24 05:50:17,0.76
2026-01-24 06:10:18,0.76
2026-01-24 06:20:17,0.76
2026-01-24 06:30:30,0.76
2026-01-24 06:40:17,0.76
2026-01-24 06:50:17,0.76
2026-01-24 07:00:26,0.76
2026-01-24 07:10:17,0.76
2026-01-24 07:20:24,0.76
2026-01-24 07:30:24,0.76
2026-01-24 07:40:23,0.76
2026-01-24 07:50:19,0.76
2026-01-24 08:00:29,0.76
2026-01-24 08:10:24,0.76
2026-01-24 08:20:20,0.76
2026-01-24 08:30:26,0.76
2026-01-24 08:40:23,0.76
2026-01-24 08:50:23,0.76
2026-01-24 09:00:41,0.76
2026-01-24 09:10:19,0.76
2026-01-24 09:20:18,0.76
2026-01-24 09:30:25,0.76
2026-01-24 09:40:18,0.76
2026-01-24 09:50:18,0.76
2026-01-24 10:00:40,0.76
2026-01-24 10:10:17,0.76
2026-01-24 10:20:17,0.76
2026-01-24 10:30:25,0.76
2026-01-24 10:40:18,0.76
2026-01-24 10:50:18,0.76
2026-01-24 11:00:32,0.76
2026-01-24 11:10:28,0.76
2026-01-24 11:20:17,0.76
2026-01-24 11:30:24,0.76
2026-01-24 11:40:17,0.76
2026-01-24 11:50:17,0.76
2026-01-24 12:00:47,0.76
2026-01-24 12:10:17,0.76
2026-01-24 12:20:23,0.76
2026-01-24 12:30:26,0.76
2026-01-24 12:40:18,0.76
2026-01-24 12:50:18,0.76
2026-01-24 13:00:25,0.76
2026-01-24 13:10:23,0.76
2026-01-24 13:20:17,0.76
2026-01-24 13:30:25,0.76
2026-01-24 13:40:18,0.76
2026-01-24 13:50:18,0.76
2026-01-24 14:00:36,0.76
2026-01-24 14:10:33,0.76
2026-01-24 14:20:19,0.76
2026-01-24 14:30:27,0.76
2026-01-24 14:40:18,0.76
2026-01-24 14:50:17,0.76
2026-01-24 15:00:35,0.76
2026-01-24 15:10:18,0.76
2026-01-24 15:20:35,0.76
2026-01-24 15:30:25,0.76
2026-01-24 15:40:18,0.76
2026-01-24 15:50:17,0.76
2026-01-24 16:00:26,0.76
2026-01-24 16:10:47,0.76
2026-01-24 16:20:17,0.76
2026-01-24 16:30:24,0.76
2026-01-24 16:40:23,0.76
2026-01-24 16:50:18,0.76
2026-01-24 17:00:32,0.76
2026-01-24 17:10:23,0.76
2026-01-24 17:20:19,0.76
2026-01-24 17:30:30,0.76
2026-01-24 17:40:19,0.76
2026-01-24 17:50:17,0.76
2026-01-24 18:00:32,0.76
2026-01-24 18:10:17,0.76
2026-01-24 18:20:23,0.76
2026-01-24 18:30:31,0.76
2026-01-24 18:40:18,0.76
2026-01-24 18:50:18,0.76
2026-01-24 19:00:27,0.76
2026-01-24 19:10:52,0.76
2026-01-24 19:20:18,0.76
2026-01-24 19:30:26,0.76
2026-01-24 19:40:24,0.76
2026-01-24 19:50:20,0.76
2026-01-24 20:00:26,0.76
2026-01-24 20:10:39,0.76
2026-01-24 20:20:18,0.76
2026-01-24 20:30:27,0.76
2026-01-24 20:40:18,0.76
2026-01-24 20:50:17,0.76
2026-01-24 21:00:42,0.76
2026-01-24 21:10:18,0.76
2026-01-24 21:20:19,0.76
2026-01-24 21:30:30,0.76
2026-01-24 21:40:17,0.76
2026-01-24 21:50:50,0.76
2026-01-24 22:00:25,0.76
2026-01-24 22:10:18,0.76
2026-01-24 22:20:23,0.76
2026-01-24 22:30:25,0.76
2026-01-24 22:40:17,0.76
2026-01-24 22:50:17,0.76
2026-01-24 23:00:25,0.76
2026-01-24 23:10:23,0.76
2026-01-24 23:20:38,0.76
2026-01-24 23:30:25,0.76
2026-01-24 23:40:18,0.76
2026-01-24 23:50:20,0.76
2026-01-25 00:00:51,0.76
2026-01-25 00:10:16,0.76
2026-01-25 00:20:29,0.76
2026-01-25 00:30:23,0.76
2026-01-25 00:40:16,0.76
2026-01-25 00:50:31,0.76
2026-01-25 01:00:24,0.76
2026-01-25 01:10:17,0.76
2026-01-25 01:20:17,0.76
2026-01-25 01:30:35,0.76
2026-01-25 01:40:16,0.76
2026-01-25 01:50:16,0.76
2026-01-25 02:00:24,0.76
2026-01-25 02:10:17,0.76
2026-01-25 02:20:17,0.76
2026-01-25 02:30:24,0.76
2026-01-25 02:40:16,0.76
2026-01-25 02:50:16,0.76
2026-01-25 03:00:38,0.76
2026-01-25 03:10:18,0.76
2026-01-25 03:20:17,0.76
2026-01-25 03:30:22,0.76
2026-01-25 03:40:16,0.76
2026-01-25 03:50:17,0.76
2026-01-25 04:00:23,0.76
2026-01-25 04:10:17,0.76
2026-01-25 04:20:17,0.76
2026-01-25 04:30:23,0.76
2026-01-25 04:40:42,0.76
2026-01-25 04:50:20,0.76
2026-01-25 05:00:23,0.76
2026-01-25 05:10:16,0.76
2026-01-25 05:20:16,0.76
2026-01-25 05:30:22,0.76
2026-01-25 05:40:16,0.76
2026-01-25 05:50:18,0.76
2026-01-25 06:00:27,0.76
2026-01-25 06:10:18,0.76
2026-01-25 06:20:16,0.76
2026-01-25 06:30:23,0.76
2026-01-25 06:40:17,0.76
2026-01-25 06:50:16,0.78
2026-01-25 07:00:28,0.78
2026-01-25 07:10:17,0.78
2026-01-25 07:20:16,0.78
2026-01-25 07:30:23,0.78
2026-01-25 07:40:24,0.78
2026-01-25 07:50:18,0.78
2026-01-25 08:00:25,0.78
2026-01-25 08:10:19,0.78
2026-01-25 08:20:16,0.78
2026-01-25 08:30:23,0.78
2026-01-25 08:40:18,0.78
2026-01-25 08:50:17,0.78
2026-01-25 09:10:32,0.78
2026-01-25 09:20:17,0.78
2026-01-25 09:30:40,0.78
2026-01-25 09:40:16,0.78
2026-01-25 09:50:17,0.78
2026-01-25 10:00:52,0.78
2026-01-25 10:10:17,0.78
2026-01-25 10:20:29,0.78
2026-01-25 10:30:27,0.78
2026-01-25 10:40:17,0.78
2026-01-25 10:50:28,0.78
2026-01-25 11:00:24,0.78
2026-01-25 11:10:16,0.78
2026-01-25 11:20:20,0.78
2026-01-25 11:30:39,0.78
2026-01-25 11:40:17,0.78
2026-01-25 11:50:17,0.78
2026-01-25 12:10:16,0.78
2026-01-25 12:20:17,0.78
2026-01-25 12:30:27,0.78
2026-01-25 12:40:17,0.78
2026-01-25 12:50:16,0.78
2026-01-25 13:00:36,0.78
2026-01-25 13:10:16,0.78
2026-01-25 13:20:22,0.78
2026-01-25 13:30:27,0.78
2026-01-25 13:40:16,0.78
2026-01-25 13:50:29,0.78
2026-01-25 14:00:27,0.78
2026-01-25 14:10:46,0.78
2026-01-25 14:20:18,0.78
2026-01-25 14:30:24,0.78
2026-01-25 14:40:22,0.78
2026-01-25 14:50:17,0.78
2026-01-25 15:00:33,0.78
2026-01-25 15:10:22,0.78
2026-01-25 15:20:19,0.78
2026-01-25 15:30:24,0.78
2026-01-25 15:40:17,0.78
2026-01-25 15:50:18,0.78
2026-01-25 16:00:52,0.78
2026-01-25 16:10:18,0.78
2026-01-25 16:20:17,0.78
2026-01-25 16:30:24,0.78
2026-01-25 16:40:23,0.78
2026-01-25 16:50:17,0.78
2026-01-25 17:00:41,0.78
2026-01-25 17:10:18,0.78
2026-01-25 17:20:18,0.78
2026-01-25 17:30:29,0.78
2026-01-25 17:40:18,0.78
2026-01-25 17:50:17,0.78
2026-01-25 18:00:38,0.78
2026-01-25 18:10:18,0.78
2026-01-25 18:20:17,0.78
2026-01-25 18:30:24,0.78
2026-01-25 18:40:17,0.78
2026-01-25 18:50:23,0.78
2026-01-25 19:00:24,0.78
2026-01-25 19:10:18,0.78
2026-01-25 19:20:17,0.78
2026-01-25 19:30:24,0.78
2026-01-25 19:40:17,0.78
2026-01-25 19:50:21,0.78
2026-01-25 20:00:25,0.78
2026-01-25 20:10:17,0.78
2026-01-25 20:20:23,0.78
2026-01-25 20:30:24,0.78
2026-01-25 20:40:17,0.78
2026-01-25 20:50:18,0.78
2026-01-25 21:00:38,0.78
2026-01-25 21:10:17,0.78
2026-01-25 21:20:18,0.78
2026-01-25 21:30:25,0.78
2026-01-25 21:40:17,0.78
2026-01-25 21:50:24,0.78
2026-01-25 22:00:30,0.78
2026-01-25 22:10:18,0.78
2026-01-25 22:20:18,0.78
2026-01-25 22:30:24,0.78
2026-01-25 22:40:17,0.78
2026-01-25 22:50:23,0.78
2026-01-25 23:00:25,0.78
2026-01-25 23:10:18,0.78
2026-01-25 23:20:32,0.78
2026-01-25 23:30:24,0.78
2026-01-25 23:40:47,0.78
2026-01-25 23:50:17,0.78
2026-01-26 00:00:49,0.78
2026-01-26 00:10:23,0.78
2026-01-26 00:20:18,0.78
2026-01-26 00:30:23,0.78
2026-01-26 00:40:17,0.78
2026-01-26 00:50:17,0.78
2026-01-26 01:00:24,0.78
2026-01-26 01:10:22,0.78
2026-01-26 01:20:18,0.78
2026-01-26 01:30:24,0.78
2026-01-26 01:40:18,0.78
2026-01-26 01:50:17,0.78
2026-01-26 02:00:29,0.78
2026-01-26 02:10:18,0.78
2026-01-26 02:20:17,0.78
2026-01-26 02:30:24,0.78
2026-01-26 02:40:18,0.78
2026-01-26 02:50:17,0.78
2026-01-26 03:00:30,0.78
2026-01-26 03:10:17,0.78
2026-01-26 03:20:17,0.78
2026-01-26 03:30:28,0.78
2026-01-26 03:40:17,0.78
2026-01-26 03:50:22,0.78
2026-01-26 04:00:24,0.78
2026-01-26 04:10:17,0.78
2026-01-26 04:20:17,0.78
2026-01-26 04:30:23,0.78
2026-01-26 04:40:46,0.78
2026-01-26 04:50:24,0.78
2026-01-26 05:00:23,0.78
2026-01-26 05:10:18,0.78
2026-01-26 05:20:17,0.78
2026-01-26 05:30:50,0.78
2026-01-26 05:40:28,0.78
2026-01-26 05:50:17,0.78
2026-01-26 06:00:42,0.78
2026-01-26 06:10:19,0.78
2026-01-26 06:20:17,0.78
2026-01-26 06:30:24,0.78
2026-01-26 06:40:17,0.78
2026-01-26 06:50:17,0.78
2026-01-26 07:00:26,0.78
2026-01-26 07:10:17,0.78
2026-01-26 07:20:17,0.78
2026-01-26 07:30:24,0.78
2026-01-26 07:40:28,0.78
2026-01-26 07:50:19,0.78
2026-01-26 08:00:25,0.78
2026-01-26 08:10:17,0.78
2026-01-26 08:20:17,0.78
2026-01-26 08:30:29,0.78
2026-01-26 08:40:17,0.78
2026-01-26 08:50:22,0.78
2026-01-26 09:00:42,0.78
2026-01-26 09:10:18,0.78
2026-01-26 09:20:17,0.78
2026-01-26 09:30:24,0.78
2026-01-26 09:40:22,0.78
2026-01-26 09:50:18,0.78
2026-01-26 10:00:24,0.78
2026-01-26 10:10:17,0.78
2026-01-26 10:20:44,0.78
2026-01-26 10:30:24,0.78
2026-01-26 10:40:17,0.78
2026-01-26 10:50:17,0.78
2026-01-26 11:00:30,0.78
2026-01-26 11:10:17,0.78
2026-01-26 11:20:23,0.78
2026-01-26 11:30:24,0.78
2026-01-26 11:40:18,0.78
2026-01-26 11:50:17,0.78
2026-01-26 12:00:45,0.78
2026-01-26 12:10:16,0.78
2026-01-26 12:20:20,0.78
2026-01-26 12:30:24,0.78
2026-01-26 12:40:17,0.78
2026-01-26 12:50:22,0.78
2026-01-26 13:00:28,0.78
2026-01-26 13:10:17,0.78
2026-01-26 13:20:17,0.78
2026-01-26 13:30:24,0.78
2026-01-26 13:40:19,0.78
2026-01-26 13:50:17,0.78
2026-01-26 14:00:24,0.78
2026-01-26 14:10:23,0.78
2026-01-26 14:20:19,0.78
2026-01-26 14:30:25,0.78
2026-01-26 14:40:17,0.78
2026-01-26 14:50:46,0.78
2026-01-26 15:00:31,0.78
2026-01-26 15:10:18,0.78
2026-01-26 15:20:22,0.78
2026-01-26 15:30:25,0.78
2026-01-26 15:40:18,0.78
2026-01-26 15:50:18,0.78
2026-01-26 16:00:25,0.78
