t,p
2026-01-30 19:50:21,0.06
2026-01-30 20:00:26,0.06
2026-01-30 20:10:23,0.06
2026-01-30 20:20:19,0.06
2026-01-30 20:30:25,0.06
2026-01-30 20:40:21,0.06
2026-01-30 20:50:19,0.06
2026-01-30 21:00:28,0.06
2026-01-30 21:10:19,0.06
2026-01-30 21:20:18,0.06
2026-01-30 21:30:30,0.06
2026-01-30 21:40:20,0.06
2026-01-30 21:50:18,0.06
2026-01-30 22:00:30,0.06
2026-01-30 22:10:34,0.06
2026-01-30 22:20:18,0.06
2026-01-30 22:30:26,0.06
2026-01-30 22:40:18,0.06
2026-01-30 22:50:18,0.06
2026-01-30 23:00:24,0.06
2026-01-30 23:10:19,0.06
2026-01-30 23:20:23,0.06
2026-01-30 23:30:25,0.06
2026-01-30 23:33:18,0.06
