t,p
2026-01-22 01:30:22,0.38
2026-01-22 01:40:28,0.38
2026-01-22 01:50:34,0.38
2026-01-22 02:00:25,0.38
2026-01-22 02:10:17,0.39
2026-01-22 02:20:16,0.38
2026-01-22 02:30:23,0.38
2026-01-22 02:40:16,0.39
2026-01-22 02:50:31,0.38
2026-01-22 03:00:34,0.39
2026-01-22 03:10:20,0.39
2026-01-22 03:20:17,0.39
2026-01-22 03:30:21,0.38
2026-01-22 03:40:16,0.38
2026-01-22 03:50:29,0.38
2026-01-22 04:00:21,0.38
2026-01-22 04:10:41,0.38
2026-01-22 04:20:30,0.38
2026-01-22 04:30:21,0.38
2026-01-22 04:40:21,0.37
2026-01-22 04:50:32,0.38
2026-01-22 05:00:21,0.38
2026-01-22 05:10:17,0.37
2026-01-22 05:20:29,0.37
2026-01-22 05:30:21,0.37
2026-01-22 05:40:16,0.36
2026-01-22 05:50:15,0.37
2026-01-22 06:00:25,0.38
2026-01-22 06:10:16,0.37
2026-01-22 06:20:38,0.37
2026-01-22 06:30:22,0.38
2026-01-22 06:40:16,0.38
2026-01-22 06:50:16,0.38
2026-01-22 07:00:23,0.38
2026-01-22 07:10:15,0.38
2026-01-22 07:20:16,0.38
2026-01-22 07:30:21,0.38
2026-01-22 07:40:22,0.38
2026-01-22 07:50:41,0.39
2026-01-22 08:00:27,0.39
2026-01-22 08:10:17,0.39
2026-01-22 08:20:16,0.39
2026-01-22 08:30:21,0.39
2026-01-22 08:40:16,0.39
2026-01-22 08:50:16,0.39
2026-01-22 09:00:36,0.39
2026-01-22 09:10:16,0.39
2026-01-22 09:20:20,0.39
2026-01-22 09:30:21,0.39
2026-01-22 09:40:17,0.39
2026-01-22 09:50:20,0.39
2026-01-22 10:00:23,0.39
2026-01-22 10:10:16,0.39
2026-01-22 10:20:16,0.39
2026-01-22 10:30:22,0.39
2026-01-22 10:40:21,0.39
2026-01-22 10:50:15,0.39
2026-01-22 11:00:22,0.39
2026-01-22 11:10:16,0.39
2026-01-22 11:20:31,0.39
2026-01-22 11:30:22,0.39
2026-01-22 11:40:16,0.39
2026-01-22 11:50:30,0.39
2026-01-22 12:00:59,0.39
2026-01-22 12:10:15,0.39
2026-01-22 12:20:20,0.39
2026-01-22 12:30:21,0.39
2026-01-22 12:40:15,0.39
2026-01-22 12:50:16,0.39
2026-01-22 13:00:22,0.39
2026-01-22 13:10:20,0.39
2026-01-22 13:20:17,0.39
2026-01-22 13:30:22,0.39
2026-01-22 13:40:16,0.39
2026-01-22 13:50:31,0.39
2026-01-22 14:00:29,0.39
2026-01-22 14:10:20,0.39
2026-01-22 14:20:19,0.39
2026-01-22 14:30:22,0.39
2026-01-22 14:40:16,0.38
2026-01-22 14:50:17,0.38
2026-01-22 15:00:48,0.38
2026-01-22 15:10:19,0.38
2026-01-22 15:20:16,0.38
2026-01-22 15:30:26,0.38
2026-01-22 15:40:17,0.38
2026-01-22 15:50:16,0.38
2026-01-22 16:00:22,0.38
2026-01-22 16:10:16,0.39
2026-01-22 16:20:20,0.38
2026-01-22 16:30:22,0.38
2026-01-22 16:40:16,0.38
2026-01-22 16:50:42,0.38
2026-01-22 17:00:27,0.38
2026-01-22 17:10:20,0.38
2026-01-22 17:20:18,0.38
2026-01-22 17:30:22,0.38
2026-01-22 17:40:16,0.39
2026-01-22 17:50:16,0.38
2026-01-22 18:00:49,0.38
2026-01-22 18:10:17,0.38
2026-01-22 18:20:18,0.38
2026-01-22 18:30:27,0.38
2026-01-22 18:40:17,0.38
2026-01-22 18:50:16,0.38
2026-01-22 19:00:22,0.38
2026-01-22 19:10:18,0.38
2026-01-22 19:20:16,0.38
2026-01-22 19:30:27,0.38
2026-01-22 19:40:16,0.38
2026-01-22 19:50:24,0.38
2026-01-22 20:00:24,0.38
2026-01-22 20:10:18,0.38
2026-01-22 20:20:17,0.38
2026-01-22 20:30:23,0.38
2026-01-22 20:40:43,0.38
2026-01-22 20:50:22,0.38
2026-01-22 21:00:38,0.38
2026-01-22 21:10:17,0.38
2026-01-22 21:20:17,0.38
2026-01-22 21:30:23,0.38
2026-01-22 21:40:21,0.38
2026-01-22 21:50:17,0.38
2026-01-22 22:00:23,0.38
2026-01-22 22:10:17,0.38
2026-01-22 22:20:16,0.38
2026-01-22 22:30:27,0.4
2026-01-22 22:40:16,0.4
2026-01-22 22:50:16,0.4
2026-01-22 23:00:24,0.4
2026-01-22 23:10:18,0.4
2026-01-22 23:20:18,0.4
2026-01-22 23:30:24,0.4
2026-01-22 23:40:22,0.4
2026-01-22 23:50:16,0.4
2026-01-23 00:00:45,0.4
2026-01-23 00:10:16,0.4
2026-01-23 00:20:16,0.4
2026-01-23 00:30:23,0.4
2026-01-23 00:40:16,0.4
2026-01-23 00:50:16,0.4
2026-01-23 01:00:22,0.4
2026-01-23 01:10:15,0.42
2026-01-23 01:20:17,0.42
2026-01-23 01:30:36,0.42
2026-01-23 01:40:15,0.42
2026-01-23 01:50:16,0.42
2026-01-23 02:00:23,0.42
2026-01-23 02:10:18,0.42
2026-01-23 02:20:15,0.42
2026-01-23 02:30:39,0.42
2026-01-23 02:40:17,0.42
2026-01-23 02:50:16,0.42
2026-01-23 03:00:40,0.42
2026-01-23 03:10:17,0.42
2026-01-23 03:20:16,0.42
2026-01-23 03:30:23,0.42
2026-01-23 03:40:17,0.42
2026-01-23 03:50:16,0.42
2026-01-23 04:00:23,0.42
2026-01-23 04:10:17,0.42
2026-01-23 04:20:16,0.42
2026-01-23 04:30:23,0.42
2026-01-23 04:40:18,0.42
2026-01-23 04:50:19,0.42
2026-01-23 05:00:21,0.42
2026-01-23 05:10:17,0.42
2026-01-23 05:20:15,0.42
2026-01-23 05:30:21,0.42
2026-01-23 05:40:15,0.42
2026-01-23 05:50:14,0.42
2026-01-23 06:00:28,0.42
2026-01-23 06:10:15,0.42
2026-01-23 06:20:15,0.42
2026-01-23 06:30:23,0.42
2026-01-23 06:40:17,0.42
2026-01-23 06:50:15,0.42
2026-01-23 07:00:24,0.41
2026-01-23 07:10:16,0.41
2026-01-23 07:20:38,0.41
2026-01-23 07:30:21,0.41
2026-01-23 07:40:21,0.41
2026-01-23 07:50:30,0.41
2026-01-23 08:00:25,0.41
2026-01-23 08:10:16,0.41
2026-01-23 08:20:16,0.41
2026-01-23 08:30:22,0.4
2026-01-23 08:40:40,0.38
2026-01-23 08:50:18,0.38
2026-01-23 09:00:29,0.38
2026-01-23 09:10:15,0.38
2026-01-23 09:20:18,0.38
2026-01-23 09:30:21,0.38
2026-01-23 09:40:15,0.38
2026-01-23 09:50:15,0.38
2026-01-23 10:00:47,0.38
2026-01-23 10:10:15,0.38
2026-01-23 10:20:18,0.38
2026-01-23 10:30:22,0.38
2026-01-23 10:40:15,0.38
2026-01-23 10:50:15,0.38
2026-01-23 11:00:24,0.38
2026-01-23 11:10:19,0.38
2026-01-23 11:20:15,0.39
2026-01-23 11:30:22,0.39
2026-01-23 11:40:15,0.39
2026-01-23 11:50:15,0.39
2026-01-23 12:10:15,0.39
2026-01-23 12:20:18,0.39
2026-01-23 12:30:22,0.39
2026-01-23 12:40:15,0.39
2026-01-23 12:50:15,0.39
2026-01-23 13:00:22,0.39
2026-01-23 13:10:19,0.39
2026-01-23 13:20:15,0.39
2026-01-23 13:30:21,0.4
2026-01-23 13:40:27,0.4
2026-01-23 13:50:16,0.4
2026-01-23 14:00:22,0.4
2026-01-23 14:10:20,0.4
2026-01-23 14:20:17,0.4
2026-01-23 14:30:25,0.4
2026-01-23 14:40:15,0.42
2026-01-23 14:50:16,0.42
2026-01-23 15:00:28,0.42
2026-01-23 15:10:20,0.42
2026-01-23 15:20:15,0.42
2026-01-23 15:30:22,0.42
2026-01-23 15:40:20,0.42
2026-01-23 15:50:32,0.42
2026-01-23 16:00:22,0.42
2026-01-23 16:10:16,0.41
2026-01-23 16:20:17,0.41
2026-01-23 16:30:48,0.41
2026-01-23 16:40:16,0.41
2026-01-23 16:50:16,0.42
2026-01-23 17:00:44,0.42
2026-01-23 17:10:29,0.42
2026-01-23 17:20:17,0.42
2026-01-23 17:30:23,0.42
2026-01-23 17:40:16,0.42
2026-01-23 17:50:38,0.42
2026-01-23 18:00:57,0.42
2026-01-23 18:10:16,0.42
2026-01-23 18:20:16,0.42
2026-01-23 18:30:26,0.42
2026-01-23 18:40:26,0.43
2026-01-23 18:50:15,0.44
2026-01-23 19:00:25,0.42
2026-01-23 19:10:21,0.42
2026-01-23 19:20:16,0.42
2026-01-23 19:30:24,0.42
2026-01-23 19:40:17,0.42
2026-01-23 19:50:18,0.42
2026-01-23 20:00:24,0.42
2026-01-23 20:10:18,0.43
2026-01-23 20:20:22,0.43
2026-01-23 20:30:23,0.44
2026-01-23 20:40:17,0.44
2026-01-23 20:50:17,0.44
2026-01-23 21:00:28,0.44
2026-01-23 21:10:38,0.44
2026-01-23 21:20:17,0.44
2026-01-23 21:30:50,0.44
2026-01-23 21:40:17,0.44
2026-01-23 21:50:19,0.42
2026-01-23 22:00:28,0.43
2026-01-23 22:10:18,0.42
2026-01-23 22:20:18,0.43
2026-01-23 22:30:25,0.43
2026-01-23 22:40:18,0.43
2026-01-23 22:50:19,0.43
2026-01-23 23:00:29,0.43
2026-01-23 23:10:19,0.42
2026-01-23 23:20:17,0.42
2026-01-23 23:30:29,0.42
2026-01-23 23:40:23,0.42
2026-01-23 23:50:18,0.42
2026-01-24 00:00:44,0.42
2026-01-24 00:10:18,0.42
2026-01-24 00:20:18,0.42
2026-01-24 00:30:40,0.42
2026-01-24 00:40:18,0.42
2026-01-24 00:50:17,0.42
2026-01-24 01:00:24,0.42
2026-01-24 01:10:19,0.42
2026-01-24 01:20:17,0.42
2026-01-24 01:30:22,0.42
2026-01-24 01:40:16,0.42
2026-01-24 01:50:22,0.42
2026-01-24 02:00:27,0.42
2026-01-24 02:10:17,0.42
2026-01-24 02:20:17,0.42
2026-01-24 02:30:24,0.42
2026-01-24 02:40:16,0.42
2026-01-24 02:50:29,0.42
2026-01-24 03:10:18,0.42
2026-01-24 03:20:16,0.42
2026-01-24 03:30:23,0.42
2026-01-24 03:40:17,0.41
2026-01-24 03:50:21,0.41
2026-01-24 04:00:22,0.41
2026-01-24 04:10:17,0.41
2026-01-24 04:20:16,0.41
2026-01-24 04:30:27,0.41
2026-01-24 04:40:16,0.4
2026-01-24 04:50:19,0.4
2026-01-24 05:00:46,0.4
2026-01-24 05:10:23,0.4
2026-01-24 05:20:17,0.4
2026-01-24 05:30:25,0.4
2026-01-24 05:40:17,0.4
2026-01-24 05:50:16,0.4
2026-01-24 06:10:17,0.4
2026-01-24 06:20:17,0.4
2026-01-24 06:30:28,0.4
2026-01-24 06:40:16,0.4
2026-01-24 06:50:16,0.4
2026-01-24 07:00:25,0.4
2026-01-24 07:10:16,0.4
2026-01-24 07:20:22,0.4
2026-01-24 07:30:23,0.4
2026-01-24 07:40:22,0.4
2026-01-24 07:50:18,0.4
2026-01-24 08:00:27,0.4
2026-01-24 08:10:23,0.4
2026-01-24 08:20:20,0.42
2026-01-24 08:30:24,0.41
2026-01-24 08:40:21,0.44
2026-01-24 08:50:21,0.44
2026-01-24 09:00:38,0.44
2026-01-24 09:10:18,0.43
2026-01-24 09:20:17,0.43
2026-01-24 09:30:24,0.42
2026-01-24 09:40:17,0.45
2026-01-24 09:50:17,0.45
2026-01-24 10:00:38,0.46
2026-01-24 10:10:16,0.44
2026-01-24 10:20:16,0.46
2026-01-24 10:30:24,0.46
2026-01-24 10:40:17,0.46
2026-01-24 10:50:17,0.46
2026-01-24 11:00:30,0.48
2026-01-24 11:10:27,0.48
2026-01-24 11:20:16,0.48
2026-01-24 11:30:23,0.5
2026-01-24 11:40:16,0.5
2026-01-24 11:50:16,0.5
2026-01-24 12:00:44,0.5
2026-01-24 12:10:17,0.5
2026-01-24 12:20:22,0.5
2026-01-24 12:30:24,0.5
2026-01-24 12:40:16,0.48
2026-01-24 12:50:17,0.5
2026-01-24 13:00:24,0.5
2026-01-24 13:10:21,0.5
2026-01-24 13:20:16,0.5
2026-01-24 13:30:23,0.5
2026-01-24 13:40:17,0.5
2026-01-24 13:50:17,0.51
2026-01-24 14:00:34,0.51
2026-01-24 14:10:33,0.51
2026-01-24 14:20:18,0.51
2026-01-24 14:30:25,0.51
2026-01-24 14:40:17,0.51
2026-01-24 14:50:16,0.51
2026-01-24 15:00:33,0.52
2026-01-24 15:10:17,0.51
2026-01-24 15:20:33,0.52
2026-01-24 15:30:23,0.52
2026-01-24 15:40:17,0.56
2026-01-24 15:50:16,0.5
2026-01-24 16:00:24,0.5
2026-01-24 16:10:42,0.51
2026-01-24 16:20:16,0.51
2026-01-24 16:30:23,0.5
2026-01-24 16:40:22,0.52
2026-01-24 16:50:17,0.56
2026-01-24 17:00:30,0.56
2026-01-24 17:10:22,0.56
2026-01-24 17:20:18,0.56
2026-01-24 17:30:28,0.56
2026-01-24 17:40:18,0.56
2026-01-24 17:50:17,0.56
2026-01-24 18:00:30,0.57
2026-01-24 18:10:17,0.57
2026-01-24 18:20:22,0.6
2026-01-24 18:30:28,0.6
2026-01-24 18:40:17,0.63
2026-01-24 18:50:17,0.62
2026-01-24 19:00:25,0.61
2026-01-24 19:10:47,0.61
2026-01-24 19:20:17,0.61
2026-01-24 19:30:24,0.62
2026-01-24 19:40:22,0.62
2026-01-24 19:50:19,0.62
2026-01-24 20:00:24,0.61
2026-01-24 20:10:37,0.62
2026-01-24 20:20:17,0.6
2026-01-24 20:30:25,0.61
2026-01-24 20:40:17,0.62
2026-01-24 20:50:16,0.61
2026-01-24 21:00:39,0.61
2026-01-24 21:10:17,0.61
2026-01-24 21:20:18,0.61
2026-01-24 21:30:28,0.62
2026-01-24 21:40:16,0.62
2026-01-24 21:50:45,0.6
2026-01-24 22:00:24,0.6
2026-01-24 22:10:17,0.6
2026-01-24 22:20:22,0.6
2026-01-24 22:30:24,0.6
2026-01-24 22:40:16,0.6
2026-01-24 22:50:16,0.6
2026-01-24 23:00:24,0.6
2026-01-24 23:10:22,0.6
2026-01-24 23:20:36,0.6
2026-01-24 23:30:24,0.61
2026-01-24 23:40:17,0.6
2026-01-24 23:50:19,0.62
2026-01-25 00:00:48,0.6
2026-01-25 00:10:15,0.6
2026-01-25 00:20:28,0.6
2026-01-25 00:30:22,0.6
2026-01-25 00:40:15,0.6
2026-01-25 00:50:30,0.6
2026-01-25 01:00:23,0.6
2026-01-25 01:10:16,0.62
2026-01-25 01:20:16,0.58
2026-01-25 01:30:34,0.59
2026-01-25 01:40:15,0.58
2026-01-25 01:50:15,0.59
2026-01-25 02:00:22,0.56
2026-01-25 02:10:16,0.56
2026-01-25 02:20:16,0.56
2026-01-25 02:30:22,0.56
2026-01-25 02:40:15,0.56
2026-01-25 02:50:15,0.51
2026-01-25 03:00:35,0.5
2026-01-25 03:10:17,0.5
2026-01-25 03:20:16,0.49
2026-01-25 03:30:21,0.48
2026-01-25 03:40:15,0.48
2026-01-25 03:50:16,0.48
2026-01-25 04:00:22,0.5
2026-01-25 04:10:16,0.5
2026-01-25 04:20:16,0.49
2026-01-25 04:30:22,0.48
2026-01-25 04:40:39,0.48
2026-01-25 04:50:19,0.47
2026-01-25 05:00:21,0.48
2026-01-25 05:10:15,0.49
2026-01-25 05:20:15,0.48
2026-01-25 05:30:21,0.51
2026-01-25 05:40:15,0.5
2026-01-25 05:50:17,0.48
2026-01-25 06:00:25,0.5
2026-01-25 06:10:18,0.48
2026-01-25 06:20:15,0.5
2026-01-25 06:30:21,0.48
2026-01-25 06:40:16,0.5
2026-01-25 06:50:16,0.48
2026-01-25 07:00:26,0.49
2026-01-25 07:10:16,0.48
2026-01-25 07:20:15,0.48
2026-01-25 07:30:22,0.5
2026-01-25 07:40:22,0.5
2026-01-25 07:50:17,0.48
2026-01-25 08:00:23,0.48
2026-01-25 08:10:18,0.48
2026-01-25 08:20:16,0.48
2026-01-25 08:30:21,0.49
2026-01-25 08:40:17,0.49
2026-01-25 08:50:16,0.48
2026-01-25 09:10:31,0.5
2026-01-25 09:20:16,0.48
2026-01-25 09:30:39,0.48
2026-01-25 09:40:15,0.48
2026-01-25 09:50:16,0.47
2026-01-25 10:00:48,0.47
2026-01-25 10:10:16,0.48
2026-01-25 10:20:29,0.46
2026-01-25 10:30:25,0.46
2026-01-25 10:40:16,0.44
2026-01-25 10:50:27,0.44
2026-01-25 11:00:22,0.45
2026-01-25 11:10:16,0.46
2026-01-25 11:20:19,0.47
2026-01-25 11:30:37,0.46
2026-01-25 11:40:16,0.44
2026-01-25 11:50:16,0.45
2026-01-25 12:10:15,0.48
2026-01-25 12:20:16,0.46
2026-01-25 12:30:25,0.44
2026-01-25 12:40:16,0.47
2026-01-25 12:50:15,0.46
2026-01-25 13:00:35,0.44
2026-01-25 13:10:16,0.46
2026-01-25 13:20:20,0.46
2026-01-25 13:30:25,0.44
2026-01-25 13:40:15,0.44
2026-01-25 13:50:29,0.44
2026-01-25 14:00:26,0.44
2026-01-25 14:10:42,0.42
2026-01-25 14:20:17,0.42
2026-01-25 14:30:22,0.42
2026-01-25 14:40:20,0.42
2026-01-25 14:50:17,0.42
2026-01-25 15:00:30,0.42
2026-01-25 15:10:21,0.42
2026-01-25 15:20:18,0.42
2026-01-25 15:30:22,0.42
2026-01-25 15:40:16,0.4
2026-01-25 15:50:18,0.4
2026-01-25 16:00:47,0.4
2026-01-25 16:10:17,0.4
2026-01-25 16:20:16,0.4
2026-01-25 16:30:23,0.4
2026-01-25 16:40:21,0.4
2026-01-25 16:50:17,0.4
2026-01-25 17:00:38,0.4
2026-01-25 17:10:17,0.4
2026-01-25 17:20:17,0.4
2026-01-25 17:30:27,0.41
2026-01-25 17:40:17,0.41
2026-01-25 17:50:16,0.4
2026-01-25 18:00:35,0.4
2026-01-25 18:10:17,0.42
2026-01-25 18:20:17,0.4
2026-01-25 18:30:23,0.4
2026-01-25 18:40:16,0.4
2026-01-25 18:50:22,0.4
2026-01-25 19:00:22,0.42
2026-01-25 19:10:17,0.43
2026-01-25 19:20:17,0.43
2026-01-25 19:30:22,0.42
2026-01-25 19:40:16,0.42
2026-01-25 19:50:19,0.42
2026-01-25 20:00:23,0.41
2026-01-25 20:10:17,0.42
2026-01-25 20:20:21,0.42
2026-01-25 20:30:23,0.42
2026-01-25 20:40:16,0.42
2026-01-25 20:50:17,0.42
2026-01-25 21:00:35,0.42
2026-01-25 21:10:16,0.43
2026-01-25 21:20:17,0.43
2026-01-25 21:30:23,0.43
2026-01-25 21:40:16,0.42
2026-01-25 21:50:22,0.42
2026-01-25 22:00:28,0.42
2026-01-25 22:10:17,0.42
2026-01-25 22:20:17,0.42
2026-01-25 22:30:22,0.42
2026-01-25 22:40:16,0.43
2026-01-25 22:50:22,0.42
2026-01-25 23:00:23,0.42
2026-01-25 23:10:17,0.42
2026-01-25 23:20:31,0.43
2026-01-25 23:30:23,0.42
2026-01-25 23:40:43,0.42
2026-01-25 23:50:16,0.42
2026-01-26 00:00:47,0.42
2026-01-26 00:10:22,0.42
2026-01-26 00:20:17,0.42
2026-01-26 00:30:22,0.44
2026-01-26 00:40:17,0.44
2026-01-26 00:50:17,0.44
2026-01-26 01:00:22,0.44
2026-01-26 01:10:21,0.44
2026-01-26 01:20:17,0.44
2026-01-26 01:30:22,0.44
2026-01-26 01:40:17,0.44
2026-01-26 01:50:16,0.44
2026-01-26 02:00:27,0.44
2026-01-26 02:10:17,0.44
2026-01-26 02:20:16,0.44
2026-01-26 02:30:23,0.44
2026-01-26 02:40:17,0.44
2026-01-26 02:50:17,0.44
2026-01-26 03:00:27,0.43
2026-01-26 03:10:17,0.39
2026-01-26 03:20:16,0.4
2026-01-26 03:30:26,0.39
2026-01-26 03:40:16,0.39
2026-01-26 03:50:21,0.4
2026-01-26 04:00:23,0.4
2026-01-26 04:10:17,0.4
2026-01-26 04:20:16,0.4
2026-01-26 04:30:22,0.4
2026-01-26 04:40:43,0.4
2026-01-26 04:50:23,0.4
2026-01-26 05:00:22,0.4
2026-01-26 05:10:17,0.39
2026-01-26 05:20:16,0.4
2026-01-26 05:30:46,0.4
2026-01-26 05:40:27,0.4
2026-01-26 05:50:16,0.39
2026-01-26 06:00:39,0.39
2026-01-26 06:10:18,0.4
2026-01-26 06:20:16,0.4
2026-01-26 06:30:22,0.4
2026-01-26 06:40:16,0.4
2026-01-26 06:50:16,0.39
2026-01-26 07:00:24,0.4
2026-01-26 07:10:16,0.4
2026-01-26 07:20:16,0.4
2026-01-26 07:30:22,0.4
2026-01-26 07:40:26,0.39
2026-01-26 07:50:18,0.38
2026-01-26 08:00:24,0.38
2026-01-26 08:10:16,0.38
2026-01-26 08:20:17,0.38
2026-01-26 08:30:27,0.38
2026-01-26 08:40:16,0.4
2026-01-26 08:50:21,0.4
2026-01-26 09:00:39,0.41
2026-01-26 09:10:17,0.41
2026-01-26 09:20:16,0.42
2026-01-26 09:30:22,0.41
2026-01-26 09:40:21,0.4
2026-01-26 09:50:17,0.39
2026-01-26 10:00:22,0.42
2026-01-26 10:10:16,0.42
2026-01-26 10:20:40,0.4
2026-01-26 10:30:22,0.4
2026-01-26 10:40:17,0.4
2026-01-26 10:50:16,0.4
2026-01-26 11:00:28,0.42
2026-01-26 11:10:17,0.42
2026-01-26 11:20:21,0.42
2026-01-26 11:30:23,0.42
2026-01-26 11:40:17,0.42
2026-01-26 11:50:16,0.4
2026-01-26 12:00:41,0.4
2026-01-26 12:10:15,0.4
2026-01-26 12:20:19,0.41
2026-01-26 12:30:22,0.41
2026-01-26 12:40:16,0.41
2026-01-26 12:50:21,0.42
2026-01-26 13:00:27,0.42
2026-01-26 13:10:16,0.42
2026-01-26 13:20:16,0.42
2026-01-26 13:30:23,0.42
2026-01-26 13:40:18,0.42
2026-01-26 13:50:17,0.42
2026-01-26 14:00:23,0.42
2026-01-26 14:10:21,0.42
2026-01-26 14:20:19,0.42
2026-01-26 14:30:23,0.42
2026-01-26 14:40:16,0.42
2026-01-26 14:50:42,0.41
2026-01-26 15:00:29,0.42
2026-01-26 15:10:18,0.4
2026-01-26 15:20:21,0.4
2026-01-26 15:30:23,0.4
2026-01-26 15:40:17,0.39
2026-01-26 15:50:17,0.38
2026-01-26 16:00:24,0.4
2026-01-26 16:10:21,0.38
2026-01-26 16:20:17,0.39
2026-01-26 16:30:23,0.39
2026-01-26 16:40:17,0.39
2026-01-26 16:50:21,0.39
2026-01-26 17:00:31,0.39
2026-01-26 17:10:16,0.39
2026-01-26 17:20:23,0.39
2026-01-26 17:30:23,0.39
2026-01-26 17:40:17,0.39
2026-01-26 17:50:17,0.4
2026-01-26 18:00:36,0.39
2026-01-26 18:10:17,0.4
2026-01-26 18:20:18,0.39
2026-01-26 18:30:23,0.4
2026-01-26 18:40:43,0.4
2026-01-26 18:50:18,0.4
2026-01-26 19:00:24,0.4
2026-01-26 19:10:22,0.4
2026-01-26 19:20:17,0.38
2026-01-26 19:30:24,0.4
2026-01-26 19:40:17,0.42
2026-01-26 19:50:19,0.4
2026-01-26 20:00:30,0.4
2026-01-26 20:10:19,0.42
2026-01-26 20:20:18,0.42
2026-01-26 20:30:24,0.44
2026-01-26 20:40:17,0.41
2026-01-26 20:50:17,0.42
2026-01-26 21:00:31,0.42
2026-01-26 21:10:18,0.42
