t,p
2026-01-30 08:00:26,0.52
2026-01-30 08:10:20,0.52
2026-01-30 08:20:20,0.52
2026-01-30 08:30:26,0.52
2026-01-30 08:40:26,0.52
2026-01-30 08:50:20,0.52
2026-01-30 09:10:19,0.52
2026-01-30 09:20:19,0.52
2026-01-30 09:30:31,0.52
2026-01-30 09:40:20,0.52
2026-01-30 09:50:25,0.52
2026-01-30 10:00:26,0.52
2026-01-30 10:10:19,0.52
2026-01-30 10:20:19,0.52
2026-01-30 10:30:27,0.52
2026-01-30 10:40:20,0.52
2026-01-30 10:50:19,0.52
2026-01-30 11:10:20,0.52
2026-01-30 11:20:21,0.52
2026-01-30 11:30:27,0.52
2026-01-30 11:40:30,0.52
2026-01-30 11:50:21,0.52
2026-01-30 12:00:53,0.52
2026-01-30 12:10:19,0.52
2026-01-30 12:20:20,0.52
2026-01-30 12:30:30,0.52
2026-01-30 12:40:22,0.52
2026-01-30 12:50:20,0.52
2026-01-30 13:00:27,0.52
2026-01-30 13:10:19,0.52
2026-01-30 13:20:26,0.52
2026-01-30 13:30:27,0.52
2026-01-30 13:40:26,0.52
2026-01-30 13:50:21,0.52
2026-01-30 14:00:27,0.52
2026-01-30 14:10:20,0.52
2026-01-30 14:20:20,0.52
2026-01-30 14:30:34,0.52
2026-01-30 14:40:21,0.52
2026-01-30 14:50:19,0.52
2026-01-30 15:00:31,0.52
2026-01-30 15:10:20,0.52
2026-01-30 15:20:23,0.52
2026-01-30 15:30:28,0.52
2026-01-30 15:40:20,0.52
2026-01-30 15:50:21,0.52
2026-01-30 16:00:29,0.52
2026-01-30 16:10:54,0.52
2026-01-30 16:20:20,0.52
2026-01-30 16:30:26,0.52
2026-01-30 16:40:25,0.52
2026-01-30 16:50:21,0.52
2026-01-30 17:00:32,0.52
2026-01-30 17:10:20,0.52
2026-01-30 17:20:21,0.52
2026-01-30 17:30:27,0.52
2026-01-30 17:40:21,0.52
2026-01-30 18:00:30,0.52
2026-01-30 18:10:21,0.52
2026-01-30 18:20:25,0.52
2026-01-30 18:30:29,0.52
2026-01-30 18:40:22,0.52
2026-01-30 18:50:22,0.52
2026-01-30 19:00:28,0.52
2026-01-30 19:10:42,0.52
2026-01-30 19:20:20,0.52
2026-01-30 19:30:27,0.52
2026-01-30 19:40:29,0.52
2026-01-30 19:50:24,0.52
2026-01-30 20:00:29,0.52
2026-01-30 20:10:26,0.52
2026-01-30 20:20:20,0.52
2026-01-30 20:30:27,0.52
2026-01-30 20:40:23,0.52
2026-01-30 20:50:21,0.52
2026-01-30 21:00:32,0.52
2026-01-30 21:10:21,0.52
2026-01-30 21:20:19,0.52
2026-01-30 21:30:34,0.52
2026-01-30 21:40:21,0.52
2026-01-30 21:50:20,0.52
2026-01-30 22:00:34,0.52
2026-01-30 22:10:36,0.52
2026-01-30 22:20:20,0.52
2026-01-30 22:30:29,0.52
2026-01-30 22:40:20,0.52
2026-01-30 22:50:20,0.52
2026-01-30 23:00:27,0.52
2026-01-30 23:06:18,0.52
