t,p
2026-01-29 23:10:13,0.19
2026-01-29 23:20:17,0.19
2026-01-29 23:30:16,0.19
2026-01-29 23:40:13,0.19
2026-01-29 23:50:14,0.19
2026-01-30 00:00:17,0.19
2026-01-30 00:10:12,0.19
2026-01-30 00:20:24,0.19
2026-01-30 00:30:13,0.19
2026-01-30 00:40:16,0.19
2026-01-30 00:50:13,0.18
2026-01-30 01:00:14,0.18
2026-01-30 01:10:14,0.18
2026-01-30 01:20:13,0.18
2026-01-30 01:30:13,0.18
2026-01-30 01:40:14,0.18
2026-01-30 01:50:15,0.18
2026-01-30 02:00:14,0.18
2026-01-30 02:10:13,0.18
2026-01-30 02:20:13,0.18
2026-01-30 02:30:14,0.18
2026-01-30 02:40:17,0.18
2026-01-30 02:50:14,0.18
2026-01-30 03:00:15,0.18
2026-01-30 03:10:13,0.18
2026-01-30 03:20:13,0.18
2026-01-30 03:30:14,0.18
2026-01-30 03:40:13,0.18
2026-01-30 03:50:14,0.18
2026-01-30 04:00:14,0.18
2026-01-30 04:10:13,0.18
2026-01-30 04:20:13,0.18
2026-01-30 04:30:14,0.18
2026-01-30 04:40:13,0.18
2026-01-30 04:50:13,0.18
2026-01-30 05:00:13,0.18
2026-01-30 05:10:13,0.18
2026-01-30 05:20:12,0.19
2026-01-30 05:30:14,0.19
2026-01-30 05:40:12,0.19
2026-01-30 05:50:13,0.19
2026-01-30 06:00:13,0.19
2026-01-30 06:10:13,0.19
2026-01-30 06:20:12,0.19
2026-01-30 06:30:14,0.19
2026-01-30 06:40:12,0.2
2026-01-30 06:50:12,0.2
2026-01-30 07:00:13,0.2
2026-01-30 07:10:12,0.2
2026-01-30 07:20:12,0.18
2026-01-30 07:30:14,0.19
2026-01-30 07:40:13,0.2
2026-01-30 07:50:14,0.2
2026-01-30 08:00:14,0.2
2026-01-30 08:10:13,0.2
2026-01-30 08:20:13,0.2
2026-01-30 08:30:13,0.2
2026-01-30 08:40:13,0.2
2026-01-30 08:50:13,0.2
2026-01-30 09:00:18,0.2
2026-01-30 09:10:12,0.2
2026-01-30 09:20:13,0.2
2026-01-30 09:30:14,0.2
2026-01-30 09:40:12,0.2
2026-01-30 09:50:13,0.2
2026-01-30 10:00:13,0.2
2026-01-30 10:10:12,0.2
2026-01-30 10:20:12,0.2
2026-01-30 10:30:14,0.2
2026-01-30 10:40:13,0.2
2026-01-30 10:50:12,0.2
2026-01-30 11:00:18,0.2
2026-01-30 11:10:12,0.2
2026-01-30 11:20:14,0.2
2026-01-30 11:30:13,0.2
2026-01-30 11:40:13,0.2
2026-01-30 11:50:13,0.2
2026-01-30 12:00:21,0.2
2026-01-30 12:10:12,0.2
2026-01-30 12:20:13,0.2
2026-01-30 12:30:14,0.2
2026-01-30 12:40:14,0.2
2026-01-30 12:50:13,0.2
2026-01-30 13:00:14,0.2
2026-01-30 13:10:12,0.2
2026-01-30 13:20:13,0.2
2026-01-30 13:30:14,0.2
2026-01-30 13:40:14,0.2
2026-01-30 13:50:14,0.2
2026-01-30 14:00:14,0.2
2026-01-30 14:10:13,0.2
2026-01-30 14:20:12,0.2
2026-01-30 14:30:15,0.2
2026-01-30 14:40:13,0.2
2026-01-30 14:50:12,0.2
2026-01-30 15:00:16,0.2
2026-01-30 15:10:13,0.2
2026-01-30 15:20:13,0.2
2026-01-30 15:30:14,0.2
2026-01-30 15:40:12,0.2
2026-01-30 15:50:13,0.2
2026-01-30 16:00:15,0.2
2026-01-30 16:10:17,0.34
2026-01-30 16:20:13,0.34
2026-01-30 16:30:14,0.24
2026-01-30 16:40:13,0.34
2026-01-30 16:50:14,0.34
2026-01-30 17:00:15,0.34
2026-01-30 17:10:13,0.26
2026-01-30 17:20:14,0.26
2026-01-30 17:30:14,0.26
2026-01-30 17:40:14,0.22
2026-01-30 17:50:31,0.22
2026-01-30 18:00:15,0.22
2026-01-30 18:10:14,0.22
2026-01-30 18:20:13,0.22
2026-01-30 18:30:16,0.22
2026-01-30 18:40:15,0.22
2026-01-30 18:50:15,0.22
2026-01-30 19:00:15,0.22
2026-01-30 19:10:13,0.23
2026-01-30 19:20:13,0.22
2026-01-30 19:30:13,0.22
2026-01-30 19:40:15,0.24
2026-01-30 19:50:14,0.25
2026-01-30 20:00:14,0.24
2026-01-30 20:10:13,0.26
2026-01-30 20:20:13,0.26
2026-01-30 20:30:14,0.23
2026-01-30 20:40:14,0.26
2026-01-30 20:50:14,0.22
2026-01-30 21:00:16,0.26
2026-01-30 21:10:14,0.26
2026-01-30 21:20:12,0.23
2026-01-30 21:30:15,0.26
2026-01-30 21:40:14,0.24
2026-01-30 21:50:12,0.24
2026-01-30 22:00:16,0.24
2026-01-30 22:10:28,0.26
2026-01-30 22:20:13,0.28
2026-01-30 22:30:15,0.28
2026-01-30 22:40:13,0.28
2026-01-30 22:50:13,0.28
2026-01-30 23:00:14,0.28
2026-01-30 23:10:14,0.28
2026-01-30 23:20:14,0.28
2026-01-30 23:30:14,0.26
2026-01-30 23:31:13,0.26
