t,p
2026-01-14 08:10:10,0.76
2026-01-14 08:20:10,0.76
2026-01-14 08:30:10,0.75
2026-01-14 08:40:09,0.75
2026-01-14 08:50:10,0.74
2026-01-14 09:00:10,0.74
2026-01-14 09:10:10,0.74
2026-01-14 09:20:10,0.73
2026-01-14 09:30:09,0.73
2026-01-14 09:40:09,0.72
2026-01-14 09:50:09,0.72
2026-01-14 10:00:09,0.72
2026-01-14 10:10:09,0.72
2026-01-14 10:20:10,0.72
2026-01-14 10:30:09,0.72
2026-01-14 10:40:09,0.73
2026-01-14 10:50:10,0.73
2026-01-14 11:00:09,0.73
2026-01-14 11:10:09,0.73
2026-01-14 11:20:10,0.73
2026-01-14 11:30:09,0.73
2026-01-14 11:40:10,0.76
2026-01-14 11:50:10,0.76
2026-01-14 12:00:10,0.76
2026-01-14 12:10:10,0.76
2026-01-14 12:20:10,0.76
2026-01-14 12:30:10,0.76
2026-01-14 12:40:10,0.79
2026-01-14 12:50:10,0.79
2026-01-14 13:00:10,0.8
2026-01-14 13:10:09,0.78
2026-01-14 13:20:10,0.77
2026-01-14 13:30:09,0.77
2026-01-14 13:40:09,0.77
2026-01-14 13:50:10,0.77
2026-01-14 14:00:09,0.77
2026-01-14 14:10:09,0.81
2026-01-14 14:20:09,0.82
2026-01-14 14:30:10,0.84
2026-01-14 14:40:10,0.83
2026-01-14 14:50:10,0.84
2026-01-14 15:00:11,0.83
2026-01-14 15:10:10,0.8
2026-01-14 15:20:11,0.8
2026-01-14 15:30:12,0.87
2026-01-14 15:40:10,0.87
2026-01-14 15:50:09,0.85
2026-01-14 16:00:24,0.84
2026-01-14 16:10:10,0.84
2026-01-14 16:20:10,0.84
2026-01-14 16:30:10,0.84
2026-01-14 16:40:10,0.84
2026-01-14 16:50:09,0.84
2026-01-14 17:00:13,0.84
2026-01-14 17:10:22,0.84
2026-01-14 17:20:10,0.84
2026-01-14 17:30:10,0.84
2026-01-14 17:40:09,0.86
2026-01-14 17:50:09,0.87
2026-01-14 18:00:11,0.87
2026-01-14 18:10:11,0.87
2026-01-14 18:20:09,0.87
2026-01-14 18:30:10,0.86
2026-01-14 18:40:10,0.86
2026-01-14 18:50:10,0.86
2026-01-14 19:00:11,0.86
2026-01-14 19:10:10,0.86
2026-01-14 19:20:12,0.86
2026-01-14 19:30:10,0.86
2026-01-14 19:40:09,0.86
2026-01-14 19:50:23,0.86
2026-01-14 20:00:10,0.86
2026-01-14 20:10:24,0.84
2026-01-14 20:20:11,0.65
2026-01-14 20:30:10,0.75
2026-01-14 20:40:09,0.76
2026-01-14 20:50:10,0.74
2026-01-14 21:00:12,0.74
2026-01-14 21:10:10,0.78
2026-01-14 21:20:10,0.8
2026-01-14 21:30:10,0.8
2026-01-14 21:40:10,0.78
2026-01-14 21:50:10,0.78
2026-01-14 22:00:11,0.72
2026-01-14 22:10:11,0.74
2026-01-14 22:20:10,0.72
2026-01-14 22:30:11,0.74
2026-01-14 22:40:10,0.76
2026-01-14 22:50:10,0.54
2026-01-14 23:00:11,0.6
2026-01-14 23:10:10,0.62
2026-01-14 23:20:11,0.61
2026-01-14 23:30:11,0.66
2026-01-14 23:40:10,0.69
2026-01-14 23:50:09,0.69
2026-01-15 00:00:11,0.72
2026-01-15 00:10:10,0.71
2026-01-15 00:20:10,0.71
2026-01-15 00:30:10,0.71
2026-01-15 00:40:10,0.71
2026-01-15 00:50:09,0.74
2026-01-15 01:00:10,0.74
2026-01-15 01:10:10,0.74
2026-01-15 01:20:10,0.76
2026-01-15 01:30:13,0.76
2026-01-15 01:40:10,0.76
2026-01-15 01:50:10,0.75
2026-01-15 02:00:10,0.76
2026-01-15 02:10:10,0.76
2026-01-15 02:20:09,0.76
2026-01-15 02:30:11,0.76
2026-01-15 02:40:11,0.76
2026-01-15 02:50:11,0.75
2026-01-15 03:00:11,0.76
2026-01-15 03:10:10,0.76
2026-01-15 03:20:10,0.76
2026-01-15 03:30:10,0.76
2026-01-15 03:40:24,0.75
2026-01-15 03:50:11,0.75
2026-01-15 04:00:11,0.76
2026-01-15 04:10:11,0.75
2026-01-15 04:20:10,0.76
2026-01-15 04:30:11,0.75
2026-01-15 04:40:09,0.75
2026-01-15 04:50:10,0.75
2026-01-15 05:00:10,0.75
2026-01-15 05:10:10,0.75
2026-01-15 05:20:10,0.75
2026-01-15 05:30:09,0.75
2026-01-15 05:40:10,0.75
2026-01-15 05:50:10,0.75
2026-01-15 06:00:10,0.75
2026-01-15 06:10:11,0.75
2026-01-15 06:20:20,0.75
2026-01-15 06:30:10,0.75
2026-01-15 06:40:09,0.75
2026-01-15 06:50:10,0.75
2026-01-15 07:00:10,0.75
2026-01-15 07:10:09,0.76
2026-01-15 07:20:22,0.76
2026-01-15 07:30:11,0.76
2026-01-15 07:40:10,0.76
2026-01-15 07:50:10,0.76
2026-01-15 08:00:10,0.76
2026-01-15 08:10:10,0.76
2026-01-15 08:20:23,0.76
2026-01-15 08:30:11,0.76
2026-01-15 08:40:10,0.76
2026-01-15 08:50:10,0.76
2026-01-15 09:00:11,0.76
2026-01-15 09:10:10,0.76
2026-01-15 09:20:10,0.76
2026-01-15 09:30:10,0.77
2026-01-15 09:40:09,0.77
2026-01-15 09:50:10,0.77
2026-01-15 10:00:11,0.76
2026-01-15 10:10:09,0.77
2026-01-15 10:20:09,0.77
2026-01-15 10:30:10,0.77
2026-01-15 10:40:10,0.76
2026-01-15 10:50:10,0.76
2026-01-15 11:00:11,0.76
2026-01-15 11:10:10,0.76
2026-01-15 11:20:09,0.77
2026-01-15 11:30:10,0.77
2026-01-15 11:40:10,0.77
2026-01-15 11:50:10,0.77
2026-01-15 12:00:10,0.74
2026-01-15 12:10:09,0.74
2026-01-15 12:20:09,0.74
2026-01-15 12:30:10,0.74
2026-01-15 12:40:09,0.74
2026-01-15 12:50:09,0.73
2026-01-15 13:00:12,0.66
2026-01-15 13:10:09,0.66
2026-01-15 13:20:10,0.64
2026-01-15 13:30:11,0.63
2026-01-15 13:40:10,0.64
2026-01-15 13:50:09,0.64
2026-01-15 14:00:11,0.64
2026-01-15 14:10:10,0.62
2026-01-15 14:20:10,0.62
2026-01-15 14:30:10,0.62
2026-01-15 14:40:10,0.62
2026-01-15 14:50:10,0.62
2026-01-15 15:00:10,0.62
2026-01-15 15:10:25,0.62
2026-01-15 15:20:10,0.62
2026-01-15 15:30:10,0.62
2026-01-15 15:40:10,0.62
2026-01-15 15:50:10,0.62
2026-01-15 16:00:11,0.62
2026-01-15 16:10:11,0.62
2026-01-15 16:20:11,0.62
2026-01-15 16:30:11,0.62
2026-01-15 16:40:10,0.62
2026-01-15 16:50:13,0.62
2026-01-15 17:00:13,0.62
2026-01-15 17:10:11,0.62
2026-01-15 17:20:12,0.64
2026-01-15 17:30:11,0.64
2026-01-15 17:40:11,0.62
2026-01-15 17:50:12,0.62
2026-01-15 18:00:13,0.62
2026-01-15 18:10:13,0.62
2026-01-15 18:20:12,0.63
2026-01-15 18:30:12,0.64
2026-01-15 18:40:11,0.64
2026-01-15 18:50:11,0.64
2026-01-15 19:00:13,0.64
2026-01-15 19:10:11,0.64
2026-01-15 19:20:12,0.64
2026-01-15 19:30:13,0.64
2026-01-15 19:40:12,0.64
2026-01-15 19:50:11,0.64
2026-01-15 20:00:12,0.65
2026-01-15 20:10:13,0.65
2026-01-15 20:20:12,0.65
2026-01-15 20:30:13,0.64
2026-01-15 20:40:11,0.64
2026-01-15 20:50:12,0.64
2026-01-15 21:00:12,0.64
2026-01-15 21:10:11,0.64
2026-01-15 21:20:12,0.64
2026-01-15 21:30:12,0.63
2026-01-15 21:40:11,0.63
2026-01-15 21:50:11,0.63
2026-01-15 22:00:11,0.63
2026-01-15 22:10:11,0.63
2026-01-15 22:20:11,0.63
2026-01-15 22:30:12,0.63
2026-01-15 22:40:13,0.63
2026-01-15 22:50:11,0.63
2026-01-15 23:00:12,0.63
2026-01-15 23:10:11,0.63
2026-01-15 23:20:11,0.63
2026-01-15 23:30:12,0.63
2026-01-15 23:40:11,0.63
2026-01-15 23:50:12,0.63
2026-01-16 00:00:13,0.64
2026-01-16 00:10:11,0.64
2026-01-16 00:20:13,0.64
2026-01-16 00:30:12,0.62
2026-01-16 00:40:11,0.62
2026-01-16 00:50:12,0.62
2026-01-16 01:00:13,0.64
2026-01-16 01:10:11,0.62
2026-01-16 01:20:11,0.62
2026-01-16 01:30:13,0.62
2026-01-16 01:40:11,0.62
2026-01-16 01:50:11,0.62
2026-01-16 02:00:12,0.62
2026-01-16 02:10:12,0.62
2026-01-16 02:20:11,0.62
2026-01-16 02:30:12,0.62
2026-01-16 02:40:11,0.62
2026-01-16 02:50:12,0.62
2026-01-16 03:00:12,0.63
2026-01-16 03:10:12,0.63
2026-01-16 03:20:12,0.63
2026-01-16 03:30:11,0.63
2026-01-16 03:40:12,0.63
2026-01-16 03:50:11,0.63
2026-01-16 04:00:12,0.63
2026-01-16 04:10:10,0.63
2026-01-16 04:20:11,0.63
2026-01-16 04:30:11,0.63
2026-01-16 04:40:10,0.63
2026-01-16 04:50:10,0.63
2026-01-16 05:00:11,0.63
2026-01-16 05:10:10,0.63
2026-01-16 05:20:11,0.63
2026-01-16 05:30:10,0.63
2026-01-16 05:40:11,0.63
2026-01-16 05:50:11,0.63
2026-01-16 06:00:11,0.63
2026-01-16 06:10:10,0.63
2026-01-16 06:20:10,0.63
2026-01-16 06:30:10,0.63
2026-01-16 06:40:10,0.63
2026-01-16 06:50:10,0.63
2026-01-16 07:00:11,0.63
2026-01-16 07:10:10,0.63
2026-01-16 07:20:09,0.63
2026-01-16 07:30:10,0.63
2026-01-16 07:40:10,0.63
2026-01-16 07:50:10,0.63
2026-01-16 08:00:11,0.63
2026-01-16 08:10:10,0.63
2026-01-16 08:20:09,0.63
2026-01-16 08:30:10,0.63
2026-01-16 08:40:10,0.63
2026-01-16 08:50:09,0.63
2026-01-16 09:00:10,0.63
2026-01-16 09:10:10,0.63
2026-01-16 09:20:09,0.63
2026-01-16 09:30:10,0.63
2026-01-16 09:40:10,0.63
2026-01-16 09:50:10,0.63
2026-01-16 10:00:10,0.63
2026-01-16 10:10:10,0.63
2026-01-16 10:20:09,0.63
2026-01-16 10:30:10,0.63
2026-01-16 10:40:10,0.63
2026-01-16 10:50:10,0.64
2026-01-16 11:00:10,0.64
2026-01-16 11:10:09,0.64
2026-01-16 11:20:10,0.64
2026-01-16 11:30:10,0.64
2026-01-16 11:40:10,0.64
2026-01-16 11:50:10,0.64
2026-01-16 12:00:11,0.64
2026-01-16 12:10:09,0.64
2026-01-16 12:20:10,0.64
2026-01-16 12:30:10,0.64
2026-01-16 12:40:09,0.64
2026-01-16 12:50:09,0.64
2026-01-16 13:00:11,0.64
2026-01-16 13:10:09,0.64
2026-01-16 13:20:09,0.64
2026-01-16 13:30:10,0.64
2026-01-16 13:40:10,0.64
2026-01-16 13:50:09,0.64
2026-01-16 14:00:11,0.64
2026-01-16 14:10:11,0.64
2026-01-16 14:20:09,0.64
2026-01-16 14:30:10,0.64
2026-01-16 14:40:09,0.62
2026-01-16 14:50:09,0.62
2026-01-16 15:00:10,0.63
2026-01-16 15:10:09,0.63
2026-01-16 15:20:10,0.63
2026-01-16 15:30:10,0.63
2026-01-16 15:40:09,0.62
2026-01-16 15:50:10,0.62
2026-01-16 16:00:10,0.62
2026-01-16 16:10:09,0.62
2026-01-16 16:20:10,0.62
2026-01-16 16:30:10,0.62
2026-01-16 16:40:10,0.62
2026-01-16 16:50:10,0.62
2026-01-16 17:00:11,0.62
2026-01-16 17:10:11,0.62
2026-01-16 17:20:21,0.62
2026-01-16 17:30:10,0.62
2026-01-16 17:40:10,0.62
2026-01-16 17:50:10,0.62
2026-01-16 18:00:12,0.64
2026-01-16 18:10:10,0.63
2026-01-16 18:20:09,0.63
2026-01-16 18:30:11,0.63
2026-01-16 18:40:10,0.62
2026-01-16 18:50:10,0.62
2026-01-16 19:00:11,0.62
2026-01-16 19:10:11,0.62
2026-01-16 19:20:10,0.62
2026-01-16 19:30:10,0.62
2026-01-16 19:40:10,0.62
2026-01-16 19:50:10,0.63
2026-01-16 20:00:10,0.63
2026-01-16 20:10:10,0.63
2026-01-16 20:20:11,0.63
2026-01-16 20:30:12,0.63
2026-01-16 20:40:12,0.63
2026-01-16 20:50:13,0.64
2026-01-16 21:00:12,0.64
2026-01-16 21:10:13,0.64
2026-01-16 21:20:12,0.64
2026-01-16 21:30:11,0.64
2026-01-16 21:40:11,0.64
2026-01-16 21:50:11,0.63
2026-01-16 22:00:11,0.63
2026-01-16 22:10:11,0.63
2026-01-16 22:20:10,0.63
2026-01-16 22:30:12,0.62
2026-01-16 22:40:10,0.63
2026-01-16 22:50:10,0.63
2026-01-16 23:00:11,0.63
2026-01-16 23:10:12,0.63
2026-01-16 23:20:11,0.63
2026-01-16 23:30:11,0.63
2026-01-16 23:40:12,0.63
2026-01-16 23:50:11,0.63
2026-01-17 00:00:11,0.63
2026-01-17 00:10:11,0.63
2026-01-17 00:20:12,0.63
2026-01-17 00:30:12,0.63
2026-01-17 00:40:11,0.63
2026-01-17 00:50:11,0.63
2026-01-17 01:00:11,0.63
2026-01-17 01:10:10,0.63
2026-01-17 01:20:10,0.63
2026-01-17 01:30:11,0.63
2026-01-17 01:40:11,0.63
2026-01-17 01:50:11,0.63
2026-01-17 02:00:11,0.63
2026-01-17 02:10:11,0.63
2026-01-17 02:20:10,0.63
2026-01-17 02:30:11,0.63
2026-01-17 02:40:11,0.63
2026-01-17 02:50:10,0.63
2026-01-17 03:00:13,0.63
2026-01-17 03:10:21,0.63
2026-01-17 03:20:10,0.62
2026-01-17 03:30:10,0.62
2026-01-17 03:40:09,0.62
2026-01-17 03:50:10,0.62
2026-01-17 04:00:10,0.62
2026-01-17 04:10:22,0.62
2026-01-17 04:20:11,0.62
2026-01-17 04:30:10,0.62
2026-01-17 04:40:10,0.62
2026-01-17 04:50:10,0.62
2026-01-17 05:00:11,0.62
2026-01-17 05:10:09,0.62
2026-01-17 05:20:10,0.62
2026-01-17 05:30:24,0.62
2026-01-17 05:40:21,0.64
2026-01-17 05:50:10,0.64
2026-01-17 06:00:11,0.64
2026-01-17 06:10:11,0.64
2026-01-17 06:20:11,0.64
2026-01-17 06:30:21,0.64
2026-01-17 06:40:10,0.64
2026-01-17 06:50:09,0.64
2026-01-17 07:00:12,0.64
2026-01-17 07:10:09,0.64
2026-01-17 07:20:10,0.64
2026-01-17 07:30:25,0.62
2026-01-17 07:40:10,0.62
2026-01-17 07:50:10,0.62
2026-01-17 08:00:10,0.62
2026-01-17 08:10:10,0.62
2026-01-17 08:20:10,0.62
2026-01-17 08:30:10,0.62
2026-01-17 08:40:12,0.62
2026-01-17 08:50:10,0.62
2026-01-17 09:00:11,0.62
2026-01-17 09:10:09,0.62
2026-01-17 09:20:10,0.62
2026-01-17 09:30:10,0.62
2026-01-17 09:40:10,0.62
2026-01-17 09:50:10,0.62
2026-01-17 10:00:24,0.62
2026-01-17 10:10:11,0.62
2026-01-17 10:20:23,0.62
2026-01-17 10:30:24,0.62
2026-01-17 10:40:10,0.62
2026-01-17 10:50:10,0.62
2026-01-17 11:00:11,0.62
2026-01-17 11:10:10,0.62
2026-01-17 11:20:10,0.62
2026-01-17 11:30:10,0.62
2026-01-17 11:40:10,0.62
2026-01-17 11:50:10,0.62
2026-01-17 12:00:12,0.62
2026-01-17 12:10:11,0.62
2026-01-17 12:20:11,0.62
2026-01-17 12:30:10,0.62
2026-01-17 12:40:10,0.62
2026-01-17 12:50:10,0.62
2026-01-17 13:00:12,0.62
2026-01-17 13:10:10,0.62
2026-01-17 13:20:11,0.62
2026-01-17 13:30:10,0.62
2026-01-17 13:40:10,0.62
2026-01-17 13:50:10,0.62
2026-01-17 14:00:13,0.62
2026-01-17 14:10:10,0.62
2026-01-17 14:20:10,0.62
2026-01-17 14:30:10,0.62
2026-01-17 14:40:10,0.62
2026-01-17 14:50:11,0.62
2026-01-17 15:00:13,0.62
2026-01-17 15:10:10,0.62
2026-01-17 15:20:10,0.62
2026-01-17 15:30:11,0.62
2026-01-17 15:40:10,0.62
2026-01-17 15:50:11,0.62
2026-01-17 16:00:11,0.62
2026-01-17 16:10:10,0.62
2026-01-17 16:20:10,0.62
2026-01-17 16:30:10,0.62
2026-01-17 16:40:11,0.62
2026-01-17 16:50:10,0.62
2026-01-17 17:00:23,0.62
2026-01-17 17:10:10,0.62
2026-01-17 17:20:11,0.62
2026-01-17 17:30:11,0.62
2026-01-17 17:40:11,0.62
2026-01-17 17:50:10,0.62
2026-01-17 18:00:13,0.62
2026-01-17 18:10:11,0.62
2026-01-17 18:20:11,0.62
2026-01-17 18:30:11,0.62
2026-01-17 18:40:10,0.62
2026-01-17 18:50:10,0.62
2026-01-17 19:00:11,0.62
2026-01-17 19:10:11,0.62
2026-01-17 19:20:10,0.62
2026-01-17 19:30:24,0.62
2026-01-17 19:40:10,0.62
2026-01-17 19:50:11,0.62
2026-01-17 20:00:12,0.62
2026-01-17 20:10:10,0.62
2026-01-17 20:20:11,0.62
2026-01-17 20:30:10,0.62
2026-01-17 20:40:10,0.62
2026-01-17 20:50:11,0.62
2026-01-17 21:00:24,0.62
2026-01-17 21:10:26,0.62
2026-01-17 21:20:10,0.62
2026-01-17 21:30:24,0.62
2026-01-17 21:40:11,0.62
2026-01-17 21:50:12,0.62
2026-01-17 22:00:11,0.62
2026-01-17 22:10:24,0.62
2026-01-17 22:20:11,0.62
2026-01-17 22:30:10,0.62
2026-01-17 22:40:11,0.62
2026-01-17 22:50:10,0.62
2026-01-17 23:00:11,0.62
2026-01-17 23:10:10,0.62
2026-01-17 23:20:23,0.62
2026-01-17 23:30:24,0.62
2026-01-17 23:40:10,0.62
2026-01-17 23:50:10,0.62
2026-01-18 00:00:11,0.62
2026-01-18 00:10:21,0.62
2026-01-18 00:20:10,0.62
2026-01-18 00:30:11,0.62
2026-01-18 00:40:10,0.62
2026-01-18 00:50:10,0.62
2026-01-18 01:00:10,0.62
2026-01-18 01:10:22,0.62
2026-01-18 01:20:11,0.62
2026-01-18 01:30:10,0.62
2026-01-18 01:40:10,0.62
2026-01-18 01:50:10,0.62
2026-01-18 02:00:42,0.62
2026-01-18 02:10:09,0.62
2026-01-18 02:20:11,0.62
2026-01-18 02:30:11,0.62
2026-01-18 02:40:10,0.62
2026-01-18 02:50:10,0.62
2026-01-18 03:00:10,0.62
2026-01-18 03:10:09,0.62
2026-01-18 03:20:09,0.62
2026-01-18 03:30:11,0.62
2026-01-18 03:40:10,0.62
2026-01-18 03:50:10,0.62
2026-01-18 04:00:11,0.62
2026-01-18 04:10:09,0.62
2026-01-18 04:20:09,0.62
2026-01-18 04:30:10,0.62
2026-01-18 04:40:09,0.62
2026-01-18 04:50:10,0.62
2026-01-18 05:00:21,0.62
2026-01-18 05:10:10,0.62
2026-01-18 05:20:09,0.62
2026-01-18 05:30:10,0.62
2026-01-18 05:40:09,0.62
2026-01-18 05:50:24,0.62
2026-01-18 06:00:37,0.62
2026-01-18 06:10:09,0.62
2026-01-18 06:20:21,0.62
2026-01-18 06:30:09,0.62
2026-01-18 06:40:10,0.62
2026-01-18 06:50:09,0.62
2026-01-18 07:00:09,0.62
2026-01-18 07:10:10,0.62
2026-01-18 07:20:09,0.62
2026-01-18 07:30:10,0.62
2026-01-18 07:40:10,0.62
2026-01-18 07:50:21,0.62
2026-01-18 08:00:23,0.62
2026-01-18 08:10:09,0.62
2026-01-18 08:20:10,0.62
2026-01-18 08:30:10,0.62
2026-01-18 08:40:10,0.62
2026-01-18 08:50:09,0.62
2026-01-18 09:00:09,0.62
2026-01-18 09:10:10,0.62
2026-01-18 09:20:09,0.62
2026-01-18 09:30:10,0.62
2026-01-18 09:40:09,0.62
2026-01-18 09:50:09,0.62
2026-01-18 10:00:09,0.62
2026-01-18 10:10:21,0.62
2026-01-18 10:20:09,0.62
2026-01-18 10:30:10,0.62
2026-01-18 10:40:09,0.62
2026-01-18 10:50:10,0.62
2026-01-18 11:00:12,0.62
2026-01-18 11:10:09,0.62
2026-01-18 11:20:10,0.62
2026-01-18 11:30:09,0.62
2026-01-18 11:40:09,0.62
2026-01-18 11:50:10,0.62
2026-01-18 12:00:26,0.62
2026-01-18 12:10:09,0.62
2026-01-18 12:20:10,0.62
2026-01-18 12:30:09,0.62
2026-01-18 12:40:09,0.62
2026-01-18 12:50:09,0.62
2026-01-18 13:00:23,0.62
2026-01-18 13:10:09,0.62
2026-01-18 13:20:09,0.62
2026-01-18 13:30:10,0.62
2026-01-18 13:40:24,0.62
2026-01-18 13:50:09,0.62
2026-01-18 14:00:12,0.62
2026-01-18 14:10:24,0.62
2026-01-18 14:20:09,0.62
2026-01-18 14:30:09,0.62
2026-01-18 14:40:09,0.62
2026-01-18 14:50:10,0.62
2026-01-18 15:00:09,0.62
2026-01-18 15:10:09,0.62
2026-01-18 15:20:22,0.62
2026-01-18 15:30:10,0.62
2026-01-18 15:40:25,0.62
2026-01-18 15:50:10,0.62
2026-01-18 16:00:09,0.62
2026-01-18 16:10:23,0.62
2026-01-18 16:20:21,0.62
2026-01-18 16:30:12,0.62
2026-01-18 16:40:11,0.62
2026-01-18 16:50:21,0.62
2026-01-18 17:00:25,0.62
2026-01-18 17:10:09,0.62
2026-01-18 17:20:10,0.62
2026-01-18 17:30:26,0.62
2026-01-18 17:40:09,0.62
2026-01-18 17:50:10,0.62
2026-01-18 18:00:24,0.62
2026-01-18 18:10:10,0.62
2026-01-18 18:20:10,0.62
2026-01-18 18:30:10,0.62
2026-01-18 18:40:09,0.62
2026-01-18 18:50:10,0.62
2026-01-18 19:00:10,0.62
2026-01-18 19:10:09,0.62
2026-01-18 19:20:21,0.62
2026-01-18 19:30:09,0.62
2026-01-18 19:40:09,0.62
2026-01-18 19:50:09,0.62
2026-01-18 20:00:10,0.62
2026-01-18 20:10:09,0.62
2026-01-18 20:20:24,0.62
2026-01-18 20:30:25,0.62
2026-01-18 20:40:09,0.62
2026-01-18 20:50:09,0.62
2026-01-18 21:00:09,0.62
2026-01-18 21:10:09,0.62
2026-01-18 21:20:09,0.62
2026-01-18 21:30:23,0.62
2026-01-18 21:40:10,0.63
2026-01-18 21:50:09,0.63
2026-01-18 22:00:09,0.63
2026-01-18 22:10:10,0.64
2026-01-18 22:20:10,0.64
2026-01-18 22:30:22,0.64
2026-01-18 22:40:09,0.66
2026-01-18 22:50:21,0.66
2026-01-18 23:00:10,0.66
2026-01-18 23:10:09,0.66
2026-01-18 23:20:09,0.67
2026-01-18 23:30:09,0.67
2026-01-18 23:40:10,0.67
2026-01-18 23:50:10,0.66
2026-01-19 00:00:10,0.66
2026-01-19 00:10:10,0.66
2026-01-19 00:20:09,0.66
2026-01-19 00:30:09,0.66
2026-01-19 00:40:24,0.66
2026-01-19 00:50:09,0.66
2026-01-19 01:10:09,0.66
2026-01-19 01:20:09,0.66
2026-01-19 01:30:10,0.66
2026-01-19 01:40:09,0.64
2026-01-19 01:50:10,0.64
2026-01-19 02:00:13,0.64
2026-01-19 02:10:09,0.65
2026-01-19 02:20:09,0.65
2026-01-19 02:30:09,0.65
2026-01-19 02:40:24,0.64
2026-01-19 02:50:09,0.64
2026-01-19 03:00:10,0.64
2026-01-19 03:10:09,0.64
2026-01-19 03:20:09,0.64
2026-01-19 03:30:10,0.65
2026-01-19 03:40:09,0.66
2026-01-19 03:50:21,0.66
2026-01-19 04:00:15,0.66
2026-01-19 04:10:09,0.66
2026-01-19 04:20:10,0.66
2026-01-19 04:30:09,0.66
2026-01-19 04:40:09,0.66
2026-01-19 04:50:09,0.66
2026-01-19 05:00:21,0.65
2026-01-19 05:10:10,0.65
2026-01-19 05:20:10,0.65
2026-01-19 05:30:10,0.65
2026-01-19 05:40:09,0.65
2026-01-19 05:50:10,0.65
2026-01-19 06:00:10,0.65
2026-01-19 06:10:10,0.65
2026-01-19 06:20:09,0.65
2026-01-19 06:30:10,0.65
2026-01-19 06:40:09,0.65
2026-01-19 06:50:09,0.65
2026-01-19 07:00:21,0.65
2026-01-19 07:10:23,0.64
2026-01-19 07:20:09,0.64
2026-01-19 07:30:09,0.64
2026-01-19 07:40:09,0.64
2026-01-19 07:50:09,0.64
2026-01-19 08:00:21,0.64
2026-01-19 08:10:09,0.64
2026-01-19 08:20:09,0.64
2026-01-19 08:30:09,0.64
2026-01-19 08:40:09,0.64
2026-01-19 08:50:10,0.64
2026-01-19 09:00:09,0.64
2026-01-19 09:10:09,0.64
2026-01-19 09:20:10,0.64
2026-01-19 09:30:09,0.64
2026-01-19 09:40:09,0.64
2026-01-19 09:50:09,0.64
2026-01-19 10:00:10,0.64
2026-01-19 10:10:23,0.64
2026-01-19 10:20:09,0.64
2026-01-19 10:30:10,0.64
2026-01-19 10:40:08,0.64
2026-01-19 10:50:22,0.64
2026-01-19 11:00:20,0.66
2026-01-19 11:10:21,0.65
2026-01-19 11:20:20,0.65
2026-01-19 11:30:09,0.65
2026-01-19 11:40:09,0.65
2026-01-19 11:50:09,0.65
2026-01-19 12:00:10,0.65
2026-01-19 12:10:22,0.65
2026-01-19 12:20:25,0.65
2026-01-19 12:30:10,0.65
2026-01-19 12:40:09,0.65
2026-01-19 12:50:09,0.65
2026-01-19 13:00:09,0.65
2026-01-19 13:10:08,0.65
2026-01-19 13:20:09,0.65
2026-01-19 13:30:09,0.65
2026-01-19 13:40:10,0.66
2026-01-19 13:50:09,0.66
2026-01-19 14:00:09,0.66
2026-01-19 14:10:09,0.66
2026-01-19 14:20:09,0.65
2026-01-19 14:30:09,0.65
2026-01-19 14:40:08,0.65
2026-01-19 14:50:09,0.65
2026-01-19 15:00:09,0.65
2026-01-19 15:10:10,0.65
