t,p
2026-01-23 03:00:24,0.24
2026-01-23 03:10:13,0.24
2026-01-23 03:20:12,0.24
2026-01-23 03:30:16,0.24
2026-01-23 03:40:13,0.24
2026-01-23 03:50:12,0.24
2026-01-23 04:00:16,0.24
2026-01-23 04:10:13,0.23
2026-01-23 04:20:12,0.22
2026-01-23 04:30:16,0.22
2026-01-23 04:40:13,0.22
2026-01-23 04:50:14,0.23
2026-01-23 05:00:13,0.24
2026-01-23 05:10:12,0.24
2026-01-23 05:20:11,0.24
2026-01-23 05:30:13,0.24
2026-01-23 05:40:11,0.24
2026-01-23 05:50:11,0.24
2026-01-23 06:00:17,0.24
2026-01-23 06:10:11,0.24
2026-01-23 06:20:12,0.24
2026-01-23 06:30:15,0.24
2026-01-23 06:40:13,0.24
2026-01-23 06:50:11,0.24
2026-01-23 07:00:15,0.24
2026-01-23 07:10:12,0.24
2026-01-23 07:20:20,0.24
2026-01-23 07:30:13,0.24
2026-01-23 07:40:13,0.24
2026-01-23 07:50:25,0.24
2026-01-23 08:00:15,0.24
2026-01-23 08:10:12,0.24
2026-01-23 08:20:12,0.24
2026-01-23 08:30:14,0.24
2026-01-23 08:40:20,0.24
2026-01-23 08:50:13,0.22
2026-01-23 09:00:17,0.24
2026-01-23 09:10:11,0.24
2026-01-23 09:20:13,0.22
2026-01-23 09:30:13,0.24
2026-01-23 09:40:11,0.24
2026-01-23 09:50:11,0.24
2026-01-23 10:00:24,0.24
2026-01-23 10:10:11,0.24
2026-01-23 10:20:13,0.24
2026-01-23 10:30:14,0.24
2026-01-23 10:40:12,0.24
2026-01-23 10:50:11,0.24
2026-01-23 11:00:16,0.24
2026-01-23 11:10:13,0.24
2026-01-23 11:20:11,0.24
2026-01-23 11:30:14,0.24
2026-01-23 11:40:11,0.24
2026-01-23 11:50:11,0.24
2026-01-23 12:00:33,0.24
2026-01-23 12:10:11,0.24
2026-01-23 12:20:12,0.24
2026-01-23 12:30:14,0.24
2026-01-23 12:40:12,0.24
2026-01-23 12:50:12,0.24
2026-01-23 13:00:14,0.24
2026-01-23 13:10:13,0.24
2026-01-23 13:20:11,0.24
2026-01-23 13:30:13,0.24
2026-01-23 13:40:11,0.24
2026-01-23 13:50:12,0.24
2026-01-23 14:00:14,0.24
2026-01-23 14:10:13,0.24
2026-01-23 14:20:12,0.24
2026-01-23 14:30:16,0.24
2026-01-23 14:40:12,0.24
2026-01-23 14:50:11,0.24
2026-01-23 15:00:17,0.24
2026-01-23 15:10:13,0.24
2026-01-23 15:20:11,0.24
2026-01-23 15:30:14,0.24
2026-01-23 15:40:14,0.24
2026-01-23 15:50:28,0.24
2026-01-23 16:00:14,0.24
2026-01-23 16:10:12,0.24
2026-01-23 16:20:12,0.24
2026-01-23 16:30:23,0.24
2026-01-23 16:40:12,0.24
2026-01-23 16:50:12,0.24
2026-01-23 17:00:31,0.24
2026-01-23 17:10:25,0.24
2026-01-23 17:20:12,0.24
2026-01-23 17:30:14,0.25
2026-01-23 17:40:12,0.25
2026-01-23 17:50:20,0.25
2026-01-23 18:00:25,0.25
2026-01-23 18:10:12,0.25
2026-01-23 18:20:12,0.25
2026-01-23 18:30:16,0.25
2026-01-23 18:40:22,0.25
2026-01-23 18:50:11,0.25
2026-01-23 19:00:17,0.25
2026-01-23 19:10:13,0.25
2026-01-23 19:20:12,0.25
2026-01-23 19:30:16,0.25
2026-01-23 19:40:13,0.25
2026-01-23 19:50:13,0.25
2026-01-23 20:00:15,0.25
2026-01-23 20:10:14,0.25
2026-01-23 20:20:15,0.25
2026-01-23 20:30:15,0.25
2026-01-23 20:40:13,0.25
2026-01-23 20:50:13,0.25
2026-01-23 21:00:18,0.25
2026-01-23 21:10:31,0.25
2026-01-23 21:20:13,0.25
2026-01-23 21:30:25,0.25
2026-01-23 21:40:13,0.25
2026-01-23 21:50:15,0.25
2026-01-23 22:00:18,0.25
2026-01-23 22:10:14,0.25
2026-01-23 22:20:14,0.25
2026-01-23 22:30:17,0.25
2026-01-23 22:40:14,0.25
2026-01-23 22:50:15,0.25
2026-01-23 23:00:18,0.25
2026-01-23 23:10:15,0.25
2026-01-23 23:20:13,0.25
2026-01-23 23:30:18,0.25
2026-01-23 23:40:16,0.25
2026-01-23 23:50:14,0.25
2026-01-24 00:00:25,0.25
2026-01-24 00:10:14,0.25
2026-01-24 00:20:14,0.25
2026-01-24 00:30:30,0.25
2026-01-24 00:40:14,0.25
2026-01-24 00:50:13,0.25
2026-01-24 01:00:17,0.25
2026-01-24 01:10:14,0.25
2026-01-24 01:20:13,0.25
2026-01-24 01:30:14,0.25
2026-01-24 01:40:12,0.25
2026-01-24 01:50:15,0.25
2026-01-24 02:00:19,0.25
2026-01-24 02:10:13,0.25
2026-01-24 02:20:13,0.25
2026-01-24 02:30:16,0.25
2026-01-24 02:40:12,0.25
2026-01-24 02:50:25,0.25
2026-01-24 03:00:30,0.22
2026-01-24 03:10:14,0.22
2026-01-24 03:20:12,0.22
2026-01-24 03:30:15,0.22
2026-01-24 03:40:13,0.22
2026-01-24 03:50:15,0.23
2026-01-24 04:00:15,0.23
2026-01-24 04:10:13,0.22
2026-01-24 04:20:12,0.22
2026-01-24 04:30:16,0.22
2026-01-24 04:40:12,0.22
2026-01-24 04:50:14,0.22
2026-01-24 05:00:35,0.22
2026-01-24 05:10:15,0.22
2026-01-24 05:20:13,0.22
2026-01-24 05:30:16,0.22
2026-01-24 05:40:13,0.22
2026-01-24 05:50:12,0.22
2026-01-24 06:00:30,0.22
2026-01-24 06:10:13,0.22
2026-01-24 06:20:12,0.22
2026-01-24 06:30:17,0.22
2026-01-24 06:40:12,0.22
2026-01-24 06:50:12,0.22
2026-01-24 07:00:16,0.22
2026-01-24 07:10:12,0.22
2026-01-24 07:20:14,0.21
2026-01-24 07:30:15,0.21
2026-01-24 07:40:14,0.21
2026-01-24 07:50:13,0.21
2026-01-24 08:00:18,0.21
2026-01-24 08:10:16,0.21
2026-01-24 08:20:14,0.21
2026-01-24 08:30:15,0.21
2026-01-24 08:40:14,0.21
2026-01-24 08:50:14,0.21
2026-01-24 09:00:21,0.21
2026-01-24 09:10:14,0.21
2026-01-24 09:20:13,0.21
2026-01-24 09:30:16,0.21
2026-01-24 09:40:13,0.21
2026-01-24 09:50:13,0.21
2026-01-24 10:00:25,0.21
2026-01-24 10:10:12,0.21
2026-01-24 10:20:12,0.21
2026-01-24 10:30:16,0.21
2026-01-24 10:40:13,0.18
2026-01-24 10:50:13,0.18
2026-01-24 11:00:19,0.18
2026-01-24 11:10:23,0.18
2026-01-24 11:20:12,0.18
2026-01-24 11:30:15,0.18
2026-01-24 11:40:12,0.18
2026-01-24 11:50:12,0.18
2026-01-24 12:00:24,0.18
2026-01-24 12:10:12,0.18
2026-01-24 12:20:14,0.18
2026-01-24 12:30:16,0.18
2026-01-24 12:40:12,0.18
2026-01-24 12:50:13,0.18
2026-01-24 13:00:16,0.18
2026-01-24 13:10:14,0.18
2026-01-24 13:20:12,0.18
2026-01-24 13:30:15,0.18
2026-01-24 13:40:13,0.19
2026-01-24 13:50:13,0.19
2026-01-24 14:00:23,0.19
2026-01-24 14:10:29,0.19
2026-01-24 14:20:13,0.18
2026-01-24 14:30:16,0.18
2026-01-24 14:40:13,0.18
2026-01-24 14:50:12,0.18
2026-01-24 15:00:22,0.19
2026-01-24 15:10:13,0.19
2026-01-24 15:20:26,0.19
2026-01-24 15:30:15,0.19
2026-01-24 15:40:13,0.18
2026-01-24 15:50:12,0.18
2026-01-24 16:00:16,0.18
2026-01-24 16:10:21,0.18
2026-01-24 16:20:12,0.19
2026-01-24 16:30:15,0.19
2026-01-24 16:40:15,0.19
2026-01-24 16:50:13,0.19
2026-01-24 17:00:19,0.18
2026-01-24 17:10:14,0.18
2026-01-24 17:20:13,0.18
2026-01-24 17:30:17,0.19
2026-01-24 17:40:13,0.19
2026-01-24 17:50:12,0.19
2026-01-24 18:00:19,0.19
2026-01-24 18:10:13,0.18
2026-01-24 18:20:14,0.18
2026-01-24 18:30:17,0.18
2026-01-24 18:40:13,0.19
2026-01-24 18:50:13,0.19
2026-01-24 19:00:17,0.19
2026-01-24 19:10:25,0.19
2026-01-24 19:20:13,0.18
2026-01-24 19:30:15,0.18
2026-01-24 19:40:15,0.19
2026-01-24 19:50:13,0.19
2026-01-24 20:00:15,0.19
2026-01-24 20:10:30,0.19
2026-01-24 20:20:12,0.18
2026-01-24 20:30:15,0.18
2026-01-24 20:40:13,0.18
2026-01-24 20:50:12,0.19
2026-01-24 21:00:22,0.19
2026-01-24 21:10:13,0.19
2026-01-24 21:20:13,0.2
2026-01-24 21:30:16,0.2
2026-01-24 21:40:12,0.2
2026-01-24 21:50:24,0.18
2026-01-24 22:00:15,0.18
2026-01-24 22:10:13,0.18
2026-01-24 22:20:14,0.18
2026-01-24 22:30:16,0.19
2026-01-24 22:40:12,0.19
2026-01-24 22:50:12,0.19
2026-01-24 23:00:15,0.18
2026-01-24 23:10:15,0.18
2026-01-24 23:20:22,0.18
2026-01-24 23:30:16,0.18
2026-01-24 23:40:12,0.18
2026-01-24 23:50:15,0.18
2026-01-25 00:00:35,0.19
2026-01-25 00:10:12,0.19
2026-01-25 00:20:24,0.19
2026-01-25 00:30:14,0.19
2026-01-25 00:40:12,0.18
2026-01-25 00:50:26,0.18
2026-01-25 01:00:15,0.18
2026-01-25 01:10:12,0.19
2026-01-25 01:20:12,0.19
2026-01-25 01:30:26,0.19
2026-01-25 01:40:11,0.18
2026-01-25 01:50:11,0.18
2026-01-25 02:00:14,0.18
2026-01-25 02:10:12,0.19
2026-01-25 02:20:13,0.19
2026-01-25 02:30:14,0.19
2026-01-25 02:40:11,0.19
2026-01-25 02:50:11,0.18
2026-01-25 03:00:19,0.18
2026-01-25 03:10:13,0.18
2026-01-25 03:20:12,0.19
2026-01-25 03:30:13,0.19
2026-01-25 03:40:11,0.19
2026-01-25 03:50:12,0.19
2026-01-25 04:00:14,0.18
2026-01-25 04:10:12,0.18
2026-01-25 04:20:12,0.18
2026-01-25 04:30:14,0.19
2026-01-25 04:40:20,0.19
2026-01-25 04:50:13,0.19
2026-01-25 05:00:14,0.18
2026-01-25 05:10:12,0.18
2026-01-25 05:20:11,0.18
2026-01-25 05:30:14,0.18
2026-01-25 05:40:11,0.18
2026-01-25 05:50:12,0.18
2026-01-25 06:00:15,0.18
2026-01-25 06:10:13,0.18
2026-01-25 06:20:11,0.17
2026-01-25 06:30:14,0.18
2026-01-25 06:40:12,0.18
2026-01-25 06:50:12,0.18
2026-01-25 07:00:17,0.18
2026-01-25 07:10:12,0.18
2026-01-25 07:20:12,0.18
2026-01-25 07:30:14,0.19
2026-01-25 07:40:14,0.19
2026-01-25 07:50:13,0.19
2026-01-25 08:00:15,0.2
2026-01-25 08:10:13,0.2
2026-01-25 08:20:12,0.2
2026-01-25 08:30:14,0.2
2026-01-25 08:40:13,0.18
2026-01-25 08:50:12,0.18
2026-01-25 09:00:30,0.18
2026-01-25 09:10:27,0.18
2026-01-25 09:20:12,0.19
2026-01-25 09:30:30,0.19
2026-01-25 09:40:11,0.19
2026-01-25 09:50:12,0.19
2026-01-25 10:00:24,0.18
2026-01-25 10:10:12,0.18
2026-01-25 10:20:25,0.18
2026-01-25 10:30:15,0.17
2026-01-25 10:40:12,0.17
2026-01-25 10:50:23,0.18
2026-01-25 11:00:14,0.18
2026-01-25 11:10:12,0.18
2026-01-25 11:20:13,0.18
2026-01-25 11:30:27,0.18
2026-01-25 11:40:12,0.18
2026-01-25 11:50:12,0.19
2026-01-25 12:00:34,0.19
2026-01-25 12:10:11,0.19
2026-01-25 12:20:12,0.18
2026-01-25 12:30:15,0.18
2026-01-25 12:40:12,0.18
2026-01-25 12:50:11,0.18
2026-01-25 13:00:27,0.17
2026-01-25 13:10:12,0.17
2026-01-25 13:20:14,0.18
2026-01-25 13:30:15,0.18
2026-01-25 13:40:11,0.18
2026-01-25 13:50:25,0.18
2026-01-25 14:00:16,0.18
2026-01-25 14:10:21,0.18
2026-01-25 14:20:13,0.18
2026-01-25 14:30:15,0.19
2026-01-25 14:40:14,0.19
2026-01-25 14:50:12,0.19
2026-01-25 15:00:18,0.19
2026-01-25 15:10:15,0.19
2026-01-25 15:20:14,0.19
2026-01-25 15:30:15,0.19
2026-01-25 15:40:12,0.19
2026-01-25 15:50:13,0.19
2026-01-25 16:00:23,0.19
2026-01-25 16:10:13,0.19
2026-01-25 16:20:12,0.19
2026-01-25 16:30:15,0.19
2026-01-25 16:40:14,0.19
2026-01-25 16:50:13,0.19
2026-01-25 17:00:27,0.19
2026-01-25 17:10:13,0.19
2026-01-25 17:20:13,0.19
2026-01-25 17:30:17,0.19
2026-01-25 17:40:13,0.19
2026-01-25 17:50:12,0.19
2026-01-25 18:00:21,0.19
2026-01-25 18:10:13,0.19
2026-01-25 18:20:13,0.19
2026-01-25 18:30:15,0.19
2026-01-25 18:40:12,0.19
2026-01-25 18:50:14,0.18
2026-01-25 19:00:14,0.18
2026-01-25 19:10:13,0.18
2026-01-25 19:20:12,0.18
2026-01-25 19:30:15,0.18
2026-01-25 19:40:12,0.18
2026-01-25 19:50:14,0.18
2026-01-25 20:00:15,0.18
2026-01-25 20:10:12,0.18
2026-01-25 20:20:14,0.18
2026-01-25 20:30:16,0.18
2026-01-25 20:40:13,0.18
2026-01-25 20:50:13,0.18
2026-01-25 21:00:20,0.18
2026-01-25 21:10:12,0.18
2026-01-25 21:20:13,0.18
2026-01-25 21:30:15,0.18
2026-01-25 21:40:12,0.18
2026-01-25 21:50:15,0.18
2026-01-25 22:00:17,0.18
2026-01-25 22:10:12,0.18
2026-01-25 22:20:13,0.18
2026-01-25 22:30:15,0.18
2026-01-25 22:40:12,0.18
2026-01-25 22:50:15,0.18
2026-01-25 23:00:15,0.18
2026-01-25 23:10:13,0.18
2026-01-25 23:20:27,0.18
2026-01-25 23:30:15,0.18
2026-01-25 23:40:23,0.18
2026-01-25 23:50:13,0.18
2026-01-26 00:00:34,0.18
2026-01-26 00:10:14,0.18
2026-01-26 00:20:13,0.18
2026-01-26 00:30:14,0.18
2026-01-26 00:40:13,0.18
2026-01-26 00:50:13,0.18
2026-01-26 01:00:15,0.18
2026-01-26 01:10:14,0.18
2026-01-26 01:20:13,0.18
2026-01-26 01:30:15,0.18
2026-01-26 01:40:13,0.18
2026-01-26 01:50:12,0.18
2026-01-26 02:00:17,0.18
2026-01-26 02:10:13,0.18
2026-01-26 02:20:12,0.18
2026-01-26 02:30:15,0.18
2026-01-26 02:40:13,0.18
2026-01-26 02:50:13,0.18
2026-01-26 03:00:16,0.18
2026-01-26 03:10:13,0.18
2026-01-26 03:20:12,0.18
2026-01-26 03:30:16,0.18
2026-01-26 03:40:12,0.18
2026-01-26 03:50:14,0.18
2026-01-26 04:00:15,0.18
2026-01-26 04:10:13,0.18
2026-01-26 04:20:12,0.18
2026-01-26 04:30:14,0.18
2026-01-26 04:40:22,0.18
2026-01-26 04:50:15,0.18
2026-01-26 05:00:14,0.18
2026-01-26 05:10:12,0.18
2026-01-26 05:20:13,0.18
2026-01-26 05:30:24,0.18
2026-01-26 05:40:23,0.18
2026-01-26 05:50:12,0.18
2026-01-26 06:00:21,0.18
2026-01-26 06:10:13,0.18
2026-01-26 06:20:12,0.18
2026-01-26 06:30:15,0.18
2026-01-26 06:40:12,0.18
2026-01-26 06:50:12,0.18
2026-01-26 07:00:16,0.18
2026-01-26 07:10:12,0.18
2026-01-26 07:20:12,0.18
2026-01-26 07:30:14,0.18
2026-01-26 07:40:16,0.18
2026-01-26 07:50:13,0.18
2026-01-26 08:00:15,0.18
2026-01-26 08:10:12,0.18
2026-01-26 08:20:12,0.18
2026-01-26 08:30:16,0.18
2026-01-26 08:40:12,0.18
2026-01-26 08:50:14,0.18
2026-01-26 09:00:22,0.18
2026-01-26 09:10:13,0.18
2026-01-26 09:20:12,0.18
2026-01-26 09:30:14,0.18
2026-01-26 09:40:14,0.18
2026-01-26 09:50:13,0.18
2026-01-26 10:00:14,0.18
2026-01-26 10:10:12,0.18
2026-01-26 10:20:21,0.18
2026-01-26 10:30:14,0.18
2026-01-26 10:40:13,0.18
2026-01-26 10:50:12,0.18
2026-01-26 11:00:17,0.18
2026-01-26 11:10:12,0.18
2026-01-26 11:20:14,0.18
2026-01-26 11:30:15,0.18
2026-01-26 11:40:13,0.18
2026-01-26 11:50:12,0.18
2026-01-26 12:00:24,0.18
2026-01-26 12:10:11,0.18
2026-01-26 12:20:13,0.18
2026-01-26 12:30:14,0.18
2026-01-26 12:40:12,0.18
2026-01-26 12:50:14,0.18
2026-01-26 13:00:19,0.18
2026-01-26 13:10:12,0.18
2026-01-26 13:20:12,0.18
2026-01-26 13:30:14,0.18
2026-01-26 13:40:14,0.18
2026-01-26 13:50:12,0.18
2026-01-26 14:00:15,0.18
2026-01-26 14:10:14,0.18
2026-01-26 14:20:13,0.18
2026-01-26 14:30:15,0.18
2026-01-26 14:40:12,0.18
2026-01-26 14:50:22,0.18
2026-01-26 15:00:18,0.18
2026-01-26 15:10:13,0.18
2026-01-26 15:20:15,0.18
2026-01-26 15:30:15,0.18
2026-01-26 15:40:13,0.18
2026-01-26 15:50:13,0.18
2026-01-26 16:00:15,0.18
2026-01-26 16:10:14,0.18
2026-01-26 16:20:13,0.18
2026-01-26 16:30:15,0.18
2026-01-26 16:40:13,0.18
2026-01-26 16:50:14,0.18
2026-01-26 17:00:21,0.18
2026-01-26 17:10:12,0.18
2026-01-26 17:20:15,0.18
2026-01-26 17:30:15,0.18
2026-01-26 17:40:13,0.18
2026-01-26 17:50:13,0.18
2026-01-26 18:00:20,0.18
2026-01-26 18:10:13,0.18
2026-01-26 18:20:13,0.18
2026-01-26 18:30:15,0.18
2026-01-26 18:40:23,0.18
2026-01-26 18:50:13,0.18
