t,p
2026-01-10 02:00:19,0.39
2026-01-10 02:10:15,0.4
2026-01-10 02:20:14,0.39
2026-01-10 02:30:24,0.39
2026-01-10 02:40:14,0.39
2026-01-10 02:50:15,0.39
2026-01-10 03:00:24,0.39
2026-01-10 03:10:14,0.38
2026-01-10 03:20:14,0.39
2026-01-10 03:30:20,0.39
2026-01-10 03:40:37,0.39
2026-01-10 03:50:14,0.39
2026-01-10 04:00:20,0.39
2026-01-10 04:10:19,0.39
2026-01-10 04:20:15,0.38
2026-01-10 04:30:20,0.38
2026-01-10 04:40:14,0.4
2026-01-10 04:50:41,0.38
2026-01-10 05:00:20,0.39
2026-01-10 05:10:16,0.39
2026-01-10 05:20:31,0.38
2026-01-10 05:30:21,0.38
2026-01-10 05:40:14,0.38
2026-01-10 05:50:14,0.38
2026-01-10 06:00:26,0.38
2026-01-10 06:10:19,0.38
2026-01-10 06:20:15,0.39
2026-01-10 06:30:21,0.38
2026-01-10 06:40:19,0.38
2026-01-10 06:50:15,0.4
2026-01-10 07:00:21,0.38
2026-01-10 07:10:19,0.38
2026-01-10 07:20:15,0.4
2026-01-10 07:30:20,0.4
2026-01-10 07:40:17,0.4
2026-01-10 07:50:21,0.4
2026-01-10 08:00:35,0.39
2026-01-10 08:10:15,0.39
2026-01-10 08:20:16,0.38
2026-01-10 08:30:21,0.38
2026-01-10 08:40:19,0.38
2026-01-10 08:50:15,0.38
2026-01-10 09:00:26,0.37
2026-01-10 09:10:14,0.37
2026-01-10 09:20:15,0.37
2026-01-10 09:30:20,0.38
2026-01-10 09:40:14,0.38
2026-01-10 09:50:14,0.38
2026-01-10 10:00:25,0.38
2026-01-10 10:10:19,0.37
2026-01-10 10:20:15,0.37
2026-01-10 10:30:21,0.38
2026-01-10 10:40:39,0.38
2026-01-10 10:50:28,0.38
2026-01-10 11:00:22,0.38
2026-01-10 11:10:20,0.38
2026-01-10 11:20:14,0.37
2026-01-10 11:30:21,0.37
2026-01-10 11:40:15,0.38
2026-01-10 11:50:15,0.38
2026-01-10 12:00:30,0.38
2026-01-10 12:10:15,0.38
2026-01-10 12:20:21,0.38
2026-01-10 12:30:21,0.38
2026-01-10 12:40:15,0.38
2026-01-10 12:50:15,0.38
2026-01-10 13:00:23,0.38
2026-01-10 13:10:15,0.38
2026-01-10 13:20:14,0.38
2026-01-10 13:30:25,0.38
2026-01-10 13:40:27,0.39
2026-01-10 13:50:30,0.38
2026-01-10 14:00:25,0.38
2026-01-10 14:10:42,0.38
2026-01-10 14:20:16,0.39
2026-01-10 14:30:21,0.38
2026-01-10 14:40:20,0.39
2026-01-10 14:50:15,0.38
2026-01-10 15:00:26,0.38
2026-01-10 15:10:15,0.38
2026-01-10 15:20:19,0.39
2026-01-10 15:30:21,0.42
2026-01-10 15:40:15,0.42
2026-01-10 15:50:15,0.39
2026-01-10 16:00:33,0.39
2026-01-10 16:10:15,0.38
2026-01-10 16:20:16,0.38
2026-01-10 16:30:26,0.38
2026-01-10 16:40:15,0.38
2026-01-10 16:50:15,0.38
2026-01-10 17:00:26,0.38
2026-01-10 17:10:15,0.4
2026-01-10 17:20:21,0.4
2026-01-10 17:30:22,0.4
2026-01-10 17:40:16,0.4
2026-01-10 17:50:15,0.4
2026-01-10 18:00:28,0.4
2026-01-10 18:10:20,0.4
2026-01-10 18:20:15,0.4
2026-01-10 18:30:21,0.4
2026-01-10 18:40:15,0.46
2026-01-10 18:50:15,0.44
2026-01-10 19:00:21,0.44
2026-01-10 19:10:16,0.42
2026-01-10 19:20:15,0.43
2026-01-10 19:30:21,0.43
2026-01-10 19:40:19,0.44
2026-01-10 19:50:17,0.44
2026-01-10 20:00:22,0.44
2026-01-10 20:10:16,0.44
2026-01-10 20:20:16,0.48
2026-01-10 20:30:36,0.46
2026-01-10 20:40:20,0.48
2026-01-10 20:50:15,0.58
2026-01-10 21:00:29,0.52
2026-01-10 21:10:15,0.5
2026-01-10 21:20:42,0.52
2026-01-10 21:30:22,0.54
2026-01-10 21:40:16,0.55
2026-01-10 21:50:19,0.5
2026-01-10 22:00:22,0.52
2026-01-10 22:10:20,0.54
2026-01-10 22:20:15,0.54
2026-01-10 22:30:33,0.55
2026-01-10 22:40:15,0.58
2026-01-10 22:50:16,0.56
2026-01-10 23:00:46,0.57
2026-01-10 23:10:16,0.56
2026-01-10 23:20:15,0.56
2026-01-10 23:30:26,0.59
2026-01-10 23:40:14,0.58
2026-01-10 23:50:15,0.59
2026-01-11 00:00:22,0.58
2026-01-11 00:10:27,0.59
2026-01-11 00:20:14,0.6
2026-01-11 00:30:15,0.66
2026-01-11 00:40:14,0.64
2026-01-11 00:50:14,0.65
2026-01-11 01:00:18,0.64
2026-01-11 01:10:25,0.59
2026-01-11 01:20:14,0.57
2026-01-11 01:30:15,0.54
2026-01-11 01:40:26,0.55
2026-01-11 01:50:14,0.51
2026-01-11 02:00:30,0.6
2026-01-11 02:10:29,0.59
2026-01-11 02:20:27,0.57
2026-01-11 02:30:16,0.58
2026-01-11 02:40:14,0.58
2026-01-11 02:50:14,0.58
2026-01-11 03:00:20,0.56
2026-01-11 03:10:15,0.56
2026-01-11 03:20:25,0.57
2026-01-11 03:30:16,0.57
2026-01-11 03:40:14,0.57
2026-01-11 03:50:14,0.57
2026-01-11 04:00:18,0.57
2026-01-11 04:10:14,0.57
2026-01-11 04:20:15,0.57
2026-01-11 04:30:15,0.56
2026-01-11 04:40:14,0.57
2026-01-11 04:50:15,0.56
2026-01-11 05:00:15,0.56
2026-01-11 05:10:13,0.56
2026-01-11 05:20:14,0.56
2026-01-11 05:30:15,0.56
2026-01-11 05:40:14,0.54
2026-01-11 05:50:16,0.53
2026-01-11 06:00:21,0.54
2026-01-11 06:10:15,0.56
2026-01-11 06:20:14,0.56
2026-01-11 06:30:16,0.56
2026-01-11 06:40:16,0.56
2026-01-11 06:50:14,0.52
2026-01-11 07:00:19,0.52
2026-01-11 07:10:14,0.53
2026-01-11 07:20:13,0.53
2026-01-11 07:30:33,0.54
2026-01-11 07:40:14,0.54
2026-01-11 07:50:15,0.53
2026-01-11 08:00:18,0.53
2026-01-11 08:10:14,0.52
2026-01-11 08:20:13,0.52
2026-01-11 08:30:15,0.52
2026-01-11 08:40:14,0.52
2026-01-11 08:50:17,0.52
2026-01-11 09:00:19,0.52
2026-01-11 09:10:14,0.52
2026-01-11 09:20:14,0.52
2026-01-11 09:30:18,0.52
2026-01-11 09:40:13,0.52
2026-01-11 09:50:14,0.5
2026-01-11 10:00:15,0.5
2026-01-11 10:10:14,0.5
2026-01-11 10:20:35,0.51
2026-01-11 10:30:16,0.5
2026-01-11 10:40:13,0.52
2026-01-11 10:50:17,0.52
2026-01-11 11:00:39,0.52
2026-01-11 11:10:14,0.52
2026-01-11 11:20:14,0.52
2026-01-11 11:30:19,0.53
2026-01-11 11:40:14,0.7
2026-01-11 11:50:14,0.53
2026-01-11 12:00:22,0.54
2026-01-11 12:10:17,0.55
2026-01-11 12:20:14,0.51
2026-01-11 12:30:15,0.5
2026-01-11 12:40:17,0.52
2026-01-11 12:50:15,0.52
2026-01-11 13:00:17,0.52
2026-01-11 13:10:14,0.53
2026-01-11 13:20:14,0.54
2026-01-11 13:30:41,0.52
2026-01-11 13:40:14,0.53
2026-01-11 13:50:14,0.53
2026-01-11 14:00:19,0.52
2026-01-11 14:10:14,0.52
2026-01-11 14:20:15,0.49
2026-01-11 14:30:17,0.5
2026-01-11 14:40:14,0.5
2026-01-11 14:50:29,0.48
2026-01-11 15:00:42,0.48
2026-01-11 15:10:14,0.46
2026-01-11 15:20:15,0.46
2026-01-11 15:30:21,0.46
2026-01-11 15:40:17,0.44
2026-01-11 15:50:15,0.43
2026-01-11 16:00:16,0.46
2026-01-11 16:10:18,0.49
2026-01-11 16:20:14,0.48
2026-01-11 16:30:16,0.52
2026-01-11 16:40:14,0.51
2026-01-11 16:50:15,0.5
2026-01-11 17:00:43,0.49
2026-01-11 17:10:15,0.49
2026-01-11 17:20:15,0.49
2026-01-11 17:30:40,0.5
2026-01-11 17:40:15,0.5
2026-01-11 17:50:15,0.5
2026-01-11 18:00:27,0.48
2026-01-11 18:10:14,0.48
2026-01-11 18:20:14,0.48
2026-01-11 18:30:17,0.46
2026-01-11 18:40:16,0.47
2026-01-11 18:50:21,0.5
2026-01-11 19:00:19,0.5
2026-01-11 19:10:16,0.45
2026-01-11 19:20:16,0.46
2026-01-11 19:30:41,0.46
2026-01-11 19:40:15,0.48
2026-01-11 19:50:16,0.49
2026-01-11 20:00:24,0.5
2026-01-11 20:10:15,0.5
2026-01-11 20:20:15,0.5
2026-01-11 20:30:32,0.49
2026-01-11 20:40:20,0.48
2026-01-11 20:50:16,0.48
2026-01-11 21:00:40,0.48
2026-01-11 21:10:15,0.48
2026-01-11 21:20:15,0.49
2026-01-11 21:30:44,0.49
2026-01-11 21:40:15,0.5
2026-01-11 21:50:15,0.5
2026-01-11 22:00:23,0.5
2026-01-11 22:10:29,0.5
2026-01-11 22:20:16,0.5
2026-01-11 22:30:17,0.48
2026-01-11 22:40:16,0.51
2026-01-11 22:50:33,0.53
2026-01-11 23:00:18,0.54
2026-01-11 23:10:15,0.55
2026-01-11 23:20:15,0.55
2026-01-11 23:30:18,0.56
2026-01-11 23:40:41,0.54
2026-01-11 23:50:15,0.54
2026-01-12 00:00:25,0.56
2026-01-12 00:10:20,0.57
2026-01-12 00:20:15,0.57
2026-01-12 00:30:29,0.57
2026-01-12 00:40:45,0.64
2026-01-12 00:50:15,0.58
2026-01-12 01:00:18,0.6
2026-01-12 01:10:19,0.6
2026-01-12 01:20:15,0.6
2026-01-12 01:30:18,0.6
2026-01-12 01:40:15,0.6
2026-01-12 01:50:19,0.6
2026-01-12 02:00:28,0.55
2026-01-12 02:10:15,0.56
2026-01-12 02:20:15,0.55
2026-01-12 02:30:18,0.54
2026-01-12 02:40:14,0.54
2026-01-12 02:50:19,0.54
2026-01-12 03:00:37,0.54
2026-01-12 03:10:14,0.54
2026-01-12 03:20:15,0.56
2026-01-12 03:30:45,0.55
2026-01-12 03:40:15,0.55
2026-01-12 03:50:15,0.53
2026-01-12 04:00:21,0.53
2026-01-12 04:10:15,0.53
2026-01-12 04:20:29,0.54
2026-01-12 04:30:17,0.55
2026-01-12 04:40:32,0.55
2026-01-12 04:50:16,0.56
2026-01-12 05:00:18,0.56
2026-01-12 05:10:41,0.56
2026-01-12 05:20:31,0.56
2026-01-12 05:30:17,0.6
2026-01-12 05:40:18,0.58
2026-01-12 05:50:14,0.62
2026-01-12 06:00:21,0.52
2026-01-12 06:10:16,0.56
2026-01-12 06:20:14,0.54
2026-01-12 06:30:22,0.55
2026-01-12 06:40:14,0.52
2026-01-12 06:50:15,0.5
2026-01-12 07:00:20,0.5
2026-01-12 07:10:30,0.5
2026-01-12 07:20:15,0.5
2026-01-12 07:30:35,0.55
2026-01-12 07:40:16,0.53
2026-01-12 07:50:15,0.51
2026-01-12 08:00:20,0.5
2026-01-12 08:10:19,0.52
2026-01-12 08:20:14,0.51
2026-01-12 08:30:18,0.5
2026-01-12 08:40:19,0.51
2026-01-12 08:50:28,0.51
2026-01-12 09:00:22,0.51
2026-01-12 09:10:15,0.5
2026-01-12 09:20:14,0.5
2026-01-12 09:30:22,0.5
2026-01-12 09:40:31,0.5
2026-01-12 09:50:25,0.52
2026-01-12 10:00:18,0.52
2026-01-12 10:10:15,0.52
2026-01-12 10:20:15,0.51
2026-01-12 10:30:36,0.5
2026-01-12 10:40:14,0.5
2026-01-12 10:50:14,0.5
2026-01-12 11:00:29,0.5
2026-01-12 11:10:19,0.5
2026-01-12 11:20:14,0.5
2026-01-12 11:30:22,0.5
2026-01-12 11:40:15,0.5
2026-01-12 11:50:14,0.5
2026-01-12 12:00:29,0.5
2026-01-12 12:10:15,0.49
2026-01-12 12:20:40,0.49
2026-01-12 12:30:22,0.5
2026-01-12 12:40:13,0.5
2026-01-12 12:50:28,0.5
2026-01-12 13:00:20,0.48
2026-01-12 13:10:36,0.48
2026-01-12 13:20:14,0.48
2026-01-12 13:30:21,0.5
2026-01-12 13:40:15,0.5
2026-01-12 13:50:15,0.5
2026-01-12 14:00:18,0.5
2026-01-12 14:10:15,0.52
2026-01-12 14:20:39,0.52
2026-01-12 14:30:17,0.52
2026-01-12 14:40:14,0.5
2026-01-12 14:50:14,0.5
2026-01-12 15:00:26,0.52
2026-01-12 15:10:15,0.52
2026-01-12 15:20:15,0.52
2026-01-12 15:30:18,0.52
2026-01-12 15:40:29,0.53
2026-01-12 15:50:50,0.52
2026-01-12 16:00:18,0.52
2026-01-12 16:10:14,0.52
2026-01-12 16:20:18,0.52
2026-01-12 16:30:35,0.52
2026-01-12 16:40:14,0.52
2026-01-12 16:50:15,0.52
2026-01-12 17:00:21,0.54
2026-01-12 17:10:15,0.53
2026-01-12 17:20:20,0.53
2026-01-12 17:30:18,0.53
2026-01-12 17:40:15,0.53
2026-01-12 17:50:28,0.53
2026-01-12 18:00:49,0.53
2026-01-12 18:10:38,0.53
2026-01-12 18:20:16,0.54
2026-01-12 18:30:31,0.54
2026-01-12 18:40:20,0.54
2026-01-12 18:50:19,0.55
2026-01-12 19:00:19,0.54
2026-01-12 19:10:16,0.53
2026-01-12 19:20:15,0.52
2026-01-12 19:30:18,0.53
2026-01-12 19:40:30,0.52
2026-01-12 19:50:17,0.52
2026-01-12 20:00:25,0.54
2026-01-12 20:10:16,0.54
2026-01-12 20:20:21,0.54
2026-01-12 20:30:20,0.54
2026-01-12 20:40:15,0.56
2026-01-12 20:50:14,0.56
2026-01-12 21:00:28,0.56
2026-01-12 21:10:30,0.56
2026-01-12 21:20:16,0.57
2026-01-12 21:30:24,0.58
2026-01-12 21:40:15,0.58
2026-01-12 21:50:14,0.57
2026-01-12 22:00:47,0.52
2026-01-12 22:10:15,0.52
2026-01-12 22:20:19,0.52
2026-01-12 22:30:18,0.52
2026-01-12 22:40:15,0.54
2026-01-12 22:50:15,0.56
2026-01-12 23:00:24,0.56
2026-01-12 23:10:15,0.57
2026-01-12 23:20:21,0.6
2026-01-12 23:30:19,0.6
2026-01-12 23:40:16,0.62
2026-01-12 23:50:16,0.62
2026-01-13 00:00:26,0.59
2026-01-13 00:10:14,0.6
2026-01-13 00:20:17,0.58
2026-01-13 00:30:19,0.6
2026-01-13 00:40:24,0.62
2026-01-13 00:50:14,0.62
2026-01-13 01:10:15,0.62
2026-01-13 01:20:15,0.62
2026-01-13 01:30:19,0.62
2026-01-13 01:40:30,0.62
2026-01-13 01:50:15,0.62
2026-01-13 02:00:18,0.62
2026-01-13 02:10:29,0.62
2026-01-13 02:20:29,0.62
2026-01-13 02:30:20,0.62
2026-01-13 02:40:16,0.62
2026-01-13 02:50:15,0.62
2026-01-13 03:00:25,0.63
2026-01-13 03:10:16,0.62
2026-01-13 03:20:14,0.62
2026-01-13 03:30:34,0.64
2026-01-13 03:40:15,0.63
2026-01-13 03:50:15,0.62
2026-01-13 04:00:20,0.63
2026-01-13 04:10:15,0.62
2026-01-13 04:20:16,0.62
2026-01-13 04:30:19,0.62
2026-01-13 04:40:16,0.6
2026-01-13 04:50:17,0.61
2026-01-13 05:00:19,0.61
2026-01-13 05:10:15,0.61
2026-01-13 05:20:35,0.61
2026-01-13 05:30:19,0.61
2026-01-13 05:40:15,0.61
2026-01-13 05:50:36,0.61
2026-01-13 06:00:25,0.6
2026-01-13 06:10:14,0.6
2026-01-13 06:20:16,0.6
2026-01-13 06:30:22,0.58
2026-01-13 06:40:29,0.57
2026-01-13 06:50:29,0.57
2026-01-13 07:00:46,0.57
2026-01-13 07:10:14,0.59
2026-01-13 07:20:14,0.59
2026-01-13 07:30:41,0.59
2026-01-13 07:40:16,0.59
2026-01-13 07:50:15,0.59
2026-01-13 08:00:34,0.6
2026-01-13 08:10:16,0.6
2026-01-13 08:20:14,0.6
2026-01-13 08:30:32,0.6
2026-01-13 08:40:15,0.6
2026-01-13 08:50:14,0.6
2026-01-13 09:00:28,0.62
2026-01-13 09:10:38,0.62
2026-01-13 09:20:15,0.61
2026-01-13 09:30:21,0.63
2026-01-13 09:40:18,0.63
2026-01-13 09:50:17,0.64
2026-01-13 10:00:20,0.64
2026-01-13 10:10:31,0.63
2026-01-13 10:20:15,0.62
2026-01-13 10:30:31,0.62
2026-01-13 10:40:48,0.62
2026-01-13 10:50:28,0.63
2026-01-13 11:00:21,0.63
2026-01-13 11:10:30,0.63
2026-01-13 11:20:15,0.63
2026-01-13 11:30:32,0.64
2026-01-13 11:40:15,0.64
2026-01-13 11:50:14,0.64
2026-01-13 12:00:30,0.64
2026-01-13 12:10:15,0.64
2026-01-13 12:20:37,0.63
2026-01-13 12:30:19,0.62
2026-01-13 12:40:14,0.62
2026-01-13 12:50:14,0.62
2026-01-13 13:10:17,0.64
2026-01-13 13:20:17,0.64
2026-01-13 13:30:29,0.64
2026-01-13 13:40:25,0.64
2026-01-13 13:50:15,0.63
2026-01-13 14:00:34,0.62
2026-01-13 14:10:19,0.62
2026-01-13 14:20:20,0.63
2026-01-13 14:30:33,0.63
2026-01-13 14:40:14,0.62
2026-01-13 14:50:15,0.71
2026-01-13 15:00:24,0.7
2026-01-13 15:10:20,0.7
2026-01-13 15:20:16,0.7
2026-01-13 15:30:19,0.7
2026-01-13 15:40:30,0.73
2026-01-13 15:50:15,0.72
2026-01-13 16:00:43,0.74
2026-01-13 16:10:16,0.72
2026-01-13 16:20:15,0.72
2026-01-13 16:30:34,0.76
2026-01-13 16:40:14,0.76
2026-01-13 16:50:30,0.76
2026-01-13 17:00:31,0.76
2026-01-13 17:10:15,0.76
2026-01-13 17:20:14,0.74
2026-01-13 17:30:23,0.76
2026-01-13 17:40:20,0.76
2026-01-13 17:50:15,0.75
2026-01-13 18:00:26,0.74
2026-01-13 18:10:14,0.76
2026-01-13 18:20:16,0.78
2026-01-13 18:30:24,0.78
2026-01-13 18:40:18,0.76
2026-01-13 18:50:15,0.76
2026-01-13 19:10:15,0.78
2026-01-13 19:20:15,0.76
2026-01-13 19:30:21,0.73
2026-01-13 19:40:15,0.76
2026-01-13 19:50:21,0.7
2026-01-13 20:00:21,0.72
2026-01-13 20:10:16,0.71
2026-01-13 20:20:20,0.74
2026-01-13 20:30:20,0.74
2026-01-13 20:40:16,0.72
2026-01-13 20:50:16,0.72
2026-01-13 21:00:25,0.73
2026-01-13 21:10:42,0.7
2026-01-13 21:20:16,0.69
2026-01-13 21:30:25,0.64
2026-01-13 21:40:15,0.64
2026-01-13 21:50:15,0.65
2026-01-13 22:00:25,0.64
2026-01-13 22:10:15,0.64
2026-01-13 22:20:15,0.64
2026-01-13 22:30:21,0.64
2026-01-13 22:40:16,0.66
2026-01-13 22:50:15,0.64
2026-01-13 23:00:22,0.66
2026-01-13 23:10:15,0.66
2026-01-13 23:20:20,0.66
2026-01-13 23:30:22,0.66
2026-01-13 23:40:21,0.67
2026-01-13 23:50:16,0.7
2026-01-14 00:00:28,0.68
2026-01-14 00:10:15,0.67
2026-01-14 00:20:15,0.66
2026-01-14 00:30:24,0.67
2026-01-14 00:40:16,0.66
2026-01-14 00:50:20,0.67
2026-01-14 01:00:21,0.67
2026-01-14 01:10:30,0.67
2026-01-14 01:20:16,0.67
2026-01-14 01:30:21,0.68
2026-01-14 01:40:21,0.68
2026-01-14 01:50:17,0.68
2026-01-14 02:00:22,0.66
2026-01-14 02:10:16,0.68
2026-01-14 02:20:17,0.67
2026-01-14 02:30:26,0.66
2026-01-14 02:40:17,0.66
2026-01-14 02:50:17,0.66
2026-01-14 03:00:25,0.66
2026-01-14 03:10:16,0.66
2026-01-14 03:20:21,0.67
2026-01-14 03:30:21,0.68
2026-01-14 03:40:16,0.68
2026-01-14 03:50:16,0.68
2026-01-14 04:00:25,0.66
2026-01-14 04:10:15,0.66
2026-01-14 04:20:16,0.66
2026-01-14 04:30:22,0.66
2026-01-14 04:40:16,0.66
2026-01-14 04:50:18,0.67
2026-01-14 05:00:26,0.67
2026-01-14 05:10:15,0.67
2026-01-14 05:20:15,0.67
2026-01-14 05:30:21,0.66
2026-01-14 05:40:15,0.64
2026-01-14 05:50:25,0.64
2026-01-14 06:00:26,0.66
2026-01-14 06:10:15,0.66
2026-01-14 06:20:19,0.64
2026-01-14 06:30:20,0.66
2026-01-14 06:40:15,0.66
2026-01-14 06:50:14,0.66
2026-01-14 07:00:23,0.66
2026-01-14 07:10:15,0.66
2026-01-14 07:20:15,0.66
2026-01-14 07:30:25,0.66
2026-01-14 07:40:16,0.66
2026-01-14 07:50:17,0.66
2026-01-14 08:00:37,0.66
2026-01-14 08:10:16,0.65
2026-01-14 08:20:21,0.65
2026-01-14 08:30:25,0.66
2026-01-14 08:40:15,0.66
2026-01-14 08:50:16,0.66
2026-01-14 09:00:25,0.66
2026-01-14 09:10:16,0.66
2026-01-14 09:20:41,0.66
2026-01-14 09:30:20,0.66
2026-01-14 09:40:15,0.66
2026-01-14 09:50:20,0.65
2026-01-14 10:00:21,0.66
2026-01-14 10:10:15,0.68
2026-01-14 10:20:16,0.68
2026-01-14 10:30:21,0.68
2026-01-14 10:40:15,0.68
2026-01-14 10:50:16,0.68
2026-01-14 11:00:21,0.69
2026-01-14 11:10:19,0.69
2026-01-14 11:20:41,0.71
2026-01-14 11:30:19,0.72
2026-01-14 11:40:16,0.72
2026-01-14 11:50:21,0.72
2026-01-14 12:00:29,0.72
2026-01-14 12:10:16,0.72
2026-01-14 12:20:40,0.72
2026-01-14 12:30:21,0.72
2026-01-14 12:40:16,0.72
2026-01-14 12:50:19,0.72
2026-01-14 13:00:25,0.72
2026-01-14 13:10:15,0.7
2026-01-14 13:20:16,0.71
2026-01-14 13:30:21,0.72
2026-01-14 13:40:15,0.72
2026-01-14 13:50:20,0.72
2026-01-14 14:00:21,0.72
2026-01-14 14:10:15,0.72
2026-01-14 14:20:16,0.7
2026-01-14 14:30:22,0.7
2026-01-14 14:40:16,0.7
2026-01-14 14:50:16,0.7
2026-01-14 15:00:47,0.7
2026-01-14 15:10:16,0.7
2026-01-14 15:20:17,0.7
2026-01-14 15:30:27,0.72
2026-01-14 15:40:16,0.72
2026-01-14 15:50:15,0.72
2026-01-14 16:00:36,0.73
2026-01-14 16:10:41,0.73
2026-01-14 16:20:17,0.73
2026-01-14 16:30:22,0.74
2026-01-14 16:40:25,0.74
2026-01-14 16:50:15,0.74
