t,p
2026-01-30 05:40:17,0.13
2026-01-30 05:50:22,0.13
2026-01-30 06:00:25,0.13
2026-01-30 06:10:18,0.12
2026-01-30 06:20:18,0.12
2026-01-30 06:30:28,0.12
2026-01-30 06:40:17,0.13
2026-01-30 06:50:17,0.13
2026-01-30 07:00:23,0.13
2026-01-30 07:10:17,0.13
2026-01-30 07:20:17,0.13
2026-01-30 07:30:28,0.13
2026-01-30 07:40:22,0.13
2026-01-30 07:50:24,0.12
2026-01-30 08:00:23,0.13
2026-01-30 08:10:18,0.13
2026-01-30 08:20:18,0.13
2026-01-30 08:30:23,0.12
2026-01-30 08:40:22,0.12
2026-01-30 08:50:18,0.12
2026-01-30 09:00:52,0.12
2026-01-30 09:10:17,0.13
2026-01-30 09:20:18,0.12
2026-01-30 09:30:27,0.12
2026-01-30 09:40:18,0.13
2026-01-30 09:50:22,0.13
2026-01-30 10:00:23,0.12
2026-01-30 10:10:17,0.12
2026-01-30 10:20:18,0.13
2026-01-30 10:30:24,0.13
2026-01-30 10:40:18,0.13
2026-01-30 10:50:17,0.13
2026-01-30 11:00:50,0.13
2026-01-30 11:10:18,0.12
2026-01-30 11:20:19,0.12
2026-01-30 11:30:23,0.12
2026-01-30 11:40:26,0.12
2026-01-30 11:50:19,0.13
2026-01-30 12:00:47,0.12
2026-01-30 12:10:18,0.12
2026-01-30 12:20:18,0.13
2026-01-30 12:30:27,0.13
2026-01-30 12:40:19,0.13
2026-01-30 12:50:18,0.13
2026-01-30 13:00:24,0.12
2026-01-30 13:10:18,0.12
2026-01-30 13:20:22,0.12
2026-01-30 13:30:24,0.12
2026-01-30 13:40:23,0.13
2026-01-30 13:50:19,0.13
2026-01-30 14:00:24,0.13
2026-01-30 14:10:18,0.13
2026-01-30 14:20:18,0.13
2026-01-30 14:30:29,0.13
2026-01-30 14:40:18,0.13
2026-01-30 14:50:17,0.13
2026-01-30 15:00:28,0.13
2026-01-30 15:10:18,0.13
2026-01-30 15:20:20,0.13
2026-01-30 15:30:24,0.12
2026-01-30 15:40:18,0.12
2026-01-30 15:50:19,0.12
2026-01-30 16:00:25,0.13
2026-01-30 16:10:44,0.13
2026-01-30 16:20:19,0.13
2026-01-30 16:30:23,0.13
2026-01-30 16:40:22,0.14
2026-01-30 16:50:19,0.12
2026-01-30 17:00:28,0.12
2026-01-30 17:10:18,0.13
2026-01-30 17:20:20,0.13
2026-01-30 17:30:24,0.13
2026-01-30 17:40:19,0.13
2026-01-30 17:50:55,0.13
2026-01-30 18:00:26,0.14
2026-01-30 18:10:19,0.13
2026-01-30 18:20:22,0.13
2026-01-30 18:30:26,0.13
2026-01-30 18:40:20,0.12
2026-01-30 18:50:20,0.13
2026-01-30 19:00:24,0.12
2026-01-30 19:10:33,0.13
2026-01-30 19:20:18,0.12
2026-01-30 19:30:23,0.12
2026-01-30 19:40:25,0.13
2026-01-30 19:50:21,0.13
2026-01-30 20:00:25,0.14
2026-01-30 20:10:23,0.14
2026-01-30 20:20:18,0.14
2026-01-30 20:30:24,0.15
2026-01-30 20:40:21,0.15
2026-01-30 20:50:19,0.15
2026-01-30 21:00:28,0.15
2026-01-30 21:10:19,0.15
2026-01-30 21:20:17,0.15
2026-01-30 21:30:29,0.15
2026-01-30 21:40:19,0.15
2026-01-30 21:50:18,0.15
2026-01-30 22:00:30,0.14
2026-01-30 22:10:34,0.14
2026-01-30 22:20:18,0.14
2026-01-30 22:30:25,0.15
2026-01-30 22:40:18,0.15
2026-01-30 22:50:18,0.15
2026-01-30 23:00:24,0.14
2026-01-30 23:10:19,0.12
2026-01-30 23:11:29,0.12
