t,p
2026-01-27 16:50:19,0.24
2026-01-27 17:00:18,0.24
2026-01-27 17:10:17,0.24
2026-01-27 17:20:16,0.24
2026-01-27 17:30:38,0.24
2026-01-27 17:40:16,0.24
2026-01-27 17:50:20,0.24
2026-01-27 18:00:20,0.24
2026-01-27 18:10:16,0.24
2026-01-27 18:20:16,0.24
2026-01-27 18:30:18,0.24
2026-01-27 18:40:37,0.24
2026-01-27 18:50:16,0.24
2026-01-27 19:00:19,0.24
2026-01-27 19:10:17,0.24
2026-01-27 19:20:15,0.24
2026-01-27 19:30:22,0.24
2026-01-27 19:40:16,0.24
2026-01-27 19:50:15,0.24
2026-01-27 20:00:17,0.24
2026-01-27 20:10:16,0.24
2026-01-27 20:20:16,0.24
2026-01-27 20:30:18,0.24
2026-01-27 20:40:15,0.25
2026-01-27 20:50:19,0.25
2026-01-27 21:00:20,0.25
2026-01-27 21:10:15,0.25
2026-01-27 21:20:15,0.24
2026-01-27 21:30:18,0.25
2026-01-27 21:40:20,0.24
2026-01-27 21:50:19,0.24
2026-01-27 22:00:18,0.24
2026-01-27 22:10:16,0.24
2026-01-27 22:20:16,0.24
2026-01-27 22:30:19,0.24
2026-01-27 22:40:36,0.24
2026-01-27 22:50:15,0.24
2026-01-27 23:00:19,0.24
2026-01-27 23:10:19,0.24
2026-01-27 23:20:16,0.24
2026-01-27 23:30:20,0.24
2026-01-27 23:40:21,0.24
2026-01-27 23:50:16,0.24
2026-01-28 00:00:26,0.24
2026-01-28 00:10:20,0.24
2026-01-28 00:20:15,0.24
2026-01-28 00:30:17,0.24
2026-01-28 00:40:16,0.24
2026-01-28 00:50:16,0.24
2026-01-28 01:00:32,0.24
2026-01-28 01:10:17,0.24
2026-01-28 01:20:17,0.24
2026-01-28 01:30:17,0.24
2026-01-28 01:40:16,0.24
2026-01-28 01:50:15,0.24
2026-01-28 02:00:22,0.24
2026-01-28 02:10:16,0.24
2026-01-28 02:20:16,0.24
2026-01-28 02:30:19,0.24
2026-01-28 02:40:15,0.24
2026-01-28 02:50:19,0.24
2026-01-28 03:00:23,0.24
2026-01-28 03:10:16,0.24
2026-01-28 03:20:13,0.24
2026-01-28 03:20:34,0.24
2026-01-28 03:30:19,0.24
2026-01-28 03:40:16,0.24
2026-01-28 03:50:20,0.24
2026-01-28 04:00:40,0.24
2026-01-28 04:10:16,0.24
2026-01-28 04:20:15,0.24
2026-01-28 04:30:21,0.24
2026-01-28 04:40:15,0.24
2026-01-28 04:50:20,0.24
2026-01-28 05:00:18,0.24
2026-01-28 05:10:15,0.24
2026-01-28 05:20:35,0.24
2026-01-28 05:30:18,0.24
2026-01-28 05:40:15,0.24
2026-01-28 05:50:19,0.24
2026-01-28 06:00:20,0.24
2026-01-28 06:10:16,0.24
2026-01-28 06:20:17,0.24
2026-01-28 06:30:20,0.24
2026-01-28 06:40:16,0.24
2026-01-28 06:50:15,0.24
2026-01-28 07:00:19,0.24
2026-01-28 07:10:20,0.24
2026-01-28 07:20:16,0.24
2026-01-28 07:30:19,0.24
2026-01-28 07:40:21,0.24
2026-01-28 07:50:17,0.24
2026-01-28 08:00:19,0.24
2026-01-28 08:10:18,0.24
2026-01-28 08:20:16,0.24
2026-01-28 08:30:37,0.24
2026-01-28 08:40:17,0.24
2026-01-28 08:50:15,0.24
2026-01-28 09:00:25,0.24
2026-01-28 09:10:19,0.24
2026-01-28 09:20:15,0.24
2026-01-28 09:30:19,0.24
2026-01-28 09:40:15,0.24
2026-01-28 09:50:16,0.24
2026-01-28 10:00:44,0.24
2026-01-28 10:10:17,0.24
2026-01-28 10:20:16,0.24
2026-01-28 10:30:22,0.24
2026-01-28 10:40:16,0.24
2026-01-28 10:50:16,0.24
2026-01-28 11:00:19,0.24
2026-01-28 11:10:16,0.24
2026-01-28 11:20:20,0.24
2026-01-28 11:30:19,0.24
2026-01-28 11:40:18,0.24
2026-01-28 11:50:17,0.24
2026-01-28 12:00:27,0.24
2026-01-28 12:10:16,0.24
2026-01-28 12:20:19,0.24
2026-01-28 12:30:19,0.24
2026-01-28 12:40:17,0.24
2026-01-28 12:50:16,0.24
2026-01-28 13:00:39,0.24
2026-01-28 13:10:16,0.24
2026-01-28 13:20:37,0.24
2026-01-28 13:30:19,0.24
2026-01-28 13:40:16,0.24
2026-01-28 13:50:20,0.24
2026-01-28 14:00:19,0.24
2026-01-28 14:10:16,0.24
2026-01-28 14:20:38,0.24
2026-01-28 14:30:19,0.24
2026-01-28 14:40:16,0.24
2026-01-28 14:50:20,0.24
2026-01-28 15:00:21,0.24
2026-01-28 15:10:18,0.24
2026-01-28 15:20:22,0.24
2026-01-28 15:30:21,0.24
2026-01-28 15:40:17,0.25
2026-01-28 15:50:19,0.24
2026-01-28 16:00:19,0.25
2026-01-28 16:10:17,0.24
2026-01-28 16:20:19,0.24
2026-01-28 16:30:19,0.24
2026-01-28 16:40:18,0.24
2026-01-28 16:50:17,0.24
2026-01-28 17:00:22,0.24
2026-01-28 17:10:34,0.24
2026-01-28 17:20:16,0.24
2026-01-28 17:30:19,0.24
2026-01-28 17:40:17,0.24
2026-01-28 17:50:16,0.24
2026-01-28 18:00:42,0.24
2026-01-28 18:10:17,0.24
2026-01-28 18:20:17,0.22
2026-01-28 18:30:24,0.22
2026-01-28 18:40:16,0.22
2026-01-28 18:50:16,0.22
2026-01-28 19:00:20,0.22
2026-01-28 19:10:17,0.22
2026-01-28 19:20:16,0.22
2026-01-28 19:30:20,0.22
2026-01-28 19:40:16,0.22
2026-01-28 19:50:24,0.22
2026-01-28 20:00:25,0.22
2026-01-28 20:10:16,0.22
2026-01-28 20:20:17,0.22
2026-01-28 20:30:20,0.22
2026-01-28 20:40:16,0.22
2026-01-28 20:50:20,0.21
2026-01-28 21:00:21,0.21
2026-01-28 21:10:17,0.21
2026-01-28 21:20:20,0.2
2026-01-28 21:30:19,0.2
2026-01-28 21:40:17,0.2
2026-01-28 21:50:17,0.2
2026-01-28 22:00:20,0.2
2026-01-28 22:10:17,0.2
2026-01-28 22:20:17,0.2
2026-01-28 22:30:21,0.2
2026-01-28 22:40:17,0.2
2026-01-28 22:50:21,0.2
2026-01-28 23:00:20,0.2
2026-01-28 23:10:17,0.2
2026-01-28 23:20:16,0.2
2026-01-28 23:30:21,0.2
2026-01-28 23:40:18,0.2
2026-01-28 23:50:18,0.2
2026-01-29 00:00:41,0.2
2026-01-29 00:10:16,0.2
2026-01-29 00:20:16,0.2
2026-01-29 00:30:20,0.2
2026-01-29 00:40:16,0.2
2026-01-29 00:50:17,0.2
2026-01-29 01:00:20,0.2
2026-01-29 01:10:16,0.2
2026-01-29 01:20:17,0.2
2026-01-29 01:30:20,0.2
2026-01-29 01:40:16,0.18
2026-01-29 01:50:16,0.18
2026-01-29 02:00:20,0.18
2026-01-29 02:10:17,0.18
2026-01-29 02:20:17,0.18
2026-01-29 02:30:21,0.16
2026-01-29 02:40:16,0.19
2026-01-29 02:50:17,0.16
2026-01-29 03:00:24,0.16
2026-01-29 03:10:18,0.14
2026-01-29 03:20:17,0.16
2026-01-29 03:30:20,0.17
2026-01-29 03:40:17,0.17
2026-01-29 03:50:18,0.16
2026-01-29 04:00:21,0.17
2026-01-29 04:10:19,0.16
2026-01-29 04:20:17,0.2
2026-01-29 04:30:21,0.14
2026-01-29 04:40:18,0.13
2026-01-29 04:50:18,0.2
2026-01-29 05:00:20,0.18
2026-01-29 05:10:16,0.2
2026-01-29 05:20:17,0.17
2026-01-29 05:30:21,0.16
2026-01-29 05:40:16,0.16
2026-01-29 05:50:16,0.16
2026-01-29 06:00:23,0.16
2026-01-29 06:10:17,0.16
2026-01-29 06:20:17,0.16
2026-01-29 06:30:20,0.16
2026-01-29 06:40:19,0.16
2026-01-29 06:50:17,0.16
2026-01-29 07:00:22,0.16
2026-01-29 07:10:17,0.16
2026-01-29 07:20:16,0.16
2026-01-29 07:30:40,0.16
2026-01-29 07:40:26,0.16
2026-01-29 07:50:19,0.16
2026-01-29 08:00:21,0.16
2026-01-29 08:10:17,0.16
2026-01-29 08:20:16,0.18
2026-01-29 08:30:23,0.17
2026-01-29 08:40:37,0.17
2026-01-29 08:50:17,0.17
2026-01-29 09:00:24,0.17
2026-01-29 09:10:19,0.1
2026-01-29 09:20:18,0.11
2026-01-29 09:30:21,0.1
2026-01-29 09:40:17,0.11
2026-01-29 09:50:17,0.11
2026-01-29 10:00:24,0.11
2026-01-29 10:10:18,0.11
2026-01-29 10:20:18,0.11
2026-01-29 10:30:21,0.11
2026-01-29 10:40:17,0.1
2026-01-29 10:50:20,0.1
2026-01-29 11:00:22,0.11
2026-01-29 11:10:17,0.11
2026-01-29 11:20:17,0.11
2026-01-29 11:30:20,0.11
2026-01-29 11:40:20,0.11
2026-01-29 11:50:18,0.11
2026-01-29 12:00:31,0.12
2026-01-29 12:10:17,0.12
2026-01-29 12:20:17,0.12
2026-01-29 12:30:21,0.14
2026-01-29 12:40:18,0.14
2026-01-29 12:50:20,0.14
2026-01-29 13:00:21,0.14
2026-01-29 13:10:17,0.13
2026-01-29 13:20:20,0.14
2026-01-29 13:30:21,0.14
2026-01-29 13:40:17,0.14
2026-01-29 13:50:17,0.14
2026-01-29 14:00:21,0.14
2026-01-29 14:10:40,0.14
2026-01-29 14:20:19,0.14
2026-01-29 14:30:22,0.14
2026-01-29 14:40:22,0.14
2026-01-29 14:50:18,0.13
2026-01-29 15:00:24,0.13
2026-01-29 15:10:18,0.13
2026-01-29 15:30:24,0.15
2026-01-29 15:40:17,0.14
2026-01-29 16:00:21,0.16
2026-01-29 16:10:17,0.14
2026-01-29 16:20:41,0.16
2026-01-29 16:30:21,0.2
2026-01-29 16:40:18,0.14
2026-01-29 16:50:21,0.18
2026-01-29 17:00:21,0.16
2026-01-29 17:10:18,0.17
2026-01-29 17:20:18,0.16
2026-01-29 17:30:32,0.16
2026-01-29 17:40:18,0.22
2026-01-29 17:50:17,0.14
2026-01-29 18:00:24,0.16
2026-01-29 18:10:18,0.2
2026-01-29 18:20:18,0.14
2026-01-29 18:30:22,0.15
2026-01-29 18:40:40,0.22
2026-01-29 18:50:19,0.18
2026-01-29 19:00:22,0.15
2026-01-29 19:10:22,0.18
2026-01-29 19:20:31,0.2
2026-01-29 19:30:22,0.2
2026-01-29 19:40:21,0.19
2026-01-29 19:50:18,0.17
2026-01-29 20:00:32,0.18
2026-01-29 20:10:17,0.18
2026-01-29 20:20:19,0.14
2026-01-29 20:30:25,0.15
2026-01-29 20:40:18,0.14
2026-01-29 20:50:20,0.14
2026-01-29 21:00:25,0.15
2026-01-29 21:10:18,0.15
2026-01-29 21:20:17,0.17
2026-01-29 21:30:23,0.17
2026-01-29 21:40:23,0.17
2026-01-29 21:50:35,0.17
2026-01-29 22:00:23,0.18
2026-01-29 22:10:18,0.16
2026-01-29 22:20:17,0.16
2026-01-29 22:30:26,0.16
2026-01-29 22:40:17,0.18
2026-01-29 22:50:17,0.18
2026-01-29 23:00:22,0.18
2026-01-29 23:10:18,0.18
2026-01-29 23:20:40,0.18
2026-01-29 23:30:31,0.18
2026-01-29 23:40:20,0.2
2026-01-29 23:50:22,0.2
2026-01-30 00:00:30,0.18
2026-01-30 00:10:17,0.18
2026-01-30 00:20:29,0.18
2026-01-30 00:30:22,0.17
2026-01-30 00:40:34,0.18
2026-01-30 00:50:17,0.22
2026-01-30 01:00:22,0.21
2026-01-30 01:10:22,0.21
2026-01-30 01:20:18,0.2
2026-01-30 01:30:22,0.2
2026-01-30 01:40:22,0.19
2026-01-30 01:50:23,0.19
2026-01-30 02:00:23,0.18
2026-01-30 02:10:17,0.18
2026-01-30 02:20:18,0.18
2026-01-30 02:30:22,0.18
2026-01-30 02:40:38,0.17
2026-01-30 02:50:18,0.16
2026-01-30 03:00:25,0.14
2026-01-30 03:10:18,0.17
2026-01-30 03:20:18,0.18
2026-01-30 03:30:25,0.2
2026-01-30 03:40:21,0.17
2026-01-30 03:50:18,0.16
2026-01-30 04:00:23,0.14
2026-01-30 04:10:18,0.14
2026-01-30 04:20:18,0.15
2026-01-30 04:30:25,0.14
2026-01-30 04:40:17,0.14
2026-01-30 04:50:18,0.12
2026-01-30 05:00:22,0.12
2026-01-30 05:10:18,0.12
2026-01-30 05:20:16,0.12
2026-01-30 05:30:22,0.12
2026-01-30 05:40:17,0.12
2026-01-30 05:50:21,0.12
2026-01-30 06:00:23,0.13
2026-01-30 06:10:17,0.12
2026-01-30 06:20:17,0.12
2026-01-30 06:30:25,0.12
2026-01-30 06:40:17,0.12
2026-01-30 06:50:16,0.14
2026-01-30 07:00:22,0.12
2026-01-30 07:10:17,0.12
2026-01-30 07:20:17,0.12
2026-01-30 07:30:26,0.12
2026-01-30 07:40:21,0.12
2026-01-30 07:50:23,0.13
2026-01-30 08:00:22,0.13
2026-01-30 08:10:17,0.12
2026-01-30 08:20:17,0.12
2026-01-30 08:30:21,0.12
2026-01-30 08:40:21,0.12
2026-01-30 08:50:17,0.12
2026-01-30 09:00:47,0.12
2026-01-30 09:10:17,0.12
2026-01-30 09:20:17,0.14
2026-01-30 09:30:25,0.13
2026-01-30 09:40:17,0.13
2026-01-30 09:50:20,0.13
2026-01-30 10:00:22,0.14
2026-01-30 10:10:16,0.14
2026-01-30 10:20:17,0.14
2026-01-30 10:30:23,0.14
2026-01-30 10:40:17,0.14
2026-01-30 10:50:16,0.14
2026-01-30 11:00:45,0.15
2026-01-30 11:10:17,0.14
2026-01-30 11:20:19,0.13
2026-01-30 11:30:22,0.14
2026-01-30 11:40:24,0.14
2026-01-30 11:50:19,0.13
2026-01-30 12:00:45,0.14
2026-01-30 12:10:17,0.13
2026-01-30 12:20:17,0.13
2026-01-30 12:30:25,0.12
2026-01-30 12:40:18,0.13
2026-01-30 12:50:17,0.11
2026-01-30 13:00:22,0.12
2026-01-30 13:10:17,0.11
2026-01-30 13:20:21,0.12
2026-01-30 13:30:23,0.12
2026-01-30 13:40:21,0.1
2026-01-30 13:50:19,0.12
2026-01-30 14:00:23,0.13
2026-01-30 14:10:17,0.12
2026-01-30 14:20:17,0.12
2026-01-30 14:30:27,0.12
2026-01-30 14:40:18,0.12
2026-01-30 14:50:16,0.12
2026-01-30 15:00:26,0.12
2026-01-30 15:10:17,0.12
2026-01-30 15:20:20,0.17
2026-01-30 15:30:23,0.17
2026-01-30 15:40:17,0.16
2026-01-30 15:50:18,0.16
2026-01-30 16:00:24,0.16
2026-01-30 16:10:40,0.17
2026-01-30 16:20:18,0.17
2026-01-30 16:30:22,0.17
2026-01-30 16:40:21,0.17
2026-01-30 16:50:18,0.08
2026-01-30 17:00:26,0.08
2026-01-30 17:10:17,0.08
2026-01-30 17:20:19,0.08
2026-01-30 17:30:23,0.08
2026-01-30 17:40:19,0.09
2026-01-30 17:50:52,0.09
2026-01-30 18:00:24,0.09
2026-01-30 18:10:18,0.09
2026-01-30 18:20:21,0.1
2026-01-30 18:30:24,0.18
2026-01-30 18:40:20,0.16
2026-01-30 18:50:19,0.16
2026-01-30 19:00:23,0.15
2026-01-30 19:10:29,0.06
2026-01-30 19:20:17,0.17
2026-01-30 19:30:22,0.16
2026-01-30 19:40:24,0.16
2026-01-30 19:50:20,0.16
2026-01-30 20:00:23,0.16
2026-01-30 20:10:21,0.16
2026-01-30 20:20:17,0.16
2026-01-30 20:30:23,0.16
2026-01-30 20:40:20,0.16
2026-01-30 20:50:18,0.16
2026-01-30 21:00:26,0.16
2026-01-30 21:10:18,0.16
2026-01-30 21:20:17,0.16
2026-01-30 21:30:27,0.12
2026-01-30 21:40:19,0.12
2026-01-30 21:50:17,0.16
2026-01-30 22:00:28,0.16
2026-01-30 22:10:33,0.12
2026-01-30 22:20:17,0.16
2026-01-30 22:30:24,0.15
2026-01-30 22:40:17,0.14
2026-01-30 22:50:17,0.15
2026-01-30 23:00:22,0.15
2026-01-30 23:10:19,0.15
2026-01-30 23:20:22,0.15
2026-01-30 23:30:23,0.15
2026-01-30 23:32:18,0.15
