t,p
2026-01-24 09:50:15,0.48
2026-01-24 10:00:33,0.48
2026-01-24 10:10:14,0.48
2026-01-24 10:20:14,0.48
2026-01-24 10:30:20,0.48
2026-01-24 10:40:15,0.48
2026-01-24 10:50:15,0.48
2026-01-24 11:00:25,0.48
2026-01-24 11:10:26,0.48
2026-01-24 11:20:14,0.48
2026-01-24 11:30:19,0.48
2026-01-24 11:40:14,0.48
2026-01-24 11:50:14,0.48
2026-01-24 12:00:36,0.48
2026-01-24 12:10:15,0.48
2026-01-24 12:20:18,0.48
2026-01-24 12:30:20,0.48
2026-01-24 12:40:14,0.48
2026-01-24 12:50:15,0.48
2026-01-24 13:00:20,0.48
2026-01-24 13:10:18,0.48
2026-01-24 13:20:15,0.48
2026-01-24 13:30:19,0.48
2026-01-24 13:40:15,0.48
2026-01-24 13:50:15,0.48
2026-01-24 14:00:29,0.48
2026-01-24 14:10:31,0.48
2026-01-24 14:20:15,0.48
2026-01-24 14:30:21,0.48
2026-01-24 14:40:15,0.48
2026-01-24 14:50:14,0.48
2026-01-24 15:00:28,0.48
2026-01-24 15:10:15,0.48
2026-01-24 15:20:30,0.48
2026-01-24 15:30:19,0.48
2026-01-24 15:40:15,0.49
2026-01-24 15:50:14,0.5
2026-01-24 16:00:20,0.5
2026-01-24 16:10:33,0.5
2026-01-24 16:20:14,0.5
2026-01-24 16:30:19,0.5
2026-01-24 16:40:18,0.5
2026-01-24 16:50:15,0.5
2026-01-24 17:00:25,0.5
2026-01-24 17:10:18,0.5
2026-01-24 17:20:16,0.5
2026-01-24 17:30:23,0.5
2026-01-24 17:40:16,0.5
2026-01-24 17:50:15,0.5
2026-01-24 18:00:24,0.5
2026-01-24 18:10:15,0.5
2026-01-24 18:20:18,0.5
2026-01-24 18:30:24,0.5
2026-01-24 18:40:15,0.5
2026-01-24 18:50:15,0.5
2026-01-24 19:00:22,0.5
2026-01-24 19:10:37,0.5
2026-01-24 19:20:15,0.5
2026-01-24 19:30:20,0.5
2026-01-24 19:40:19,0.5
2026-01-24 19:50:16,0.5
2026-01-24 20:00:20,0.5
2026-01-24 20:10:34,0.5
2026-01-24 20:20:15,0.5
2026-01-24 20:30:21,0.5
2026-01-24 20:40:15,0.5
2026-01-24 20:50:15,0.5
2026-01-24 21:00:32,0.5
2026-01-24 21:10:15,0.5
2026-01-24 21:20:16,0.5
2026-01-24 21:30:23,0.5
2026-01-24 21:40:15,0.5
2026-01-24 21:50:35,0.5
2026-01-24 22:00:20,0.5
2026-01-24 22:10:15,0.5
2026-01-24 22:20:18,0.5
2026-01-24 22:30:20,0.5
2026-01-24 22:40:14,0.5
2026-01-24 22:50:14,0.5
2026-01-24 23:00:20,0.5
2026-01-24 23:10:19,0.52
2026-01-24 23:20:33,0.52
2026-01-24 23:30:20,0.52
2026-01-24 23:40:15,0.52
2026-01-24 23:50:17,0.52
2026-01-25 00:00:43,0.52
2026-01-25 00:10:14,0.52
2026-01-25 00:20:26,0.52
2026-01-25 00:30:18,0.52
2026-01-25 00:40:14,0.52
2026-01-25 00:50:28,0.52
2026-01-25 01:00:19,0.52
2026-01-25 01:10:14,0.5
2026-01-25 01:20:14,0.5
2026-01-25 01:30:30,0.5
2026-01-25 01:40:13,0.5
2026-01-25 01:50:13,0.5
2026-01-25 02:00:19,0.5
2026-01-25 02:10:14,0.5
2026-01-25 02:20:15,0.5
2026-01-25 02:30:19,0.5
2026-01-25 02:40:13,0.5
2026-01-25 02:50:13,0.5
2026-01-25 03:00:28,0.5
2026-01-25 03:10:15,0.5
2026-01-25 03:20:14,0.5
2026-01-25 03:30:17,0.5
2026-01-25 03:40:13,0.5
2026-01-25 03:50:14,0.5
2026-01-25 04:00:18,0.5
2026-01-25 04:10:14,0.5
2026-01-25 04:20:14,0.5
2026-01-25 04:30:18,0.5
2026-01-25 04:40:30,0.5
2026-01-25 04:50:16,0.5
2026-01-25 05:00:18,0.5
2026-01-25 05:10:14,0.5
2026-01-25 05:20:14,0.5
2026-01-25 05:30:18,0.5
2026-01-25 05:40:13,0.5
2026-01-25 05:50:15,0.5
2026-01-25 06:00:20,0.5
2026-01-25 06:10:15,0.5
2026-01-25 06:20:14,0.5
2026-01-25 06:30:18,0.5
2026-01-25 06:40:14,0.5
2026-01-25 06:50:14,0.5
2026-01-25 07:00:22,0.5
2026-01-25 07:10:14,0.5
2026-01-25 07:20:14,0.5
2026-01-25 07:30:18,0.5
2026-01-25 07:40:19,0.5
2026-01-25 07:50:15,0.5
2026-01-25 08:00:19,0.5
2026-01-25 08:10:16,0.5
2026-01-25 08:20:14,0.5
2026-01-25 08:30:18,0.5
2026-01-25 08:40:15,0.5
2026-01-25 08:50:14,0.5
2026-01-25 09:00:47,0.5
2026-01-25 09:10:29,0.5
2026-01-25 09:20:14,0.5
2026-01-25 09:30:35,0.5
2026-01-25 09:40:13,0.5
2026-01-25 09:50:14,0.5
2026-01-25 10:00:37,0.5
2026-01-25 10:10:15,0.5
2026-01-25 10:20:27,0.5
2026-01-25 10:30:20,0.5
2026-01-25 10:40:14,0.5
2026-01-25 10:50:25,0.5
2026-01-25 11:00:18,0.5
2026-01-25 11:10:14,0.5
2026-01-25 11:20:16,0.5
2026-01-25 11:30:32,0.5
2026-01-25 11:40:14,0.5
2026-01-25 11:50:14,0.5
2026-01-25 12:00:53,0.5
2026-01-25 12:10:13,0.5
2026-01-25 12:20:15,0.5
2026-01-25 12:30:21,0.5
2026-01-25 12:40:14,0.48
2026-01-25 12:50:13,0.48
2026-01-25 13:00:31,0.48
2026-01-25 13:10:14,0.48
2026-01-25 13:20:18,0.48
2026-01-25 13:30:21,0.48
2026-01-25 13:40:14,0.48
2026-01-25 13:50:27,0.48
2026-01-25 14:00:21,0.48
2026-01-25 14:10:32,0.48
2026-01-25 14:20:15,0.48
2026-01-25 14:30:19,0.48
2026-01-25 14:40:17,0.48
2026-01-25 14:50:15,0.48
2026-01-25 15:00:23,0.48
2026-01-25 15:10:18,0.48
2026-01-25 15:20:16,0.48
2026-01-25 15:30:19,0.48
2026-01-25 15:40:15,0.48
2026-01-25 15:50:16,0.48
2026-01-25 16:00:36,0.48
2026-01-25 16:10:15,0.48
2026-01-25 16:20:15,0.48
2026-01-25 16:30:19,0.48
2026-01-25 16:40:18,0.44
2026-01-25 16:50:15,0.43
2026-01-25 17:00:34,0.43
2026-01-25 17:10:16,0.43
2026-01-25 17:20:15,0.43
2026-01-25 17:30:22,0.43
2026-01-25 17:40:15,0.43
2026-01-25 17:50:14,0.45
2026-01-25 18:00:29,0.45
2026-01-25 18:10:15,0.45
2026-01-25 18:20:15,0.45
2026-01-25 18:30:19,0.45
2026-01-25 18:40:14,0.45
2026-01-25 18:50:18,0.45
2026-01-25 19:00:19,0.4
2026-01-25 19:10:15,0.45
2026-01-25 19:20:15,0.45
2026-01-25 19:30:19,0.45
2026-01-25 19:40:14,0.45
2026-01-25 19:50:17,0.45
2026-01-25 20:00:19,0.45
2026-01-25 20:10:15,0.45
2026-01-25 20:20:18,0.45
2026-01-25 20:30:19,0.44
2026-01-25 20:40:15,0.46
2026-01-25 20:50:15,0.44
2026-01-25 21:00:28,0.44
2026-01-25 21:10:14,0.44
2026-01-25 21:20:16,0.44
2026-01-25 21:30:20,0.44
2026-01-25 21:40:15,0.44
2026-01-25 21:50:19,0.44
2026-01-25 22:00:23,0.46
2026-01-25 22:10:15,0.46
2026-01-25 22:20:15,0.46
2026-01-25 22:30:19,0.46
2026-01-25 22:40:14,0.46
2026-01-25 22:50:18,0.46
2026-01-25 23:00:19,0.46
2026-01-25 23:10:15,0.46
2026-01-25 23:20:29,0.46
2026-01-25 23:30:19,0.46
2026-01-25 23:40:34,0.46
2026-01-25 23:50:15,0.46
2026-01-26 00:00:42,0.46
2026-01-26 00:10:19,0.46
2026-01-26 00:20:15,0.46
2026-01-26 00:30:18,0.46
2026-01-26 00:40:15,0.46
2026-01-26 00:50:15,0.46
2026-01-26 01:00:19,0.46
2026-01-26 01:10:18,0.46
2026-01-26 01:20:15,0.46
2026-01-26 01:30:19,0.46
2026-01-26 01:40:15,0.46
2026-01-26 01:50:14,0.46
2026-01-26 02:00:23,0.46
2026-01-26 02:10:15,0.46
2026-01-26 02:20:14,0.46
2026-01-26 02:30:19,0.46
2026-01-26 02:40:15,0.46
2026-01-26 02:50:15,0.46
2026-01-26 03:00:21,0.46
2026-01-26 03:10:15,0.46
2026-01-26 03:20:14,0.46
2026-01-26 03:30:22,0.46
2026-01-26 03:40:14,0.46
2026-01-26 03:50:17,0.46
2026-01-26 04:00:19,0.46
2026-01-26 04:10:15,0.46
2026-01-26 04:20:14,0.46
2026-01-26 04:30:19,0.44
2026-01-26 04:40:33,0.44
2026-01-26 04:50:19,0.42
2026-01-26 05:00:18,0.42
2026-01-26 05:10:15,0.42
2026-01-26 05:20:15,0.42
2026-01-26 05:30:36,0.42
2026-01-26 05:40:26,0.42
2026-01-26 05:50:15,0.42
2026-01-26 06:00:31,0.42
2026-01-26 06:10:16,0.37
2026-01-26 06:20:14,0.37
2026-01-26 06:30:19,0.37
2026-01-26 06:40:15,0.37
2026-01-26 06:50:14,0.37
2026-01-26 07:00:20,0.37
2026-01-26 07:10:15,0.37
2026-01-26 07:20:14,0.37
2026-01-26 07:30:19,0.37
2026-01-26 07:40:22,0.37
2026-01-26 07:50:16,0.37
2026-01-26 08:00:20,0.37
2026-01-26 08:10:14,0.37
2026-01-26 08:20:14,0.37
2026-01-26 08:30:22,0.37
2026-01-26 08:40:14,0.37
2026-01-26 08:50:18,0.37
2026-01-26 09:00:31,0.36
2026-01-26 09:10:15,0.36
2026-01-26 09:20:15,0.36
2026-01-26 09:30:19,0.36
2026-01-26 09:40:18,0.36
2026-01-26 09:50:15,0.36
2026-01-26 10:00:19,0.36
2026-01-26 10:10:15,0.36
2026-01-26 10:20:31,0.36
2026-01-26 10:30:19,0.36
2026-01-26 10:40:15,0.36
2026-01-26 10:50:14,0.36
2026-01-26 11:00:23,0.36
2026-01-26 11:10:15,0.36
2026-01-26 11:20:18,0.36
2026-01-26 11:30:19,0.36
2026-01-26 11:40:15,0.45
2026-01-26 11:50:14,0.46
2026-01-26 12:00:34,0.47
2026-01-26 12:10:14,0.48
2026-01-26 12:20:17,0.46
2026-01-26 12:30:19,0.46
2026-01-26 12:40:15,0.44
2026-01-26 12:50:17,0.46
2026-01-26 13:00:23,0.48
2026-01-26 13:10:15,0.43
2026-01-26 13:20:14,0.46
2026-01-26 13:30:19,0.47
2026-01-26 13:40:16,0.44
2026-01-26 13:50:15,0.44
2026-01-26 14:00:19,0.46
2026-01-26 14:10:18,0.46
2026-01-26 14:20:16,0.42
2026-01-26 14:30:19,0.44
2026-01-26 14:40:15,0.42
2026-01-26 14:50:33,0.43
2026-01-26 15:00:24,0.43
2026-01-26 15:10:16,0.46
2026-01-26 15:20:18,0.43
2026-01-26 15:30:20,0.46
2026-01-26 15:40:15,0.47
2026-01-26 15:50:15,0.48
2026-01-26 16:00:20,0.46
2026-01-26 16:10:18,0.48
2026-01-26 16:20:15,0.48
2026-01-26 16:30:20,0.47
2026-01-26 16:40:16,0.45
2026-01-26 16:50:18,0.47
2026-01-26 17:00:26,0.46
2026-01-26 17:10:15,0.47
2026-01-26 17:20:19,0.47
2026-01-26 17:30:20,0.46
2026-01-26 17:40:15,0.47
2026-01-26 17:50:15,0.47
2026-01-26 18:00:29,0.47
2026-01-26 18:10:15,0.47
2026-01-26 18:20:16,0.45
2026-01-26 18:30:20,0.46
2026-01-26 18:40:34,0.47
2026-01-26 18:50:16,0.44
2026-01-26 19:00:21,0.45
2026-01-26 19:10:19,0.46
2026-01-26 19:20:15,0.44
2026-01-26 19:30:20,0.44
2026-01-26 19:40:15,0.44
2026-01-26 19:50:16,0.44
2026-01-26 20:00:25,0.44
2026-01-26 20:10:17,0.44
2026-01-26 20:20:16,0.44
2026-01-26 20:30:20,0.44
2026-01-26 20:40:15,0.44
2026-01-26 20:50:15,0.44
2026-01-26 21:00:25,0.44
2026-01-26 21:10:16,0.44
2026-01-26 21:20:16,0.44
2026-01-26 21:30:20,0.44
2026-01-26 21:40:16,0.44
2026-01-26 21:50:19,0.44
2026-01-26 22:00:20,0.44
2026-01-26 22:10:16,0.44
2026-01-26 22:20:35,0.45
2026-01-26 22:30:20,0.45
2026-01-26 22:40:16,0.45
2026-01-26 22:50:20,0.45
2026-01-26 23:00:21,0.45
2026-01-26 23:10:16,0.45
2026-01-26 23:20:20,0.45
2026-01-26 23:30:21,0.45
2026-01-26 23:40:16,0.45
2026-01-26 23:50:19,0.46
2026-01-27 00:00:36,0.49
2026-01-27 00:10:15,0.48
2026-01-27 00:20:14,0.45
2026-01-27 00:30:16,0.48
2026-01-27 00:40:15,0.46
2026-01-27 00:50:15,0.49
2026-01-27 01:00:16,0.48
2026-01-27 01:10:15,0.46
2026-01-27 01:20:16,0.49
2026-01-27 01:30:17,0.46
2026-01-27 01:40:15,0.49
2026-01-27 01:50:15,0.48
2026-01-27 02:00:16,0.45
2026-01-27 02:10:16,0.48
2026-01-27 02:20:15,0.47
2026-01-27 02:30:17,0.5
2026-01-27 02:40:15,0.48
2026-01-27 02:50:15,0.46
2026-01-27 03:00:25,0.49
2026-01-27 03:10:15,0.48
2026-01-27 03:20:16,0.5
2026-01-27 03:30:18,0.49
2026-01-27 03:40:15,0.46
2026-01-27 03:50:15,0.49
2026-01-27 04:00:18,0.46
2026-01-27 04:10:15,0.49
2026-01-27 04:20:17,0.48
2026-01-27 04:30:15,0.46
2026-01-27 04:40:15,0.49
2026-01-27 04:50:18,0.46
2026-01-27 05:00:17,0.49
2026-01-27 05:10:15,0.46
2026-01-27 05:20:14,0.49
2026-01-27 05:30:16,0.47
2026-01-27 05:40:15,0.5
2026-01-27 05:50:17,0.46
2026-01-27 06:00:18,0.49
2026-01-27 06:10:15,0.48
2026-01-27 06:20:15,0.46
2026-01-27 06:30:17,0.48
2026-01-27 06:40:17,0.46
2026-01-27 06:50:17,0.49
2026-01-27 07:00:25,0.48
2026-01-27 07:10:14,0.46
2026-01-27 07:20:14,0.48
2026-01-27 07:30:34,0.46
2026-01-27 07:40:19,0.48
2026-01-27 07:50:17,0.46
2026-01-27 08:00:18,0.48
2026-01-27 08:10:16,0.46
2026-01-27 08:20:27,0.49
2026-01-27 08:30:16,0.46
2026-01-27 08:40:16,0.49
2026-01-27 08:50:18,0.48
2026-01-27 09:00:20,0.45
2026-01-27 09:10:15,0.48
2026-01-27 09:20:15,0.46
2026-01-27 09:30:16,0.49
2026-01-27 09:40:33,0.46
2026-01-27 09:50:16,0.49
2026-01-27 10:00:25,0.55
2026-01-27 10:10:33,0.52
2026-01-27 10:20:17,0.56
2026-01-27 10:30:16,0.54
2026-01-27 10:40:16,0.56
2026-01-27 10:50:15,0.54
2026-01-27 11:00:18,0.57
2026-01-27 11:10:49,0.55
2026-01-27 11:20:15,0.57
2026-01-27 11:30:16,0.56
2026-01-27 11:40:17,0.53
2026-01-27 11:50:15,0.56
2026-01-27 12:00:24,0.55
2026-01-27 12:10:16,0.57
2026-01-27 12:20:15,0.56
2026-01-27 12:30:17,0.51
2026-01-27 12:40:27,0.55
2026-01-27 12:50:31,0.52
2026-01-27 13:00:30,0.56
2026-01-27 13:10:15,0.54
2026-01-27 13:20:19,0.62
2026-01-27 13:30:17,0.64
2026-01-27 13:40:15,0.62
2026-01-27 13:50:19,0.64
2026-01-27 14:00:17,0.64
2026-01-27 14:10:15,0.61
2026-01-27 14:20:17,0.57
2026-01-27 14:30:16,0.62
2026-01-27 14:40:19,0.58
2026-01-27 14:50:16,0.62
2026-01-27 15:00:19,0.57
2026-01-27 15:10:18,0.62
2026-01-27 15:20:15,0.57
2026-01-27 15:30:17,0.6
2026-01-27 15:40:17,0.57
2026-01-27 15:50:15,0.62
2026-01-27 16:00:17,0.58
2026-01-27 16:10:16,0.56
2026-01-27 16:20:15,0.61
2026-01-27 16:30:16,0.58
2026-01-27 16:40:15,0.61
2026-01-27 16:50:18,0.57
2026-01-27 17:00:17,0.54
2026-01-27 17:10:16,0.58
2026-01-27 17:20:16,0.59
2026-01-27 17:30:35,0.58
2026-01-27 17:40:16,0.58
2026-01-27 17:50:19,0.56
2026-01-27 18:00:19,0.59
2026-01-27 18:10:16,0.56
2026-01-27 18:20:16,0.56
2026-01-27 18:30:17,0.56
2026-01-27 18:40:35,0.56
2026-01-27 18:50:16,0.56
2026-01-27 19:00:18,0.56
2026-01-27 19:10:17,0.56
2026-01-27 19:20:15,0.56
2026-01-27 19:30:21,0.56
2026-01-27 19:40:16,0.56
2026-01-27 19:50:15,0.56
2026-01-27 20:00:17,0.56
2026-01-27 20:10:16,0.56
2026-01-27 20:20:15,0.56
2026-01-27 20:30:17,0.62
2026-01-27 20:40:15,0.62
2026-01-27 20:50:19,0.6
2026-01-27 21:00:20,0.56
2026-01-27 21:10:15,0.65
2026-01-27 21:20:15,0.63
2026-01-27 21:30:17,0.61
2026-01-27 21:40:19,0.61
2026-01-27 21:50:19,0.61
2026-01-27 22:00:17,0.61
2026-01-27 22:10:16,0.61
2026-01-27 22:20:15,0.61
2026-01-27 22:30:18,0.61
2026-01-27 22:40:34,0.61
2026-01-27 22:50:15,0.67
2026-01-27 23:00:19,0.68
2026-01-27 23:10:19,0.6
2026-01-27 23:20:15,0.6
2026-01-27 23:30:19,0.55
2026-01-27 23:40:20,0.55
2026-01-27 23:50:15,0.55
2026-01-28 00:00:25,0.55
2026-01-28 00:10:20,0.55
2026-01-28 00:20:15,0.55
2026-01-28 00:30:17,0.56
2026-01-28 00:40:15,0.56
2026-01-28 00:50:15,0.56
2026-01-28 01:00:30,0.56
2026-01-28 01:10:17,0.56
2026-01-28 01:20:16,0.56
2026-01-28 01:30:16,0.56
2026-01-28 01:40:16,0.56
2026-01-28 01:50:15,0.56
2026-01-28 02:00:21,0.56
2026-01-28 02:10:16,0.56
2026-01-28 02:20:15,0.56
2026-01-28 02:30:18,0.56
2026-01-28 02:40:15,0.55
2026-01-28 02:50:18,0.55
2026-01-28 03:00:23,0.55
2026-01-28 03:10:16,0.55
2026-01-28 03:20:12,0.55
2026-01-28 03:20:34,0.55
2026-01-28 03:30:18,0.55
2026-01-28 03:40:16,0.55
2026-01-28 03:50:20,0.55
2026-01-28 04:00:37,0.55
2026-01-28 04:10:16,0.55
2026-01-28 04:20:15,0.55
2026-01-28 04:30:20,0.55
2026-01-28 04:40:15,0.55
2026-01-28 04:50:19,0.55
2026-01-28 05:00:18,0.55
2026-01-28 05:10:15,0.55
2026-01-28 05:20:33,0.55
2026-01-28 05:30:17,0.55
2026-01-28 05:40:15,0.55
2026-01-28 05:50:19,0.56
2026-01-28 06:00:19,0.56
2026-01-28 06:10:16,0.56
2026-01-28 06:20:17,0.56
2026-01-28 06:30:19,0.55
2026-01-28 06:40:16,0.54
2026-01-28 06:50:15,0.54
2026-01-28 07:00:19,0.54
2026-01-28 07:10:19,0.55
2026-01-28 07:20:16,0.5
2026-01-28 07:30:18,0.55
2026-01-28 07:40:20,0.55
2026-01-28 07:50:16,0.56
2026-01-28 08:00:18,0.56
2026-01-28 08:10:17,0.55
2026-01-28 08:20:15,0.55
2026-01-28 08:30:35,0.55
2026-01-28 08:40:16,0.55
2026-01-28 08:50:14,0.54
2026-01-28 09:00:24,0.57
2026-01-28 09:10:19,0.56
2026-01-28 09:20:15,0.54
2026-01-28 09:30:19,0.54
2026-01-28 09:40:15,0.54
2026-01-28 09:50:16,0.49
2026-01-28 10:00:42,0.54
2026-01-28 10:10:17,0.52
2026-01-28 10:20:15,0.5
2026-01-28 10:30:21,0.54
2026-01-28 10:40:16,0.5
2026-01-28 10:50:15,0.51
2026-01-28 11:00:18,0.51
2026-01-28 11:10:16,0.56
2026-01-28 11:20:19,0.51
2026-01-28 11:30:18,0.51
2026-01-28 11:40:18,0.55
2026-01-28 11:50:17,0.51
2026-01-28 12:00:26,0.54
2026-01-28 12:10:16,0.5
2026-01-28 12:20:18,0.47
2026-01-28 12:30:18,0.52
2026-01-28 12:40:16,0.5
2026-01-28 12:50:15,0.54
2026-01-28 13:00:36,0.5
2026-01-28 13:10:16,0.48
2026-01-28 13:20:34,0.52
2026-01-28 13:30:18,0.51
2026-01-28 13:40:15,0.51
2026-01-28 13:50:19,0.48
2026-01-28 14:00:19,0.54
2026-01-28 14:10:16,0.52
2026-01-28 14:20:37,0.4
2026-01-28 14:30:18,0.47
2026-01-28 14:40:16,0.48
2026-01-28 14:50:19,0.48
2026-01-28 15:00:20,0.49
2026-01-28 15:10:17,0.49
2026-01-28 15:20:19,0.51
2026-01-28 15:30:20,0.43
2026-01-28 15:40:16,0.51
2026-01-28 15:50:19,0.44
2026-01-28 16:00:19,0.45
2026-01-28 16:10:16,0.53
2026-01-28 16:20:19,0.44
2026-01-28 16:30:19,0.44
2026-01-28 16:40:18,0.49
2026-01-28 16:50:16,0.49
2026-01-28 17:00:21,0.42
2026-01-28 17:10:33,0.5
2026-01-28 17:20:16,0.5
2026-01-28 17:30:19,0.5
2026-01-28 17:40:16,0.5
2026-01-28 17:50:16,0.43
2026-01-28 18:00:40,0.43
2026-01-28 18:10:16,0.52
2026-01-28 18:20:16,0.44
2026-01-28 18:30:23,0.44
2026-01-28 18:40:16,0.52
2026-01-28 18:50:16,0.44
2026-01-28 19:00:19,0.48
2026-01-28 19:10:16,0.46
2026-01-28 19:20:16,0.47
2026-01-28 19:30:19,0.46
2026-01-28 19:40:16,0.46
2026-01-28 19:50:22,0.46
2026-01-28 20:00:24,0.46
2026-01-28 20:10:16,0.49
2026-01-28 20:20:16,0.44
2026-01-28 20:30:19,0.43
2026-01-28 20:40:16,0.44
2026-01-28 20:50:19,0.48
2026-01-28 21:00:20,0.46
2026-01-28 21:10:16,0.46
2026-01-28 21:20:19,0.46
2026-01-28 21:30:19,0.46
2026-01-28 21:40:17,0.46
2026-01-28 21:50:16,0.46
2026-01-28 22:00:20,0.46
2026-01-28 22:10:17,0.46
2026-01-28 22:20:17,0.46
2026-01-28 22:30:21,0.42
2026-01-28 22:40:17,0.42
2026-01-28 22:50:20,0.4
2026-01-28 23:00:20,0.32
2026-01-28 23:10:17,0.3
2026-01-28 23:20:16,0.36
2026-01-28 23:30:20,0.35
2026-01-28 23:40:17,0.35
2026-01-28 23:50:18,0.33
2026-01-29 00:00:40,0.32
2026-01-29 00:10:16,0.3
2026-01-29 00:20:15,0.3
2026-01-29 00:30:19,0.24
2026-01-29 00:40:16,0.28
2026-01-29 00:50:17,0.27
2026-01-29 01:00:19,0.26
2026-01-29 01:10:16,0.28
2026-01-29 01:20:17,0.27
2026-01-29 01:30:19,0.28
2026-01-29 01:40:16,0.27
2026-01-29 01:50:16,0.24
2026-01-29 02:00:19,0.26
2026-01-29 02:10:17,0.28
2026-01-29 02:20:16,0.28
2026-01-29 02:30:21,0.28
2026-01-29 02:40:16,0.3
2026-01-29 02:50:17,0.28
2026-01-29 03:00:24,0.25
2026-01-29 03:10:17,0.24
2026-01-29 03:20:17,0.26
2026-01-29 03:30:20,0.27
2026-01-29 03:40:17,0.26
2026-01-29 03:50:17,0.24
2026-01-29 04:00:21,0.24
2026-01-29 04:10:19,0.26
2026-01-29 04:20:17,0.3
2026-01-29 04:30:20,0.28
2026-01-29 04:40:17,0.28
2026-01-29 04:50:18,0.28
2026-01-29 05:00:20,0.28
2026-01-29 05:10:16,0.28
2026-01-29 05:20:16,0.28
2026-01-29 05:30:21,0.28
2026-01-29 05:40:16,0.28
2026-01-29 05:50:15,0.28
2026-01-29 06:00:22,0.29
2026-01-29 06:10:17,0.29
2026-01-29 06:20:17,0.29
2026-01-29 06:30:20,0.29
2026-01-29 06:40:18,0.29
2026-01-29 06:50:16,0.29
2026-01-29 07:00:22,0.29
2026-01-29 07:10:17,0.29
2026-01-29 07:20:16,0.29
2026-01-29 07:30:38,0.3
2026-01-29 07:40:25,0.31
2026-01-29 07:50:19,0.32
2026-01-29 08:00:21,0.28
2026-01-29 08:10:17,0.36
2026-01-29 08:20:16,0.34
2026-01-29 08:30:22,0.32
2026-01-29 08:40:36,0.32
2026-01-29 08:50:17,0.3
2026-01-29 09:00:24,0.3
2026-01-29 09:10:18,0.32
2026-01-29 09:20:18,0.33
2026-01-29 09:30:20,0.34
2026-01-29 09:40:17,0.27
2026-01-29 09:50:16,0.32
2026-01-29 10:00:23,0.32
2026-01-29 10:10:18,0.3
2026-01-29 10:20:17,0.3
2026-01-29 10:30:20,0.35
2026-01-29 10:40:17,0.35
2026-01-29 10:50:20,0.36
2026-01-29 11:00:21,0.31
2026-01-29 11:10:17,0.37
2026-01-29 11:20:17,0.32
2026-01-29 11:30:20,0.36
2026-01-29 11:40:19,0.38
2026-01-29 11:50:17,0.36
2026-01-29 12:00:29,0.34
2026-01-29 12:10:17,0.26
2026-01-29 12:20:16,0.36
2026-01-29 12:30:20,0.36
2026-01-29 12:40:18,0.36
2026-01-29 12:50:19,0.32
2026-01-29 13:00:21,0.32
2026-01-29 13:10:17,0.28
2026-01-29 13:20:20,0.31
2026-01-29 13:30:20,0.3
2026-01-29 13:40:17,0.3
2026-01-29 13:50:17,0.23
