t,p
2026-01-29 16:00:22,0.88
2026-01-29 16:10:18,0.88
2026-01-29 16:20:43,0.88
2026-01-29 16:30:22,0.88
2026-01-29 16:40:18,0.88
2026-01-29 16:50:22,0.88
2026-01-29 17:00:22,0.88
2026-01-29 17:10:18,0.86
2026-01-29 17:20:18,0.88
2026-01-29 17:30:33,0.88
2026-01-29 17:40:18,0.87
2026-01-29 17:50:18,0.87
2026-01-29 18:00:25,0.88
2026-01-29 18:10:18,0.88
2026-01-29 18:20:19,0.87
2026-01-29 18:30:23,0.88
2026-01-29 18:40:42,0.78
2026-01-29 18:50:19,0.78
2026-01-29 19:00:23,0.78
2026-01-29 19:10:23,0.76
2026-01-29 19:20:32,0.74
2026-01-29 19:30:23,0.74
2026-01-29 19:40:22,0.78
2026-01-29 19:50:18,0.78
2026-01-29 20:00:33,0.77
2026-01-29 20:10:18,0.77
2026-01-29 20:20:20,0.77
2026-01-29 20:30:27,0.78
2026-01-29 20:40:18,0.76
2026-01-29 20:50:21,0.76
2026-01-29 21:00:26,0.77
2026-01-29 21:10:18,0.77
2026-01-29 21:20:17,0.76
2026-01-29 21:30:23,0.76
2026-01-29 21:40:23,0.76
2026-01-29 21:50:35,0.77
2026-01-29 22:00:24,0.76
2026-01-29 22:10:18,0.76
2026-01-29 22:20:18,0.77
2026-01-29 22:30:28,0.77
2026-01-29 22:40:17,0.76
2026-01-29 22:50:18,0.76
2026-01-29 23:00:23,0.76
2026-01-29 23:10:18,0.76
2026-01-29 23:20:44,0.8
2026-01-29 23:30:32,0.86
2026-01-29 23:40:20,0.86
2026-01-29 23:50:22,0.87
2026-01-30 00:00:31,0.87
2026-01-30 00:10:17,0.87
2026-01-30 00:20:30,0.87
2026-01-30 00:30:22,0.87
2026-01-30 00:40:35,0.87
2026-01-30 00:50:17,0.87
2026-01-30 01:00:23,0.88
2026-01-30 01:10:23,0.88
2026-01-30 01:20:18,0.88
2026-01-30 01:30:23,0.88
2026-01-30 01:40:23,0.88
2026-01-30 01:50:24,0.88
2026-01-30 02:00:23,0.88
2026-01-30 02:10:18,0.88
2026-01-30 02:20:18,0.88
2026-01-30 02:30:23,0.88
2026-01-30 02:40:40,0.88
2026-01-30 02:50:19,0.88
2026-01-30 03:00:26,0.88
2026-01-30 03:10:19,0.88
2026-01-30 03:20:19,0.86
2026-01-30 03:30:26,0.86
2026-01-30 03:40:21,0.86
2026-01-30 03:50:19,0.86
2026-01-30 04:00:23,0.86
2026-01-30 04:10:18,0.86
2026-01-30 04:20:18,0.88
2026-01-30 04:30:27,0.88
2026-01-30 04:40:18,0.88
2026-01-30 04:50:19,0.88
2026-01-30 05:00:23,0.88
2026-01-30 05:10:18,0.88
2026-01-30 05:20:17,0.88
2026-01-30 05:30:23,0.88
2026-01-30 05:40:17,0.88
2026-01-30 05:50:22,0.88
2026-01-30 06:00:25,0.88
2026-01-30 06:10:18,0.88
2026-01-30 06:20:17,0.88
2026-01-30 06:30:27,0.88
2026-01-30 06:40:17,0.88
2026-01-30 06:50:17,0.88
2026-01-30 07:00:23,0.88
2026-01-30 07:10:17,0.88
2026-01-30 07:20:17,0.88
2026-01-30 07:30:27,0.88
2026-01-30 07:40:22,0.88
2026-01-30 07:50:24,0.88
2026-01-30 08:00:23,0.88
2026-01-30 08:10:18,0.88
2026-01-30 08:20:18,0.88
2026-01-30 08:30:22,0.9
2026-01-30 08:40:22,0.9
2026-01-30 08:50:18,0.9
2026-01-30 09:00:50,0.9
2026-01-30 09:10:17,0.88
2026-01-30 09:20:17,0.88
2026-01-30 09:30:26,0.88
2026-01-30 09:40:17,0.88
2026-01-30 09:50:21,0.88
2026-01-30 10:00:22,0.88
2026-01-30 10:10:17,0.88
2026-01-30 10:20:17,0.88
2026-01-30 10:30:24,0.88
2026-01-30 10:40:18,0.88
2026-01-30 10:50:17,0.88
2026-01-30 11:00:47,0.88
2026-01-30 11:10:18,0.88
2026-01-30 11:20:19,0.88
2026-01-30 11:30:23,0.88
2026-01-30 11:40:25,0.88
2026-01-30 11:50:19,0.88
2026-01-30 12:00:46,0.88
2026-01-30 12:10:17,0.88
2026-01-30 12:20:18,0.88
2026-01-30 12:30:26,0.88
2026-01-30 12:40:19,0.88
2026-01-30 12:50:18,0.88
2026-01-30 13:00:23,0.88
2026-01-30 13:10:17,0.88
2026-01-30 13:20:22,0.88
2026-01-30 13:30:24,0.88
2026-01-30 13:40:22,0.88
2026-01-30 13:50:19,0.88
2026-01-30 14:00:24,0.88
2026-01-30 14:10:18,0.88
2026-01-30 14:20:18,0.88
2026-01-30 14:30:29,0.88
2026-01-30 14:40:18,0.88
2026-01-30 14:50:17,0.88
2026-01-30 15:00:27,0.88
2026-01-30 15:10:18,0.88
2026-01-30 15:20:20,0.88
2026-01-30 15:30:24,0.88
2026-01-30 15:40:18,0.88
2026-01-30 15:50:19,0.88
2026-01-30 16:00:25,0.88
2026-01-30 16:10:43,0.88
2026-01-30 16:20:18,0.89
2026-01-30 16:30:23,0.9
2026-01-30 16:40:22,0.9
2026-01-30 16:50:19,0.9
2026-01-30 17:00:27,0.9
2026-01-30 17:10:18,0.9
2026-01-30 17:20:19,0.9
2026-01-30 17:30:23,0.9
2026-01-30 17:40:19,0.9
2026-01-30 17:50:55,0.9
2026-01-30 18:00:25,0.9
2026-01-30 18:10:19,0.9
2026-01-30 18:20:22,0.9
2026-01-30 18:30:25,0.9
2026-01-30 18:40:20,0.9
2026-01-30 18:50:20,0.9
2026-01-30 19:00:24,0.9
2026-01-30 19:10:32,0.88
2026-01-30 19:20:18,0.88
2026-01-30 19:30:23,0.88
2026-01-30 19:40:25,0.82
2026-01-30 19:50:21,0.61
2026-01-30 20:00:24,0.64
2026-01-30 20:10:23,0.68
2026-01-30 20:20:18,0.77
2026-01-30 20:30:23,0.84
2026-01-30 20:40:21,0.82
2026-01-30 20:50:19,0.78
2026-01-30 21:00:27,0.76
2026-01-30 21:10:19,0.76
2026-01-30 21:20:17,0.76
2026-01-30 21:30:28,0.77
2026-01-30 21:40:19,0.76
2026-01-30 21:50:18,0.76
2026-01-30 22:00:29,0.76
2026-01-30 22:10:33,0.76
2026-01-30 22:20:18,0.76
2026-01-30 22:30:25,0.78
2026-01-30 22:40:18,0.8
2026-01-30 22:50:18,0.82
2026-01-30 23:00:23,0.82
2026-01-30 23:10:19,0.82
2026-01-30 23:20:22,0.82
2026-01-30 23:30:24,0.82
2026-01-30 23:33:17,0.82
