t,p
2026-01-30 11:10:12,0.3
2026-01-30 11:20:14,0.3
2026-01-30 11:30:13,0.3
2026-01-30 11:40:13,0.29
2026-01-30 11:50:13,0.29
2026-01-30 12:00:21,0.29
2026-01-30 12:10:13,0.3
2026-01-30 12:20:13,0.3
2026-01-30 12:30:14,0.3
2026-01-30 12:40:14,0.3
2026-01-30 12:50:13,0.3
2026-01-30 13:00:14,0.29
2026-01-30 13:10:12,0.3
2026-01-30 13:20:13,0.3
2026-01-30 13:30:14,0.3
2026-01-30 13:40:14,0.29
2026-01-30 13:50:14,0.3
2026-01-30 14:00:15,0.3
2026-01-30 14:10:13,0.3
2026-01-30 14:20:12,0.31
2026-01-30 14:30:15,0.31
2026-01-30 14:40:13,0.31
2026-01-30 14:50:12,0.3
2026-01-30 15:00:16,0.31
2026-01-30 15:10:13,0.3
2026-01-30 15:20:14,0.31
2026-01-30 15:30:14,0.31
2026-01-30 15:40:12,0.31
2026-01-30 15:50:14,0.3
2026-01-30 16:00:15,0.3
2026-01-30 16:10:17,0.3
2026-01-30 16:20:13,0.3
2026-01-30 16:30:14,0.3
2026-01-30 16:40:14,0.3
2026-01-30 16:50:14,0.26
2026-01-30 17:00:15,0.28
2026-01-30 17:10:13,0.25
2026-01-30 17:20:14,0.26
2026-01-30 17:30:14,0.26
2026-01-30 17:40:14,0.26
2026-01-30 17:50:32,0.26
2026-01-30 18:00:15,0.26
2026-01-30 18:10:14,0.26
2026-01-30 18:20:13,0.26
2026-01-30 18:30:16,0.26
2026-01-30 18:40:15,0.26
2026-01-30 18:50:15,0.24
2026-01-30 19:00:15,0.25
2026-01-30 19:10:13,0.25
2026-01-30 19:20:13,0.24
2026-01-30 19:30:14,0.24
2026-01-30 19:40:16,0.26
2026-01-30 19:50:15,0.26
2026-01-30 20:00:14,0.26
2026-01-30 20:10:13,0.26
2026-01-30 20:20:13,0.26
2026-01-30 20:30:14,0.25
2026-01-30 20:40:14,0.26
2026-01-30 20:50:14,0.24
2026-01-30 21:00:16,0.26
2026-01-30 21:10:14,0.26
2026-01-30 21:20:12,0.24
2026-01-30 21:30:15,0.24
2026-01-30 21:40:14,0.26
2026-01-30 21:50:13,0.24
2026-01-30 22:00:16,0.26
2026-01-30 22:10:28,0.26
2026-01-30 22:20:13,0.26
2026-01-30 22:30:15,0.26
2026-01-30 22:40:13,0.26
2026-01-30 22:50:13,0.26
2026-01-30 23:00:14,0.26
2026-01-30 23:10:14,0.26
2026-01-30 23:20:14,0.25
2026-01-30 23:30:15,0.26
2026-01-30 23:35:14,0.26
