t,p
2026-01-29 04:00:21,0.48
2026-01-29 04:10:19,0.48
2026-01-29 04:20:17,0.48
2026-01-29 04:30:21,0.48
2026-01-29 04:40:18,0.48
2026-01-29 04:50:18,0.48
2026-01-29 05:00:20,0.48
2026-01-29 05:10:16,0.48
2026-01-29 05:20:17,0.48
2026-01-29 05:30:21,0.48
2026-01-29 05:40:16,0.48
2026-01-29 05:50:16,0.48
2026-01-29 06:00:23,0.48
2026-01-29 06:10:17,0.48
2026-01-29 06:20:17,0.48
2026-01-29 06:30:20,0.48
2026-01-29 06:40:19,0.48
2026-01-29 06:50:17,0.48
2026-01-29 07:00:22,0.48
2026-01-29 07:10:17,0.48
2026-01-29 07:20:16,0.48
2026-01-29 07:30:40,0.48
2026-01-29 07:40:26,0.48
2026-01-29 07:50:19,0.48
2026-01-29 08:00:21,0.48
2026-01-29 08:10:17,0.48
2026-01-29 08:20:16,0.48
2026-01-29 08:30:23,0.48
2026-01-29 08:40:37,0.48
2026-01-29 08:50:17,0.48
2026-01-29 09:00:24,0.46
2026-01-29 09:10:19,0.46
2026-01-29 09:20:18,0.46
2026-01-29 09:30:21,0.46
2026-01-29 09:40:17,0.46
2026-01-29 09:50:17,0.46
2026-01-29 10:00:24,0.46
2026-01-29 10:10:18,0.46
2026-01-29 10:20:18,0.46
2026-01-29 10:30:21,0.46
2026-01-29 10:40:17,0.46
2026-01-29 10:50:20,0.46
2026-01-29 11:00:22,0.46
2026-01-29 11:10:17,0.46
2026-01-29 11:20:17,0.46
2026-01-29 11:30:20,0.46
2026-01-29 11:40:20,0.46
2026-01-29 11:50:18,0.46
2026-01-29 12:00:31,0.46
2026-01-29 12:10:17,0.46
2026-01-29 12:20:17,0.46
2026-01-29 12:30:21,0.46
2026-01-29 12:40:18,0.46
2026-01-29 12:50:20,0.46
2026-01-29 13:00:21,0.46
2026-01-29 13:10:17,0.46
2026-01-29 13:20:20,0.46
2026-01-29 13:30:21,0.46
2026-01-29 13:40:17,0.46
2026-01-29 13:50:17,0.46
2026-01-29 14:00:21,0.46
2026-01-29 14:10:40,0.46
2026-01-29 14:20:19,0.46
2026-01-29 14:30:22,0.46
2026-01-29 14:40:22,0.46
2026-01-29 14:50:18,0.46
2026-01-29 15:00:24,0.46
2026-01-29 15:10:18,0.46
2026-01-29 15:30:24,0.46
2026-01-29 15:40:17,0.46
2026-01-29 16:00:21,0.46
2026-01-29 16:10:17,0.46
2026-01-29 16:20:41,0.46
2026-01-29 16:30:21,0.46
2026-01-29 16:40:18,0.46
2026-01-29 16:50:21,0.46
2026-01-29 17:00:21,0.46
2026-01-29 17:10:18,0.46
2026-01-29 17:20:18,0.46
2026-01-29 17:30:33,0.46
2026-01-29 17:40:18,0.46
2026-01-29 17:50:17,0.46
2026-01-29 18:00:24,0.46
2026-01-29 18:10:18,0.46
2026-01-29 18:20:18,0.46
2026-01-29 18:30:22,0.46
2026-01-29 18:40:40,0.46
2026-01-29 18:50:19,0.46
2026-01-29 19:00:22,0.46
2026-01-29 19:10:22,0.46
2026-01-29 19:20:31,0.46
2026-01-29 19:30:22,0.46
2026-01-29 19:40:21,0.46
2026-01-29 19:50:18,0.46
2026-01-29 20:00:32,0.46
2026-01-29 20:10:17,0.46
2026-01-29 20:20:19,0.46
2026-01-29 20:30:25,0.46
2026-01-29 20:40:18,0.46
2026-01-29 20:50:20,0.46
2026-01-29 21:00:25,0.46
2026-01-29 21:10:18,0.46
2026-01-29 21:20:17,0.46
2026-01-29 21:30:23,0.46
2026-01-29 21:40:23,0.46
2026-01-29 21:50:35,0.46
2026-01-29 22:00:23,0.46
2026-01-29 22:10:18,0.55
2026-01-29 22:20:17,0.74
2026-01-29 22:30:26,0.56
2026-01-29 22:40:17,0.74
2026-01-29 22:50:17,0.74
2026-01-29 23:00:22,0.7
2026-01-29 23:10:18,0.82
2026-01-29 23:20:40,0.84
2026-01-29 23:30:31,0.84
2026-01-29 23:40:20,0.82
2026-01-29 23:50:21,0.82
2026-01-30 00:00:30,0.82
2026-01-30 00:10:17,0.82
2026-01-30 00:20:29,0.82
2026-01-30 00:30:22,0.82
2026-01-30 00:40:33,0.82
2026-01-30 00:50:17,0.82
2026-01-30 01:00:22,0.82
2026-01-30 01:10:22,0.82
2026-01-30 01:20:17,0.82
2026-01-30 01:30:22,0.82
2026-01-30 01:40:22,0.82
2026-01-30 01:50:23,0.82
2026-01-30 02:00:23,0.82
2026-01-30 02:10:17,0.82
2026-01-30 02:20:18,0.82
2026-01-30 02:30:22,0.82
2026-01-30 02:40:38,0.82
2026-01-30 02:50:18,0.82
2026-01-30 03:00:25,0.82
2026-01-30 03:10:18,0.82
2026-01-30 03:20:18,0.82
2026-01-30 03:30:25,0.83
2026-01-30 03:40:21,0.82
2026-01-30 03:50:18,0.82
2026-01-30 04:00:23,0.82
2026-01-30 04:10:18,0.83
2026-01-30 04:20:18,0.83
2026-01-30 04:30:25,0.82
2026-01-30 04:40:17,0.82
2026-01-30 04:50:18,0.82
2026-01-30 05:00:22,0.82
2026-01-30 05:10:17,0.82
2026-01-30 05:20:16,0.82
2026-01-30 05:30:22,0.82
2026-01-30 05:40:17,0.82
2026-01-30 05:50:21,0.82
2026-01-30 06:00:23,0.82
2026-01-30 06:10:17,0.82
2026-01-30 06:20:17,0.82
2026-01-30 06:30:25,0.82
2026-01-30 06:40:17,0.82
2026-01-30 06:50:17,0.84
2026-01-30 07:00:22,0.84
2026-01-30 07:10:17,0.82
2026-01-30 07:20:17,0.84
2026-01-30 07:30:26,0.84
2026-01-30 07:40:21,0.85
2026-01-30 07:50:23,0.86
2026-01-30 08:00:22,0.86
2026-01-30 08:10:17,0.86
2026-01-30 08:20:17,0.85
2026-01-30 08:30:21,0.86
2026-01-30 08:40:21,0.86
2026-01-30 08:50:17,0.85
2026-01-30 09:00:47,0.86
2026-01-30 09:10:17,0.86
2026-01-30 09:20:17,0.86
2026-01-30 09:30:25,0.85
2026-01-30 09:40:17,0.85
2026-01-30 09:50:20,0.86
2026-01-30 10:00:22,0.86
2026-01-30 10:10:16,0.85
2026-01-30 10:20:17,0.85
2026-01-30 10:30:23,0.85
2026-01-30 10:40:17,0.85
2026-01-30 10:50:16,0.85
2026-01-30 11:00:44,0.85
2026-01-30 11:10:17,0.85
2026-01-30 11:20:19,0.86
2026-01-30 11:30:22,0.86
2026-01-30 11:40:24,0.86
2026-01-30 11:50:19,0.85
2026-01-30 12:00:45,0.85
2026-01-30 12:10:17,0.85
2026-01-30 12:20:17,0.85
2026-01-30 12:30:25,0.85
2026-01-30 12:40:19,0.85
2026-01-30 12:50:17,0.85
2026-01-30 13:00:22,0.84
2026-01-30 13:10:17,0.84
2026-01-30 13:20:21,0.84
2026-01-30 13:30:23,0.85
2026-01-30 13:40:22,0.86
2026-01-30 13:50:19,0.86
2026-01-30 14:00:23,0.85
2026-01-30 14:10:17,0.86
2026-01-30 14:20:17,0.85
2026-01-30 14:30:27,0.85
2026-01-30 14:40:18,0.84
2026-01-30 14:50:16,0.84
2026-01-30 15:00:26,0.84
2026-01-30 15:10:17,0.84
2026-01-30 15:20:20,0.84
2026-01-30 15:30:23,0.84
2026-01-30 15:40:17,0.85
2026-01-30 15:50:18,0.85
2026-01-30 16:00:24,0.85
2026-01-30 16:10:40,0.84
2026-01-30 16:20:18,0.84
2026-01-30 16:30:22,0.84
2026-01-30 16:40:21,0.84
2026-01-30 16:50:18,0.84
2026-01-30 17:00:26,0.84
2026-01-30 17:10:17,0.85
2026-01-30 17:20:19,0.86
2026-01-30 17:30:23,0.86
2026-01-30 17:40:19,0.85
2026-01-30 17:50:52,0.86
2026-01-30 18:00:24,0.85
2026-01-30 18:10:18,0.86
2026-01-30 18:20:21,0.85
2026-01-30 18:30:24,0.85
2026-01-30 18:40:20,0.84
2026-01-30 18:50:19,0.84
2026-01-30 19:00:23,0.86
2026-01-30 19:10:29,0.85
2026-01-30 19:20:17,0.84
2026-01-30 19:30:22,0.84
2026-01-30 19:40:24,0.84
2026-01-30 19:50:20,0.86
2026-01-30 20:00:23,0.85
2026-01-30 20:10:21,0.85
2026-01-30 20:20:17,0.84
2026-01-30 20:30:23,0.84
2026-01-30 20:40:20,0.84
2026-01-30 20:50:18,0.86
2026-01-30 21:00:26,0.85
2026-01-30 21:10:18,0.86
2026-01-30 21:20:17,0.85
2026-01-30 21:30:27,0.84
2026-01-30 21:40:19,0.86
2026-01-30 21:50:17,0.86
2026-01-30 22:00:28,0.85
2026-01-30 22:10:33,0.85
2026-01-30 22:20:17,0.85
2026-01-30 22:30:24,0.85
2026-01-30 22:40:17,0.86
2026-01-30 22:50:17,0.84
2026-01-30 23:00:22,0.84
2026-01-30 23:10:19,0.85
2026-01-30 23:20:22,0.86
2026-01-30 23:30:23,0.85
2026-01-30 23:35:18,0.85
