t,p
2026-01-28 17:40:17,0.28
2026-01-28 17:50:16,0.28
2026-01-28 18:00:46,0.28
2026-01-28 18:10:17,0.28
2026-01-28 18:20:17,0.28
2026-01-28 18:30:25,0.28
2026-01-28 18:40:17,0.28
2026-01-28 18:50:17,0.28
2026-01-28 19:00:21,0.28
2026-01-28 19:10:18,0.28
2026-01-28 19:20:17,0.28
2026-01-28 19:30:21,0.28
2026-01-28 19:40:17,0.28
2026-01-28 19:50:25,0.28
2026-01-28 20:00:26,0.28
2026-01-28 20:10:17,0.28
2026-01-28 20:20:17,0.28
2026-01-28 20:30:20,0.28
2026-01-28 20:40:17,0.28
2026-01-28 20:50:21,0.28
2026-01-28 21:00:22,0.28
2026-01-28 21:10:17,0.28
2026-01-28 21:20:21,0.28
2026-01-28 21:30:21,0.28
2026-01-28 21:40:18,0.28
2026-01-28 21:50:17,0.28
2026-01-28 22:00:21,0.36
2026-01-28 22:10:18,0.36
2026-01-28 22:20:18,0.34
2026-01-28 22:30:22,0.3
2026-01-28 22:40:18,0.29
2026-01-28 22:50:22,0.32
2026-01-28 23:00:21,0.3
2026-01-28 23:10:18,0.3
2026-01-28 23:20:17,0.3
2026-01-28 23:30:22,0.28
2026-01-28 23:40:18,0.28
2026-01-28 23:50:19,0.28
2026-01-29 00:00:42,0.28
2026-01-29 00:10:16,0.28
2026-01-29 00:20:16,0.28
2026-01-29 00:30:21,0.28
2026-01-29 00:40:17,0.28
2026-01-29 00:50:18,0.28
2026-01-29 01:00:21,0.28
2026-01-29 01:10:17,0.28
2026-01-29 01:20:18,0.28
2026-01-29 01:30:21,0.28
2026-01-29 01:40:17,0.28
2026-01-29 01:50:17,0.28
2026-01-29 02:00:21,0.28
2026-01-29 02:10:18,0.28
2026-01-29 02:20:17,0.28
2026-01-29 02:30:22,0.28
2026-01-29 02:40:17,0.28
2026-01-29 02:50:18,0.28
2026-01-29 03:00:25,0.28
2026-01-29 03:10:18,0.28
2026-01-29 03:20:18,0.28
2026-01-29 03:30:21,0.3
2026-01-29 03:40:18,0.29
2026-01-29 03:50:18,0.29
2026-01-29 04:00:22,0.3
2026-01-29 04:10:20,0.3
2026-01-29 04:20:18,0.3
2026-01-29 04:30:22,0.3
2026-01-29 04:40:18,0.3
2026-01-29 04:50:19,0.3
2026-01-29 05:00:21,0.3
2026-01-29 05:10:17,0.28
2026-01-29 05:20:17,0.28
2026-01-29 05:30:22,0.28
2026-01-29 05:40:17,0.28
2026-01-29 05:50:16,0.28
2026-01-29 06:00:24,0.28
2026-01-29 06:10:18,0.28
2026-01-29 06:20:18,0.28
2026-01-29 06:30:21,0.32
2026-01-29 06:40:19,0.32
2026-01-29 06:50:17,0.37
2026-01-29 07:00:24,0.36
2026-01-29 07:10:17,0.37
2026-01-29 07:20:17,0.37
2026-01-29 07:30:43,0.36
2026-01-29 07:40:28,0.36
2026-01-29 07:50:20,0.36
2026-01-29 08:00:22,0.37
2026-01-29 08:10:17,0.37
2026-01-29 08:20:17,0.37
2026-01-29 08:30:24,0.37
2026-01-29 08:40:40,0.36
2026-01-29 08:50:18,0.37
2026-01-29 09:00:26,0.37
2026-01-29 09:10:20,0.37
2026-01-29 09:20:19,0.37
2026-01-29 09:30:22,0.37
2026-01-29 09:40:18,0.37
2026-01-29 09:50:17,0.37
2026-01-29 10:00:26,0.37
2026-01-29 10:10:18,0.37
2026-01-29 10:20:18,0.42
2026-01-29 10:30:22,0.42
2026-01-29 10:40:18,0.42
2026-01-29 10:50:21,0.42
2026-01-29 11:00:23,0.47
2026-01-29 11:10:18,0.47
2026-01-29 11:20:18,0.47
2026-01-29 11:30:21,0.47
2026-01-29 11:40:21,0.47
2026-01-29 11:50:18,0.47
2026-01-29 12:00:33,0.47
2026-01-29 12:10:18,0.47
2026-01-29 12:20:17,0.47
2026-01-29 12:30:22,0.47
2026-01-29 12:40:19,0.47
2026-01-29 12:50:21,0.47
2026-01-29 13:00:22,0.47
2026-01-29 13:10:18,0.47
2026-01-29 13:20:21,0.47
2026-01-29 13:30:22,0.47
2026-01-29 13:40:18,0.47
2026-01-29 13:50:18,0.47
2026-01-29 14:00:22,0.47
2026-01-29 14:10:44,0.47
2026-01-29 14:20:19,0.47
2026-01-29 14:30:23,0.47
2026-01-29 14:40:23,0.47
2026-01-29 14:50:19,0.47
2026-01-29 15:00:25,0.47
2026-01-29 15:10:18,0.47
2026-01-29 15:30:26,0.47
2026-01-29 15:40:18,0.47
2026-01-29 16:00:22,0.47
2026-01-29 16:10:18,0.47
2026-01-29 16:20:44,0.47
2026-01-29 16:30:22,0.48
2026-01-29 16:40:19,0.48
2026-01-29 16:50:22,0.48
2026-01-29 17:00:22,0.48
2026-01-29 17:10:19,0.48
2026-01-29 17:20:18,0.48
2026-01-29 17:30:34,0.48
2026-01-29 17:40:18,0.48
2026-01-29 17:50:18,0.48
2026-01-29 18:00:25,0.48
2026-01-29 18:10:19,0.5
2026-01-29 18:20:19,0.5
2026-01-29 18:30:23,0.5
2026-01-29 18:40:43,0.5
2026-01-29 18:50:19,0.5
2026-01-29 19:00:23,0.5
2026-01-29 19:10:23,0.5
2026-01-29 19:20:32,0.5
2026-01-29 19:30:23,0.5
2026-01-29 19:40:22,0.5
2026-01-29 19:50:18,0.5
2026-01-29 20:00:34,0.5
2026-01-29 20:10:18,0.5
2026-01-29 20:20:20,0.5
2026-01-29 20:30:27,0.5
2026-01-29 20:40:18,0.5
2026-01-29 20:50:21,0.5
2026-01-29 21:00:26,0.5
2026-01-29 21:10:19,0.5
2026-01-29 21:20:17,0.5
2026-01-29 21:30:24,0.5
2026-01-29 21:40:23,0.5
2026-01-29 21:50:35,0.5
2026-01-29 22:00:24,0.5
2026-01-29 22:10:18,0.41
2026-01-29 22:20:18,0.2
2026-01-29 22:30:28,0.17
2026-01-29 22:40:17,0.17
2026-01-29 22:50:18,0.22
2026-01-29 23:00:23,0.4
2026-01-29 23:10:18,0.18
2026-01-29 23:20:44,0.4
2026-01-29 23:30:32,0.18
2026-01-29 23:40:21,0.26
2026-01-29 23:50:23,0.18
2026-01-30 00:00:31,0.22
2026-01-30 00:10:17,0.18
2026-01-30 00:20:30,0.15
2026-01-30 00:30:23,0.15
2026-01-30 00:40:35,0.18
2026-01-30 00:50:17,0.16
2026-01-30 01:00:23,0.16
2026-01-30 01:10:23,0.26
2026-01-30 01:20:18,0.18
2026-01-30 01:30:23,0.18
2026-01-30 01:40:23,0.16
2026-01-30 01:50:24,0.16
2026-01-30 02:00:24,0.16
2026-01-30 02:10:18,0.16
2026-01-30 02:20:18,0.19
2026-01-30 02:30:23,0.16
2026-01-30 02:40:41,0.17
2026-01-30 02:50:19,0.21
2026-01-30 03:00:26,0.16
2026-01-30 03:10:19,0.15
2026-01-30 03:20:19,0.15
2026-01-30 03:30:27,0.18
2026-01-30 03:40:22,0.22
2026-01-30 03:50:19,0.16
2026-01-30 04:00:24,0.2
2026-01-30 04:10:19,0.17
2026-01-30 04:20:18,0.22
2026-01-30 04:30:27,0.25
2026-01-30 04:40:18,0.17
2026-01-30 04:50:19,0.22
2026-01-30 05:00:23,0.18
2026-01-30 05:10:18,0.18
2026-01-30 05:20:17,0.25
2026-01-30 05:30:23,0.18
2026-01-30 05:40:17,0.24
2026-01-30 05:50:22,0.18
2026-01-30 06:00:25,0.21
2026-01-30 06:10:18,0.18
2026-01-30 06:20:17,0.21
2026-01-30 06:30:27,0.2
2026-01-30 06:40:17,0.2
2026-01-30 06:50:17,0.17
2026-01-30 07:00:23,0.18
2026-01-30 07:10:17,0.22
2026-01-30 07:20:17,0.21
2026-01-30 07:30:28,0.18
2026-01-30 07:40:22,0.18
2026-01-30 07:50:24,0.2
2026-01-30 08:00:23,0.2
2026-01-30 08:10:18,0.16
2026-01-30 08:20:18,0.22
2026-01-30 08:30:23,0.14
2026-01-30 08:40:22,0.14
2026-01-30 08:50:18,0.15
2026-01-30 09:00:52,0.22
2026-01-30 09:10:17,0.16
2026-01-30 09:20:18,0.22
2026-01-30 09:30:27,0.16
2026-01-30 09:40:18,0.16
2026-01-30 09:50:22,0.22
2026-01-30 10:00:23,0.16
2026-01-30 10:10:17,0.22
2026-01-30 10:20:17,0.16
2026-01-30 10:30:24,0.2
2026-01-30 10:40:18,0.16
2026-01-30 10:50:17,0.16
2026-01-30 11:00:48,0.16
2026-01-30 11:10:18,0.22
2026-01-30 11:20:19,0.15
2026-01-30 11:30:23,0.16
2026-01-30 11:40:25,0.16
2026-01-30 11:50:19,0.2
2026-01-30 12:00:47,0.16
2026-01-30 12:10:17,0.16
2026-01-30 12:20:18,0.16
2026-01-30 12:30:26,0.2
2026-01-30 12:40:19,0.18
2026-01-30 12:50:18,0.2
2026-01-30 13:00:24,0.16
2026-01-30 13:10:17,0.2
2026-01-30 13:20:22,0.2
2026-01-30 13:30:24,0.18
2026-01-30 13:40:23,0.16
2026-01-30 13:50:19,0.16
2026-01-30 14:00:24,0.16
2026-01-30 14:10:18,0.16
2026-01-30 14:20:18,0.16
2026-01-30 14:30:29,0.16
2026-01-30 14:40:18,0.22
2026-01-30 14:50:17,0.17
2026-01-30 15:00:28,0.22
2026-01-30 15:10:18,0.16
2026-01-30 15:20:20,0.17
2026-01-30 15:30:24,0.2
2026-01-30 15:40:18,0.18
2026-01-30 15:50:19,0.18
2026-01-30 16:00:25,0.18
2026-01-30 16:10:43,0.17
2026-01-30 16:20:18,0.17
2026-01-30 16:30:23,0.17
2026-01-30 16:40:22,0.18
2026-01-30 16:50:19,0.18
2026-01-30 17:00:27,0.18
2026-01-30 17:10:18,0.18
2026-01-30 17:20:19,0.36
2026-01-30 17:30:24,0.18
2026-01-30 17:40:19,0.18
2026-01-30 17:50:55,0.18
2026-01-30 18:00:26,0.21
2026-01-30 18:10:19,0.18
2026-01-30 18:20:22,0.18
2026-01-30 18:30:26,0.48
2026-01-30 18:40:20,0.18
2026-01-30 18:50:20,0.23
2026-01-30 19:00:24,0.15
2026-01-30 19:10:32,0.16
2026-01-30 19:20:18,0.18
2026-01-30 19:30:23,0.14
2026-01-30 19:40:25,0.16
2026-01-30 19:50:21,0.16
2026-01-30 20:00:25,0.2
2026-01-30 20:10:23,0.18
2026-01-30 20:20:18,0.45
2026-01-30 20:30:24,0.18
2026-01-30 20:40:21,0.22
2026-01-30 20:50:19,0.18
2026-01-30 21:00:28,0.22
2026-01-30 21:10:19,0.22
2026-01-30 21:20:17,0.22
2026-01-30 21:30:29,0.22
2026-01-30 21:40:19,0.22
2026-01-30 21:50:18,0.22
2026-01-30 22:00:29,0.23
2026-01-30 22:10:33,0.22
2026-01-30 22:20:18,0.22
2026-01-30 22:30:25,0.24
2026-01-30 22:40:18,0.48
2026-01-30 22:50:18,0.48
2026-01-30 23:00:23,0.48
2026-01-30 23:10:19,0.45
2026-01-30 23:20:23,0.45
2026-01-30 23:30:24,0.45
2026-01-30 23:35:19,0.48
