t,p
2026-01-30 00:40:39,0.72
2026-01-30 00:50:18,0.72
2026-01-30 01:00:24,0.72
2026-01-30 01:10:24,0.72
2026-01-30 01:20:19,0.72
2026-01-30 01:30:24,0.72
2026-01-30 01:40:25,0.72
2026-01-30 01:50:26,0.72
2026-01-30 02:00:25,0.72
2026-01-30 02:10:19,0.72
2026-01-30 02:20:19,0.72
2026-01-30 02:30:25,0.72
2026-01-30 02:40:45,0.72
2026-01-30 02:50:20,0.72
2026-01-30 03:00:28,0.72
2026-01-30 03:10:20,0.72
2026-01-30 03:20:20,0.72
2026-01-30 03:30:29,0.72
2026-01-30 03:40:23,0.72
2026-01-30 03:50:20,0.72
2026-01-30 04:00:25,0.72
2026-01-30 04:10:20,0.74
2026-01-30 04:20:19,0.74
2026-01-30 04:30:29,0.74
2026-01-30 04:40:19,0.74
2026-01-30 04:50:20,0.74
2026-01-30 05:00:25,0.74
2026-01-30 05:10:19,0.74
2026-01-30 05:20:18,0.74
2026-01-30 05:30:25,0.74
2026-01-30 05:40:18,0.74
2026-01-30 05:50:24,0.74
2026-01-30 06:00:27,0.74
2026-01-30 06:10:19,0.74
2026-01-30 06:20:18,0.74
2026-01-30 06:30:29,0.74
2026-01-30 06:40:18,0.74
2026-01-30 06:50:18,0.74
2026-01-30 07:00:25,0.74
2026-01-30 07:10:18,0.74
2026-01-30 07:20:18,0.74
2026-01-30 07:30:30,0.74
2026-01-30 07:40:24,0.74
2026-01-30 07:50:26,0.74
2026-01-30 08:00:25,0.74
2026-01-30 08:10:19,0.76
2026-01-30 08:20:19,0.76
2026-01-30 08:30:24,0.76
2026-01-30 08:40:24,0.76
2026-01-30 08:50:19,0.76
2026-01-30 09:00:56,0.76
2026-01-30 09:10:18,0.76
2026-01-30 09:20:18,0.76
2026-01-30 09:30:29,0.76
2026-01-30 09:40:18,0.76
2026-01-30 09:50:23,0.76
2026-01-30 10:00:25,0.75
2026-01-30 10:10:18,0.75
2026-01-30 10:20:18,0.75
2026-01-30 10:30:25,0.76
2026-01-30 10:40:19,0.76
2026-01-30 10:50:18,0.75
2026-01-30 11:00:53,0.75
2026-01-30 11:10:19,0.76
2026-01-30 11:20:20,0.76
2026-01-30 11:30:25,0.76
2026-01-30 11:40:28,0.76
2026-01-30 11:50:20,0.76
2026-01-30 12:00:50,0.76
2026-01-30 12:10:18,0.76
2026-01-30 12:20:19,0.76
2026-01-30 12:30:28,0.76
2026-01-30 12:40:20,0.76
2026-01-30 12:50:19,0.76
2026-01-30 13:00:25,0.76
2026-01-30 13:10:18,0.76
2026-01-30 13:20:24,0.76
2026-01-30 13:30:26,0.76
2026-01-30 13:40:24,0.76
2026-01-30 13:50:20,0.76
2026-01-30 14:00:26,0.76
2026-01-30 14:10:19,0.76
2026-01-30 14:20:19,0.76
2026-01-30 14:30:31,0.76
2026-01-30 14:40:19,0.76
2026-01-30 14:50:18,0.76
2026-01-30 15:00:29,0.76
2026-01-30 15:10:18,0.76
2026-01-30 15:20:21,0.76
2026-01-30 15:30:26,0.76
2026-01-30 15:40:19,0.76
2026-01-30 15:50:19,0.76
2026-01-30 16:00:27,0.76
2026-01-30 16:10:48,0.76
2026-01-30 16:20:19,0.76
2026-01-30 16:30:25,0.76
2026-01-30 16:40:24,0.76
2026-01-30 16:50:20,0.76
2026-01-30 17:00:29,0.76
2026-01-30 17:10:19,0.76
2026-01-30 17:20:20,0.76
2026-01-30 17:30:25,0.76
2026-01-30 17:40:20,0.76
2026-01-30 17:50:59,0.76
2026-01-30 18:00:28,0.76
2026-01-30 18:10:20,0.76
2026-01-30 18:20:24,0.76
2026-01-30 18:30:27,0.76
2026-01-30 18:40:21,0.76
2026-01-30 18:50:21,0.76
2026-01-30 19:00:26,0.76
2026-01-30 19:10:37,0.76
2026-01-30 19:20:19,0.76
2026-01-30 19:30:25,0.76
2026-01-30 19:40:27,0.76
2026-01-30 19:50:22,0.76
2026-01-30 20:00:27,0.76
2026-01-30 20:10:24,0.76
2026-01-30 20:20:19,0.76
2026-01-30 20:30:25,0.76
2026-01-30 20:40:22,0.76
2026-01-30 20:50:20,0.76
2026-01-30 21:00:30,0.74
2026-01-30 21:10:20,0.75
2026-01-30 21:20:18,0.74
2026-01-30 21:30:31,0.75
2026-01-30 21:40:20,0.74
2026-01-30 21:50:19,0.74
2026-01-30 22:00:32,0.74
2026-01-30 22:10:34,0.75
2026-01-30 22:20:19,0.74
2026-01-30 22:30:27,0.74
2026-01-30 22:40:19,0.74
2026-01-30 22:50:19,0.74
2026-01-30 23:00:25,0.74
2026-01-30 23:10:20,0.74
2026-01-30 23:20:24,0.73
2026-01-30 23:29:20,0.73
