t,p
2026-01-05 17:10:14,0.34
2026-01-05 17:20:17,0.34
2026-01-05 17:30:18,0.34
2026-01-05 17:40:12,0.34
2026-01-05 17:50:13,0.34
2026-01-05 18:00:22,0.34
2026-01-05 18:10:17,0.34
2026-01-05 18:20:14,0.34
2026-01-05 18:30:18,0.34
2026-01-05 18:40:14,0.34
2026-01-05 18:50:17,0.34
2026-01-05 19:00:18,0.34
2026-01-05 19:10:38,0.34
2026-01-05 19:20:13,0.34
2026-01-05 19:30:18,0.34
2026-01-05 19:40:17,0.34
2026-01-05 19:50:14,0.34
2026-01-05 20:00:18,0.34
2026-01-05 20:10:13,0.34
2026-01-05 20:20:17,0.34
2026-01-05 20:30:18,0.34
2026-01-05 20:40:13,0.34
2026-01-05 20:50:13,0.34
2026-01-05 21:00:23,0.34
2026-01-05 21:10:38,0.34
2026-01-05 21:20:13,0.34
2026-01-05 21:30:23,0.34
2026-01-05 21:40:13,0.34
2026-01-05 21:50:17,0.34
2026-01-05 22:00:35,0.34
2026-01-05 22:10:13,0.34
2026-01-05 22:20:14,0.34
2026-01-05 22:30:18,0.34
2026-01-05 22:40:36,0.34
2026-01-05 22:50:13,0.34
2026-01-05 23:00:19,0.34
2026-01-05 23:10:17,0.34
2026-01-05 23:20:13,0.34
2026-01-05 23:30:33,0.34
2026-01-05 23:40:13,0.34
2026-01-05 23:50:13,0.34
2026-01-06 00:00:28,0.34
2026-01-06 00:10:14,0.34
2026-01-06 00:20:17,0.34
2026-01-06 00:30:18,0.34
2026-01-06 00:40:13,0.34
2026-01-06 00:50:18,0.34
2026-01-06 01:00:25,0.34
2026-01-06 01:10:13,0.34
2026-01-06 01:20:13,0.34
2026-01-06 01:30:18,0.34
2026-01-06 01:40:18,0.34
2026-01-06 01:50:13,0.34
2026-01-06 02:00:22,0.34
2026-01-06 02:10:13,0.34
2026-01-06 02:20:13,0.34
2026-01-06 02:30:19,0.34
2026-01-06 02:40:36,0.34
2026-01-06 02:50:14,0.34
2026-01-06 03:00:23,0.34
2026-01-06 03:10:14,0.34
2026-01-06 03:20:13,0.34
2026-01-06 03:30:41,0.34
2026-01-06 03:40:14,0.34
2026-01-06 03:50:14,0.34
2026-01-06 04:00:24,0.34
2026-01-06 04:10:13,0.34
2026-01-06 04:20:18,0.34
2026-01-06 04:30:19,0.34
2026-01-06 04:40:14,0.34
2026-01-06 04:50:14,0.34
2026-01-06 05:00:19,0.32
2026-01-06 05:10:19,0.32
2026-01-06 05:20:14,0.33
2026-01-06 05:30:19,0.33
2026-01-06 05:40:14,0.33
2026-01-06 05:50:14,0.33
2026-01-06 06:00:28,0.33
2026-01-06 06:10:13,0.33
2026-01-06 06:20:13,0.33
2026-01-06 06:30:20,0.33
2026-01-06 06:40:13,0.33
2026-01-06 06:50:14,0.33
2026-01-06 07:00:31,0.33
2026-01-06 07:10:32,0.33
2026-01-06 07:20:14,0.33
2026-01-06 07:30:19,0.33
2026-01-06 07:40:14,0.32
2026-01-06 07:50:14,0.33
2026-01-06 08:00:27,0.33
2026-01-06 08:10:14,0.32
2026-01-06 08:20:25,0.32
2026-01-06 08:30:20,0.32
2026-01-06 08:40:18,0.32
2026-01-06 08:50:13,0.32
2026-01-06 09:00:24,0.32
2026-01-06 09:10:14,0.32
2026-01-06 09:20:14,0.32
2026-01-06 09:30:24,0.32
2026-01-06 09:40:14,0.32
2026-01-06 09:50:18,0.32
2026-01-06 10:00:19,0.32
2026-01-06 10:10:13,0.32
2026-01-06 10:20:13,0.32
2026-01-06 10:30:20,0.32
2026-01-06 10:40:18,0.32
2026-01-06 10:50:13,0.32
2026-01-06 11:00:25,0.32
2026-01-06 11:10:13,0.32
2026-01-06 11:20:13,0.32
2026-01-06 11:30:46,0.31
2026-01-06 11:40:19,0.3
2026-01-06 11:50:14,0.31
2026-01-06 12:00:26,0.31
2026-01-06 12:10:14,0.31
2026-01-06 12:20:16,0.3
2026-01-06 12:30:43,0.31
2026-01-06 12:40:13,0.31
2026-01-06 12:50:14,0.31
2026-01-06 13:00:43,0.3
2026-01-06 13:10:18,0.31
2026-01-06 13:20:13,0.31
2026-01-06 13:30:20,0.31
2026-01-06 13:40:14,0.31
2026-01-06 13:50:13,0.31
2026-01-06 14:00:23,0.31
2026-01-06 14:10:14,0.31
2026-01-06 14:20:15,0.31
2026-01-06 14:30:19,0.31
2026-01-06 14:40:14,0.31
2026-01-06 14:50:38,0.31
2026-01-06 15:00:28,0.31
2026-01-06 15:10:32,0.31
2026-01-06 15:20:14,0.31
2026-01-06 15:30:19,0.31
2026-01-06 15:50:14,0.31
2026-01-06 16:00:22,0.31
2026-01-06 16:10:14,0.31
2026-01-06 16:20:15,0.31
2026-01-06 16:30:24,0.32
2026-01-06 16:40:13,0.3
2026-01-06 16:50:13,0.31
2026-01-06 17:00:28,0.31
2026-01-06 17:10:15,0.31
2026-01-06 17:20:16,0.31
2026-01-06 17:30:20,0.31
2026-01-06 17:40:15,0.31
2026-01-06 17:50:18,0.31
2026-01-06 18:00:24,0.31
2026-01-06 18:10:13,0.32
2026-01-06 18:20:14,0.32
2026-01-06 18:30:20,0.32
2026-01-06 18:40:15,0.32
2026-01-06 18:50:15,0.32
2026-01-06 19:00:20,0.32
2026-01-06 19:10:15,0.32
2026-01-06 19:20:14,0.32
2026-01-06 19:30:20,0.32
2026-01-06 19:40:19,0.32
2026-01-06 19:50:15,0.32
2026-01-06 20:00:21,0.32
2026-01-06 20:10:19,0.32
2026-01-06 20:20:15,0.32
2026-01-06 20:30:20,0.32
2026-01-06 20:40:13,0.32
2026-01-06 20:50:15,0.32
2026-01-06 21:00:23,0.32
2026-01-06 21:10:14,0.32
2026-01-06 21:20:19,0.32
2026-01-06 21:30:21,0.32
2026-01-06 21:40:15,0.32
2026-01-06 21:50:20,0.32
2026-01-06 22:00:20,0.32
2026-01-06 22:10:15,0.32
2026-01-06 22:20:15,0.32
2026-01-06 22:30:21,0.32
2026-01-06 22:40:19,0.32
2026-01-06 22:50:29,0.32
2026-01-06 23:00:45,0.32
2026-01-06 23:10:14,0.32
2026-01-06 23:20:14,0.32
2026-01-06 23:30:25,0.32
2026-01-06 23:40:15,0.32
2026-01-06 23:50:14,0.32
2026-01-07 00:00:25,0.32
2026-01-07 00:10:13,0.32
2026-01-07 00:20:20,0.32
2026-01-07 00:30:19,0.32
2026-01-07 00:40:13,0.32
2026-01-07 00:50:14,0.32
2026-01-07 01:00:20,0.32
2026-01-07 01:10:15,0.32
2026-01-07 01:20:14,0.32
2026-01-07 01:30:20,0.32
2026-01-07 01:40:14,0.32
2026-01-07 01:50:14,0.32
2026-01-07 02:00:21,0.32
2026-01-07 02:10:15,0.32
2026-01-07 02:20:13,0.32
2026-01-07 02:30:21,0.32
2026-01-07 02:40:14,0.32
2026-01-07 02:50:14,0.32
2026-01-07 03:00:24,0.32
2026-01-07 03:10:15,0.32
2026-01-07 03:20:15,0.32
2026-01-07 03:30:20,0.32
2026-01-07 03:40:15,0.32
2026-01-07 03:50:13,0.32
2026-01-07 04:00:20,0.32
2026-01-07 04:10:14,0.32
2026-01-07 04:20:15,0.32
2026-01-07 04:30:20,0.32
2026-01-07 04:40:14,0.32
2026-01-07 04:50:29,0.32
2026-01-07 05:00:21,0.32
2026-01-07 05:10:13,0.32
2026-01-07 05:20:16,0.32
2026-01-07 05:30:20,0.32
2026-01-07 05:40:13,0.32
2026-01-07 05:50:13,0.32
2026-01-07 06:00:28,0.32
2026-01-07 06:10:14,0.32
2026-01-07 06:20:14,0.32
2026-01-07 06:30:20,0.32
2026-01-07 06:40:14,0.32
2026-01-07 06:50:15,0.32
2026-01-07 07:00:26,0.32
2026-01-07 07:10:14,0.32
2026-01-07 07:20:14,0.32
2026-01-07 07:30:23,0.32
2026-01-07 07:40:15,0.32
2026-01-07 07:50:15,0.3
2026-01-07 08:00:23,0.3
2026-01-07 08:10:14,0.3
2026-01-07 08:20:14,0.3
2026-01-07 08:30:21,0.3
2026-01-07 08:40:13,0.3
2026-01-07 08:50:14,0.3
2026-01-07 09:00:25,0.3
2026-01-07 09:10:14,0.3
2026-01-07 09:20:17,0.3
2026-01-07 09:30:21,0.3
2026-01-07 09:40:14,0.3
2026-01-07 09:50:14,0.3
2026-01-07 10:00:26,0.3
2026-01-07 10:10:36,0.3
2026-01-07 10:20:15,0.3
2026-01-07 10:30:20,0.3
2026-01-07 10:40:17,0.3
2026-01-07 10:50:18,0.3
2026-01-07 11:00:20,0.3
2026-01-07 11:10:14,0.3
2026-01-07 11:20:18,0.3
2026-01-07 11:30:21,0.3
2026-01-07 11:40:17,0.3
2026-01-07 11:50:14,0.3
2026-01-07 12:00:30,0.3
2026-01-07 12:10:15,0.3
2026-01-07 12:20:14,0.3
2026-01-07 12:30:30,0.3
2026-01-07 12:40:14,0.3
2026-01-07 12:50:14,0.31
2026-01-07 13:00:23,0.3
2026-01-07 13:10:14,0.3
2026-01-07 13:20:13,0.3
2026-01-07 13:30:21,0.3
2026-01-07 13:40:18,0.3
2026-01-07 13:50:28,0.3
2026-01-07 14:00:20,0.3
2026-01-07 14:10:14,0.3
2026-01-07 14:20:16,0.3
2026-01-07 14:30:47,0.3
2026-01-07 14:40:14,0.3
2026-01-07 14:50:15,0.3
2026-01-07 15:00:29,0.3
2026-01-07 15:10:18,0.3
2026-01-07 15:20:15,0.3
2026-01-07 15:30:21,0.3
2026-01-07 15:40:14,0.3
2026-01-07 15:50:15,0.3
2026-01-07 16:00:23,0.3
2026-01-07 16:10:14,0.3
2026-01-07 16:20:15,0.3
2026-01-07 16:30:24,0.3
2026-01-07 16:40:14,0.3
2026-01-07 16:50:15,0.3
2026-01-07 17:00:31,0.3
2026-01-07 17:10:15,0.3
2026-01-07 17:20:15,0.3
2026-01-07 17:30:21,0.3
2026-01-07 17:40:19,0.3
2026-01-07 17:50:15,0.3
2026-01-07 18:00:24,0.3
2026-01-07 18:10:15,0.3
2026-01-07 18:20:14,0.3
2026-01-07 18:30:26,0.3
2026-01-07 18:40:14,0.3
2026-01-07 18:50:15,0.3
2026-01-07 19:00:23,0.3
2026-01-07 19:10:15,0.3
2026-01-07 19:20:42,0.3
2026-01-07 19:30:22,0.3
2026-01-07 19:40:15,0.3
2026-01-07 19:50:15,0.28
2026-01-07 20:00:23,0.28
2026-01-07 20:10:15,0.28
2026-01-07 20:20:38,0.28
2026-01-07 20:30:21,0.28
2026-01-07 20:40:15,0.26
2026-01-07 20:50:21,0.26
2026-01-07 21:00:31,0.26
2026-01-07 21:10:14,0.26
2026-01-07 21:20:14,0.26
2026-01-07 21:30:34,0.26
2026-01-07 21:40:14,0.26
2026-01-07 21:50:32,0.26
2026-01-07 22:00:26,0.26
2026-01-07 22:10:14,0.26
2026-01-07 22:20:16,0.26
2026-01-07 22:30:35,0.26
2026-01-07 22:40:20,0.26
2026-01-07 22:50:15,0.26
2026-01-07 23:00:22,0.26
2026-01-07 23:10:14,0.26
2026-01-07 23:20:15,0.26
2026-01-07 23:30:21,0.26
2026-01-07 23:40:41,0.26
2026-01-07 23:50:15,0.24
2026-01-08 00:00:42,0.24
2026-01-08 00:10:19,0.25
2026-01-08 00:20:14,0.25
2026-01-08 00:30:36,0.25
2026-01-08 00:40:26,0.26
2026-01-08 00:50:14,0.26
2026-01-08 01:00:37,0.25
2026-01-08 01:10:15,0.25
2026-01-08 01:20:15,0.26
2026-01-08 01:30:22,0.25
2026-01-08 01:40:15,0.26
2026-01-08 01:50:18,0.25
2026-01-08 02:00:21,0.25
2026-01-08 02:10:29,0.25
2026-01-08 02:20:15,0.25
2026-01-08 02:30:22,0.26
2026-01-08 02:40:16,0.26
2026-01-08 02:50:13,0.24
2026-01-08 03:00:24,0.24
2026-01-08 03:10:15,0.24
2026-01-08 03:20:15,0.24
2026-01-08 03:30:21,0.24
2026-01-08 03:40:18,0.24
2026-01-08 03:50:16,0.24
2026-01-08 04:00:21,0.24
2026-01-08 04:10:15,0.24
2026-01-08 04:20:41,0.24
2026-01-08 04:30:21,0.24
2026-01-08 04:40:15,0.24
2026-01-08 04:50:16,0.24
2026-01-08 05:00:21,0.24
2026-01-08 05:10:16,0.24
2026-01-08 05:20:14,0.24
2026-01-08 05:30:21,0.24
2026-01-08 05:40:19,0.24
2026-01-08 05:50:14,0.24
2026-01-08 06:00:24,0.24
2026-01-08 06:10:14,0.24
2026-01-08 06:20:14,0.24
2026-01-08 06:30:42,0.24
2026-01-08 06:40:15,0.24
2026-01-08 06:50:14,0.24
2026-01-08 07:00:22,0.24
2026-01-08 07:10:15,0.24
2026-01-08 07:20:14,0.24
2026-01-08 07:30:21,0.24
2026-01-08 07:40:39,0.24
2026-01-08 07:50:15,0.24
2026-01-08 08:00:32,0.24
2026-01-08 08:10:19,0.24
2026-01-08 08:20:14,0.24
2026-01-08 08:30:20,0.24
2026-01-08 08:40:19,0.24
2026-01-08 08:50:14,0.24
2026-01-08 09:00:24,0.24
2026-01-08 09:10:14,0.24
2026-01-08 09:20:14,0.24
2026-01-08 09:30:47,0.24
2026-01-08 09:40:14,0.24
2026-01-08 09:50:14,0.24
2026-01-08 10:00:47,0.24
2026-01-08 10:10:14,0.24
2026-01-08 10:20:14,0.24
2026-01-08 10:30:25,0.24
2026-01-08 10:40:14,0.24
2026-01-08 10:50:14,0.24
2026-01-08 11:00:21,0.24
2026-01-08 11:10:33,0.24
2026-01-08 11:20:14,0.24
2026-01-08 11:30:21,0.24
2026-01-08 11:40:13,0.24
2026-01-08 11:50:14,0.24
2026-01-08 12:00:53,0.24
2026-01-08 12:10:14,0.24
2026-01-08 12:20:14,0.24
2026-01-08 12:30:24,0.24
2026-01-08 12:40:14,0.24
2026-01-08 12:50:14,0.24
2026-01-08 13:00:21,0.24
2026-01-08 13:10:14,0.24
2026-01-08 13:20:18,0.24
2026-01-08 13:30:21,0.24
2026-01-08 13:40:14,0.24
2026-01-08 13:50:15,0.24
2026-01-08 14:00:25,0.24
2026-01-08 14:10:13,0.24
2026-01-08 14:20:15,0.24
