t,p
2026-01-29 11:10:17,0.55
2026-01-29 11:20:17,0.55
2026-01-29 11:30:21,0.55
2026-01-29 11:40:20,0.55
2026-01-29 11:50:18,0.55
2026-01-29 12:00:32,0.55
2026-01-29 12:10:18,0.55
2026-01-29 12:20:17,0.55
2026-01-29 12:30:21,0.55
2026-01-29 12:40:18,0.55
2026-01-29 12:50:20,0.55
2026-01-29 13:00:22,0.55
2026-01-29 13:10:18,0.55
2026-01-29 13:20:21,0.55
2026-01-29 13:30:21,0.55
2026-01-29 13:40:17,0.55
2026-01-29 13:50:17,0.55
2026-01-29 14:00:22,0.55
2026-01-29 14:10:41,0.55
2026-01-29 14:20:19,0.55
2026-01-29 14:30:22,0.55
2026-01-29 14:40:22,0.55
2026-01-29 14:50:18,0.55
2026-01-29 15:00:24,0.55
2026-01-29 15:10:18,0.55
2026-01-29 15:30:25,0.55
2026-01-29 15:40:18,0.56
2026-01-29 16:00:22,0.55
2026-01-29 16:10:18,0.55
2026-01-29 16:20:41,0.55
2026-01-29 16:30:22,0.55
2026-01-29 16:40:18,0.55
2026-01-29 16:50:21,0.55
2026-01-29 17:00:21,0.55
2026-01-29 17:10:18,0.55
2026-01-29 17:20:18,0.55
2026-01-29 17:30:33,0.55
2026-01-29 17:40:18,0.55
2026-01-29 17:50:18,0.54
2026-01-29 18:00:25,0.54
2026-01-29 18:10:18,0.54
2026-01-29 18:20:18,0.53
2026-01-29 18:30:23,0.53
2026-01-29 18:40:41,0.53
2026-01-29 18:50:19,0.52
2026-01-29 19:00:23,0.52
2026-01-29 19:10:23,0.52
2026-01-29 19:20:31,0.52
2026-01-29 19:30:23,0.52
2026-01-29 19:40:22,0.52
2026-01-29 19:50:18,0.52
2026-01-29 20:00:33,0.52
2026-01-29 20:10:17,0.52
2026-01-29 20:20:19,0.52
2026-01-29 20:30:26,0.52
2026-01-29 20:40:18,0.52
2026-01-29 20:50:21,0.52
2026-01-29 21:00:26,0.52
2026-01-29 21:10:18,0.52
2026-01-29 21:20:17,0.52
2026-01-29 21:30:23,0.52
2026-01-29 21:40:23,0.52
2026-01-29 21:50:35,0.52
2026-01-29 22:00:23,0.52
2026-01-29 22:10:18,0.57
2026-01-29 22:20:18,0.8
2026-01-29 22:30:27,0.6
2026-01-29 22:40:17,0.57
2026-01-29 22:50:17,0.57
2026-01-29 23:00:23,0.83
2026-01-29 23:10:18,0.6
2026-01-29 23:20:42,0.83
2026-01-29 23:30:31,0.55
2026-01-29 23:40:20,0.82
2026-01-29 23:50:22,0.82
2026-01-30 00:00:31,0.82
2026-01-30 00:10:17,0.82
2026-01-30 00:20:29,0.82
2026-01-30 00:30:22,0.61
2026-01-30 00:40:34,0.81
2026-01-30 00:50:17,0.82
2026-01-30 01:00:22,0.59
2026-01-30 01:10:22,0.55
2026-01-30 01:20:18,0.82
2026-01-30 01:30:22,0.58
2026-01-30 01:40:23,0.56
2026-01-30 01:50:24,0.82
2026-01-30 02:00:23,0.82
2026-01-30 02:10:18,0.6
2026-01-30 02:20:18,0.82
2026-01-30 02:30:23,0.82
2026-01-30 02:40:39,0.74
2026-01-30 02:50:18,0.82
2026-01-30 03:00:25,0.82
2026-01-30 03:10:19,0.82
2026-01-30 03:20:19,0.82
2026-01-30 03:30:26,0.63
2026-01-30 03:40:21,0.83
2026-01-30 03:50:19,0.82
2026-01-30 04:00:23,0.82
2026-01-30 04:10:18,0.62
2026-01-30 04:20:18,0.83
2026-01-30 04:30:26,0.82
2026-01-30 04:40:18,0.62
2026-01-30 04:50:19,0.82
2026-01-30 05:00:22,0.82
2026-01-30 05:10:18,0.82
2026-01-30 05:20:16,0.62
2026-01-30 05:30:22,0.84
2026-01-30 05:40:17,0.63
2026-01-30 05:50:21,0.83
2026-01-30 06:00:24,0.82
2026-01-30 06:10:17,0.62
2026-01-30 06:20:17,0.82
2026-01-30 06:30:26,0.82
2026-01-30 06:40:17,0.61
2026-01-30 06:50:17,0.82
2026-01-30 07:00:22,0.62
2026-01-30 07:10:17,0.61
2026-01-30 07:20:17,0.82
2026-01-30 07:30:26,0.82
2026-01-30 07:40:22,0.62
2026-01-30 07:50:23,0.82
2026-01-30 08:00:22,0.83
2026-01-30 08:10:18,0.82
2026-01-30 08:20:17,0.61
2026-01-30 08:30:21,0.82
2026-01-30 08:40:22,0.82
2026-01-30 08:50:18,0.61
2026-01-30 09:00:49,0.58
2026-01-30 09:10:17,0.81
2026-01-30 09:20:17,0.81
2026-01-30 09:30:26,0.81
2026-01-30 09:40:17,0.59
2026-01-30 09:50:21,0.81
2026-01-30 10:00:22,0.8
2026-01-30 10:10:16,0.79
2026-01-30 10:20:17,0.57
2026-01-30 10:30:23,0.79
2026-01-30 10:40:18,0.79
2026-01-30 10:50:16,0.6
2026-01-30 11:00:46,0.78
2026-01-30 11:10:18,0.78
2026-01-30 11:20:19,0.78
2026-01-30 11:30:22,0.56
2026-01-30 11:40:25,0.78
2026-01-30 11:50:19,0.78
2026-01-30 12:00:46,0.78
2026-01-30 12:10:17,0.58
2026-01-30 12:20:18,0.78
2026-01-30 12:30:26,0.77
2026-01-30 12:40:19,0.78
2026-01-30 12:50:18,0.57
2026-01-30 13:00:23,0.56
2026-01-30 13:10:17,0.55
2026-01-30 13:20:22,0.55
2026-01-30 13:30:23,0.79
2026-01-30 13:40:22,0.8
2026-01-30 13:50:19,0.78
2026-01-30 14:00:23,0.74
2026-01-30 14:10:17,0.78
2026-01-30 14:20:17,0.56
2026-01-30 14:30:28,0.78
2026-01-30 14:40:18,0.78
2026-01-30 14:50:17,0.56
2026-01-30 15:00:27,0.78
2026-01-30 15:10:17,0.81
2026-01-30 15:20:20,0.59
2026-01-30 15:30:23,0.81
2026-01-30 15:40:17,0.8
2026-01-30 15:50:18,0.58
2026-01-30 16:00:24,0.81
2026-01-30 16:10:41,0.8
2026-01-30 16:20:18,0.8
2026-01-30 16:30:23,0.75
2026-01-30 16:40:21,0.8
2026-01-30 16:50:19,0.75
2026-01-30 17:00:26,0.8
2026-01-30 17:10:18,0.55
2026-01-30 17:20:19,0.8
2026-01-30 17:30:23,0.8
2026-01-30 17:40:19,0.78
2026-01-30 17:50:53,0.54
2026-01-30 18:00:25,0.78
2026-01-30 18:10:19,0.78
2026-01-30 18:20:22,0.78
2026-01-30 18:30:25,0.54
2026-01-30 18:40:20,0.78
2026-01-30 18:50:20,0.78
2026-01-30 19:00:24,0.53
2026-01-30 19:10:30,0.56
2026-01-30 19:20:17,0.77
2026-01-30 19:30:23,0.8
2026-01-30 19:40:24,0.81
2026-01-30 19:50:20,0.56
2026-01-30 20:00:24,0.8
2026-01-30 20:10:22,0.56
2026-01-30 20:20:18,0.8
2026-01-30 20:30:23,0.6
2026-01-30 20:40:20,0.82
2026-01-30 20:50:19,0.82
2026-01-30 21:00:27,0.72
2026-01-30 21:10:18,0.56
2026-01-30 21:20:17,0.56
2026-01-30 21:30:28,0.56
2026-01-30 21:40:19,0.56
2026-01-30 21:50:18,0.56
2026-01-30 22:00:29,0.56
2026-01-30 22:10:33,0.56
2026-01-30 22:20:17,0.56
2026-01-30 22:30:25,0.56
2026-01-30 22:40:18,0.56
2026-01-30 22:50:18,0.56
2026-01-30 23:00:23,0.56
2026-01-30 23:10:19,0.56
2026-01-30 23:20:22,0.56
2026-01-30 23:30:24,0.56
2026-01-30 23:35:19,0.56
