t,p
2026-01-30 09:00:58,0.18
2026-01-30 09:10:18,0.15
2026-01-30 09:20:19,0.14
2026-01-30 09:30:30,0.15
2026-01-30 09:40:19,0.15
2026-01-30 09:50:23,0.18
2026-01-30 10:00:25,0.15
2026-01-30 10:10:18,0.21
2026-01-30 10:20:19,0.16
2026-01-30 10:30:26,0.22
2026-01-30 10:40:19,0.16
2026-01-30 10:50:18,0.16
2026-01-30 11:00:55,0.15
2026-01-30 11:10:19,0.22
2026-01-30 11:20:20,0.15
2026-01-30 11:30:25,0.16
2026-01-30 11:40:28,0.16
2026-01-30 11:50:21,0.18
2026-01-30 12:00:51,0.15
2026-01-30 12:10:19,0.16
2026-01-30 12:20:19,0.16
2026-01-30 12:30:29,0.18
2026-01-30 12:40:21,0.16
2026-01-30 12:50:19,0.15
2026-01-30 13:00:26,0.16
2026-01-30 13:10:18,0.17
2026-01-30 13:20:24,0.18
2026-01-30 13:30:26,0.18
2026-01-30 13:40:25,0.16
2026-01-30 13:50:20,0.14
2026-01-30 14:00:26,0.18
2026-01-30 14:10:19,0.14
2026-01-30 14:20:19,0.18
2026-01-30 14:30:32,0.14
2026-01-30 14:40:20,0.18
2026-01-30 14:50:18,0.14
2026-01-30 15:00:30,0.18
2026-01-30 15:10:19,0.14
2026-01-30 15:20:22,0.14
2026-01-30 15:30:26,0.17
2026-01-30 15:40:19,0.14
2026-01-30 15:50:20,0.37
2026-01-30 16:00:27,0.37
2026-01-30 16:10:49,0.14
2026-01-30 16:20:19,0.2
2026-01-30 16:30:25,0.14
2026-01-30 16:40:24,0.14
2026-01-30 16:50:20,0.46
2026-01-30 17:00:30,0.47
2026-01-30 17:10:19,0.16
2026-01-30 17:20:21,0.36
2026-01-30 17:30:26,0.15
2026-01-30 17:40:20,0.14
2026-01-30 18:00:29,0.48
2026-01-30 18:10:20,0.15
2026-01-30 18:20:24,0.15
2026-01-30 18:30:28,0.48
2026-01-30 18:40:21,0.15
2026-01-30 18:50:21,0.18
2026-01-30 19:00:26,0.16
2026-01-30 19:10:38,0.16
2026-01-30 19:20:19,0.46
2026-01-30 19:30:25,0.46
2026-01-30 19:40:27,0.14
2026-01-30 19:50:22,0.14
2026-01-30 20:00:27,0.35
2026-01-30 20:10:25,0.16
2026-01-30 20:20:19,0.36
2026-01-30 20:30:26,0.16
2026-01-30 20:40:22,0.19
2026-01-30 20:50:20,0.15
2026-01-30 21:00:30,0.38
2026-01-30 21:10:20,0.24
2026-01-30 21:20:19,0.43
2026-01-30 21:30:32,0.46
2026-01-30 21:40:20,0.28
2026-01-30 21:50:19,0.45
2026-01-30 22:00:33,0.46
2026-01-30 22:10:35,0.47
2026-01-30 22:20:19,0.46
2026-01-30 22:30:27,0.46
2026-01-30 22:40:19,0.5
2026-01-30 22:50:19,0.5
2026-01-30 23:00:25,0.5
2026-01-30 23:10:20,0.5
2026-01-30 23:20:24,0.5
2026-01-30 23:30:27,0.5
2026-01-30 23:31:18,0.5
