t,p
2026-01-28 08:20:13,0.14
2026-01-28 08:30:22,0.14
2026-01-28 08:40:14,0.14
2026-01-28 08:50:12,0.14
2026-01-28 09:00:18,0.14
2026-01-28 09:10:14,0.14
2026-01-28 09:20:13,0.14
2026-01-28 09:30:15,0.14
2026-01-28 09:40:12,0.14
2026-01-28 09:50:13,0.14
2026-01-28 10:00:28,0.14
2026-01-28 10:10:15,0.14
2026-01-28 10:20:13,0.14
2026-01-28 10:30:16,0.14
2026-01-28 10:40:14,0.14
2026-01-28 10:50:13,0.14
2026-01-28 11:00:15,0.14
2026-01-28 11:10:13,0.13
2026-01-28 11:20:15,0.13
2026-01-28 11:30:14,0.13
2026-01-28 11:40:14,0.12
2026-01-28 11:50:14,0.13
2026-01-28 12:00:20,0.12
2026-01-28 12:10:13,0.12
2026-01-28 12:20:14,0.12
2026-01-28 12:30:14,0.12
2026-01-28 12:40:14,0.12
2026-01-28 12:50:13,0.12
2026-01-28 13:00:23,0.12
2026-01-28 13:10:13,0.12
2026-01-28 13:20:22,0.12
2026-01-28 13:30:14,0.12
2026-01-28 13:40:13,0.12
2026-01-28 13:50:15,0.12
2026-01-28 14:00:15,0.12
2026-01-28 14:10:13,0.12
2026-01-28 14:20:23,0.12
2026-01-28 14:30:15,0.12
2026-01-28 14:40:14,0.12
2026-01-28 14:50:15,0.12
2026-01-28 15:00:16,0.13
2026-01-28 15:10:14,0.13
2026-01-28 15:20:14,0.13
2026-01-28 15:30:16,0.13
2026-01-28 15:40:14,0.13
2026-01-28 15:50:14,0.13
2026-01-28 16:00:15,0.13
2026-01-28 16:10:14,0.13
2026-01-28 16:20:14,0.14
2026-01-28 16:30:15,0.14
2026-01-28 16:40:15,0.14
2026-01-28 16:50:14,0.14
2026-01-28 17:00:16,0.14
2026-01-28 17:10:28,0.14
2026-01-28 17:20:13,0.14
2026-01-28 17:30:15,0.14
2026-01-28 17:40:14,0.14
2026-01-28 17:50:13,0.14
2026-01-28 18:00:24,0.14
2026-01-28 18:10:14,0.14
2026-01-28 18:20:14,0.14
2026-01-28 18:30:17,0.14
2026-01-28 18:40:13,0.14
2026-01-28 18:50:13,0.14
2026-01-28 19:00:15,0.14
2026-01-28 19:10:13,0.14
2026-01-28 19:20:13,0.14
2026-01-28 19:30:15,0.14
2026-01-28 19:40:13,0.14
2026-01-28 19:50:16,0.14
2026-01-28 20:00:17,0.14
2026-01-28 20:10:13,0.14
2026-01-28 20:20:13,0.14
2026-01-28 20:30:15,0.14
2026-01-28 20:40:13,0.14
2026-01-28 20:50:14,0.14
2026-01-28 21:00:15,0.14
2026-01-28 21:10:13,0.14
2026-01-28 21:20:15,0.14
2026-01-28 21:30:15,0.14
2026-01-28 21:40:14,0.14
2026-01-28 21:50:14,0.14
2026-01-28 22:00:16,0.14
2026-01-28 22:10:14,0.14
2026-01-28 22:20:14,0.14
2026-01-28 22:30:16,0.14
2026-01-28 22:40:14,0.14
2026-01-28 22:50:16,0.14
2026-01-28 23:00:16,0.14
2026-01-28 23:10:15,0.14
2026-01-28 23:20:13,0.14
2026-01-28 23:30:16,0.14
2026-01-28 23:40:15,0.14
2026-01-28 23:50:15,0.14
2026-01-29 00:00:33,0.14
2026-01-29 00:10:13,0.13
2026-01-29 00:20:13,0.13
2026-01-29 00:30:16,0.12
2026-01-29 00:40:14,0.12
2026-01-29 00:50:15,0.13
2026-01-29 01:00:16,0.13
2026-01-29 01:10:14,0.13
2026-01-29 01:20:15,0.14
2026-01-29 01:30:16,0.14
2026-01-29 01:40:14,0.14
2026-01-29 01:50:13,0.14
2026-01-29 02:00:15,0.14
2026-01-29 02:10:14,0.14
2026-01-29 02:20:14,0.14
2026-01-29 02:30:17,0.16
2026-01-29 02:40:13,0.16
2026-01-29 02:50:15,0.16
2026-01-29 03:00:19,0.16
2026-01-29 03:10:15,0.16
2026-01-29 03:20:14,0.16
2026-01-29 03:30:15,0.16
2026-01-29 03:40:15,0.16
2026-01-29 03:50:15,0.18
2026-01-29 04:00:16,0.18
2026-01-29 04:10:16,0.18
2026-01-29 04:20:14,0.18
2026-01-29 04:30:16,0.18
2026-01-29 04:40:14,0.18
2026-01-29 04:50:15,0.18
2026-01-29 05:00:16,0.18
2026-01-29 05:10:14,0.18
2026-01-29 05:20:14,0.18
2026-01-29 05:30:16,0.18
2026-01-29 05:40:14,0.18
2026-01-29 05:50:13,0.18
2026-01-29 06:00:16,0.18
2026-01-29 06:10:14,0.18
2026-01-29 06:20:14,0.18
2026-01-29 06:30:16,0.18
2026-01-29 06:40:15,0.18
2026-01-29 06:50:14,0.18
2026-01-29 07:00:17,0.18
2026-01-29 07:10:14,0.18
2026-01-29 07:20:14,0.18
2026-01-29 07:30:23,0.18
2026-01-29 07:40:18,0.18
2026-01-29 07:50:15,0.18
2026-01-29 08:00:16,0.18
2026-01-29 08:10:14,0.18
2026-01-29 08:20:13,0.18
2026-01-29 08:30:17,0.18
2026-01-29 08:40:22,0.18
2026-01-29 08:50:14,0.18
2026-01-29 09:00:18,0.18
2026-01-29 09:10:15,0.18
2026-01-29 09:20:15,0.18
2026-01-29 09:30:16,0.18
2026-01-29 09:40:14,0.18
2026-01-29 09:50:14,0.18
2026-01-29 10:00:18,0.18
2026-01-29 10:10:15,0.18
2026-01-29 10:20:15,0.18
2026-01-29 10:30:16,0.18
2026-01-29 10:40:14,0.18
2026-01-29 10:50:16,0.18
2026-01-29 11:00:17,0.18
2026-01-29 11:10:14,0.18
2026-01-29 11:20:14,0.18
2026-01-29 11:30:15,0.18
2026-01-29 11:40:16,0.19
2026-01-29 11:50:15,0.19
2026-01-29 12:00:22,0.19
2026-01-29 12:10:14,0.18
2026-01-29 12:20:14,0.19
2026-01-29 12:30:16,0.19
2026-01-29 12:40:15,0.19
2026-01-29 12:50:15,0.18
2026-01-29 13:00:16,0.18
2026-01-29 13:10:14,0.18
2026-01-29 13:20:16,0.18
2026-01-29 13:30:16,0.18
2026-01-29 13:40:14,0.21
2026-01-29 13:50:14,0.22
2026-01-29 14:00:16,0.22
2026-01-29 14:10:25,0.22
2026-01-29 14:20:15,0.22
2026-01-29 14:30:17,0.22
2026-01-29 14:40:17,0.22
2026-01-29 14:50:15,0.22
2026-01-29 15:00:17,0.22
2026-01-29 15:10:15,0.21
2026-01-29 15:30:17,0.2
2026-01-29 15:40:14,0.21
2026-01-29 16:00:16,0.2
2026-01-29 16:10:14,0.2
2026-01-29 16:20:25,0.2
2026-01-29 16:30:16,0.2
2026-01-29 16:40:15,0.18
2026-01-29 16:50:16,0.19
2026-01-29 17:00:16,0.19
2026-01-29 17:10:15,0.19
2026-01-29 17:20:15,0.19
2026-01-29 17:30:27,0.19
2026-01-29 17:40:15,0.19
2026-01-29 17:50:14,0.2
2026-01-29 18:00:18,0.2
2026-01-29 18:10:15,0.2
2026-01-29 18:20:15,0.2
2026-01-29 18:30:16,0.18
2026-01-29 18:40:24,0.18
2026-01-29 18:50:16,0.18
2026-01-29 19:00:17,0.18
2026-01-29 19:10:17,0.18
2026-01-29 19:20:28,0.18
2026-01-29 19:30:17,0.18
2026-01-29 19:40:16,0.18
2026-01-29 19:50:15,0.18
2026-01-29 20:00:27,0.18
2026-01-29 20:10:14,0.18
2026-01-29 20:20:16,0.18
2026-01-29 20:30:18,0.19
2026-01-29 20:40:15,0.19
2026-01-29 20:50:17,0.18
2026-01-29 21:00:19,0.18
2026-01-29 21:10:15,0.18
2026-01-29 21:20:14,0.18
2026-01-29 21:30:18,0.19
2026-01-29 21:40:17,0.19
2026-01-29 21:50:32,0.19
2026-01-29 22:00:17,0.19
2026-01-29 22:10:15,0.19
2026-01-29 22:20:14,0.18
2026-01-29 22:30:19,0.19
2026-01-29 22:40:14,0.18
2026-01-29 22:50:14,0.18
2026-01-29 23:00:16,0.18
2026-01-29 23:10:15,0.18
2026-01-29 23:20:24,0.18
2026-01-29 23:30:20,0.18
2026-01-29 23:40:15,0.18
2026-01-29 23:50:16,0.18
2026-01-30 00:00:21,0.18
2026-01-30 00:10:14,0.18
2026-01-30 00:20:26,0.18
2026-01-30 00:30:16,0.18
2026-01-30 00:40:22,0.19
2026-01-30 00:50:14,0.19
2026-01-30 01:00:16,0.18
2026-01-30 01:10:16,0.18
2026-01-30 01:20:14,0.16
2026-01-30 01:30:16,0.16
2026-01-30 01:40:17,0.17
2026-01-30 01:50:17,0.17
2026-01-30 02:00:17,0.17
2026-01-30 02:10:14,0.17
2026-01-30 02:20:14,0.16
2026-01-30 02:30:17,0.16
2026-01-30 02:40:24,0.17
2026-01-30 02:50:15,0.17
2026-01-30 03:00:18,0.17
2026-01-30 03:10:14,0.17
2026-01-30 03:20:15,0.18
2026-01-30 03:30:18,0.18
2026-01-30 03:40:16,0.18
2026-01-30 03:50:15,0.18
2026-01-30 04:00:17,0.18
2026-01-30 04:10:15,0.18
2026-01-30 04:20:15,0.18
2026-01-30 04:30:18,0.17
2026-01-30 04:40:14,0.17
2026-01-30 04:50:15,0.18
2026-01-30 05:00:16,0.18
2026-01-30 05:10:15,0.18
2026-01-30 05:20:13,0.17
2026-01-30 05:30:16,0.18
2026-01-30 05:40:14,0.18
2026-01-30 05:50:16,0.18
2026-01-30 06:00:17,0.18
2026-01-30 06:10:14,0.17
2026-01-30 06:20:14,0.17
2026-01-30 06:30:18,0.17
2026-01-30 06:40:14,0.17
2026-01-30 06:50:14,0.16
2026-01-30 07:00:16,0.16
2026-01-30 07:10:14,0.16
2026-01-30 07:20:14,0.16
2026-01-30 07:30:18,0.16
2026-01-30 07:40:15,0.16
2026-01-30 07:50:17,0.16
2026-01-30 08:00:16,0.16
2026-01-30 08:10:14,0.16
2026-01-30 08:20:14,0.14
2026-01-30 08:30:15,0.14
2026-01-30 08:40:15,0.14
2026-01-30 08:50:14,0.14
2026-01-30 09:00:27,0.14
2026-01-30 09:10:14,0.14
2026-01-30 09:20:14,0.14
2026-01-30 09:30:17,0.13
2026-01-30 09:40:14,0.14
2026-01-30 09:50:15,0.14
2026-01-30 10:00:16,0.14
2026-01-30 10:10:13,0.14
2026-01-30 10:20:14,0.14
2026-01-30 10:30:17,0.14
2026-01-30 10:40:14,0.14
2026-01-30 10:50:13,0.14
2026-01-30 11:00:26,0.14
2026-01-30 11:10:14,0.14
2026-01-30 11:20:15,0.14
2026-01-30 11:30:16,0.14
2026-01-30 11:40:16,0.14
2026-01-30 11:50:15,0.12
2026-01-30 12:00:32,0.12
2026-01-30 12:10:14,0.12
2026-01-30 12:20:14,0.12
2026-01-30 12:30:18,0.12
2026-01-30 12:40:15,0.12
2026-01-30 12:50:14,0.12
2026-01-30 13:00:16,0.12
2026-01-30 13:10:14,0.12
2026-01-30 13:20:16,0.12
2026-01-30 13:30:17,0.12
2026-01-30 13:40:16,0.12
2026-01-30 13:50:15,0.12
2026-01-30 14:00:17,0.12
2026-01-30 14:10:14,0.12
2026-01-30 14:20:14,0.12
2026-01-30 14:30:19,0.12
2026-01-30 14:40:14,0.12
2026-01-30 14:50:13,0.12
2026-01-30 15:00:19,0.12
2026-01-30 15:10:14,0.1
2026-01-30 15:20:15,0.08
2026-01-30 15:30:17,0.08
2026-01-30 15:40:14,0.08
2026-01-30 15:50:15,0.08
2026-01-30 16:00:18,0.08
2026-01-30 16:10:24,0.08
2026-01-30 16:20:15,0.08
2026-01-30 16:30:17,0.08
2026-01-30 16:40:16,0.08
2026-01-30 16:50:15,0.08
2026-01-30 17:00:18,0.08
2026-01-30 17:10:14,0.08
2026-01-30 17:20:16,0.08
2026-01-30 17:30:17,0.08
2026-01-30 17:40:15,0.07
2026-01-30 17:50:37,0.07
2026-01-30 18:00:18,0.07
2026-01-30 18:10:15,0.07
2026-01-30 18:20:15,0.08
2026-01-30 18:30:18,0.06
2026-01-30 18:40:17,0.06
2026-01-30 18:50:16,0.06
2026-01-30 19:00:18,0.06
2026-01-30 19:10:15,0.06
2026-01-30 19:20:14,0.06
2026-01-30 19:30:16,0.06
2026-01-30 19:40:18,0.06
2026-01-30 19:50:16,0.06
2026-01-30 20:00:17,0.06
2026-01-30 20:10:16,0.06
2026-01-30 20:20:14,0.06
2026-01-30 20:30:17,0.06
2026-01-30 20:40:16,0.08
2026-01-30 20:50:15,0.08
2026-01-30 21:00:19,0.07
2026-01-30 21:10:15,0.07
2026-01-30 21:20:14,0.07
2026-01-30 21:30:19,0.07
2026-01-30 21:40:16,0.07
2026-01-30 21:50:14,0.07
2026-01-30 22:00:20,0.07
2026-01-30 22:10:29,0.07
2026-01-30 22:20:14,0.07
2026-01-30 22:30:18,0.07
2026-01-30 22:40:14,0.07
2026-01-30 22:50:14,0.07
2026-01-30 23:00:16,0.07
2026-01-30 23:10:15,0.07
2026-01-30 23:20:16,0.07
2026-01-30 23:30:17,0.07
2026-01-30 23:32:15,0.07
