t,p
2026-01-30 08:00:20,0.75
2026-01-30 08:10:17,0.75
2026-01-30 08:20:16,0.75
2026-01-30 08:30:20,0.75
2026-01-30 08:40:19,0.75
2026-01-30 08:50:17,0.75
2026-01-30 09:00:42,0.75
2026-01-30 09:10:16,0.75
2026-01-30 09:20:16,0.75
2026-01-30 09:30:23,0.75
2026-01-30 09:40:16,0.75
2026-01-30 09:50:19,0.75
2026-01-30 10:00:20,0.74
2026-01-30 10:10:15,0.75
2026-01-30 10:20:16,0.74
2026-01-30 10:30:21,0.75
2026-01-30 10:40:17,0.75
2026-01-30 10:50:15,0.74
2026-01-30 11:00:40,0.74
2026-01-30 11:10:16,0.72
2026-01-30 11:20:18,0.72
2026-01-30 11:30:21,0.72
2026-01-30 11:40:22,0.76
2026-01-30 11:50:18,0.76
2026-01-30 12:00:42,0.76
2026-01-30 12:10:16,0.76
2026-01-30 12:20:17,0.72
2026-01-30 12:30:24,0.72
2026-01-30 12:40:18,0.72
2026-01-30 12:50:17,0.73
2026-01-30 13:00:21,0.72
2026-01-30 13:10:16,0.72
2026-01-30 13:20:20,0.72
2026-01-30 13:30:21,0.72
2026-01-30 13:40:20,0.72
2026-01-30 13:50:18,0.72
2026-01-30 14:00:21,0.72
2026-01-30 14:10:17,0.72
2026-01-30 14:20:16,0.67
2026-01-30 14:30:25,0.67
2026-01-30 14:40:17,0.67
2026-01-30 14:50:16,0.67
2026-01-30 15:00:25,0.67
2026-01-30 15:10:16,0.68
2026-01-30 15:20:19,0.67
2026-01-30 15:30:21,0.67
2026-01-30 15:40:16,0.67
2026-01-30 15:50:17,0.5
2026-01-30 16:00:22,0.5
2026-01-30 16:10:36,0.5
2026-01-30 16:20:17,0.5
2026-01-30 16:30:21,0.5
2026-01-30 16:40:20,0.5
2026-01-30 16:50:18,0.5
2026-01-30 17:00:24,0.5
2026-01-30 17:10:16,0.51
2026-01-30 17:20:18,0.51
2026-01-30 17:30:21,0.51
2026-01-30 17:40:18,0.52
2026-01-30 17:50:48,0.52
2026-01-30 18:00:23,0.52
2026-01-30 18:10:18,0.52
2026-01-30 18:20:20,0.52
2026-01-30 18:30:23,0.52
2026-01-30 18:40:19,0.52
2026-01-30 18:50:19,0.52
2026-01-30 19:00:22,0.52
2026-01-30 19:10:24,0.53
2026-01-30 19:20:16,0.54
2026-01-30 19:30:21,0.54
2026-01-30 19:40:22,0.54
2026-01-30 19:50:19,0.54
2026-01-30 20:00:22,0.55
2026-01-30 20:10:20,0.55
2026-01-30 20:20:17,0.55
2026-01-30 20:30:21,0.55
2026-01-30 20:40:19,0.55
2026-01-30 20:50:17,0.55
2026-01-30 21:00:24,0.55
2026-01-30 21:10:17,0.55
2026-01-30 21:20:16,0.55
2026-01-30 21:30:25,0.55
2026-01-30 21:40:18,0.56
2026-01-30 21:50:16,0.56
2026-01-30 22:00:26,0.56
2026-01-30 22:10:32,0.56
2026-01-30 22:20:17,0.56
2026-01-30 22:30:22,0.56
2026-01-30 22:40:16,0.56
2026-01-30 22:50:17,0.57
2026-01-30 23:00:21,0.57
2026-01-30 23:10:18,0.57
2026-01-30 23:20:20,0.57
2026-01-30 23:29:18,0.57
