t,p
2026-01-28 05:40:17,0.47
2026-01-28 05:50:23,0.47
2026-01-28 06:00:23,0.47
2026-01-28 06:10:18,0.47
2026-01-28 06:20:19,0.47
2026-01-28 06:30:23,0.47
2026-01-28 06:40:18,0.47
2026-01-28 06:50:18,0.47
2026-01-28 07:00:23,0.47
2026-01-28 07:10:23,0.47
2026-01-28 07:20:18,0.47
2026-01-28 07:30:22,0.47
2026-01-28 07:40:24,0.47
2026-01-28 07:50:19,0.47
2026-01-28 08:00:22,0.5
2026-01-28 08:10:20,0.5
2026-01-28 08:20:18,0.5
2026-01-28 08:30:48,0.5
2026-01-28 08:40:19,0.5
2026-01-28 08:50:17,0.5
2026-01-28 09:00:31,0.5
2026-01-28 09:10:23,0.5
2026-01-28 09:20:17,0.5
2026-01-28 09:30:22,0.5
2026-01-28 09:40:17,0.5
2026-01-28 09:50:18,0.5
2026-01-28 10:00:57,0.5
2026-01-28 10:10:19,0.5
2026-01-28 10:20:18,0.5
2026-01-28 10:30:27,0.5
2026-01-28 10:40:19,0.5
2026-01-28 10:50:18,0.5
2026-01-28 11:00:22,0.44
2026-01-28 11:10:18,0.44
2026-01-28 11:20:24,0.44
2026-01-28 11:30:22,0.44
2026-01-28 11:40:21,0.44
2026-01-28 11:50:20,0.48
2026-01-28 12:00:32,0.48
2026-01-28 12:10:18,0.48
2026-01-28 12:20:22,0.48
2026-01-28 12:30:22,0.48
2026-01-28 12:40:19,0.48
2026-01-28 12:50:18,0.48
2026-01-28 13:00:50,0.48
2026-01-28 13:10:18,0.48
2026-01-28 13:20:47,0.48
2026-01-28 13:30:22,0.48
2026-01-28 13:40:18,0.48
2026-01-28 13:50:23,0.48
2026-01-28 14:00:22,0.48
2026-01-28 14:10:18,0.46
2026-01-28 14:20:51,0.46
2026-01-28 14:30:22,0.46
2026-01-28 14:40:19,0.46
2026-01-28 14:50:24,0.46
2026-01-28 15:00:25,0.46
2026-01-28 15:10:20,0.46
2026-01-28 15:20:32,0.46
2026-01-28 15:30:24,0.48
2026-01-28 15:40:19,0.49
2026-01-28 15:50:23,0.49
2026-01-28 16:00:23,0.49
2026-01-28 16:10:19,0.49
2026-01-28 16:20:23,0.49
2026-01-28 16:30:22,0.54
2026-01-28 16:40:20,0.48
2026-01-28 16:50:19,0.46
2026-01-28 17:00:27,0.42
2026-01-28 17:10:37,0.44
2026-01-28 17:20:18,0.44
2026-01-28 17:30:22,0.47
2026-01-28 17:40:19,0.49
2026-01-28 17:50:18,0.49
2026-01-28 18:00:55,0.49
2026-01-28 18:10:19,0.49
2026-01-28 18:20:19,0.49
2026-01-28 18:30:29,0.49
2026-01-28 18:40:18,0.49
2026-01-28 18:50:18,0.49
2026-01-28 19:00:23,0.49
2026-01-28 19:10:19,0.49
2026-01-28 19:20:18,0.49
2026-01-28 19:30:23,0.49
2026-01-28 19:40:18,0.49
2026-01-28 19:50:29,0.49
2026-01-28 20:00:30,0.46
2026-01-28 20:10:18,0.46
2026-01-28 20:20:19,0.46
2026-01-28 20:30:23,0.46
2026-01-28 20:40:18,0.38
2026-01-28 20:50:23,0.38
2026-01-28 21:00:25,0.38
2026-01-28 21:10:19,0.38
2026-01-28 21:20:24,0.38
2026-01-28 21:30:23,0.38
2026-01-28 21:40:19,0.38
2026-01-28 21:50:19,0.38
2026-01-28 22:00:24,0.38
2026-01-28 22:10:19,0.38
2026-01-28 22:20:20,0.38
2026-01-28 22:30:25,0.4
2026-01-28 22:40:19,0.4
2026-01-28 22:50:25,0.4
2026-01-28 23:00:23,0.44
2026-01-28 23:10:20,0.44
2026-01-28 23:20:19,0.44
2026-01-28 23:30:24,0.44
2026-01-28 23:40:20,0.44
2026-01-28 23:50:20,0.44
2026-01-29 00:00:46,0.46
2026-01-29 00:10:18,0.46
2026-01-29 00:20:18,0.46
2026-01-29 00:30:23,0.46
2026-01-29 00:40:18,0.46
2026-01-29 00:50:19,0.5
2026-01-29 01:00:23,0.57
2026-01-29 01:10:18,0.58
2026-01-29 01:20:19,0.48
2026-01-29 01:30:23,0.48
2026-01-29 01:40:19,0.48
2026-01-29 01:50:18,0.48
2026-01-29 02:00:23,0.48
2026-01-29 02:10:20,0.48
2026-01-29 02:20:19,0.48
2026-01-29 02:30:25,0.48
2026-01-29 02:40:18,0.48
2026-01-29 02:50:20,0.47
2026-01-29 03:00:28,0.47
2026-01-29 03:10:20,0.47
2026-01-29 03:20:20,0.47
2026-01-29 03:30:23,0.47
2026-01-29 03:40:20,0.47
2026-01-29 03:50:20,0.47
2026-01-29 04:00:24,0.47
2026-01-29 04:10:22,0.47
2026-01-29 04:20:19,0.47
2026-01-29 04:30:24,0.47
2026-01-29 04:40:20,0.47
2026-01-29 04:50:21,0.46
2026-01-29 05:00:24,0.47
2026-01-29 05:10:19,0.47
2026-01-29 05:20:19,0.47
2026-01-29 05:30:25,0.47
2026-01-29 05:40:19,0.47
2026-01-29 05:50:18,0.47
2026-01-29 06:00:28,0.47
2026-01-29 06:10:19,0.47
2026-01-29 06:20:19,0.47
2026-01-29 06:30:24,0.47
2026-01-29 06:40:21,0.47
2026-01-29 06:50:19,0.48
2026-01-29 07:00:27,0.48
2026-01-29 07:10:19,0.48
2026-01-29 07:20:19,0.48
2026-01-29 07:30:52,0.48
2026-01-29 07:40:33,0.48
2026-01-29 07:50:22,0.48
2026-01-29 08:00:25,0.48
2026-01-29 08:10:19,0.48
2026-01-29 08:20:18,0.48
2026-01-29 08:30:27,0.48
2026-01-29 08:40:48,0.48
2026-01-29 08:50:20,0.48
2026-01-29 09:00:29,0.48
2026-01-29 09:10:22,0.48
2026-01-29 09:20:20,0.48
2026-01-29 09:30:25,0.48
2026-01-29 09:40:19,0.48
2026-01-29 09:50:19,0.48
2026-01-29 10:00:29,0.48
2026-01-29 10:10:20,0.48
2026-01-29 10:20:20,0.48
2026-01-29 10:30:24,0.48
2026-01-29 10:40:19,0.48
2026-01-29 10:50:23,0.48
2026-01-29 11:00:26,0.48
2026-01-29 11:10:19,0.48
2026-01-29 11:20:19,0.46
2026-01-29 11:30:24,0.46
2026-01-29 11:40:23,0.46
2026-01-29 11:50:20,0.46
2026-01-29 12:00:37,0.46
2026-01-29 12:10:20,0.46
2026-01-29 12:20:19,0.46
2026-01-29 12:30:24,0.46
2026-01-29 12:40:20,0.46
2026-01-29 12:50:23,0.46
2026-01-29 13:00:25,0.46
2026-01-29 13:10:19,0.46
2026-01-29 13:20:24,0.46
2026-01-29 13:30:25,0.46
2026-01-29 13:40:19,0.46
2026-01-29 13:50:19,0.46
2026-01-29 14:00:25,0.46
2026-01-29 14:10:51,0.46
2026-01-29 14:20:21,0.46
2026-01-29 14:30:25,0.46
2026-01-29 14:40:25,0.46
2026-01-29 14:50:20,0.46
2026-01-29 15:00:28,0.46
2026-01-29 15:10:20,0.46
2026-01-29 15:30:29,0.46
2026-01-29 15:40:20,0.46
2026-01-29 16:00:25,0.46
2026-01-29 16:10:20,0.46
2026-01-29 16:20:52,0.46
2026-01-29 16:30:25,0.46
2026-01-29 16:40:20,0.46
2026-01-29 16:50:24,0.46
2026-01-29 17:00:25,0.46
2026-01-29 17:10:20,0.46
2026-01-29 17:20:20,0.46
2026-01-29 17:30:37,0.46
2026-01-29 17:40:20,0.46
2026-01-29 17:50:20,0.46
2026-01-29 18:00:29,0.4
2026-01-29 18:10:20,0.47
2026-01-29 18:20:20,0.46
2026-01-29 18:30:26,0.46
2026-01-29 18:40:51,0.46
2026-01-29 18:50:21,0.46
2026-01-29 19:00:26,0.46
2026-01-29 19:10:26,0.46
2026-01-29 19:20:33,0.46
2026-01-29 19:30:26,0.46
2026-01-29 19:40:26,0.46
2026-01-29 19:50:20,0.46
2026-01-29 20:00:37,0.46
2026-01-29 20:10:19,0.46
2026-01-29 20:20:21,0.46
2026-01-29 20:30:31,0.46
2026-01-29 20:40:20,0.46
2026-01-29 20:50:22,0.48
2026-01-29 21:00:31,0.48
2026-01-29 21:10:20,0.48
2026-01-29 21:20:19,0.48
2026-01-29 21:30:27,0.48
2026-01-29 21:40:26,0.48
2026-01-29 21:50:37,0.48
2026-01-29 22:00:27,0.48
2026-01-29 22:10:20,0.48
2026-01-29 22:20:20,0.48
2026-01-29 22:30:32,0.48
2026-01-29 22:40:19,0.47
2026-01-29 22:50:19,0.47
2026-01-29 23:00:26,0.46
2026-01-29 23:10:20,0.46
2026-01-29 23:20:52,0.46
2026-01-29 23:30:38,0.42
2026-01-29 23:40:23,0.42
2026-01-29 23:50:26,0.4
2026-01-30 00:00:36,0.4
2026-01-30 00:10:19,0.4
2026-01-30 00:20:31,0.38
2026-01-30 00:30:26,0.38
2026-01-30 00:40:42,0.34
2026-01-30 00:50:19,0.38
2026-01-30 01:00:26,0.4
2026-01-30 01:10:25,0.39
2026-01-30 01:20:20,0.4
2026-01-30 01:30:26,0.4
2026-01-30 01:40:26,0.4
2026-01-30 01:50:27,0.4
2026-01-30 02:00:27,0.4
2026-01-30 02:10:20,0.4
2026-01-30 02:20:20,0.4
2026-01-30 02:30:27,0.4
2026-01-30 02:40:48,0.4
2026-01-30 02:50:20,0.4
2026-01-30 03:00:29,0.4
2026-01-30 03:10:21,0.4
2026-01-30 03:20:21,0.4
2026-01-30 03:30:31,0.4
2026-01-30 03:40:24,0.4
2026-01-30 03:50:20,0.4
2026-01-30 04:00:27,0.4
2026-01-30 04:10:20,0.4
2026-01-30 04:20:20,0.4
2026-01-30 04:30:31,0.4
2026-01-30 04:40:20,0.4
2026-01-30 04:50:21,0.4
2026-01-30 05:00:26,0.4
2026-01-30 05:10:20,0.4
2026-01-30 05:20:18,0.4
2026-01-30 05:30:26,0.4
2026-01-30 05:40:19,0.4
2026-01-30 05:50:25,0.4
2026-01-30 06:00:28,0.4
2026-01-30 06:10:19,0.4
2026-01-30 06:20:19,0.4
2026-01-30 06:30:31,0.4
2026-01-30 06:40:19,0.4
2026-01-30 06:50:19,0.4
2026-01-30 07:00:26,0.4
2026-01-30 07:10:19,0.4
2026-01-30 07:20:19,0.41
2026-01-30 07:30:31,0.41
2026-01-30 07:40:25,0.41
2026-01-30 07:50:27,0.41
2026-01-30 08:00:26,0.41
2026-01-30 08:10:20,0.41
2026-01-30 08:20:19,0.41
2026-01-30 08:30:25,0.41
2026-01-30 08:40:25,0.41
2026-01-30 08:50:19,0.41
2026-01-30 09:10:19,0.41
2026-01-30 09:20:19,0.41
2026-01-30 09:30:31,0.41
2026-01-30 09:40:19,0.41
2026-01-30 09:50:24,0.41
2026-01-30 10:00:26,0.41
2026-01-30 10:10:18,0.41
2026-01-30 10:20:19,0.41
2026-01-30 10:30:27,0.41
2026-01-30 10:40:20,0.41
2026-01-30 10:50:18,0.41
2026-01-30 11:00:58,0.41
2026-01-30 11:10:19,0.41
2026-01-30 11:20:21,0.41
2026-01-30 11:30:26,0.41
2026-01-30 11:40:30,0.41
2026-01-30 11:50:21,0.41
2026-01-30 12:00:53,0.41
2026-01-30 12:10:19,0.41
2026-01-30 12:20:20,0.41
2026-01-30 12:30:30,0.41
2026-01-30 12:40:21,0.41
2026-01-30 12:50:20,0.41
2026-01-30 13:00:27,0.41
2026-01-30 13:10:19,0.41
2026-01-30 13:20:25,0.41
2026-01-30 13:30:27,0.41
2026-01-30 13:40:25,0.41
2026-01-30 13:50:21,0.41
2026-01-30 14:00:27,0.41
2026-01-30 14:10:19,0.41
2026-01-30 14:20:19,0.41
2026-01-30 14:30:33,0.41
2026-01-30 14:40:20,0.41
2026-01-30 14:50:19,0.41
2026-01-30 15:00:31,0.41
2026-01-30 15:10:19,0.41
2026-01-30 15:20:23,0.41
2026-01-30 15:30:27,0.42
2026-01-30 15:40:19,0.42
2026-01-30 15:50:20,0.41
2026-01-30 16:00:28,0.41
2026-01-30 16:10:52,0.42
2026-01-30 16:20:20,0.42
2026-01-30 16:30:26,0.42
2026-01-30 16:40:25,0.42
2026-01-30 16:50:21,0.44
2026-01-30 17:00:31,0.44
2026-01-30 17:10:20,0.44
2026-01-30 17:20:21,0.44
2026-01-30 17:30:27,0.44
2026-01-30 17:40:21,0.44
2026-01-30 18:00:29,0.44
2026-01-30 18:10:21,0.44
2026-01-30 18:20:25,0.45
2026-01-30 18:30:29,0.45
2026-01-30 18:40:22,0.45
2026-01-30 18:50:22,0.45
2026-01-30 19:00:27,0.46
2026-01-30 19:10:41,0.46
2026-01-30 19:20:19,0.46
2026-01-30 19:30:26,0.46
2026-01-30 19:40:28,0.46
2026-01-30 19:50:23,0.46
2026-01-30 20:00:28,0.46
2026-01-30 20:10:26,0.47
2026-01-30 20:20:20,0.47
2026-01-30 20:30:27,0.47
2026-01-30 20:40:22,0.48
2026-01-30 20:50:21,0.48
2026-01-30 21:00:31,0.48
2026-01-30 21:10:20,0.48
2026-01-30 21:20:19,0.48
2026-01-30 21:30:33,0.48
2026-01-30 21:40:21,0.48
2026-01-30 21:50:19,0.48
2026-01-30 22:00:34,0.48
2026-01-30 22:10:35,0.48
2026-01-30 22:20:20,0.48
2026-01-30 22:30:28,0.48
2026-01-30 22:40:19,0.48
2026-01-30 22:50:20,0.48
2026-01-30 23:00:26,0.48
2026-01-30 23:10:21,0.48
2026-01-30 23:20:25,0.48
2026-01-30 23:30:28,0.48
2026-01-30 23:31:19,0.48
