t,p
2026-01-16 08:40:16,0.28
2026-01-16 08:50:12,0.28
2026-01-16 09:00:18,0.28
2026-01-16 09:10:15,0.28
2026-01-16 09:20:13,0.27
2026-01-16 09:30:16,0.28
2026-01-16 09:40:13,0.27
2026-01-16 09:50:13,0.26
2026-01-16 10:00:16,0.28
2026-01-16 10:10:16,0.26
2026-01-16 10:20:13,0.28
2026-01-16 10:30:16,0.28
2026-01-16 10:40:13,0.28
2026-01-16 10:50:13,0.27
2026-01-16 11:00:16,0.28
2026-01-16 11:10:13,0.28
2026-01-16 11:20:13,0.28
2026-01-16 11:30:16,0.28
2026-01-16 11:40:13,0.28
2026-01-16 11:50:13,0.28
2026-01-16 12:00:20,0.28
2026-01-16 12:10:12,0.28
2026-01-16 12:20:13,0.28
2026-01-16 12:30:18,0.28
2026-01-16 12:40:12,0.28
2026-01-16 12:50:12,0.26
2026-01-16 13:00:17,0.26
2026-01-16 13:10:12,0.26
2026-01-16 13:20:13,0.26
2026-01-16 13:30:18,0.26
2026-01-16 13:40:13,0.26
2026-01-16 13:50:12,0.26
2026-01-16 14:00:17,0.26
2026-01-16 14:10:16,0.26
2026-01-16 14:20:13,0.26
2026-01-16 14:30:16,0.26
2026-01-16 14:40:13,0.28
2026-01-16 14:50:13,0.31
2026-01-16 15:00:18,0.33
2026-01-16 15:10:15,0.36
2026-01-16 15:20:13,0.36
2026-01-16 15:30:16,0.36
2026-01-16 15:40:15,0.36
2026-01-16 15:50:13,0.36
2026-01-16 16:00:16,0.36
2026-01-16 16:10:13,0.36
2026-01-16 16:20:13,0.36
2026-01-16 16:30:16,0.36
2026-01-16 16:40:15,0.33
2026-01-16 16:50:13,0.34
2026-01-16 17:00:19,0.34
2026-01-16 17:10:14,0.34
2026-01-16 17:20:26,0.34
2026-01-16 17:30:18,0.34
2026-01-16 17:40:13,0.34
2026-01-16 17:50:15,0.34
2026-01-16 18:00:20,0.34
2026-01-16 18:10:13,0.34
2026-01-16 18:20:12,0.34
2026-01-16 18:30:17,0.34
2026-01-16 18:40:13,0.34
2026-01-16 18:50:13,0.34
2026-01-16 19:00:19,0.34
2026-01-16 19:10:17,0.34
2026-01-16 19:20:13,0.34
2026-01-16 19:30:19,0.34
2026-01-16 19:40:13,0.34
2026-01-16 19:50:14,0.34
2026-01-16 20:00:17,0.34
2026-01-16 20:10:13,0.34
2026-01-16 20:20:17,0.34
2026-01-16 20:30:29,0.34
2026-01-16 20:40:15,0.34
2026-01-16 20:50:16,0.34
2026-01-16 21:00:22,0.34
2026-01-16 21:10:16,0.34
2026-01-16 21:20:17,0.34
2026-01-16 21:30:17,0.34
2026-01-16 21:40:14,0.34
2026-01-16 21:50:14,0.34
2026-01-16 22:00:31,0.34
2026-01-16 22:10:14,0.34
2026-01-16 22:20:13,0.34
2026-01-16 22:30:21,0.34
2026-01-16 22:40:13,0.34
2026-01-16 22:50:13,0.34
2026-01-16 23:00:17,0.34
2026-01-16 23:10:15,0.34
2026-01-16 23:20:15,0.34
2026-01-16 23:30:20,0.34
2026-01-16 23:40:15,0.36
2026-01-16 23:50:14,0.38
2026-01-17 00:00:20,0.38
2026-01-17 00:10:13,0.38
2026-01-17 00:20:14,0.38
2026-01-17 00:30:18,0.38
2026-01-17 00:40:14,0.38
2026-01-17 00:50:14,0.38
2026-01-17 01:00:18,0.38
2026-01-17 01:10:13,0.38
2026-01-17 01:20:13,0.41
2026-01-17 01:30:17,0.41
2026-01-17 01:40:14,0.41
2026-01-17 01:50:14,0.41
2026-01-17 02:00:17,0.41
2026-01-17 02:10:15,0.42
2026-01-17 02:20:13,0.39
2026-01-17 02:30:17,0.4
2026-01-17 02:40:14,0.4
2026-01-17 02:50:13,0.4
2026-01-17 03:00:20,0.4
2026-01-17 03:10:34,0.4
2026-01-17 03:20:14,0.4
2026-01-17 03:30:16,0.4
2026-01-17 03:40:13,0.4
2026-01-17 03:50:13,0.4
2026-01-17 04:00:16,0.4
2026-01-17 04:10:25,0.4
2026-01-17 04:20:14,0.4
2026-01-17 04:30:16,0.4
2026-01-17 04:40:14,0.4
2026-01-17 04:50:14,0.4
2026-01-17 05:00:17,0.4
2026-01-17 05:10:12,0.4
2026-01-17 05:20:13,0.4
2026-01-17 05:30:30,0.4
2026-01-17 05:40:24,0.4
2026-01-17 05:50:13,0.4
2026-01-17 06:00:19,0.4
2026-01-17 06:10:13,0.4
2026-01-17 06:20:15,0.4
2026-01-17 06:30:27,0.4
2026-01-17 06:40:14,0.4
2026-01-17 06:50:12,0.4
2026-01-17 07:00:18,0.4
2026-01-17 07:10:13,0.4
2026-01-17 07:20:14,0.4
2026-01-17 07:30:31,0.44
2026-01-17 07:40:14,0.44
2026-01-17 07:50:14,0.44
2026-01-17 08:00:17,0.44
2026-01-17 08:10:24,0.44
2026-01-17 08:20:13,0.44
2026-01-17 08:30:16,0.44
2026-01-17 08:40:26,0.44
2026-01-17 08:50:13,0.44
2026-01-17 09:00:19,0.44
2026-01-17 09:10:14,0.44
2026-01-17 09:20:13,0.44
2026-01-17 09:30:16,0.44
2026-01-17 09:40:13,0.44
2026-01-17 09:50:13,0.44
2026-01-17 10:00:31,0.44
2026-01-17 10:10:14,0.44
2026-01-17 10:20:26,0.44
2026-01-17 10:30:30,0.44
2026-01-17 10:40:13,0.44
2026-01-17 10:50:25,0.36
2026-01-17 11:00:17,0.36
2026-01-17 11:10:13,0.36
2026-01-17 11:20:15,0.36
2026-01-17 11:30:16,0.36
2026-01-17 11:40:13,0.36
2026-01-17 11:50:13,0.36
2026-01-17 12:00:25,0.36
2026-01-17 12:10:14,0.36
2026-01-17 12:20:14,0.36
2026-01-17 12:30:18,0.36
2026-01-17 12:40:13,0.36
2026-01-17 12:50:13,0.36
2026-01-17 13:00:18,0.36
2026-01-17 13:10:13,0.36
2026-01-17 13:20:26,0.36
2026-01-17 13:30:16,0.36
2026-01-17 13:40:13,0.36
2026-01-17 13:50:15,0.36
2026-01-17 14:00:31,0.36
2026-01-17 14:10:13,0.36
2026-01-17 14:20:14,0.36
2026-01-17 14:30:17,0.36
2026-01-17 14:40:13,0.36
2026-01-17 14:50:14,0.36
2026-01-17 15:00:23,0.36
2026-01-17 15:10:13,0.36
2026-01-17 15:20:13,0.36
2026-01-17 15:30:16,0.36
2026-01-17 15:40:13,0.36
2026-01-17 15:50:16,0.36
2026-01-17 16:00:16,0.36
2026-01-17 16:10:13,0.35
2026-01-17 16:20:13,0.34
2026-01-17 16:30:16,0.34
2026-01-17 16:40:16,0.34
2026-01-17 16:50:13,0.34
2026-01-17 17:00:31,0.34
2026-01-17 17:10:14,0.34
2026-01-17 17:20:14,0.34
2026-01-17 17:30:16,0.34
2026-01-17 17:40:17,0.34
2026-01-17 17:50:13,0.34
2026-01-17 18:00:22,0.34
2026-01-17 18:10:14,0.34
2026-01-17 18:20:14,0.34
2026-01-17 18:30:30,0.34
2026-01-17 18:40:13,0.34
2026-01-17 18:50:13,0.34
2026-01-17 19:00:19,0.33
2026-01-17 19:10:14,0.34
2026-01-17 19:20:13,0.32
2026-01-17 19:30:30,0.32
2026-01-17 19:40:13,0.32
2026-01-17 19:50:15,0.32
2026-01-17 20:00:30,0.33
2026-01-17 20:10:14,0.32
2026-01-17 20:20:14,0.32
2026-01-17 20:30:19,0.31
2026-01-17 20:40:13,0.31
2026-01-17 20:50:16,0.31
2026-01-17 21:00:32,0.31
2026-01-17 21:10:29,0.3
2026-01-17 21:20:13,0.3
2026-01-17 21:30:30,0.3
2026-01-17 21:40:28,0.3
2026-01-17 21:50:15,0.3
2026-01-17 22:00:17,0.3
2026-01-17 22:10:30,0.3
2026-01-17 22:20:14,0.3
2026-01-17 22:30:16,0.3
2026-01-17 22:40:14,0.3
2026-01-17 22:50:15,0.3
2026-01-17 23:00:17,0.3
2026-01-17 23:10:13,0.3
2026-01-17 23:20:27,0.3
2026-01-17 23:30:30,0.3
2026-01-17 23:40:13,0.3
2026-01-17 23:50:13,0.3
2026-01-18 00:00:28,0.3
2026-01-18 00:10:25,0.3
2026-01-18 00:20:13,0.3
2026-01-18 00:30:19,0.3
2026-01-18 00:40:16,0.3
2026-01-18 00:50:13,0.3
2026-01-18 01:00:16,0.3
2026-01-18 01:10:25,0.3
2026-01-18 01:20:14,0.3
2026-01-18 01:30:18,0.3
2026-01-18 01:40:13,0.3
2026-01-18 01:50:13,0.3
2026-01-18 02:00:48,0.3
2026-01-18 02:10:13,0.34
2026-01-18 02:20:24,0.34
2026-01-18 02:30:17,0.34
2026-01-18 02:40:13,0.34
2026-01-18 02:50:14,0.34
2026-01-18 03:00:20,0.34
2026-01-18 03:10:13,0.34
2026-01-18 03:20:12,0.34
2026-01-18 03:30:16,0.34
2026-01-18 03:40:13,0.34
2026-01-18 03:50:13,0.34
2026-01-18 04:00:19,0.34
2026-01-18 04:10:12,0.34
2026-01-18 04:20:13,0.34
2026-01-18 04:30:16,0.34
2026-01-18 04:40:13,0.34
2026-01-18 04:50:16,0.34
2026-01-18 05:00:27,0.34
2026-01-18 05:10:14,0.34
2026-01-18 05:20:13,0.34
2026-01-18 05:30:27,0.34
2026-01-18 05:40:13,0.34
2026-01-18 05:50:28,0.34
2026-01-18 06:00:46,0.34
2026-01-18 06:10:12,0.34
2026-01-18 06:20:24,0.34
2026-01-18 06:30:16,0.34
2026-01-18 06:40:15,0.34
2026-01-18 06:50:12,0.34
2026-01-18 07:00:16,0.34
2026-01-18 07:10:13,0.34
2026-01-18 07:20:12,0.34
2026-01-18 07:30:18,0.34
2026-01-18 07:40:14,0.34
2026-01-18 07:50:25,0.34
2026-01-18 08:00:40,0.34
2026-01-18 08:10:12,0.32
2026-01-18 08:20:13,0.32
2026-01-18 08:30:18,0.32
2026-01-18 08:40:13,0.32
2026-01-18 08:50:12,0.3
2026-01-18 09:00:18,0.3
2026-01-18 09:10:25,0.3
2026-01-18 09:20:12,0.3
2026-01-18 09:30:16,0.3
2026-01-18 09:40:14,0.3
2026-01-18 09:50:12,0.3
2026-01-18 10:00:15,0.3
2026-01-18 10:10:24,0.3
2026-01-18 10:20:12,0.3
2026-01-18 10:30:18,0.3
2026-01-18 10:40:12,0.3
2026-01-18 10:50:13,0.3
2026-01-18 11:00:18,0.3
2026-01-18 11:10:12,0.3
2026-01-18 11:20:15,0.3
2026-01-18 11:30:15,0.3
2026-01-18 11:40:12,0.3
2026-01-18 11:50:13,0.3
2026-01-18 12:00:35,0.3
2026-01-18 12:10:15,0.3
2026-01-18 12:20:15,0.3
2026-01-18 12:30:15,0.3
2026-01-18 12:40:12,0.3
2026-01-18 12:50:13,0.3
2026-01-18 13:00:29,0.3
2026-01-18 13:10:15,0.3
2026-01-18 13:20:12,0.3
2026-01-18 13:30:16,0.3
2026-01-18 13:40:27,0.24
2026-01-18 13:50:12,0.23
2026-01-18 14:00:17,0.23
2026-01-18 14:10:27,0.23
2026-01-18 14:20:15,0.22
2026-01-18 14:30:16,0.22
2026-01-18 14:40:13,0.22
2026-01-18 14:50:13,0.22
2026-01-18 15:00:18,0.22
2026-01-18 15:10:13,0.22
2026-01-18 15:20:25,0.22
2026-01-18 15:30:18,0.22
2026-01-18 15:40:28,0.22
2026-01-18 15:50:13,0.22
2026-01-18 16:00:15,0.22
2026-01-18 16:10:26,0.22
2026-01-18 16:20:24,0.22
2026-01-18 16:30:28,0.22
2026-01-18 16:40:25,0.22
2026-01-18 16:50:36,0.22
2026-01-18 17:00:35,0.22
2026-01-18 17:10:12,0.22
2026-01-18 17:20:17,0.21
2026-01-18 17:30:32,0.2
2026-01-18 17:40:12,0.2
2026-01-18 17:50:13,0.2
2026-01-18 18:00:34,0.2
2026-01-18 18:10:15,0.2
2026-01-18 18:20:13,0.2
2026-01-18 18:30:16,0.2
2026-01-18 18:40:13,0.2
2026-01-18 18:50:13,0.2
2026-01-18 19:00:16,0.2
2026-01-18 19:10:13,0.22
2026-01-18 19:20:24,0.22
2026-01-18 19:30:16,0.22
2026-01-18 19:40:15,0.22
2026-01-18 19:50:14,0.22
2026-01-18 20:00:19,0.22
2026-01-18 20:10:13,0.22
2026-01-18 20:20:28,0.22
2026-01-18 20:30:32,0.22
2026-01-18 20:40:12,0.22
2026-01-18 20:50:25,0.22
2026-01-18 21:00:19,0.22
2026-01-18 21:10:12,0.2
2026-01-18 21:20:12,0.2
2026-01-18 21:30:29,0.2
2026-01-18 21:40:25,0.2
2026-01-18 21:50:12,0.2
2026-01-18 22:00:16,0.2
2026-01-18 22:10:15,0.2
2026-01-18 22:20:13,0.2
2026-01-18 22:30:29,0.2
2026-01-18 22:40:12,0.2
2026-01-18 22:50:24,0.2
2026-01-18 23:00:19,0.2
2026-01-18 23:10:13,0.2
2026-01-18 23:20:12,0.2
2026-01-18 23:30:15,0.2
2026-01-18 23:40:13,0.2
2026-01-18 23:50:25,0.2
2026-01-19 00:00:17,0.2
2026-01-19 00:10:13,0.2
2026-01-19 00:20:11,0.2
2026-01-19 00:30:13,0.2
2026-01-19 00:40:27,0.2
2026-01-19 00:50:12,0.2
2026-01-19 01:10:12,0.2
2026-01-19 01:20:11,0.2
2026-01-19 01:30:13,0.2
2026-01-19 01:40:12,0.2
2026-01-19 01:50:13,0.2
2026-01-19 02:00:24,0.2
2026-01-19 02:10:12,0.2
2026-01-19 02:20:12,0.2
2026-01-19 02:30:13,0.2
2026-01-19 02:40:27,0.2
2026-01-19 02:50:12,0.2
2026-01-19 03:00:16,0.2
2026-01-19 03:10:12,0.2
2026-01-19 03:20:12,0.2
2026-01-19 03:30:14,0.2
2026-01-19 03:40:12,0.2
2026-01-19 03:50:24,0.2
2026-01-19 04:00:19,0.2
2026-01-19 04:10:13,0.2
2026-01-19 04:20:12,0.2
2026-01-19 04:30:13,0.2
2026-01-19 04:40:23,0.2
2026-01-19 04:50:13,0.2
2026-01-19 05:00:24,0.2
2026-01-19 05:10:14,0.2
2026-01-19 05:20:13,0.2
2026-01-19 05:30:13,0.2
2026-01-19 05:40:12,0.2
2026-01-19 05:50:13,0.2
2026-01-19 06:00:16,0.2
2026-01-19 06:10:13,0.2
2026-01-19 06:20:12,0.2
2026-01-19 06:30:14,0.2
2026-01-19 06:40:12,0.2
2026-01-19 06:50:12,0.2
2026-01-19 07:00:25,0.2
2026-01-19 07:10:26,0.2
2026-01-19 07:20:12,0.2
2026-01-19 07:30:13,0.2
2026-01-19 07:40:13,0.2
2026-01-19 07:50:12,0.2
2026-01-19 08:00:25,0.2
2026-01-19 08:10:13,0.2
2026-01-19 08:20:12,0.19
2026-01-19 08:30:13,0.19
2026-01-19 08:40:12,0.19
2026-01-19 08:50:13,0.19
2026-01-19 09:00:18,0.19
2026-01-19 09:10:12,0.19
2026-01-19 09:20:13,0.19
2026-01-19 09:30:12,0.19
2026-01-19 09:40:13,0.19
2026-01-19 09:50:12,0.19
2026-01-19 10:00:14,0.19
2026-01-19 10:10:26,0.19
2026-01-19 10:20:12,0.19
2026-01-19 10:30:13,0.19
2026-01-19 10:40:11,0.19
2026-01-19 10:50:25,0.19
2026-01-19 11:00:24,0.18
2026-01-19 11:10:24,0.19
2026-01-19 11:20:23,0.18
2026-01-19 11:30:12,0.18
2026-01-19 11:40:12,0.18
2026-01-19 11:50:12,0.18
2026-01-19 12:00:19,0.18
2026-01-19 12:10:25,0.18
2026-01-19 12:20:28,0.18
2026-01-19 12:30:14,0.18
2026-01-19 12:40:12,0.18
2026-01-19 12:50:14,0.18
2026-01-19 13:00:13,0.18
2026-01-19 13:10:11,0.18
2026-01-19 13:20:12,0.18
2026-01-19 13:30:13,0.18
2026-01-19 13:40:12,0.18
2026-01-19 13:50:12,0.18
2026-01-19 14:00:13,0.18
2026-01-19 14:10:14,0.19
2026-01-19 14:20:12,0.2
2026-01-19 14:30:13,0.2
2026-01-19 14:40:11,0.2
2026-01-19 14:50:12,0.18
2026-01-19 15:00:17,0.18
2026-01-19 15:10:13,0.18
2026-01-19 15:20:12,0.18
2026-01-19 15:30:13,0.18
2026-01-19 15:40:23,0.18
2026-01-19 15:50:14,0.18
2026-01-19 16:00:14,0.18
2026-01-19 16:10:12,0.18
2026-01-19 16:20:12,0.18
2026-01-19 16:30:14,0.18
2026-01-19 16:40:25,0.18
2026-01-19 16:50:12,0.18
2026-01-19 17:00:28,0.18
2026-01-19 17:10:12,0.18
2026-01-19 17:20:13,0.18
2026-01-19 17:30:25,0.18
2026-01-19 17:40:11,0.18
2026-01-19 17:50:24,0.18
2026-01-19 18:00:19,0.18
2026-01-19 18:10:14,0.18
2026-01-19 18:20:15,0.18
2026-01-19 18:30:15,0.18
2026-01-19 18:40:14,0.18
2026-01-19 18:50:13,0.18
2026-01-19 19:00:16,0.18
2026-01-19 19:10:29,0.18
2026-01-19 19:20:13,0.18
2026-01-19 19:30:15,0.18
2026-01-19 19:40:28,0.18
2026-01-19 19:50:15,0.18
2026-01-19 20:00:19,0.18
2026-01-19 20:10:13,0.18
2026-01-19 20:20:26,0.18
2026-01-19 20:30:27,0.18
2026-01-19 20:40:13,0.18
2026-01-19 20:50:25,0.18
2026-01-19 21:00:18,0.18
2026-01-19 21:10:13,0.18
2026-01-19 21:20:13,0.18
2026-01-19 21:30:28,0.18
2026-01-19 21:40:13,0.18
2026-01-19 21:50:13,0.18
2026-01-19 22:00:17,0.18
2026-01-19 22:10:13,0.18
2026-01-19 22:20:13,0.18
2026-01-19 22:30:14,0.18
2026-01-19 22:40:12,0.18
2026-01-19 22:50:12,0.18
2026-01-19 23:00:27,0.18
2026-01-19 23:10:13,0.18
2026-01-19 23:20:13,0.18
2026-01-19 23:30:16,0.18
2026-01-19 23:40:12,0.18
2026-01-19 23:50:12,0.18
2026-01-20 00:00:18,0.18
2026-01-20 00:10:12,0.18
2026-01-20 00:20:15,0.18
2026-01-20 00:30:17,0.18
2026-01-20 00:40:15,0.18
2026-01-20 00:50:12,0.18
2026-01-20 01:00:14,0.18
2026-01-20 01:10:13,0.18
2026-01-20 01:20:12,0.18
2026-01-20 01:30:24,0.18
2026-01-20 01:40:12,0.18
2026-01-20 01:50:12,0.18
2026-01-20 02:00:14,0.18
2026-01-20 02:10:12,0.18
2026-01-20 02:20:13,0.18
2026-01-20 02:30:15,0.18
2026-01-20 02:40:15,0.18
2026-01-20 02:50:12,0.18
2026-01-20 03:00:32,0.18
2026-01-20 03:10:15,0.18
2026-01-20 03:20:13,0.18
2026-01-20 03:30:14,0.18
2026-01-20 03:40:12,0.18
2026-01-20 03:50:13,0.18
2026-01-20 04:00:27,0.18
2026-01-20 04:10:12,0.18
2026-01-20 04:20:13,0.18
2026-01-20 04:30:17,0.18
2026-01-20 04:40:12,0.18
2026-01-20 04:50:13,0.18
2026-01-20 05:00:29,0.18
2026-01-20 05:10:28,0.18
2026-01-20 05:20:15,0.18
2026-01-20 05:30:16,0.18
2026-01-20 05:40:12,0.18
2026-01-20 05:50:13,0.18
2026-01-20 06:00:20,0.18
2026-01-20 06:10:12,0.18
2026-01-20 06:20:13,0.18
2026-01-20 06:30:15,0.18
2026-01-20 06:40:12,0.18
2026-01-20 06:50:12,0.18
2026-01-20 07:00:15,0.18
2026-01-20 07:10:16,0.18
2026-01-20 07:20:27,0.18
2026-01-20 07:30:14,0.18
2026-01-20 07:40:13,0.18
2026-01-20 07:50:13,0.18
2026-01-20 08:00:16,0.18
2026-01-20 08:10:12,0.18
2026-01-20 08:20:14,0.18
2026-01-20 08:30:16,0.18
2026-01-20 08:40:15,0.18
2026-01-20 08:50:13,0.2
2026-01-20 09:00:16,0.2
2026-01-20 09:10:12,0.18
2026-01-20 09:20:13,0.18
2026-01-20 09:30:14,0.18
2026-01-20 09:40:13,0.18
2026-01-20 09:50:14,0.2
2026-01-20 10:00:17,0.2
2026-01-20 10:10:13,0.2
2026-01-20 10:20:13,0.2
2026-01-20 10:30:15,0.2
2026-01-20 10:40:13,0.2
2026-01-20 10:50:14,0.2
2026-01-20 11:00:15,0.2
2026-01-20 11:10:12,0.2
2026-01-20 11:20:13,0.2
2026-01-20 11:30:14,0.2
2026-01-20 11:40:13,0.2
2026-01-20 11:50:13,0.2
2026-01-20 12:00:19,0.2
2026-01-20 12:10:13,0.2
2026-01-20 12:20:16,0.2
2026-01-20 12:30:14,0.2
2026-01-20 12:40:13,0.2
2026-01-20 12:50:12,0.2
2026-01-20 13:00:15,0.2
2026-01-20 13:10:14,0.2
2026-01-20 13:20:14,0.2
2026-01-20 13:30:14,0.2
2026-01-20 13:40:13,0.2
