t,p
2026-01-28 18:40:15,0.28
2026-01-28 18:50:15,0.28
2026-01-28 19:00:17,0.28
2026-01-28 19:10:15,0.28
2026-01-28 19:20:14,0.28
2026-01-28 19:30:17,0.28
2026-01-28 19:40:15,0.28
2026-01-28 19:50:20,0.28
2026-01-28 20:00:21,0.28
2026-01-28 20:10:14,0.28
2026-01-28 20:20:15,0.28
2026-01-28 20:30:17,0.28
2026-01-28 20:40:15,0.28
2026-01-28 20:50:17,0.28
2026-01-28 21:00:18,0.28
2026-01-28 21:10:15,0.28
2026-01-28 21:20:17,0.3
2026-01-28 21:30:17,0.28
2026-01-28 21:40:16,0.28
2026-01-28 21:50:15,0.3
2026-01-28 22:00:18,0.28
2026-01-28 22:10:15,0.28
2026-01-28 22:20:16,0.28
2026-01-28 22:30:19,0.3
2026-01-28 22:40:16,0.28
2026-01-28 22:50:18,0.32
2026-01-28 23:00:18,0.32
2026-01-28 23:10:16,0.32
2026-01-28 23:20:15,0.32
2026-01-28 23:30:18,0.32
2026-01-28 23:40:16,0.28
2026-01-28 23:50:16,0.3
2026-01-29 00:00:37,0.28
2026-01-29 00:10:14,0.3
2026-01-29 00:20:14,0.28
2026-01-29 00:30:18,0.28
2026-01-29 00:40:15,0.29
2026-01-29 00:50:16,0.28
2026-01-29 01:00:18,0.28
2026-01-29 01:10:15,0.28
2026-01-29 01:20:16,0.28
2026-01-29 01:30:18,0.29
2026-01-29 01:40:15,0.29
2026-01-29 01:50:14,0.28
2026-01-29 02:00:17,0.28
2026-01-29 02:10:16,0.33
2026-01-29 02:20:15,0.28
2026-01-29 02:30:19,0.28
2026-01-29 02:40:15,0.3
2026-01-29 02:50:16,0.3
2026-01-29 03:00:21,0.3
2026-01-29 03:10:16,0.3
2026-01-29 03:20:16,0.3
2026-01-29 03:30:18,0.3
2026-01-29 03:40:16,0.3
2026-01-29 03:50:16,0.3
2026-01-29 04:00:19,0.3
2026-01-29 04:10:17,0.32
2026-01-29 04:20:16,0.36
2026-01-29 04:30:18,0.37
2026-01-29 04:40:16,0.37
2026-01-29 04:50:16,0.38
2026-01-29 05:00:18,0.35
2026-01-29 05:10:15,0.28
2026-01-29 05:20:15,0.28
2026-01-29 05:30:18,0.28
2026-01-29 05:40:15,0.28
2026-01-29 05:50:14,0.28
2026-01-29 06:00:19,0.28
2026-01-29 06:10:16,0.28
2026-01-29 06:20:15,0.28
2026-01-29 06:30:18,0.32
2026-01-29 06:40:17,0.32
2026-01-29 06:50:15,0.41
2026-01-29 07:00:19,0.4
2026-01-29 07:10:15,0.41
2026-01-29 07:20:15,0.41
2026-01-29 07:30:31,0.4
2026-01-29 07:40:22,0.4
2026-01-29 07:50:17,0.41
2026-01-29 08:00:18,0.4
2026-01-29 08:10:15,0.41
2026-01-29 08:20:15,0.41
2026-01-29 08:30:20,0.41
2026-01-29 08:40:29,0.4
2026-01-29 08:50:16,0.4
2026-01-29 09:00:21,0.41
2026-01-29 09:10:17,0.41
2026-01-29 09:20:16,0.41
2026-01-29 09:30:18,0.41
2026-01-29 09:40:16,0.41
2026-01-29 09:50:15,0.41
2026-01-29 10:00:20,0.41
2026-01-29 10:10:16,0.41
2026-01-29 10:20:16,0.41
2026-01-29 10:30:18,0.41
2026-01-29 10:40:16,0.41
2026-01-29 10:50:18,0.41
2026-01-29 11:00:19,0.41
2026-01-29 11:10:16,0.45
2026-01-29 11:20:15,0.45
2026-01-29 11:30:18,0.45
2026-01-29 11:40:18,0.45
2026-01-29 11:50:16,0.45
2026-01-29 12:00:26,0.45
2026-01-29 12:10:16,0.45
2026-01-29 12:20:15,0.45
2026-01-29 12:30:18,0.45
2026-01-29 12:40:16,0.45
2026-01-29 12:50:17,0.45
2026-01-29 13:00:18,0.45
2026-01-29 13:10:16,0.45
2026-01-29 13:20:18,0.45
2026-01-29 13:30:18,0.45
2026-01-29 13:40:16,0.45
2026-01-29 13:50:16,0.45
2026-01-29 14:00:19,0.45
2026-01-29 14:10:32,0.45
2026-01-29 14:20:17,0.45
2026-01-29 14:30:19,0.45
2026-01-29 14:40:19,0.45
2026-01-29 14:50:16,0.45
2026-01-29 15:00:20,0.45
2026-01-29 15:10:16,0.45
2026-01-29 15:30:20,0.45
2026-01-29 15:40:16,0.47
2026-01-29 16:00:18,0.47
2026-01-29 16:10:16,0.47
2026-01-29 16:20:32,0.47
2026-01-29 16:30:19,0.47
2026-01-29 16:40:17,0.47
2026-01-29 16:50:18,0.47
2026-01-29 17:00:18,0.47
2026-01-29 17:10:16,0.47
2026-01-29 17:20:16,0.47
2026-01-29 17:30:29,0.47
2026-01-29 17:40:16,0.47
2026-01-29 17:50:16,0.47
2026-01-29 18:00:21,0.47
2026-01-29 18:10:16,0.47
2026-01-29 18:20:16,0.47
2026-01-29 18:30:19,0.47
2026-01-29 18:40:32,0.47
2026-01-29 18:50:17,0.47
2026-01-29 19:00:19,0.47
2026-01-29 19:10:19,0.47
2026-01-29 19:20:30,0.47
2026-01-29 19:30:19,0.47
2026-01-29 19:40:18,0.47
2026-01-29 19:50:16,0.47
2026-01-29 20:00:30,0.47
2026-01-29 20:10:15,0.47
2026-01-29 20:20:17,0.47
2026-01-29 20:30:21,0.47
2026-01-29 20:40:16,0.47
2026-01-29 20:50:19,0.47
2026-01-29 21:00:22,0.47
2026-01-29 21:10:16,0.47
2026-01-29 21:20:15,0.47
2026-01-29 21:30:20,0.47
2026-01-29 21:40:19,0.47
2026-01-29 21:50:33,0.47
2026-01-29 22:00:20,0.47
2026-01-29 22:10:16,0.4
2026-01-29 22:20:16,0.32
2026-01-29 22:30:22,0.15
2026-01-29 22:40:15,0.15
2026-01-29 22:50:15,0.22
2026-01-29 23:00:19,0.4
2026-01-29 23:10:16,0.15
2026-01-29 23:20:32,0.41
2026-01-29 23:30:24,0.15
2026-01-29 23:40:18,0.41
2026-01-29 23:50:19,0.14
2026-01-30 00:00:25,0.4
2026-01-30 00:10:15,0.45
2026-01-30 00:20:27,0.16
2026-01-30 00:30:18,0.15
2026-01-30 00:40:27,0.28
2026-01-30 00:50:15,0.16
2026-01-30 01:00:19,0.16
2026-01-30 01:10:19,0.4
2026-01-30 01:20:16,0.18
2026-01-30 01:30:19,0.4
2026-01-30 01:40:19,0.38
2026-01-30 01:50:20,0.16
2026-01-30 02:00:20,0.15
2026-01-30 02:10:16,0.15
2026-01-30 02:20:16,0.18
2026-01-30 02:30:19,0.15
2026-01-30 02:40:30,0.15
2026-01-30 02:50:16,0.38
2026-01-30 03:00:21,0.15
2026-01-30 03:10:16,0.16
2026-01-30 03:20:17,0.38
2026-01-30 03:30:21,0.16
2026-01-30 03:40:18,0.36
2026-01-30 03:50:17,0.15
2026-01-30 04:00:20,0.16
2026-01-30 04:10:16,0.16
2026-01-30 04:20:16,0.15
2026-01-30 04:30:21,0.16
2026-01-30 04:40:16,0.16
2026-01-30 04:50:16,0.15
2026-01-30 05:00:19,0.16
2026-01-30 05:10:16,0.2
2026-01-30 05:20:15,0.2
2026-01-30 05:30:19,0.2
2026-01-30 05:40:15,0.22
2026-01-30 05:50:18,0.14
2026-01-30 06:00:20,0.18
2026-01-30 06:10:16,0.14
2026-01-30 06:20:15,0.17
2026-01-30 06:30:21,0.17
2026-01-30 06:40:15,0.22
2026-01-30 06:50:15,0.23
2026-01-30 07:00:19,0.14
2026-01-30 07:10:15,0.16
2026-01-30 07:20:15,0.15
2026-01-30 07:30:21,0.14
2026-01-30 07:40:18,0.18
2026-01-30 07:50:20,0.15
2026-01-30 08:00:19,0.15
2026-01-30 08:10:16,0.16
2026-01-30 08:20:15,0.14
2026-01-30 08:30:18,0.14
2026-01-30 08:40:18,0.17
2026-01-30 08:50:16,0.15
2026-01-30 09:00:36,0.16
2026-01-30 09:10:15,0.16
2026-01-30 09:20:15,0.18
2026-01-30 09:30:21,0.16
2026-01-30 09:40:15,0.16
2026-01-30 09:50:18,0.16
2026-01-30 10:00:19,0.2
2026-01-30 10:10:15,0.2
2026-01-30 10:20:15,0.16
2026-01-30 10:30:20,0.25
2026-01-30 10:40:16,0.16
2026-01-30 10:50:15,0.16
2026-01-30 11:00:35,0.16
2026-01-30 11:10:16,0.36
2026-01-30 11:20:17,0.16
2026-01-30 11:30:19,0.16
2026-01-30 11:40:20,0.16
2026-01-30 11:50:17,0.35
2026-01-30 12:00:38,0.16
2026-01-30 12:10:15,0.16
2026-01-30 12:20:16,0.16
2026-01-30 12:30:21,0.28
2026-01-30 12:40:17,0.16
2026-01-30 12:50:16,0.16
2026-01-30 13:00:19,0.16
2026-01-30 13:10:15,0.33
2026-01-30 13:20:18,0.19
2026-01-30 13:30:20,0.17
2026-01-30 13:40:19,0.14
2026-01-30 13:50:17,0.14
2026-01-30 14:00:20,0.14
2026-01-30 14:10:16,0.14
2026-01-30 14:20:15,0.2
2026-01-30 14:30:23,0.15
2026-01-30 14:40:16,0.15
2026-01-30 14:50:15,0.15
2026-01-30 15:00:23,0.15
2026-01-30 15:10:15,0.14
2026-01-30 15:20:17,0.15
2026-01-30 15:30:19,0.15
2026-01-30 15:40:15,0.15
2026-01-30 15:50:16,0.14
2026-01-30 16:00:21,0.14
2026-01-30 16:10:32,0.16
2026-01-30 16:20:16,0.18
2026-01-30 16:30:19,0.18
2026-01-30 16:40:18,0.15
2026-01-30 16:50:17,0.15
2026-01-30 17:00:22,0.15
2026-01-30 17:10:16,0.16
2026-01-30 17:20:17,0.39
2026-01-30 17:30:20,0.16
2026-01-30 17:40:17,0.16
2026-01-30 17:50:44,0.16
2026-01-30 18:00:21,0.2
2026-01-30 18:10:17,0.16
2026-01-30 18:20:18,0.16
2026-01-30 18:30:21,0.38
2026-01-30 18:40:18,0.16
2026-01-30 18:50:18,0.2
2026-01-30 19:00:20,0.16
2026-01-30 19:10:20,0.16
2026-01-30 19:20:16,0.18
2026-01-30 19:30:19,0.16
2026-01-30 19:40:21,0.16
2026-01-30 19:50:18,0.16
2026-01-30 20:00:20,0.18
2026-01-30 20:10:18,0.16
2026-01-30 20:20:16,0.34
2026-01-30 20:30:19,0.16
2026-01-30 20:40:18,0.2
2026-01-30 20:50:17,0.15
2026-01-30 21:00:22,0.2
2026-01-30 21:10:16,0.2
2026-01-30 21:20:15,0.2
2026-01-30 21:30:23,0.2
2026-01-30 21:40:17,0.2
2026-01-30 21:50:15,0.2
2026-01-30 22:00:24,0.2
2026-01-30 22:10:31,0.2
2026-01-30 22:20:16,0.2
2026-01-30 22:30:21,0.2
2026-01-30 22:40:16,0.49
2026-01-30 22:50:16,0.49
2026-01-30 23:00:19,0.48
2026-01-30 23:10:17,0.48
2026-01-30 23:20:19,0.48
2026-01-30 23:30:20,0.48
2026-01-30 23:35:17,0.48
