t,p
2026-01-28 16:10:16,0.72
2026-01-28 16:20:18,0.72
2026-01-28 16:30:18,0.72
2026-01-28 16:40:17,0.72
2026-01-28 16:50:16,0.72
2026-01-28 17:00:21,0.72
2026-01-28 17:10:32,0.72
2026-01-28 17:20:16,0.72
2026-01-28 17:30:18,0.72
2026-01-28 17:40:16,0.71
2026-01-28 17:50:15,0.71
2026-01-28 18:00:36,0.71
2026-01-28 18:10:16,0.71
2026-01-28 18:20:16,0.71
2026-01-28 18:30:22,0.71
2026-01-28 18:40:15,0.71
2026-01-28 18:50:15,0.71
2026-01-28 19:00:19,0.71
2026-01-28 19:10:16,0.71
2026-01-28 19:20:15,0.71
2026-01-28 19:30:18,0.71
2026-01-28 19:40:15,0.71
2026-01-28 19:50:21,0.71
2026-01-28 20:00:23,0.71
2026-01-28 20:10:15,0.71
2026-01-28 20:20:15,0.71
2026-01-28 20:30:19,0.71
2026-01-28 20:40:15,0.71
2026-01-28 20:50:18,0.71
2026-01-28 21:00:19,0.71
2026-01-28 21:10:16,0.71
2026-01-28 21:20:18,0.71
2026-01-28 21:30:18,0.71
2026-01-28 21:40:17,0.71
2026-01-28 21:50:16,0.71
2026-01-28 22:00:19,0.71
2026-01-28 22:10:16,0.71
2026-01-28 22:20:17,0.71
2026-01-28 22:30:20,0.71
2026-01-28 22:40:16,0.71
2026-01-28 22:50:19,0.71
2026-01-28 23:00:19,0.71
2026-01-28 23:10:17,0.71
2026-01-28 23:20:15,0.71
2026-01-28 23:30:19,0.72
2026-01-28 23:40:17,0.72
2026-01-28 23:50:17,0.7
2026-01-29 00:00:39,0.7
2026-01-29 00:10:15,0.7
2026-01-29 00:20:15,0.7
2026-01-29 00:30:19,0.7
2026-01-29 00:40:16,0.74
2026-01-29 00:50:16,0.74
2026-01-29 01:00:19,0.76
2026-01-29 01:10:16,0.82
2026-01-29 01:20:16,0.82
2026-01-29 01:30:19,0.82
2026-01-29 01:40:16,0.82
2026-01-29 01:50:15,0.82
2026-01-29 02:00:19,0.82
2026-01-29 02:10:17,0.82
2026-01-29 02:20:16,0.82
2026-01-29 02:30:20,0.82
2026-01-29 02:40:15,0.86
2026-01-29 02:50:17,0.86
2026-01-29 03:00:22,0.86
2026-01-29 03:10:17,0.86
2026-01-29 03:20:16,0.86
2026-01-29 03:30:19,0.86
2026-01-29 03:40:17,0.86
2026-01-29 03:50:17,0.86
2026-01-29 04:00:20,0.86
2026-01-29 04:10:18,0.86
2026-01-29 04:20:16,0.86
2026-01-29 04:30:19,0.86
2026-01-29 04:40:17,0.86
2026-01-29 04:50:17,0.86
2026-01-29 05:00:19,0.86
2026-01-29 05:10:16,0.86
2026-01-29 05:20:16,0.86
2026-01-29 05:30:20,0.87
2026-01-29 05:40:16,0.87
2026-01-29 05:50:15,0.88
2026-01-29 06:00:21,0.88
2026-01-29 06:10:16,0.88
2026-01-29 06:20:16,0.88
2026-01-29 06:30:19,0.88
2026-01-29 06:40:17,0.88
2026-01-29 06:50:16,0.88
2026-01-29 07:00:21,0.88
2026-01-29 07:10:16,0.88
2026-01-29 07:20:16,0.86
2026-01-29 07:30:35,0.86
2026-01-29 07:40:23,0.88
2026-01-29 07:50:18,0.87
2026-01-29 08:00:19,0.88
2026-01-29 08:10:16,0.88
2026-01-29 08:20:15,0.88
2026-01-29 08:30:21,0.88
2026-01-29 08:40:33,0.88
2026-01-29 08:50:17,0.88
2026-01-29 09:00:23,0.88
2026-01-29 09:10:18,0.88
2026-01-29 09:20:17,0.88
2026-01-29 09:30:19,0.88
2026-01-29 09:40:16,0.88
2026-01-29 09:50:16,0.88
2026-01-29 10:00:22,0.88
2026-01-29 10:10:17,0.88
2026-01-29 10:20:17,0.88
2026-01-29 10:30:19,0.88
2026-01-29 10:40:16,0.88
2026-01-29 10:50:19,0.88
2026-01-29 11:00:20,0.88
2026-01-29 11:10:16,0.88
2026-01-29 11:20:16,0.88
2026-01-29 11:30:19,0.88
2026-01-29 11:40:18,0.88
2026-01-29 11:50:17,0.88
2026-01-29 12:00:28,0.88
2026-01-29 12:10:17,0.88
2026-01-29 12:20:16,0.88
2026-01-29 12:30:19,0.88
2026-01-29 12:40:17,0.88
2026-01-29 12:50:19,0.88
2026-01-29 13:00:20,0.88
2026-01-29 13:10:16,0.88
2026-01-29 13:20:19,0.88
2026-01-29 13:30:20,0.88
2026-01-29 13:40:16,0.88
2026-01-29 13:50:16,0.88
2026-01-29 14:00:20,0.88
2026-01-29 14:10:36,0.88
2026-01-29 14:20:18,0.88
2026-01-29 14:30:20,0.88
2026-01-29 14:40:20,0.88
2026-01-29 14:50:17,0.88
2026-01-29 15:00:22,0.88
2026-01-29 15:10:17,0.88
2026-01-29 15:30:22,0.88
2026-01-29 15:40:16,0.88
2026-01-29 16:00:20,0.86
2026-01-29 16:10:17,0.87
2026-01-29 16:20:36,0.86
2026-01-29 16:30:20,0.86
2026-01-29 16:40:17,0.86
2026-01-29 16:50:19,0.86
2026-01-29 17:00:20,0.86
2026-01-29 17:10:17,0.83
2026-01-29 17:20:17,0.83
2026-01-29 17:30:31,0.83
2026-01-29 17:40:17,0.83
2026-01-29 17:50:17,0.83
2026-01-29 18:00:22,0.83
2026-01-29 18:10:17,0.83
2026-01-29 18:20:17,0.83
2026-01-29 18:30:20,0.83
2026-01-29 18:40:36,0.83
2026-01-29 18:50:18,0.83
2026-01-29 19:00:21,0.83
2026-01-29 19:10:20,0.83
2026-01-29 19:20:30,0.83
2026-01-29 19:30:20,0.83
2026-01-29 19:40:20,0.84
2026-01-29 19:50:17,0.84
2026-01-29 20:00:31,0.84
2026-01-29 20:10:16,0.84
2026-01-29 20:20:18,0.83
2026-01-29 20:30:23,0.85
2026-01-29 20:40:17,0.86
2026-01-29 20:50:20,0.86
2026-01-29 21:00:24,0.86
2026-01-29 21:10:17,0.86
2026-01-29 21:20:16,0.86
2026-01-29 21:30:21,0.86
2026-01-29 21:40:21,0.86
2026-01-29 21:50:34,0.86
2026-01-29 22:00:21,0.86
2026-01-29 22:10:17,0.86
2026-01-29 22:20:17,0.86
2026-01-29 22:30:24,0.86
2026-01-29 22:40:16,0.86
2026-01-29 22:50:16,0.86
2026-01-29 23:00:20,0.86
2026-01-29 23:10:17,0.86
2026-01-29 23:20:36,0.86
2026-01-29 23:30:27,0.85
2026-01-29 23:40:19,0.85
2026-01-29 23:50:20,0.85
2026-01-30 00:00:27,0.85
2026-01-30 00:10:16,0.85
2026-01-30 00:20:28,0.85
2026-01-30 00:30:20,0.85
2026-01-30 00:40:30,0.84
2026-01-30 00:50:16,0.84
2026-01-30 01:00:20,0.84
2026-01-30 01:10:20,0.84
2026-01-30 01:20:17,0.84
2026-01-30 01:30:20,0.84
2026-01-30 01:40:21,0.84
2026-01-30 01:50:21,0.84
2026-01-30 02:00:21,0.84
2026-01-30 02:10:16,0.83
2026-01-30 02:20:17,0.83
2026-01-30 02:30:21,0.83
2026-01-30 02:40:34,0.82
2026-01-30 02:50:17,0.82
2026-01-30 03:00:23,0.82
2026-01-30 03:10:17,0.82
2026-01-30 03:20:17,0.82
2026-01-30 03:30:23,0.82
2026-01-30 03:40:19,0.82
2026-01-30 03:50:17,0.82
2026-01-30 04:00:21,0.82
2026-01-30 04:10:17,0.82
2026-01-30 04:20:17,0.82
2026-01-30 04:30:23,0.82
2026-01-30 04:40:16,0.82
2026-01-30 04:50:17,0.82
2026-01-30 05:00:20,0.82
2026-01-30 05:10:17,0.81
2026-01-30 05:20:15,0.81
2026-01-30 05:30:20,0.81
2026-01-30 05:40:16,0.81
2026-01-30 05:50:19,0.81
2026-01-30 06:00:21,0.81
2026-01-30 06:10:16,0.81
2026-01-30 06:20:16,0.81
2026-01-30 06:30:23,0.81
2026-01-30 06:40:16,0.81
2026-01-30 06:50:16,0.81
2026-01-30 07:00:20,0.81
2026-01-30 07:10:16,0.81
2026-01-30 07:20:16,0.8
2026-01-30 07:30:23,0.8
2026-01-30 07:40:19,0.8
2026-01-30 07:50:21,0.8
2026-01-30 08:00:20,0.8
2026-01-30 08:10:17,0.8
2026-01-30 08:20:16,0.8
2026-01-30 08:30:19,0.8
2026-01-30 08:40:19,0.8
2026-01-30 08:50:17,0.8
2026-01-30 09:00:41,0.8
2026-01-30 09:10:16,0.8
2026-01-30 09:20:16,0.8
2026-01-30 09:30:23,0.8
2026-01-30 09:40:16,0.8
2026-01-30 09:50:19,0.8
2026-01-30 10:00:20,0.8
2026-01-30 10:10:15,0.8
2026-01-30 10:20:16,0.8
2026-01-30 10:30:21,0.8
2026-01-30 10:40:17,0.8
2026-01-30 10:50:15,0.8
2026-01-30 11:00:39,0.8
2026-01-30 11:10:16,0.82
2026-01-30 11:20:18,0.8
2026-01-30 11:30:20,0.8
2026-01-30 11:40:22,0.8
2026-01-30 11:50:18,0.8
2026-01-30 12:00:42,0.82
2026-01-30 12:10:16,0.8
2026-01-30 12:20:17,0.8
2026-01-30 12:30:23,0.8
2026-01-30 12:40:18,0.8
2026-01-30 12:50:16,0.8
2026-01-30 13:00:21,0.8
2026-01-30 13:10:16,0.8
2026-01-30 13:20:20,0.8
2026-01-30 13:30:21,0.68
2026-01-30 13:40:20,0.55
2026-01-30 13:50:18,0.55
2026-01-30 14:00:21,0.55
2026-01-30 14:10:16,0.65
2026-01-30 14:20:16,0.65
2026-01-30 14:30:25,0.65
2026-01-30 14:40:17,0.65
2026-01-30 14:50:16,0.68
2026-01-30 15:00:24,0.68
2026-01-30 15:10:16,0.68
2026-01-30 15:20:18,0.72
2026-01-30 15:30:21,0.72
2026-01-30 15:40:16,0.72
2026-01-30 15:50:17,0.72
2026-01-30 16:00:22,0.72
2026-01-30 16:10:36,0.72
2026-01-30 16:20:17,0.72
2026-01-30 16:30:20,0.72
2026-01-30 16:40:20,0.72
2026-01-30 16:50:18,0.72
2026-01-30 17:00:24,0.72
2026-01-30 17:10:16,0.68
2026-01-30 17:20:18,0.67
2026-01-30 17:30:21,0.68
2026-01-30 17:40:18,0.67
2026-01-30 17:50:48,0.68
2026-01-30 18:00:22,0.68
2026-01-30 18:10:17,0.68
2026-01-30 18:20:19,0.68
2026-01-30 18:30:23,0.68
2026-01-30 18:40:19,0.68
2026-01-30 18:50:19,0.64
2026-01-30 19:00:21,0.61
2026-01-30 19:10:24,0.58
2026-01-30 19:20:16,0.55
2026-01-30 19:30:20,0.62
2026-01-30 19:40:22,0.58
2026-01-30 19:50:19,0.55
2026-01-30 20:00:22,0.52
2026-01-30 20:10:20,0.62
2026-01-30 20:20:17,0.58
2026-01-30 20:30:21,0.56
2026-01-30 20:40:19,0.54
2026-01-30 20:50:17,0.61
2026-01-30 21:00:24,0.58
2026-01-30 21:10:17,0.55
2026-01-30 21:20:16,0.5
2026-01-30 21:30:25,0.62
2026-01-30 21:40:18,0.62
2026-01-30 21:50:16,0.58
2026-01-30 22:00:26,0.62
2026-01-30 22:10:32,0.6
2026-01-30 22:20:16,0.58
2026-01-30 22:30:22,0.55
2026-01-30 22:40:16,0.6
2026-01-30 22:50:17,0.57
2026-01-30 23:00:20,0.55
2026-01-30 23:10:18,0.6
2026-01-30 23:20:20,0.57
2026-01-30 23:30:21,0.54
2026-01-30 23:31:16,0.54
