t,p
2026-01-30 03:40:13,0.11
2026-01-30 03:50:14,0.12
2026-01-30 04:00:14,0.11
2026-01-30 04:10:13,0.11
2026-01-30 04:20:13,0.11
2026-01-30 04:30:14,0.11
2026-01-30 04:40:13,0.11
2026-01-30 04:50:13,0.11
2026-01-30 05:00:13,0.11
2026-01-30 05:10:13,0.11
2026-01-30 05:20:12,0.11
2026-01-30 05:30:14,0.11
2026-01-30 05:40:12,0.11
2026-01-30 05:50:13,0.12
2026-01-30 06:00:13,0.12
2026-01-30 06:10:13,0.12
2026-01-30 06:20:12,0.12
2026-01-30 06:30:14,0.12
2026-01-30 06:40:12,0.12
2026-01-30 06:50:12,0.12
2026-01-30 07:00:13,0.12
2026-01-30 07:10:12,0.12
2026-01-30 07:20:12,0.12
2026-01-30 07:30:14,0.12
2026-01-30 07:40:12,0.12
2026-01-30 07:50:13,0.12
2026-01-30 08:00:13,0.12
2026-01-30 08:10:13,0.11
2026-01-30 08:20:13,0.12
2026-01-30 08:30:12,0.12
2026-01-30 08:40:13,0.12
2026-01-30 08:50:13,0.12
2026-01-30 09:00:17,0.12
2026-01-30 09:10:12,0.12
2026-01-30 09:20:12,0.12
2026-01-30 09:30:13,0.12
2026-01-30 09:40:12,0.12
2026-01-30 09:50:12,0.12
2026-01-30 10:00:13,0.12
2026-01-30 10:10:12,0.12
2026-01-30 10:20:12,0.12
2026-01-30 10:30:14,0.12
2026-01-30 10:40:13,0.12
2026-01-30 10:50:12,0.12
2026-01-30 11:00:16,0.12
2026-01-30 11:10:12,0.12
2026-01-30 11:20:13,0.12
2026-01-30 11:30:13,0.12
2026-01-30 11:40:13,0.12
2026-01-30 11:50:13,0.12
2026-01-30 12:00:20,0.12
2026-01-30 12:10:12,0.12
2026-01-30 12:20:13,0.12
2026-01-30 12:30:13,0.12
2026-01-30 12:40:14,0.12
2026-01-30 12:50:13,0.12
2026-01-30 13:00:14,0.12
2026-01-30 13:10:12,0.12
2026-01-30 13:20:13,0.12
2026-01-30 13:30:14,0.12
2026-01-30 13:40:13,0.12
2026-01-30 13:50:14,0.12
2026-01-30 14:00:14,0.12
2026-01-30 14:10:13,0.12
2026-01-30 14:20:12,0.12
2026-01-30 14:30:14,0.12
2026-01-30 14:40:13,0.12
2026-01-30 14:50:12,0.1
2026-01-30 15:00:15,0.1
2026-01-30 15:10:12,0.1
2026-01-30 15:20:13,0.1
2026-01-30 15:30:14,0.1
2026-01-30 15:40:12,0.1
2026-01-30 15:50:13,0.1
2026-01-30 16:00:15,0.1
2026-01-30 16:10:16,0.1
2026-01-30 16:20:13,0.1
2026-01-30 16:30:14,0.1
2026-01-30 16:40:13,0.1
2026-01-30 16:50:14,0.1
2026-01-30 17:00:15,0.1
2026-01-30 17:10:12,0.1
2026-01-30 17:20:14,0.1
2026-01-30 17:30:14,0.1
2026-01-30 17:40:14,0.1
2026-01-30 17:50:30,0.1
2026-01-30 18:00:14,0.1
2026-01-30 18:10:14,0.1
2026-01-30 18:20:13,0.1
2026-01-30 18:30:15,0.1
2026-01-30 18:40:15,0.1
2026-01-30 18:50:14,0.1
2026-01-30 19:00:14,0.1
2026-01-30 19:10:13,0.1
2026-01-30 19:20:12,0.1
2026-01-30 19:30:13,0.1
2026-01-30 19:40:15,0.1
2026-01-30 19:50:14,0.1
2026-01-30 20:00:14,0.1
2026-01-30 20:10:13,0.1
2026-01-30 20:20:13,0.1
2026-01-30 20:30:13,0.1
2026-01-30 20:40:14,0.11
2026-01-30 20:50:13,0.1
2026-01-30 21:00:15,0.11
2026-01-30 21:10:13,0.11
2026-01-30 21:20:12,0.11
2026-01-30 21:30:15,0.11
2026-01-30 21:40:14,0.11
2026-01-30 21:50:12,0.11
2026-01-30 22:00:16,0.11
2026-01-30 22:10:28,0.11
2026-01-30 22:20:13,0.11
2026-01-30 22:30:14,0.11
2026-01-30 22:40:13,0.11
2026-01-30 22:50:13,0.11
2026-01-30 23:00:13,0.11
2026-01-30 23:10:14,0.18
2026-01-30 23:20:13,0.18
2026-01-30 23:30:14,0.16
2026-01-30 23:35:13,0.19
