t,p
2026-01-29 04:10:22,0.42
2026-01-29 04:20:20,0.42
2026-01-29 04:30:25,0.42
2026-01-29 04:40:20,0.42
2026-01-29 04:50:22,0.42
2026-01-29 05:00:25,0.42
2026-01-29 05:10:19,0.42
2026-01-29 05:20:19,0.42
2026-01-29 05:30:25,0.42
2026-01-29 05:40:19,0.42
2026-01-29 05:50:18,0.43
2026-01-29 06:00:28,0.43
2026-01-29 06:10:20,0.43
2026-01-29 06:20:19,0.43
2026-01-29 06:30:25,0.42
2026-01-29 06:40:21,0.42
2026-01-29 06:50:19,0.42
2026-01-29 07:00:27,0.42
2026-01-29 07:10:19,0.42
2026-01-29 07:20:19,0.42
2026-01-29 07:30:52,0.42
2026-01-29 07:40:33,0.42
2026-01-29 07:50:23,0.42
2026-01-29 08:00:25,0.42
2026-01-29 08:10:19,0.42
2026-01-29 08:20:19,0.42
2026-01-29 08:30:28,0.42
2026-01-29 08:40:49,0.42
2026-01-29 08:50:20,0.42
2026-01-29 09:00:29,0.42
2026-01-29 09:10:22,0.42
2026-01-29 09:20:20,0.42
2026-01-29 09:30:25,0.42
2026-01-29 09:40:19,0.42
2026-01-29 09:50:19,0.42
2026-01-29 10:00:30,0.42
2026-01-29 10:10:20,0.42
2026-01-29 10:20:20,0.42
2026-01-29 10:30:25,0.42
2026-01-29 10:40:19,0.42
2026-01-29 10:50:24,0.42
2026-01-29 11:00:26,0.42
2026-01-29 11:10:19,0.44
2026-01-29 11:20:19,0.44
2026-01-29 11:30:24,0.44
2026-01-29 11:40:24,0.44
2026-01-29 11:50:20,0.44
2026-01-29 12:00:38,0.44
2026-01-29 12:10:20,0.44
2026-01-29 12:20:19,0.44
2026-01-29 12:30:25,0.44
2026-01-29 12:40:20,0.44
2026-01-29 12:50:24,0.44
2026-01-29 13:00:26,0.44
2026-01-29 13:10:20,0.44
2026-01-29 13:20:24,0.44
2026-01-29 13:30:25,0.44
2026-01-29 13:40:20,0.44
2026-01-29 13:50:20,0.44
2026-01-29 14:00:25,0.44
2026-01-29 14:10:53,0.44
2026-01-29 14:20:21,0.44
2026-01-29 14:30:26,0.44
2026-01-29 14:40:26,0.44
2026-01-29 14:50:20,0.44
2026-01-29 15:00:28,0.44
2026-01-29 15:10:20,0.44
2026-01-29 15:30:30,0.44
2026-01-29 15:40:20,0.47
2026-01-29 16:00:25,0.47
2026-01-29 16:10:20,0.47
2026-01-29 16:20:54,0.47
2026-01-29 16:30:25,0.47
2026-01-29 16:40:20,0.47
2026-01-29 16:50:25,0.47
2026-01-29 17:00:25,0.47
2026-01-29 17:10:20,0.47
2026-01-29 17:20:20,0.47
2026-01-29 17:30:38,0.47
2026-01-29 17:40:20,0.47
2026-01-29 17:50:20,0.47
2026-01-29 18:00:29,0.47
2026-01-29 18:10:21,0.47
2026-01-29 18:20:21,0.47
2026-01-29 18:30:27,0.47
2026-01-29 18:40:53,0.47
2026-01-29 18:50:21,0.5
2026-01-29 19:00:26,0.5
2026-01-29 19:10:26,0.5
2026-01-29 19:20:34,0.5
2026-01-29 19:30:27,0.5
2026-01-29 19:40:26,0.5
2026-01-29 19:50:20,0.5
2026-01-29 20:00:37,0.48
2026-01-29 20:10:19,0.48
2026-01-29 20:20:22,0.48
2026-01-29 20:30:32,0.48
2026-01-29 20:40:20,0.48
2026-01-29 20:50:23,0.48
2026-01-29 21:00:31,0.48
2026-01-29 21:10:20,0.48
2026-01-29 21:20:19,0.48
2026-01-29 21:30:27,0.48
2026-01-29 21:40:27,0.48
2026-01-29 21:50:37,0.48
2026-01-29 22:00:27,0.64
2026-01-29 22:10:20,0.5
2026-01-29 22:20:20,0.44
2026-01-29 22:30:33,0.45
2026-01-29 22:40:19,0.46
2026-01-29 22:50:19,0.44
2026-01-29 23:00:27,0.44
2026-01-29 23:10:20,0.44
2026-01-29 23:20:54,0.44
2026-01-29 23:30:38,0.73
2026-01-29 23:40:23,0.52
2026-01-29 23:50:26,0.73
2026-01-30 00:00:36,0.74
2026-01-30 00:10:19,0.72
2026-01-30 00:20:31,0.52
2026-01-30 00:30:26,0.72
2026-01-30 00:40:43,0.72
2026-01-30 00:50:19,0.78
2026-01-30 01:00:26,0.76
2026-01-30 01:10:26,0.77
2026-01-30 01:20:20,0.77
2026-01-30 01:30:26,0.58
2026-01-30 01:40:27,0.76
2026-01-30 01:50:28,0.77
2026-01-30 02:00:27,0.6
2026-01-30 02:10:20,0.78
2026-01-30 02:20:20,0.6
2026-01-30 02:30:27,0.78
2026-01-30 02:40:50,0.78
2026-01-30 02:50:21,0.62
2026-01-30 03:00:30,0.78
2026-01-30 03:10:22,0.78
2026-01-30 03:20:21,0.64
2026-01-30 03:30:31,0.78
2026-01-30 03:40:25,0.78
2026-01-30 03:50:21,0.62
2026-01-30 04:00:27,0.78
2026-01-30 04:10:20,0.78
2026-01-30 04:20:20,0.64
2026-01-30 04:30:31,0.78
2026-01-30 04:40:20,0.78
2026-01-30 04:50:22,0.78
2026-01-30 05:00:27,0.64
2026-01-30 05:10:20,0.78
2026-01-30 05:20:19,0.61
2026-01-30 05:30:26,0.78
2026-01-30 05:40:19,0.62
2026-01-30 05:50:25,0.78
2026-01-30 06:00:29,0.78
2026-01-30 06:10:20,0.62
2026-01-30 06:20:19,0.78
2026-01-30 06:30:32,0.78
2026-01-30 06:40:19,0.61
2026-01-30 06:50:19,0.78
2026-01-30 07:00:27,0.62
2026-01-30 07:10:19,0.64
2026-01-30 07:20:19,0.79
2026-01-30 07:30:32,0.78
2026-01-30 07:40:25,0.62
2026-01-30 07:50:28,0.78
2026-01-30 08:00:26,0.78
2026-01-30 08:10:20,0.78
2026-01-30 08:20:20,0.61
2026-01-30 08:30:26,0.79
2026-01-30 08:40:25,0.78
2026-01-30 08:50:20,0.78
2026-01-30 09:10:19,0.78
2026-01-30 09:20:19,0.78
2026-01-30 09:30:32,0.78
2026-01-30 09:40:19,0.78
2026-01-30 09:50:25,0.78
2026-01-30 10:00:27,0.77
2026-01-30 10:10:19,0.62
2026-01-30 10:20:19,0.76
2026-01-30 10:30:27,0.77
2026-01-30 10:40:20,0.77
2026-01-30 10:50:19,0.61
2026-01-30 11:00:59,0.76
2026-01-30 11:10:20,0.77
2026-01-30 11:20:21,0.76
2026-01-30 11:30:27,0.62
2026-01-30 11:40:30,0.78
2026-01-30 11:50:21,0.78
2026-01-30 12:00:53,0.77
2026-01-30 12:10:19,0.62
2026-01-30 12:20:20,0.77
2026-01-30 12:30:30,0.77
2026-01-30 12:40:22,0.77
2026-01-30 12:50:20,0.62
2026-01-30 13:00:27,0.62
2026-01-30 13:10:19,0.74
2026-01-30 13:20:26,0.74
2026-01-30 13:30:27,0.79
2026-01-30 13:40:26,0.79
2026-01-30 13:50:21,0.79
2026-01-30 14:00:27,0.79
2026-01-30 14:10:20,0.79
2026-01-30 14:20:20,0.7
2026-01-30 14:30:34,0.78
2026-01-30 14:40:21,0.78
2026-01-30 14:50:19,0.7
2026-01-30 15:00:31,0.78
2026-01-30 15:10:20,0.78
2026-01-30 15:20:23,0.7
2026-01-30 15:30:28,0.78
2026-01-30 15:40:20,0.76
2026-01-30 15:50:21,0.6
2026-01-30 16:00:29,0.77
2026-01-30 16:10:54,0.76
2026-01-30 16:20:20,0.76
2026-01-30 16:30:27,0.72
2026-01-30 16:40:26,0.76
2026-01-30 16:50:21,0.72
2026-01-30 17:00:32,0.76
2026-01-30 17:10:20,0.6
2026-01-30 17:20:21,0.76
2026-01-30 17:30:27,0.76
2026-01-30 17:40:21,0.76
2026-01-30 18:00:30,0.76
2026-01-30 18:10:21,0.76
2026-01-30 18:20:25,0.76
2026-01-30 18:30:29,0.6
2026-01-30 18:40:22,0.76
2026-01-30 18:50:22,0.76
2026-01-30 19:00:28,0.77
2026-01-30 19:10:42,0.76
2026-01-30 19:20:20,0.76
2026-01-30 19:30:27,0.76
2026-01-30 19:40:29,0.76
2026-01-30 19:50:24,0.76
2026-01-30 20:00:29,0.74
2026-01-30 20:10:26,0.6
2026-01-30 20:20:20,0.75
2026-01-30 20:30:27,0.59
2026-01-30 20:40:23,0.75
2026-01-30 20:50:21,0.74
2026-01-30 21:00:32,0.59
2026-01-30 21:10:21,0.59
2026-01-30 21:20:19,0.59
2026-01-30 21:30:34,0.59
2026-01-30 21:40:21,0.59
2026-01-30 21:50:20,0.59
2026-01-30 22:00:34,0.59
2026-01-30 22:10:36,0.59
2026-01-30 22:20:20,0.59
2026-01-30 22:30:29,0.59
2026-01-30 22:40:20,0.59
2026-01-30 22:50:20,0.59
2026-01-30 23:00:27,0.6
2026-01-30 23:10:21,0.59
2026-01-30 23:20:26,0.58
2026-01-30 23:30:28,0.58
2026-01-30 23:34:20,0.58
