t,p
2026-01-30 03:10:21,0.82
2026-01-30 03:20:21,0.82
2026-01-30 03:30:31,0.81
2026-01-30 03:40:24,0.76
2026-01-30 03:50:20,0.82
2026-01-30 04:00:27,0.82
2026-01-30 04:10:20,0.84
2026-01-30 04:20:20,0.83
2026-01-30 04:30:31,0.82
2026-01-30 04:40:20,0.84
2026-01-30 04:50:21,0.83
2026-01-30 05:00:26,0.78
2026-01-30 05:10:20,0.78
2026-01-30 05:20:18,0.78
2026-01-30 05:30:26,0.83
2026-01-30 05:40:19,0.79
2026-01-30 05:50:25,0.82
2026-01-30 06:00:28,0.82
2026-01-30 06:10:19,0.78
2026-01-30 06:20:19,0.84
2026-01-30 06:30:31,0.84
2026-01-30 06:40:19,0.84
2026-01-30 06:50:19,0.82
2026-01-30 07:00:26,0.79
2026-01-30 07:10:19,0.78
2026-01-30 07:20:19,0.82
2026-01-30 07:30:31,0.82
2026-01-30 07:40:25,0.6
2026-01-30 07:50:27,0.81
2026-01-30 08:00:26,0.82
2026-01-30 08:10:20,0.83
2026-01-30 08:20:19,0.6
2026-01-30 08:30:25,0.83
2026-01-30 08:40:25,0.83
2026-01-30 08:50:19,0.6
2026-01-30 09:10:19,0.83
2026-01-30 09:20:19,0.83
2026-01-30 09:30:31,0.82
2026-01-30 09:40:19,0.82
2026-01-30 09:50:24,0.82
2026-01-30 10:00:26,0.81
2026-01-30 10:10:18,0.82
2026-01-30 10:20:19,0.8
2026-01-30 10:30:27,0.8
2026-01-30 10:40:20,0.8
2026-01-30 10:50:18,0.75
2026-01-30 11:00:58,0.8
2026-01-30 11:10:19,0.8
2026-01-30 11:20:21,0.82
2026-01-30 11:30:26,0.76
2026-01-30 11:40:30,0.82
2026-01-30 11:50:21,0.82
2026-01-30 12:00:53,0.82
2026-01-30 12:10:19,0.76
2026-01-30 12:20:20,0.76
2026-01-30 12:30:30,0.82
2026-01-30 12:40:21,0.81
2026-01-30 12:50:20,0.76
2026-01-30 13:00:26,0.77
2026-01-30 13:10:19,0.78
2026-01-30 13:20:25,0.57
2026-01-30 13:30:27,0.83
2026-01-30 13:40:26,0.84
2026-01-30 13:50:21,0.84
2026-01-30 14:00:27,0.84
2026-01-30 14:10:20,0.84
2026-01-30 14:20:19,0.6
2026-01-30 14:30:33,0.83
2026-01-30 14:40:21,0.82
2026-01-30 14:50:19,0.6
2026-01-30 15:00:31,0.82
2026-01-30 15:10:19,0.82
2026-01-30 15:20:23,0.6
2026-01-30 15:30:27,0.82
2026-01-30 15:40:19,0.82
2026-01-30 15:50:20,0.82
2026-01-30 16:00:28,0.82
2026-01-30 16:10:52,0.83
2026-01-30 16:20:20,0.82
2026-01-30 16:30:26,0.82
2026-01-30 16:40:25,0.82
2026-01-30 16:50:21,0.82
2026-01-30 17:00:31,0.82
2026-01-30 17:10:20,0.62
2026-01-30 17:20:21,0.82
2026-01-30 17:30:27,0.82
2026-01-30 17:40:21,0.8
2026-01-30 18:00:29,0.8
2026-01-30 18:10:21,0.8
2026-01-30 18:20:25,0.8
2026-01-30 18:30:29,0.51
2026-01-30 18:40:22,0.8
2026-01-30 18:50:22,0.8
2026-01-30 19:00:27,0.81
2026-01-30 19:10:41,0.51
2026-01-30 19:20:19,0.8
2026-01-30 19:30:26,0.81
2026-01-30 19:40:28,0.81
2026-01-30 19:50:23,0.51
2026-01-30 20:00:28,0.8
2026-01-30 20:10:26,0.51
2026-01-30 20:20:20,0.8
2026-01-30 20:30:27,0.6
2026-01-30 20:40:22,0.82
2026-01-30 20:50:21,0.82
2026-01-30 21:00:31,0.77
2026-01-30 21:10:20,0.78
2026-01-30 21:20:19,0.78
2026-01-30 21:30:33,0.77
2026-01-30 21:40:21,0.77
2026-01-30 21:50:19,0.78
2026-01-30 22:00:34,0.77
2026-01-30 22:10:35,0.78
2026-01-30 22:20:20,0.78
2026-01-30 22:30:28,0.76
2026-01-30 22:40:19,0.51
2026-01-30 22:50:20,0.51
2026-01-30 23:00:26,0.51
2026-01-30 23:10:21,0.52
2026-01-30 23:20:25,0.52
2026-01-30 23:30:27,0.52
2026-01-30 23:35:21,0.52
