t,p
2026-01-28 12:50:15,0.56
2026-01-28 13:00:36,0.56
2026-01-28 13:10:16,0.56
2026-01-28 13:20:34,0.56
2026-01-28 13:30:18,0.56
2026-01-28 13:40:15,0.56
2026-01-28 13:50:19,0.56
2026-01-28 14:00:19,0.42
2026-01-28 14:10:16,0.43
2026-01-28 14:20:37,0.44
2026-01-28 14:30:19,0.42
2026-01-28 14:40:16,0.4
2026-01-28 14:50:19,0.42
2026-01-28 15:00:20,0.38
2026-01-28 15:10:17,0.38
2026-01-28 15:20:19,0.41
2026-01-28 15:30:20,0.37
2026-01-28 15:40:16,0.3
2026-01-28 15:50:19,0.31
2026-01-28 16:00:19,0.29
2026-01-28 16:10:16,0.26
2026-01-28 16:20:19,0.29
2026-01-28 16:30:19,0.34
2026-01-28 16:40:18,0.44
2026-01-28 16:50:16,0.46
2026-01-28 17:00:21,0.44
2026-01-28 17:10:33,0.43
2026-01-28 17:20:16,0.44
2026-01-28 17:30:19,0.44
2026-01-28 17:40:16,0.44
2026-01-28 17:50:16,0.44
2026-01-28 18:00:39,0.44
2026-01-28 18:10:16,0.44
2026-01-28 18:20:16,0.43
2026-01-28 18:30:23,0.42
2026-01-28 18:40:16,0.42
2026-01-28 18:50:16,0.43
2026-01-28 19:00:19,0.43
2026-01-28 19:10:16,0.44
2026-01-28 19:20:16,0.43
2026-01-28 19:30:19,0.42
2026-01-28 19:40:16,0.42
2026-01-28 19:50:22,0.42
2026-01-28 20:00:24,0.42
2026-01-28 20:10:16,0.42
2026-01-28 20:20:16,0.42
2026-01-28 20:30:19,0.42
2026-01-28 20:40:16,0.42
2026-01-28 20:50:19,0.42
2026-01-28 21:00:20,0.42
2026-01-28 21:10:16,0.42
2026-01-28 21:20:19,0.42
2026-01-28 21:30:19,0.42
2026-01-28 21:40:17,0.42
2026-01-28 21:50:16,0.42
2026-01-28 22:00:20,0.42
2026-01-28 22:10:17,0.42
2026-01-28 22:20:17,0.42
2026-01-28 22:30:21,0.42
2026-01-28 22:40:17,0.42
2026-01-28 22:50:20,0.42
2026-01-28 23:00:20,0.42
2026-01-28 23:10:17,0.42
2026-01-28 23:20:16,0.42
2026-01-28 23:30:20,0.42
2026-01-28 23:40:17,0.42
2026-01-28 23:50:18,0.42
2026-01-29 00:00:40,0.42
2026-01-29 00:10:16,0.42
2026-01-29 00:20:15,0.42
2026-01-29 00:30:19,0.42
2026-01-29 00:40:16,0.42
2026-01-29 00:50:17,0.42
2026-01-29 01:00:19,0.42
2026-01-29 01:10:16,0.42
2026-01-29 01:20:17,0.4
2026-01-29 01:30:19,0.4
2026-01-29 01:40:16,0.4
2026-01-29 01:50:16,0.4
2026-01-29 02:00:19,0.4
2026-01-29 02:10:17,0.4
2026-01-29 02:20:16,0.42
2026-01-29 02:30:21,0.42
2026-01-29 02:40:16,0.42
2026-01-29 02:50:17,0.42
2026-01-29 03:00:24,0.42
2026-01-29 03:10:17,0.42
2026-01-29 03:20:17,0.44
2026-01-29 03:30:20,0.44
2026-01-29 03:40:17,0.44
2026-01-29 03:50:17,0.44
2026-01-29 04:00:21,0.44
2026-01-29 04:10:19,0.44
2026-01-29 04:20:17,0.44
2026-01-29 04:30:20,0.44
2026-01-29 04:40:17,0.44
2026-01-29 04:50:18,0.44
2026-01-29 05:00:20,0.44
2026-01-29 05:10:16,0.44
2026-01-29 05:20:16,0.44
2026-01-29 05:30:21,0.44
2026-01-29 05:40:16,0.44
2026-01-29 05:50:15,0.44
2026-01-29 06:00:22,0.46
2026-01-29 06:10:17,0.45
2026-01-29 06:20:17,0.45
2026-01-29 06:30:20,0.45
2026-01-29 06:40:18,0.45
2026-01-29 06:50:17,0.44
2026-01-29 07:00:22,0.45
2026-01-29 07:10:17,0.44
2026-01-29 07:20:16,0.44
2026-01-29 07:30:37,0.45
2026-01-29 07:40:25,0.45
2026-01-29 07:50:19,0.44
2026-01-29 08:00:20,0.44
2026-01-29 08:10:16,0.46
2026-01-29 08:20:16,0.46
2026-01-29 08:30:22,0.46
2026-01-29 08:40:35,0.46
2026-01-29 08:50:17,0.46
2026-01-29 09:00:24,0.44
2026-01-29 09:10:18,0.46
2026-01-29 09:20:18,0.45
2026-01-29 09:30:20,0.44
2026-01-29 09:40:17,0.44
2026-01-29 09:50:16,0.44
2026-01-29 10:00:24,0.46
2026-01-29 10:10:18,0.44
2026-01-29 10:20:17,0.44
2026-01-29 10:30:20,0.44
2026-01-29 10:40:17,0.44
2026-01-29 10:50:20,0.44
2026-01-29 11:00:21,0.44
2026-01-29 11:10:17,0.44
2026-01-29 11:20:17,0.44
2026-01-29 11:30:20,0.5
2026-01-29 11:40:19,0.44
2026-01-29 11:50:17,0.44
2026-01-29 12:00:30,0.44
2026-01-29 12:10:17,0.44
2026-01-29 12:20:16,0.44
2026-01-29 12:30:20,0.46
2026-01-29 12:40:18,0.46
2026-01-29 12:50:19,0.55
2026-01-29 13:00:21,0.45
2026-01-29 13:10:17,0.45
2026-01-29 13:20:20,0.42
2026-01-29 13:30:20,0.43
2026-01-29 13:40:17,0.45
2026-01-29 13:50:17,0.38
2026-01-29 14:00:21,0.4
2026-01-29 14:10:38,0.42
2026-01-29 14:20:18,0.44
2026-01-29 14:30:21,0.44
2026-01-29 14:40:21,0.42
2026-01-29 14:50:17,0.42
2026-01-29 15:00:23,0.42
2026-01-29 15:10:17,0.46
2026-01-29 15:30:23,0.46
2026-01-29 15:40:17,0.45
2026-01-29 16:00:21,0.45
2026-01-29 16:10:17,0.44
2026-01-29 16:20:38,0.44
2026-01-29 16:30:21,0.42
2026-01-29 16:40:18,0.34
2026-01-29 16:50:20,0.34
2026-01-29 17:00:21,0.28
2026-01-29 17:10:18,0.32
2026-01-29 17:20:17,0.28
2026-01-29 17:30:32,0.28
2026-01-29 17:40:17,0.28
2026-01-29 17:50:17,0.27
2026-01-29 18:00:23,0.3
2026-01-29 18:10:18,0.26
2026-01-29 18:20:18,0.28
2026-01-29 18:30:22,0.26
2026-01-29 18:40:38,0.26
2026-01-29 18:50:18,0.26
2026-01-29 19:00:21,0.29
2026-01-29 19:10:22,0.32
2026-01-29 19:20:31,0.3
2026-01-29 19:30:22,0.3
2026-01-29 19:40:21,0.29
2026-01-29 19:50:17,0.46
2026-01-29 20:00:32,0.43
2026-01-29 20:10:17,0.42
2026-01-29 20:20:19,0.44
2026-01-29 20:30:25,0.46
2026-01-29 20:40:17,0.48
2026-01-29 20:50:20,0.48
2026-01-29 21:00:25,0.48
2026-01-29 21:10:17,0.48
2026-01-29 21:20:16,0.48
2026-01-29 21:30:22,0.48
2026-01-29 21:40:22,0.52
2026-01-29 21:50:34,0.53
2026-01-29 22:00:22,0.56
2026-01-29 22:10:17,0.58
2026-01-29 22:20:17,0.58
2026-01-29 22:30:26,0.57
2026-01-29 22:40:17,0.58
2026-01-29 22:50:17,0.59
2026-01-29 23:00:22,0.59
2026-01-29 23:10:17,0.59
2026-01-29 23:20:39,0.59
2026-01-29 23:30:29,0.59
2026-01-29 23:40:19,0.58
2026-01-29 23:50:21,0.59
2026-01-30 00:00:29,0.58
2026-01-30 00:10:16,0.59
2026-01-30 00:20:29,0.59
2026-01-30 00:30:21,0.59
2026-01-30 00:40:32,0.59
2026-01-30 00:50:17,0.59
2026-01-30 01:00:21,0.58
2026-01-30 01:10:21,0.59
2026-01-30 01:20:17,0.59
2026-01-30 01:30:21,0.59
2026-01-30 01:40:21,0.59
2026-01-30 01:50:22,0.58
2026-01-30 02:00:22,0.59
2026-01-30 02:10:17,0.59
2026-01-30 02:20:17,0.59
2026-01-30 02:30:21,0.59
2026-01-30 02:40:36,0.59
2026-01-30 02:50:18,0.59
2026-01-30 03:00:24,0.57
2026-01-30 03:10:18,0.59
2026-01-30 03:20:18,0.6
2026-01-30 03:30:24,0.6
2026-01-30 03:40:20,0.59
2026-01-30 03:50:18,0.59
2026-01-30 04:00:22,0.57
2026-01-30 04:10:18,0.59
2026-01-30 04:20:17,0.59
2026-01-30 04:30:24,0.59
2026-01-30 04:40:17,0.6
2026-01-30 04:50:18,0.6
2026-01-30 05:00:21,0.6
2026-01-30 05:10:17,0.59
2026-01-30 05:20:16,0.6
2026-01-30 05:30:21,0.59
2026-01-30 05:40:16,0.59
2026-01-30 05:50:20,0.6
2026-01-30 06:00:23,0.6
2026-01-30 06:10:17,0.6
2026-01-30 06:20:17,0.6
2026-01-30 06:30:24,0.59
2026-01-30 06:40:16,0.59
2026-01-30 06:50:16,0.59
2026-01-30 07:00:21,0.59
2026-01-30 07:10:16,0.59
2026-01-30 07:20:16,0.59
2026-01-30 07:30:25,0.59
2026-01-30 07:40:20,0.6
2026-01-30 07:50:22,0.6
2026-01-30 08:00:21,0.59
2026-01-30 08:10:17,0.59
2026-01-30 08:20:17,0.59
2026-01-30 08:30:20,0.59
2026-01-30 08:40:20,0.59
2026-01-30 08:50:17,0.59
2026-01-30 09:00:45,0.6
2026-01-30 09:10:16,0.6
2026-01-30 09:20:17,0.59
2026-01-30 09:30:24,0.66
2026-01-30 09:40:17,0.66
2026-01-30 09:50:20,0.59
2026-01-30 10:00:21,0.6
2026-01-30 10:10:16,0.6
2026-01-30 10:20:16,0.6
2026-01-30 10:30:22,0.6
2026-01-30 10:40:17,0.6
2026-01-30 10:50:16,0.6
2026-01-30 11:00:42,0.61
2026-01-30 11:10:17,0.6
2026-01-30 11:20:18,0.58
2026-01-30 11:30:21,0.58
2026-01-30 11:40:23,0.6
2026-01-30 11:50:18,0.59
2026-01-30 12:00:43,0.59
2026-01-30 12:10:16,0.59
2026-01-30 12:20:17,0.59
2026-01-30 12:30:24,0.59
2026-01-30 12:40:18,0.59
2026-01-30 12:50:17,0.59
2026-01-30 13:00:22,0.59
2026-01-30 13:10:16,0.59
2026-01-30 13:20:20,0.58
2026-01-30 13:30:22,0.57
2026-01-30 13:40:21,0.59
2026-01-30 13:50:18,0.58
2026-01-30 14:00:22,0.58
2026-01-30 14:10:17,0.57
2026-01-30 14:20:17,0.44
2026-01-30 14:30:27,0.46
2026-01-30 14:40:17,0.46
2026-01-30 14:50:16,0.47
2026-01-30 15:00:26,0.46
2026-01-30 15:10:17,0.41
2026-01-30 15:20:19,0.48
2026-01-30 15:30:22,0.44
2026-01-30 15:40:17,0.45
2026-01-30 15:50:18,0.45
2026-01-30 16:00:23,0.45
2026-01-30 16:10:38,0.44
2026-01-30 16:20:17,0.44
2026-01-30 16:30:21,0.44
2026-01-30 16:40:20,0.49
2026-01-30 16:50:18,0.49
2026-01-30 17:00:25,0.49
2026-01-30 17:10:17,0.5
2026-01-30 17:20:18,0.5
2026-01-30 17:30:22,0.5
2026-01-30 17:40:18,0.66
2026-01-30 17:50:50,0.66
2026-01-30 18:00:23,0.66
2026-01-30 18:10:18,0.7
2026-01-30 18:20:20,0.7
2026-01-30 18:30:23,0.7
2026-01-30 18:40:19,0.53
2026-01-30 18:50:19,0.53
2026-01-30 19:00:22,0.54
2026-01-30 19:10:27,0.54
2026-01-30 19:20:17,0.54
2026-01-30 19:30:21,0.54
2026-01-30 19:40:23,0.54
2026-01-30 19:50:20,0.54
2026-01-30 20:00:23,0.53
2026-01-30 20:10:21,0.53
2026-01-30 20:20:17,0.54
2026-01-30 20:30:22,0.53
2026-01-30 20:40:20,0.59
2026-01-30 20:50:18,0.6
2026-01-30 21:00:25,0.6
2026-01-30 21:10:18,0.62
2026-01-30 21:20:17,0.6
2026-01-30 21:30:26,0.57
2026-01-30 21:40:18,0.53
2026-01-30 21:50:17,0.53
2026-01-30 22:00:27,0.54
2026-01-30 22:10:32,0.52
2026-01-30 22:20:17,0.56
2026-01-30 22:30:23,0.52
2026-01-30 22:40:17,0.53
2026-01-30 22:50:17,0.52
2026-01-30 23:00:22,0.55
2026-01-30 23:10:18,0.56
2026-01-30 23:20:21,0.57
2026-01-30 23:30:22,0.56
2026-01-30 23:30:22,0.56
