t,p
2026-01-18 05:20:16,0.39
2026-01-18 05:30:44,0.39
2026-01-18 05:40:16,0.4
2026-01-18 05:50:32,0.4
2026-01-18 06:00:57,0.4
2026-01-18 06:10:16,0.4
2026-01-18 06:20:28,0.4
2026-01-18 06:30:22,0.38
2026-01-18 06:40:19,0.36
2026-01-18 06:50:15,0.36
2026-01-18 07:00:23,0.36
2026-01-18 07:10:16,0.36
2026-01-18 07:20:16,0.36
2026-01-18 07:30:26,0.37
2026-01-18 07:40:18,0.37
2026-01-18 07:50:28,0.37
2026-01-18 08:10:16,0.37
2026-01-18 08:20:16,0.37
2026-01-18 08:30:27,0.37
2026-01-18 08:40:16,0.37
2026-01-18 08:50:16,0.37
2026-01-18 09:00:27,0.37
2026-01-18 09:10:43,0.37
2026-01-18 09:20:16,0.37
2026-01-18 09:30:23,0.37
2026-01-18 09:40:20,0.37
2026-01-18 09:50:15,0.37
2026-01-18 10:00:22,0.37
2026-01-18 10:10:27,0.37
2026-01-18 10:20:15,0.37
2026-01-18 10:30:27,0.37
2026-01-18 10:40:16,0.37
2026-01-18 10:50:16,0.37
2026-01-18 11:00:25,0.37
2026-01-18 11:10:15,0.37
2026-01-18 11:20:21,0.37
2026-01-18 11:30:22,0.37
2026-01-18 11:40:15,0.37
2026-01-18 11:50:16,0.38
2026-01-18 12:00:45,0.38
2026-01-18 12:10:21,0.38
2026-01-18 12:20:22,0.38
2026-01-18 12:30:22,0.38
2026-01-18 12:40:16,0.38
2026-01-18 12:50:16,0.38
2026-01-18 13:00:36,0.38
2026-01-18 13:10:21,0.38
2026-01-18 13:20:16,0.38
2026-01-18 13:30:23,0.38
2026-01-18 13:40:31,0.38
2026-01-18 13:50:16,0.38
2026-01-18 14:00:24,0.38
2026-01-18 14:10:30,0.38
2026-01-18 14:20:22,0.38
2026-01-18 14:30:22,0.38
2026-01-18 14:40:16,0.38
2026-01-18 14:50:16,0.38
2026-01-18 15:00:28,0.38
2026-01-18 15:10:16,0.38
2026-01-18 15:20:29,0.38
2026-01-18 15:30:27,0.38
2026-01-18 15:40:32,0.38
2026-01-18 15:50:16,0.38
2026-01-18 16:00:22,0.38
2026-01-18 16:10:30,0.38
2026-01-18 16:20:28,0.38
2026-01-18 16:30:50,0.38
2026-01-18 16:40:43,0.38
2026-01-18 16:50:54,0.36
2026-01-18 17:00:46,0.37
2026-01-18 17:10:16,0.4
2026-01-18 17:20:25,0.4
2026-01-18 17:30:39,0.4
2026-01-18 17:40:16,0.4
2026-01-18 17:50:16,0.4
2026-01-18 18:00:45,0.41
2026-01-18 18:10:21,0.4
2026-01-18 18:20:16,0.4
2026-01-18 18:30:23,0.4
2026-01-18 18:40:16,0.4
2026-01-18 18:50:16,0.4
2026-01-18 19:00:23,0.4
2026-01-18 19:10:17,0.4
2026-01-18 19:20:28,0.4
2026-01-18 19:30:24,0.4
2026-01-18 19:40:21,0.4
2026-01-18 19:50:20,0.4
2026-01-18 20:00:29,0.4
2026-01-18 20:10:18,0.4
2026-01-18 20:20:32,0.4
2026-01-18 20:30:39,0.4
2026-01-18 20:40:15,0.4
2026-01-18 20:50:36,0.4
2026-01-18 21:00:29,0.4
2026-01-18 21:10:16,0.4
2026-01-18 21:20:16,0.4
2026-01-18 21:30:36,0.4
2026-01-18 21:40:43,0.4
2026-01-18 21:50:15,0.4
2026-01-18 22:00:22,0.4
2026-01-18 22:10:21,0.4
2026-01-18 22:20:16,0.44
2026-01-18 22:30:36,0.46
2026-01-18 22:40:16,0.46
2026-01-18 22:50:28,0.46
2026-01-18 23:00:28,0.52
2026-01-18 23:10:16,0.52
2026-01-18 23:20:16,0.52
2026-01-18 23:30:22,0.53
2026-01-18 23:40:16,0.46
2026-01-18 23:50:44,0.4
2026-01-19 00:00:24,0.4
2026-01-19 00:10:16,0.42
2026-01-19 00:20:14,0.42
2026-01-19 00:30:16,0.52
2026-01-19 00:40:30,0.52
2026-01-19 00:50:15,0.51
2026-01-19 01:10:15,0.54
2026-01-19 01:20:15,0.5
2026-01-19 01:30:17,0.5
2026-01-19 01:40:15,0.5
2026-01-19 01:50:16,0.46
2026-01-19 02:00:36,0.46
2026-01-19 02:10:15,0.46
2026-01-19 02:20:15,0.44
2026-01-19 02:30:17,0.43
2026-01-19 02:40:30,0.44
2026-01-19 02:50:15,0.44
2026-01-19 03:00:23,0.44
2026-01-19 03:10:15,0.43
2026-01-19 03:20:15,0.44
2026-01-19 03:30:18,0.43
2026-01-19 03:40:15,0.44
2026-01-19 03:50:28,0.44
2026-01-19 04:00:23,0.42
2026-01-19 04:10:17,0.42
2026-01-19 04:20:16,0.42
2026-01-19 04:30:17,0.42
2026-01-19 04:40:39,0.42
2026-01-19 04:50:17,0.42
2026-01-19 05:00:28,0.42
2026-01-19 05:10:18,0.42
2026-01-19 05:20:16,0.42
2026-01-19 05:30:18,0.42
2026-01-19 05:40:16,0.42
2026-01-19 05:50:16,0.42
2026-01-19 06:00:23,0.42
2026-01-19 06:10:17,0.41
2026-01-19 06:20:16,0.41
2026-01-19 06:30:18,0.4
2026-01-19 06:40:15,0.41
2026-01-19 06:50:15,0.4
2026-01-19 07:00:41,0.4
2026-01-19 07:10:29,0.4
2026-01-19 07:20:15,0.4
2026-01-19 07:30:17,0.4
2026-01-19 07:40:17,0.4
2026-01-19 07:50:16,0.4
2026-01-19 08:00:29,0.4
2026-01-19 08:10:17,0.4
2026-01-19 08:20:15,0.4
2026-01-19 08:30:17,0.4
2026-01-19 08:40:16,0.4
2026-01-19 08:50:16,0.4
2026-01-19 09:00:26,0.4
2026-01-19 09:10:16,0.4
2026-01-19 09:20:18,0.4
2026-01-19 09:30:17,0.4
2026-01-19 09:40:18,0.4
2026-01-19 09:50:16,0.42
2026-01-19 10:00:18,0.42
2026-01-19 10:10:29,0.41
2026-01-19 10:20:16,0.42
2026-01-19 10:30:18,0.42
2026-01-19 10:40:15,0.42
2026-01-19 10:50:28,0.42
2026-01-19 11:00:28,0.42
2026-01-19 11:10:27,0.42
2026-01-19 11:20:26,0.42
2026-01-19 11:30:17,0.42
2026-01-19 11:40:15,0.42
2026-01-19 11:50:15,0.42
2026-01-19 12:00:29,0.42
2026-01-19 12:10:28,0.42
2026-01-19 12:20:31,0.42
2026-01-19 12:30:18,0.42
2026-01-19 12:40:15,0.46
2026-01-19 12:50:19,0.46
2026-01-19 13:00:17,0.5
2026-01-19 13:10:15,0.5
2026-01-19 13:20:15,0.44
2026-01-19 13:30:17,0.44
2026-01-19 13:40:16,0.46
2026-01-19 13:50:15,0.43
2026-01-19 14:00:17,0.44
2026-01-19 14:10:20,0.45
2026-01-19 14:20:16,0.46
2026-01-19 14:30:17,0.46
2026-01-19 14:40:15,0.46
2026-01-19 14:50:15,0.46
2026-01-19 15:00:26,0.46
2026-01-19 15:10:16,0.45
2026-01-19 15:20:15,0.45
2026-01-19 15:30:17,0.45
2026-01-19 15:40:26,0.47
2026-01-19 15:50:19,0.47
2026-01-19 16:00:19,0.47
2026-01-19 16:10:15,0.47
2026-01-19 16:20:15,0.47
2026-01-19 16:30:18,0.48
2026-01-19 16:40:30,0.5
2026-01-19 16:50:15,0.5
2026-01-19 17:00:34,0.5
2026-01-19 17:10:15,0.52
2026-01-19 17:20:16,0.5
2026-01-19 17:30:42,0.51
2026-01-19 17:40:15,0.5
2026-01-19 17:50:28,0.48
2026-01-19 18:00:28,0.45
2026-01-19 18:10:18,0.45
2026-01-19 18:20:21,0.46
2026-01-19 18:30:20,0.44
2026-01-19 18:40:17,0.41
2026-01-19 18:50:16,0.43
2026-01-19 19:00:20,0.45
2026-01-19 19:10:35,0.47
2026-01-19 19:20:16,0.46
2026-01-19 19:30:19,0.47
2026-01-19 19:40:34,0.47
2026-01-19 19:50:19,0.47
2026-01-19 20:00:27,0.48
2026-01-19 20:10:17,0.47
2026-01-19 20:20:30,0.46
2026-01-19 20:30:32,0.44
2026-01-19 20:40:17,0.45
2026-01-19 20:50:43,0.45
2026-01-19 21:00:25,0.42
2026-01-19 21:10:16,0.4
2026-01-19 21:20:17,0.38
2026-01-19 21:30:47,0.37
2026-01-19 21:40:17,0.38
2026-01-19 21:50:16,0.38
2026-01-19 22:00:25,0.42
2026-01-19 22:10:16,0.39
2026-01-19 22:20:16,0.38
2026-01-19 22:30:19,0.38
2026-01-19 22:40:16,0.38
2026-01-19 22:50:16,0.38
2026-01-19 23:00:35,0.38
2026-01-19 23:10:16,0.38
2026-01-19 23:20:16,0.38
2026-01-19 23:30:21,0.38
2026-01-19 23:40:15,0.38
2026-01-19 23:50:15,0.36
2026-01-20 00:00:27,0.32
2026-01-20 00:10:15,0.32
2026-01-20 00:20:20,0.32
2026-01-20 00:30:24,0.32
2026-01-20 00:40:21,0.34
2026-01-20 00:50:16,0.34
2026-01-20 01:00:19,0.34
2026-01-20 01:10:16,0.34
2026-01-20 01:20:15,0.34
2026-01-20 01:30:38,0.34
2026-01-20 01:40:15,0.34
2026-01-20 01:50:15,0.34
2026-01-20 02:00:19,0.34
2026-01-20 02:10:15,0.34
2026-01-20 02:20:17,0.34
2026-01-20 02:30:20,0.34
2026-01-20 02:40:20,0.34
2026-01-20 02:50:16,0.34
2026-01-20 03:00:40,0.34
2026-01-20 03:10:21,0.34
2026-01-20 03:20:16,0.34
2026-01-20 03:30:18,0.34
2026-01-20 03:40:15,0.34
2026-01-20 03:50:16,0.34
2026-01-20 04:00:46,0.34
2026-01-20 04:10:15,0.34
2026-01-20 04:20:16,0.34
2026-01-20 04:30:24,0.33
2026-01-20 04:40:16,0.33
2026-01-20 04:50:17,0.33
2026-01-20 05:00:34,0.33
2026-01-20 05:10:32,0.33
2026-01-20 05:20:20,0.34
2026-01-20 05:30:20,0.34
2026-01-20 05:40:15,0.34
2026-01-20 05:50:16,0.34
2026-01-20 06:00:30,0.34
2026-01-20 06:10:15,0.34
2026-01-20 06:20:16,0.34
2026-01-20 06:30:21,0.34
2026-01-20 06:40:15,0.34
2026-01-20 06:50:15,0.34
2026-01-20 07:00:21,0.34
2026-01-20 07:10:22,0.34
2026-01-20 07:20:31,0.34
2026-01-20 07:30:19,0.34
2026-01-20 07:40:17,0.34
2026-01-20 07:50:17,0.36
2026-01-20 08:00:21,0.36
2026-01-20 08:10:15,0.36
2026-01-20 08:20:17,0.36
2026-01-20 08:30:24,0.36
2026-01-20 08:40:21,0.36
2026-01-20 08:50:16,0.37
2026-01-20 09:00:23,0.36
2026-01-20 09:10:16,0.38
2026-01-20 09:20:17,0.38
2026-01-20 09:30:19,0.37
2026-01-20 09:40:16,0.38
2026-01-20 09:50:17,0.38
2026-01-20 10:00:24,0.38
2026-01-20 10:10:16,0.38
2026-01-20 10:20:17,0.38
2026-01-20 10:30:19,0.38
2026-01-20 10:40:16,0.38
2026-01-20 10:50:21,0.38
2026-01-20 11:00:20,0.38
2026-01-20 11:10:15,0.38
2026-01-20 11:20:17,0.38
2026-01-20 11:30:19,0.38
2026-01-20 11:40:16,0.38
2026-01-20 11:50:16,0.38
2026-01-20 12:00:28,0.38
2026-01-20 12:10:16,0.38
2026-01-20 12:20:22,0.38
2026-01-20 12:30:20,0.38
2026-01-20 12:40:16,0.38
2026-01-20 12:50:15,0.38
2026-01-20 13:00:20,0.38
2026-01-20 13:10:20,0.38
2026-01-20 13:20:20,0.38
2026-01-20 13:30:19,0.37
2026-01-20 13:40:16,0.37
2026-01-20 13:50:17,0.37
2026-01-20 14:00:20,0.37
2026-01-20 14:10:16,0.37
2026-01-20 14:20:18,0.38
2026-01-20 14:30:45,0.38
2026-01-20 14:40:16,0.38
2026-01-20 14:50:28,0.38
2026-01-20 15:00:26,0.38
2026-01-20 15:10:21,0.37
2026-01-20 15:20:16,0.37
2026-01-20 15:30:25,0.37
2026-01-20 15:40:15,0.37
2026-01-20 15:50:16,0.37
2026-01-20 16:00:19,0.37
2026-01-20 16:10:21,0.37
2026-01-20 16:20:15,0.37
2026-01-20 16:30:20,0.37
2026-01-20 16:40:16,0.37
2026-01-20 16:50:21,0.37
2026-01-20 17:00:23,0.36
2026-01-20 17:10:16,0.36
2026-01-20 17:20:17,0.36
2026-01-20 17:30:19,0.36
2026-01-20 17:40:16,0.36
2026-01-20 17:50:16,0.36
2026-01-20 18:00:25,0.36
2026-01-20 18:10:20,0.34
2026-01-20 18:20:16,0.34
2026-01-20 18:30:19,0.34
2026-01-20 18:40:17,0.34
2026-01-20 18:50:21,0.34
2026-01-20 19:00:19,0.34
2026-01-20 19:10:17,0.34
2026-01-20 19:20:42,0.34
2026-01-20 19:30:20,0.34
2026-01-20 19:40:16,0.34
2026-01-20 19:50:22,0.34
2026-01-20 20:00:21,0.34
2026-01-20 20:10:28,0.34
2026-01-20 20:20:16,0.34
2026-01-20 20:30:22,0.34
2026-01-20 20:40:21,0.34
2026-01-20 20:50:16,0.34
2026-01-20 21:00:43,0.34
2026-01-20 21:10:34,0.34
2026-01-20 21:20:17,0.34
2026-01-20 21:30:20,0.34
2026-01-20 21:40:35,0.34
2026-01-20 21:50:16,0.34
2026-01-20 22:00:21,0.33
2026-01-20 22:10:56,0.33
2026-01-20 22:20:16,0.32
2026-01-20 22:30:34,0.33
2026-01-20 22:40:22,0.33
2026-01-20 22:50:17,0.33
2026-01-20 23:00:20,0.33
2026-01-20 23:10:28,0.33
2026-01-20 23:20:45,0.33
2026-01-20 23:30:35,0.34
2026-01-20 23:40:17,0.34
2026-01-20 23:50:21,0.34
2026-01-21 00:00:29,0.34
2026-01-21 00:10:15,0.34
2026-01-21 00:20:19,0.34
2026-01-21 00:30:20,0.34
2026-01-21 00:40:15,0.34
2026-01-21 00:50:16,0.34
2026-01-21 01:00:20,0.34
2026-01-21 01:10:16,0.34
2026-01-21 01:20:16,0.34
2026-01-21 01:30:21,0.34
2026-01-21 01:40:16,0.34
2026-01-21 01:50:16,0.34
2026-01-21 02:00:22,0.34
2026-01-21 02:10:17,0.34
2026-01-21 02:20:16,0.34
2026-01-21 02:30:20,0.34
2026-01-21 02:40:16,0.34
2026-01-21 02:50:17,0.34
2026-01-21 03:00:29,0.34
2026-01-21 03:10:15,0.34
2026-01-21 03:20:16,0.34
2026-01-21 03:30:20,0.34
2026-01-21 03:40:17,0.34
2026-01-21 03:50:16,0.34
2026-01-21 04:00:20,0.34
2026-01-21 04:10:17,0.34
2026-01-21 04:20:15,0.34
2026-01-21 04:30:20,0.34
2026-01-21 04:40:17,0.34
2026-01-21 04:50:19,0.34
2026-01-21 05:00:20,0.34
2026-01-21 05:10:17,0.34
2026-01-21 05:20:16,0.34
2026-01-21 05:30:21,0.34
2026-01-21 05:40:16,0.34
2026-01-21 05:50:15,0.34
2026-01-21 06:00:27,0.34
2026-01-21 06:10:15,0.34
2026-01-21 06:20:18,0.34
2026-01-21 06:30:20,0.34
2026-01-21 06:40:16,0.34
2026-01-21 06:50:16,0.34
2026-01-21 07:00:24,0.34
2026-01-21 07:10:40,0.34
2026-01-21 07:20:16,0.34
2026-01-21 07:30:21,0.34
2026-01-21 07:40:24,0.34
2026-01-21 07:50:19,0.34
2026-01-21 08:00:22,0.34
2026-01-21 08:10:18,0.34
2026-01-21 08:20:16,0.34
2026-01-21 08:30:21,0.34
2026-01-21 08:40:16,0.34
2026-01-21 08:50:16,0.34
2026-01-21 09:10:31,0.34
2026-01-21 09:20:16,0.34
2026-01-21 09:30:21,0.34
2026-01-21 09:40:32,0.33
2026-01-21 09:50:30,0.34
2026-01-21 10:00:23,0.34
2026-01-21 10:10:15,0.34
2026-01-21 10:20:31,0.34
2026-01-21 10:30:31,0.34
2026-01-21 10:40:15,0.34
2026-01-21 10:50:40,0.34
2026-01-21 11:00:23,0.35
2026-01-21 11:10:16,0.35
2026-01-21 11:20:16,0.35
2026-01-21 11:30:36,0.35
2026-01-21 11:40:16,0.35
2026-01-21 11:50:20,0.35
2026-01-21 12:00:54,0.35
2026-01-21 12:10:16,0.35
2026-01-21 12:20:15,0.35
2026-01-21 12:30:25,0.35
2026-01-21 12:40:16,0.36
2026-01-21 12:50:15,0.36
2026-01-21 13:00:21,0.36
2026-01-21 13:10:16,0.36
2026-01-21 13:20:20,0.36
2026-01-21 13:30:25,0.36
2026-01-21 13:40:27,0.36
2026-01-21 13:50:16,0.36
2026-01-21 14:00:25,0.36
2026-01-21 14:10:16,0.36
2026-01-21 14:20:17,0.36
2026-01-21 14:30:34,0.36
2026-01-21 14:40:16,0.36
2026-01-21 14:50:31,0.36
2026-01-21 15:00:26,0.36
2026-01-21 15:10:16,0.36
2026-01-21 15:20:17,0.36
2026-01-21 15:30:46,0.36
2026-01-21 15:40:16,0.36
2026-01-21 15:50:29,0.36
2026-01-21 16:00:25,0.36
2026-01-21 16:10:16,0.36
2026-01-21 16:20:17,0.36
2026-01-21 16:30:22,0.36
2026-01-21 16:40:31,0.36
2026-01-21 16:50:21,0.36
2026-01-21 17:00:33,0.36
2026-01-21 17:10:17,0.37
2026-01-21 17:20:22,0.37
2026-01-21 17:30:22,0.36
2026-01-21 17:40:17,0.37
2026-01-21 17:50:16,0.37
2026-01-21 18:00:53,0.37
2026-01-21 18:10:16,0.37
2026-01-21 18:20:17,0.37
2026-01-21 18:30:35,0.37
2026-01-21 18:40:34,0.36
2026-01-21 18:50:16,0.37
2026-01-21 19:00:37,0.37
2026-01-21 19:10:23,0.36
2026-01-21 19:20:17,0.36
2026-01-21 19:30:22,0.36
2026-01-21 19:40:17,0.37
2026-01-21 19:50:24,0.37
2026-01-21 20:00:25,0.37
2026-01-21 20:10:17,0.37
2026-01-21 20:20:17,0.37
2026-01-21 20:30:22,0.37
2026-01-21 20:40:29,0.36
2026-01-21 20:50:28,0.36
2026-01-21 21:10:23,0.36
2026-01-21 21:20:16,0.36
2026-01-21 21:30:22,0.36
2026-01-21 21:40:17,0.36
2026-01-21 21:50:46,0.36
2026-01-21 22:00:24,0.36
2026-01-21 22:10:17,0.36
2026-01-21 22:20:16,0.36
2026-01-21 22:30:39,0.36
2026-01-21 22:40:29,0.36
2026-01-21 22:50:17,0.36
2026-01-21 23:00:24,0.36
2026-01-21 23:10:16,0.36
2026-01-21 23:20:21,0.36
2026-01-21 23:30:36,0.36
2026-01-21 23:40:17,0.36
2026-01-21 23:50:16,0.36
2026-01-22 00:00:44,0.36
2026-01-22 00:10:17,0.36
2026-01-22 00:20:16,0.36
2026-01-22 00:30:26,0.35
2026-01-22 00:40:28,0.34
2026-01-22 00:50:16,0.34
2026-01-22 01:00:22,0.34
2026-01-22 01:10:29,0.34
2026-01-22 01:20:21,0.34
2026-01-22 01:30:23,0.34
2026-01-22 01:40:28,0.34
2026-01-22 01:50:37,0.34
2026-01-22 02:00:26,0.34
2026-01-22 02:10:17,0.34
2026-01-22 02:20:17,0.34
2026-01-22 02:30:23,0.34
2026-01-22 02:40:16,0.34
2026-01-22 02:50:31,0.36
2026-01-22 03:00:35,0.36
2026-01-22 03:10:21,0.36
2026-01-22 03:20:17,0.36
2026-01-22 03:30:22,0.36
2026-01-22 03:40:17,0.36
2026-01-22 03:50:30,0.36
2026-01-22 04:00:22,0.36
2026-01-22 04:10:44,0.37
2026-01-22 04:20:31,0.37
2026-01-22 04:30:21,0.37
2026-01-22 04:40:21,0.37
2026-01-22 04:50:33,0.37
2026-01-22 05:00:22,0.37
2026-01-22 05:10:18,0.36
2026-01-22 05:20:30,0.36
2026-01-22 05:30:22,0.36
2026-01-22 05:40:16,0.36
2026-01-22 05:50:16,0.36
2026-01-22 06:00:27,0.36
2026-01-22 06:10:17,0.36
2026-01-22 06:20:40,0.36
2026-01-22 06:30:23,0.34
2026-01-22 06:40:17,0.34
2026-01-22 06:50:17,0.36
2026-01-22 07:00:24,0.36
2026-01-22 07:10:16,0.36
2026-01-22 07:20:17,0.36
2026-01-22 07:30:22,0.35
2026-01-22 07:40:23,0.35
2026-01-22 07:50:43,0.35
2026-01-22 08:00:28,0.35
2026-01-22 08:10:18,0.35
2026-01-22 08:20:17,0.35
2026-01-22 08:30:22,0.35
2026-01-22 08:40:16,0.35
2026-01-22 08:50:17,0.35
2026-01-22 09:00:37,0.35
2026-01-22 09:10:16,0.35
2026-01-22 09:20:21,0.35
2026-01-22 09:30:22,0.35
2026-01-22 09:40:17,0.35
2026-01-22 09:50:21,0.35
2026-01-22 10:00:23,0.35
2026-01-22 10:10:16,0.35
2026-01-22 10:20:16,0.35
2026-01-22 10:30:23,0.34
2026-01-22 10:40:22,0.34
2026-01-22 10:50:16,0.34
2026-01-22 11:00:23,0.34
2026-01-22 11:10:17,0.34
2026-01-22 11:20:32,0.34
2026-01-22 11:30:22,0.34
2026-01-22 11:40:16,0.34
2026-01-22 11:50:30,0.34
2026-01-22 12:10:16,0.34
2026-01-22 12:20:21,0.34
2026-01-22 12:30:22,0.34
2026-01-22 12:40:15,0.34
2026-01-22 12:50:16,0.34
2026-01-22 13:00:23,0.34
2026-01-22 13:10:21,0.34
2026-01-22 13:20:17,0.34
2026-01-22 13:30:23,0.34
2026-01-22 13:40:16,0.34
2026-01-22 13:50:32,0.34
2026-01-22 14:00:32,0.34
2026-01-22 14:10:21,0.34
2026-01-22 14:20:20,0.34
2026-01-22 14:30:23,0.34
2026-01-22 14:40:17,0.34
2026-01-22 14:50:18,0.35
2026-01-22 15:00:52,0.35
2026-01-22 15:10:19,0.36
2026-01-22 15:20:17,0.36
2026-01-22 15:30:27,0.36
2026-01-22 15:40:17,0.36
2026-01-22 15:50:16,0.36
2026-01-22 16:00:23,0.36
2026-01-22 16:10:17,0.36
2026-01-22 16:20:21,0.36
2026-01-22 16:30:23,0.36
2026-01-22 16:40:17,0.36
