t,p
2026-01-01 22:00:26,0.21
2026-01-01 22:10:10,0.21
2026-01-01 22:20:10,0.21
2026-01-01 22:30:16,0.21
2026-01-01 22:40:10,0.21
2026-01-01 22:50:10,0.21
2026-01-01 23:00:14,0.21
2026-01-01 23:10:09,0.21
2026-01-01 23:20:09,0.21
2026-01-01 23:30:14,0.21
2026-01-01 23:40:09,0.21
2026-01-01 23:50:10,0.21
2026-01-02 00:00:17,0.21
2026-01-02 00:10:13,0.21
2026-01-02 00:20:10,0.21
2026-01-02 00:30:27,0.21
2026-01-02 00:40:10,0.21
2026-01-02 00:50:12,0.21
2026-01-02 01:00:13,0.21
2026-01-02 01:10:09,0.21
2026-01-02 01:20:09,0.21
2026-01-02 01:30:13,0.21
2026-01-02 01:40:12,0.21
2026-01-02 01:50:10,0.21
2026-01-02 02:00:14,0.21
2026-01-02 02:10:24,0.21
2026-01-02 02:20:09,0.21
2026-01-02 02:30:13,0.21
2026-01-02 02:40:20,0.21
2026-01-02 02:50:25,0.21
2026-01-02 03:00:29,0.21
2026-01-02 03:10:10,0.21
2026-01-02 03:20:10,0.21
2026-01-02 03:30:15,0.21
2026-01-02 03:40:10,0.21
2026-01-02 03:50:09,0.21
2026-01-02 04:00:13,0.21
2026-01-02 04:10:10,0.21
2026-01-02 04:20:10,0.21
2026-01-02 04:30:13,0.21
2026-01-02 04:40:12,0.21
2026-01-02 04:50:11,0.21
2026-01-02 05:00:15,0.21
2026-01-02 05:10:12,0.21
2026-01-02 05:20:13,0.21
2026-01-02 05:30:13,0.21
2026-01-02 05:40:10,0.21
2026-01-02 05:50:22,0.21
2026-01-02 06:00:15,0.21
2026-01-02 06:10:10,0.21
2026-01-02 06:20:23,0.21
2026-01-02 06:30:14,0.21
2026-01-02 06:40:12,0.21
2026-01-02 06:50:10,0.21
2026-01-02 07:00:13,0.21
2026-01-02 07:10:10,0.21
2026-01-02 07:20:10,0.21
2026-01-02 07:30:25,0.21
2026-01-02 07:40:10,0.21
2026-01-02 07:50:10,0.21
2026-01-02 08:00:16,0.21
2026-01-02 08:10:10,0.21
2026-01-02 08:20:10,0.21
2026-01-02 08:30:13,0.21
2026-01-02 08:40:12,0.21
2026-01-02 08:50:26,0.21
2026-01-02 09:00:15,0.21
2026-01-02 09:10:09,0.21
2026-01-02 09:20:10,0.21
2026-01-02 09:30:15,0.21
2026-01-02 09:40:10,0.21
2026-01-02 09:50:09,0.21
2026-01-02 10:00:16,0.21
2026-01-02 10:10:21,0.2
2026-01-02 10:20:11,0.2
2026-01-02 10:30:13,0.2
2026-01-02 10:40:09,0.2
2026-01-02 10:50:12,0.2
2026-01-02 11:00:15,0.2
2026-01-02 11:10:10,0.2
2026-01-02 11:20:10,0.2
2026-01-02 11:30:16,0.2
2026-01-02 11:40:10,0.2
2026-01-02 11:50:24,0.2
2026-01-02 12:00:17,0.2
2026-01-02 12:10:09,0.2
2026-01-02 12:20:11,0.2
2026-01-02 12:30:13,0.2
2026-01-02 12:40:12,0.2
2026-01-02 12:50:10,0.2
2026-01-02 13:00:13,0.2
2026-01-02 13:10:23,0.2
2026-01-02 13:20:24,0.2
2026-01-02 13:30:16,0.2
2026-01-02 13:40:10,0.2
2026-01-02 13:50:10,0.2
2026-01-02 14:00:14,0.2
2026-01-02 14:10:10,0.2
2026-01-02 14:20:25,0.2
2026-01-02 14:30:13,0.2
2026-01-02 14:40:10,0.2
2026-01-02 14:50:10,0.2
2026-01-02 15:00:17,0.2
2026-01-02 15:10:13,0.2
2026-01-02 15:20:10,0.2
2026-01-02 15:30:13,0.2
2026-01-02 15:40:10,0.2
2026-01-02 15:50:10,0.2
2026-01-02 16:00:15,0.2
2026-01-02 16:10:10,0.2
2026-01-02 16:20:12,0.2
2026-01-02 16:30:13,0.2
2026-01-02 16:40:10,0.2
2026-01-02 16:50:22,0.2
2026-01-02 17:00:17,0.2
2026-01-02 17:10:12,0.2
2026-01-02 17:20:12,0.2
2026-01-02 17:30:14,0.2
2026-01-02 17:40:12,0.2
2026-01-02 17:50:25,0.2
2026-01-02 18:00:30,0.2
2026-01-02 18:10:10,0.2
2026-01-02 18:20:10,0.2
2026-01-02 18:30:16,0.2
2026-01-02 18:40:26,0.2
2026-01-02 18:50:11,0.2
2026-01-02 19:00:16,0.2
2026-01-02 19:10:11,0.2
2026-01-02 19:20:10,0.2
2026-01-02 19:30:14,0.2
2026-01-02 19:40:10,0.2
2026-01-02 19:50:25,0.2
2026-01-02 20:00:16,0.2
2026-01-02 20:10:11,0.2
2026-01-02 20:20:11,0.2
2026-01-02 20:30:16,0.2
2026-01-02 20:40:10,0.2
2026-01-02 20:50:12,0.2
2026-01-02 21:00:17,0.2
2026-01-02 21:10:11,0.2
2026-01-02 21:20:10,0.2
2026-01-02 21:30:14,0.2
2026-01-02 21:40:10,0.2
2026-01-02 21:50:11,0.2
2026-01-02 22:00:17,0.2
2026-01-02 22:10:11,0.2
2026-01-02 22:20:11,0.2
2026-01-02 22:30:14,0.2
2026-01-02 22:40:11,0.2
2026-01-02 22:50:13,0.2
2026-01-02 23:00:14,0.2
2026-01-02 23:10:11,0.2
2026-01-02 23:20:11,0.2
2026-01-02 23:30:14,0.2
2026-01-02 23:40:10,0.2
2026-01-02 23:50:10,0.2
2026-01-03 00:00:15,0.2
2026-01-03 00:10:22,0.2
2026-01-03 00:20:11,0.2
2026-01-03 00:30:11,0.2
2026-01-03 00:40:10,0.2
2026-01-03 00:50:10,0.2
2026-01-03 01:10:10,0.2
2026-01-03 01:20:10,0.2
2026-01-03 01:30:11,0.2
2026-01-03 01:40:10,0.2
2026-01-03 01:50:26,0.2
2026-01-03 02:00:11,0.2
2026-01-03 02:10:11,0.2
2026-01-03 02:20:10,0.2
2026-01-03 02:30:11,0.2
2026-01-03 02:40:25,0.2
2026-01-03 02:50:10,0.2
2026-01-03 03:00:14,0.2
2026-01-03 03:10:25,0.2
2026-01-03 03:20:22,0.2
2026-01-03 03:30:11,0.2
2026-01-03 03:40:10,0.2
2026-01-03 03:50:11,0.2
2026-01-03 04:00:16,0.2
2026-01-03 04:10:10,0.2
2026-01-03 04:20:10,0.2
2026-01-03 04:30:12,0.2
2026-01-03 04:40:10,0.2
2026-01-03 04:50:11,0.2
2026-01-03 05:00:24,0.2
2026-01-03 05:10:11,0.2
2026-01-03 05:20:11,0.2
2026-01-03 05:30:12,0.2
2026-01-03 05:40:10,0.2
2026-01-03 05:50:11,0.2
2026-01-03 06:00:27,0.2
2026-01-03 06:10:11,0.2
2026-01-03 06:20:11,0.2
2026-01-03 06:30:12,0.2
2026-01-03 06:40:12,0.2
2026-01-03 06:50:10,0.2
2026-01-03 07:00:13,0.2
2026-01-03 07:10:11,0.2
2026-01-03 07:20:12,0.2
2026-01-03 07:30:12,0.2
2026-01-03 07:40:28,0.2
2026-01-03 07:50:11,0.2
2026-01-03 08:00:11,0.2
2026-01-03 08:10:24,0.2
2026-01-03 08:20:11,0.2
2026-01-03 08:30:26,0.2
2026-01-03 08:40:11,0.2
2026-01-03 08:50:10,0.2
2026-01-03 09:00:27,0.2
2026-01-03 09:10:12,0.2
2026-01-03 09:20:11,0.2
2026-01-03 09:30:11,0.2
2026-01-03 09:40:11,0.2
2026-01-03 09:50:10,0.2
2026-01-03 10:00:12,0.2
2026-01-03 10:10:11,0.2
2026-01-03 10:20:10,0.2
2026-01-03 10:30:24,0.2
2026-01-03 10:40:10,0.2
2026-01-03 10:50:11,0.2
2026-01-03 11:00:13,0.2
2026-01-03 11:10:11,0.2
2026-01-03 11:20:11,0.2
2026-01-03 11:30:12,0.2
2026-01-03 11:40:10,0.2
2026-01-03 11:50:12,0.2
2026-01-03 12:00:17,0.2
2026-01-03 12:10:23,0.2
2026-01-03 12:20:11,0.2
2026-01-03 12:30:13,0.2
2026-01-03 12:40:36,0.2
2026-01-03 12:50:10,0.2
2026-01-03 13:00:12,0.2
2026-01-03 13:10:13,0.2
2026-01-03 13:20:25,0.2
2026-01-03 13:30:11,0.2
2026-01-03 13:40:11,0.18
2026-01-03 13:50:22,0.18
2026-01-03 14:00:14,0.18
2026-01-03 14:10:10,0.18
2026-01-03 14:20:12,0.18
2026-01-03 14:30:12,0.18
2026-01-03 14:40:10,0.18
2026-01-03 14:50:23,0.18
2026-01-03 15:00:30,0.18
2026-01-03 15:10:28,0.18
2026-01-03 15:20:11,0.18
2026-01-03 15:30:12,0.18
2026-01-03 15:40:11,0.18
2026-01-03 15:50:11,0.18
2026-01-03 16:00:13,0.18
2026-01-03 16:10:11,0.18
2026-01-03 16:20:14,0.18
2026-01-03 16:30:13,0.18
2026-01-03 16:40:12,0.18
2026-01-03 16:50:22,0.18
2026-01-03 17:00:18,0.18
2026-01-03 17:10:12,0.18
2026-01-03 17:20:11,0.18
2026-01-03 17:30:12,0.18
2026-01-03 17:40:12,0.18
2026-01-03 17:50:14,0.18
2026-01-03 18:00:15,0.18
2026-01-03 18:10:22,0.18
2026-01-03 18:20:11,0.18
2026-01-03 18:30:13,0.18
2026-01-03 18:40:27,0.18
2026-01-03 18:50:23,0.17
2026-01-03 19:00:13,0.17
2026-01-03 19:10:12,0.17
2026-01-03 19:20:26,0.17
2026-01-03 19:30:13,0.17
2026-01-03 19:40:11,0.17
2026-01-03 19:50:14,0.17
2026-01-03 20:00:15,0.17
2026-01-03 20:10:11,0.17
2026-01-03 20:20:12,0.17
2026-01-03 20:30:14,0.17
2026-01-03 20:40:15,0.17
2026-01-03 20:50:11,0.17
2026-01-03 21:00:16,0.17
2026-01-03 21:10:12,0.17
2026-01-03 21:20:11,0.17
2026-01-03 21:30:13,0.17
2026-01-03 21:40:11,0.17
2026-01-03 21:50:14,0.17
2026-01-03 22:00:13,0.17
2026-01-03 22:10:12,0.17
2026-01-03 22:20:11,0.17
2026-01-03 22:30:13,0.17
2026-01-03 22:40:14,0.17
2026-01-03 22:50:12,0.17
2026-01-03 23:00:13,0.17
2026-01-03 23:10:11,0.17
2026-01-03 23:20:14,0.18
2026-01-03 23:30:13,0.18
2026-01-03 23:40:11,0.18
2026-01-03 23:50:11,0.17
2026-01-04 00:00:17,0.17
2026-01-04 00:10:12,0.17
2026-01-04 00:20:16,0.17
2026-01-04 00:30:25,0.18
2026-01-04 00:40:25,0.18
2026-01-04 00:50:12,0.17
2026-01-04 01:00:15,0.17
2026-01-04 01:10:10,0.18
2026-01-04 01:20:11,0.18
2026-01-04 01:30:13,0.18
2026-01-04 01:40:10,0.17
2026-01-04 01:50:11,0.17
2026-01-04 02:00:13,0.17
2026-01-04 02:10:22,0.17
2026-01-04 02:20:14,0.17
2026-01-04 02:30:13,0.17
2026-01-04 02:40:27,0.17
2026-01-04 02:50:11,0.17
2026-01-04 03:00:29,0.17
2026-01-04 03:10:11,0.17
2026-01-04 03:20:11,0.17
2026-01-04 03:30:26,0.17
2026-01-04 03:40:11,0.17
2026-01-04 03:50:11,0.17
2026-01-04 04:00:16,0.17
2026-01-04 04:10:11,0.17
2026-01-04 04:20:11,0.17
2026-01-04 04:30:24,0.17
2026-01-04 04:40:11,0.17
2026-01-04 04:50:12,0.17
2026-01-04 05:00:13,0.17
2026-01-04 05:10:12,0.17
2026-01-04 05:20:24,0.17
2026-01-04 05:30:12,0.17
2026-01-04 05:40:11,0.17
2026-01-04 05:50:15,0.17
2026-01-04 06:00:15,0.17
2026-01-04 06:10:11,0.17
2026-01-04 06:20:11,0.17
2026-01-04 06:30:12,0.17
2026-01-04 06:40:10,0.17
2026-01-04 06:50:11,0.17
2026-01-04 07:00:14,0.17
2026-01-04 07:10:10,0.17
2026-01-04 07:20:25,0.17
2026-01-04 07:30:16,0.17
2026-01-04 07:40:11,0.17
2026-01-04 07:50:12,0.17
2026-01-04 08:00:13,0.17
2026-01-04 08:10:24,0.17
2026-01-04 08:20:14,0.17
2026-01-04 08:30:12,0.17
2026-01-04 08:40:11,0.17
2026-01-04 08:50:22,0.17
2026-01-04 09:00:14,0.17
2026-01-04 09:10:11,0.17
2026-01-04 09:20:11,0.17
2026-01-04 09:30:12,0.17
2026-01-04 09:40:11,0.17
2026-01-04 09:50:10,0.17
2026-01-04 10:00:12,0.17
2026-01-04 10:10:13,0.17
2026-01-04 10:20:10,0.17
2026-01-04 10:30:12,0.17
2026-01-04 10:40:26,0.17
2026-01-04 10:50:11,0.17
2026-01-04 11:00:20,0.17
2026-01-04 11:10:11,0.17
2026-01-04 11:20:11,0.17
2026-01-04 11:30:13,0.17
2026-01-04 11:40:13,0.17
2026-01-04 11:50:11,0.17
2026-01-04 12:00:19,0.17
2026-01-04 12:10:11,0.17
2026-01-04 12:20:11,0.17
2026-01-04 12:30:13,0.17
2026-01-04 12:40:13,0.17
2026-01-04 12:50:11,0.17
2026-01-04 13:00:13,0.17
2026-01-04 13:10:26,0.17
2026-01-04 13:20:25,0.17
2026-01-04 13:30:13,0.17
2026-01-04 13:40:11,0.17
2026-01-04 13:50:10,0.17
2026-01-04 14:00:15,0.17
2026-01-04 14:10:11,0.17
2026-01-04 14:20:11,0.17
2026-01-04 14:30:14,0.17
2026-01-04 14:40:11,0.17
2026-01-04 14:50:25,0.17
2026-01-04 15:00:21,0.17
2026-01-04 15:10:10,0.17
2026-01-04 15:20:22,0.17
2026-01-04 15:30:13,0.17
2026-01-04 15:40:11,0.17
2026-01-04 15:50:23,0.17
2026-01-04 16:00:27,0.17
2026-01-04 16:10:11,0.17
2026-01-04 16:20:23,0.17
2026-01-04 16:30:30,0.17
2026-01-04 16:40:11,0.17
2026-01-04 16:50:11,0.17
2026-01-04 17:00:16,0.17
2026-01-04 17:10:10,0.17
2026-01-04 17:20:15,0.17
2026-01-04 17:30:14,0.17
2026-01-04 17:40:11,0.17
2026-01-04 17:50:21,0.17
2026-01-04 18:00:18,0.17
2026-01-04 18:10:25,0.17
2026-01-04 18:20:14,0.17
2026-01-04 18:30:13,0.17
2026-01-04 18:40:11,0.17
2026-01-04 18:50:11,0.17
2026-01-04 19:00:14,0.17
2026-01-04 19:10:15,0.17
2026-01-04 19:20:12,0.17
2026-01-04 19:30:14,0.17
2026-01-04 19:40:11,0.17
2026-01-04 19:50:12,0.17
2026-01-04 20:00:32,0.17
2026-01-04 20:10:12,0.17
2026-01-04 20:20:12,0.17
2026-01-04 20:30:17,0.17
2026-01-04 20:40:11,0.17
2026-01-04 20:50:11,0.17
2026-01-04 21:00:18,0.17
2026-01-04 21:10:11,0.17
2026-01-04 21:20:15,0.17
2026-01-04 21:30:14,0.17
2026-01-04 21:40:11,0.17
2026-01-04 21:50:11,0.17
2026-01-04 22:00:14,0.17
2026-01-04 22:10:14,0.17
2026-01-04 22:20:11,0.17
2026-01-04 22:30:14,0.17
2026-01-04 22:40:11,0.17
2026-01-04 22:50:15,0.17
2026-01-04 23:00:14,0.17
2026-01-04 23:10:12,0.17
2026-01-04 23:20:12,0.17
2026-01-04 23:30:14,0.17
2026-01-04 23:40:27,0.17
2026-01-04 23:50:14,0.17
2026-01-05 00:00:20,0.17
2026-01-05 00:10:11,0.17
2026-01-05 00:20:12,0.17
2026-01-05 00:30:13,0.17
2026-01-05 00:40:11,0.17
2026-01-05 00:50:11,0.17
2026-01-05 01:00:14,0.17
2026-01-05 01:10:10,0.17
2026-01-05 01:20:11,0.17
2026-01-05 01:30:14,0.17
2026-01-05 01:40:11,0.17
2026-01-05 01:50:11,0.17
2026-01-05 02:00:14,0.17
2026-01-05 02:10:11,0.17
2026-01-05 02:20:11,0.17
2026-01-05 02:30:13,0.17
2026-01-05 02:40:11,0.17
2026-01-05 02:50:11,0.17
2026-01-05 03:00:16,0.17
2026-01-05 03:10:11,0.17
2026-01-05 03:20:11,0.17
2026-01-05 03:30:14,0.17
2026-01-05 03:40:11,0.17
2026-01-05 03:50:10,0.17
2026-01-05 04:00:13,0.17
2026-01-05 04:10:11,0.17
2026-01-05 04:20:11,0.17
2026-01-05 04:30:13,0.17
2026-01-05 04:40:11,0.17
2026-01-05 04:50:11,0.17
2026-01-05 05:00:28,0.17
2026-01-05 05:10:12,0.17
2026-01-05 05:20:10,0.17
2026-01-05 05:30:13,0.17
2026-01-05 05:40:10,0.17
2026-01-05 05:50:10,0.17
2026-01-05 06:00:16,0.17
2026-01-05 06:10:11,0.17
2026-01-05 06:20:11,0.17
2026-01-05 06:30:13,0.17
2026-01-05 06:40:11,0.17
2026-01-05 06:50:10,0.17
2026-01-05 07:00:14,0.17
2026-01-05 07:10:12,0.17
2026-01-05 07:20:12,0.17
2026-01-05 07:30:13,0.17
2026-01-05 07:40:12,0.17
2026-01-05 07:50:11,0.17
2026-01-05 08:00:15,0.17
2026-01-05 08:10:12,0.17
2026-01-05 08:20:11,0.17
2026-01-05 08:30:13,0.17
2026-01-05 08:40:10,0.17
2026-01-05 08:50:10,0.17
2026-01-05 09:00:21,0.17
2026-01-05 09:10:24,0.17
2026-01-05 09:20:11,0.17
2026-01-05 09:30:14,0.17
2026-01-05 09:40:12,0.17
2026-01-05 09:50:11,0.17
2026-01-05 10:00:13,0.17
2026-01-05 10:10:22,0.17
2026-01-05 10:20:10,0.17
2026-01-05 10:30:14,0.17
2026-01-05 10:40:11,0.17
2026-01-05 10:50:11,0.17
2026-01-05 11:00:13,0.17
2026-01-05 11:10:10,0.17
2026-01-05 11:20:11,0.17
2026-01-05 11:30:13,0.17
2026-01-05 11:40:11,0.17
2026-01-05 11:50:13,0.17
2026-01-05 12:00:17,0.17
2026-01-05 12:10:10,0.17
2026-01-05 12:20:10,0.17
2026-01-05 12:30:15,0.17
2026-01-05 12:40:10,0.17
2026-01-05 12:50:12,0.17
2026-01-05 13:00:13,0.17
2026-01-05 13:10:10,0.17
2026-01-05 13:20:10,0.17
2026-01-05 13:30:13,0.17
2026-01-05 13:40:24,0.17
2026-01-05 13:50:25,0.17
2026-01-05 14:00:13,0.17
2026-01-05 14:10:13,0.17
2026-01-05 14:20:11,0.17
2026-01-05 14:30:26,0.17
2026-01-05 14:40:11,0.17
2026-01-05 14:50:10,0.17
2026-01-05 15:00:17,0.17
2026-01-05 15:10:11,0.17
2026-01-05 15:20:11,0.17
2026-01-05 15:30:14,0.17
2026-01-05 15:40:13,0.17
2026-01-05 15:50:10,0.17
2026-01-05 16:00:14,0.17
2026-01-05 16:10:26,0.17
2026-01-05 16:20:11,0.17
2026-01-05 16:30:16,0.17
2026-01-05 16:40:21,0.17
2026-01-05 16:50:10,0.17
