t,p
2026-01-29 13:20:19,0.24
2026-01-29 13:30:20,0.24
2026-01-29 13:40:17,0.24
2026-01-29 13:50:17,0.24
2026-01-29 14:00:20,0.24
2026-01-29 14:10:37,0.24
2026-01-29 14:20:18,0.24
2026-01-29 14:30:21,0.24
2026-01-29 14:40:21,0.24
2026-01-29 14:50:17,0.2
2026-01-29 15:00:22,0.19
2026-01-29 15:10:17,0.19
2026-01-29 15:30:23,0.24
2026-01-29 15:40:17,0.24
2026-01-29 16:00:21,0.26
2026-01-29 16:10:17,0.24
2026-01-29 16:20:38,0.26
2026-01-29 16:30:21,0.26
2026-01-29 16:40:18,0.26
2026-01-29 16:50:20,0.26
2026-01-29 17:00:20,0.26
2026-01-29 17:10:18,0.26
2026-01-29 17:20:17,0.26
2026-01-29 17:30:32,0.26
2026-01-29 17:40:17,0.26
2026-01-29 17:50:17,0.24
2026-01-29 18:00:23,0.24
2026-01-29 18:10:18,0.24
2026-01-29 18:20:18,0.24
2026-01-29 18:30:21,0.24
2026-01-29 18:40:37,0.24
2026-01-29 18:50:18,0.3
2026-01-29 19:00:21,0.3
2026-01-29 19:10:21,0.26
2026-01-29 19:20:31,0.26
2026-01-29 19:30:21,0.26
2026-01-29 19:40:20,0.26
2026-01-29 19:50:17,0.24
2026-01-29 20:00:32,0.26
2026-01-29 20:10:17,0.26
2026-01-29 20:20:19,0.26
2026-01-29 20:30:24,0.26
2026-01-29 20:40:17,0.24
2026-01-29 20:50:20,0.24
2026-01-29 21:00:24,0.24
2026-01-29 21:10:17,0.24
2026-01-29 21:20:16,0.24
2026-01-29 21:30:22,0.26
2026-01-29 21:40:22,0.26
2026-01-29 21:50:34,0.19
2026-01-29 22:00:22,0.26
2026-01-29 22:10:17,0.27
2026-01-29 22:20:17,0.24
2026-01-29 22:30:25,0.2
2026-01-29 22:40:16,0.2
2026-01-29 22:50:17,0.26
2026-01-29 23:00:21,0.22
2026-01-29 23:10:17,0.2
2026-01-29 23:20:38,0.22
2026-01-29 23:30:29,0.2
2026-01-29 23:40:19,0.22
2026-01-29 23:50:20,0.2
2026-01-30 00:00:29,0.22
2026-01-30 00:10:16,0.22
2026-01-30 00:20:28,0.2
2026-01-30 00:30:21,0.2
2026-01-30 00:40:31,0.22
2026-01-30 00:50:16,0.2
2026-01-30 01:00:21,0.2
2026-01-30 01:10:21,0.22
2026-01-30 01:20:17,0.22
2026-01-30 01:30:21,0.18
2026-01-30 01:40:21,0.2
2026-01-30 01:50:22,0.2
2026-01-30 02:00:22,0.2
2026-01-30 02:10:17,0.18
2026-01-30 02:20:17,0.2
2026-01-30 02:30:21,0.22
2026-01-30 02:40:36,0.2
2026-01-30 02:50:18,0.22
2026-01-30 03:00:24,0.2
2026-01-30 03:10:18,0.2
2026-01-30 03:20:18,0.2
2026-01-30 03:30:24,0.22
2026-01-30 03:40:20,0.22
2026-01-30 03:50:18,0.2
2026-01-30 04:00:22,0.22
2026-01-30 04:10:17,0.2
2026-01-30 04:20:17,0.22
2026-01-30 04:30:24,0.2
2026-01-30 04:40:17,0.19
2026-01-30 04:50:18,0.22
2026-01-30 05:00:21,0.2
2026-01-30 05:10:17,0.22
2026-01-30 05:20:16,0.22
2026-01-30 05:30:21,0.18
2026-01-30 05:40:16,0.21
2026-01-30 05:50:20,0.19
2026-01-30 06:00:22,0.22
2026-01-30 06:10:17,0.19
2026-01-30 06:20:16,0.19
2026-01-30 06:30:24,0.2
2026-01-30 06:40:16,0.22
2026-01-30 06:50:16,0.2
2026-01-30 07:00:21,0.22
2026-01-30 07:10:16,0.21
2026-01-30 07:20:16,0.22
2026-01-30 07:30:24,0.2
2026-01-30 07:40:20,0.22
2026-01-30 07:50:22,0.2
2026-01-30 08:00:21,0.2
2026-01-30 08:10:17,0.22
2026-01-30 08:20:17,0.18
2026-01-30 08:30:20,0.22
2026-01-30 08:40:20,0.18
2026-01-30 08:50:17,0.2
2026-01-30 09:00:44,0.22
2026-01-30 09:10:16,0.2
2026-01-30 09:20:16,0.22
2026-01-30 09:30:24,0.19
2026-01-30 09:40:16,0.2
2026-01-30 09:50:20,0.19
2026-01-30 10:00:21,0.21
2026-01-30 10:10:16,0.22
2026-01-30 10:20:16,0.22
2026-01-30 10:30:22,0.2
2026-01-30 10:40:17,0.2
2026-01-30 10:50:16,0.22
2026-01-30 11:00:41,0.21
2026-01-30 11:10:17,0.22
2026-01-30 11:20:18,0.22
2026-01-30 11:30:21,0.22
2026-01-30 11:40:23,0.2
2026-01-30 11:50:18,0.21
2026-01-30 12:00:43,0.19
2026-01-30 12:10:16,0.21
2026-01-30 12:20:17,0.22
2026-01-30 12:30:24,0.22
2026-01-30 12:40:18,0.22
2026-01-30 12:50:17,0.22
2026-01-30 13:00:21,0.2
2026-01-30 13:10:16,0.22
2026-01-30 13:20:20,0.22
2026-01-30 13:30:22,0.2
2026-01-30 13:40:21,0.22
2026-01-30 13:50:18,0.19
2026-01-30 14:00:22,0.19
2026-01-30 14:10:17,0.2
2026-01-30 14:20:16,0.23
2026-01-30 14:30:26,0.2
2026-01-30 14:40:17,0.23
2026-01-30 14:50:16,0.2
2026-01-30 15:00:25,0.23
2026-01-30 15:10:16,0.2
2026-01-30 15:20:19,0.2
2026-01-30 15:30:22,0.2
2026-01-30 15:40:17,0.2
2026-01-30 15:50:18,0.2
2026-01-30 16:00:23,0.2
2026-01-30 16:10:38,0.2
2026-01-30 16:20:17,0.2
2026-01-30 16:30:21,0.2
2026-01-30 16:40:20,0.2
2026-01-30 16:50:18,0.2
2026-01-30 17:00:25,0.2
2026-01-30 17:10:17,0.21
2026-01-30 17:20:18,0.23
2026-01-30 17:30:22,0.2
2026-01-30 17:40:18,0.2
2026-01-30 17:50:50,0.2
2026-01-30 18:00:23,0.2
2026-01-30 18:10:18,0.2
2026-01-30 18:20:20,0.2
2026-01-30 18:30:23,0.2
2026-01-30 18:40:19,0.2
2026-01-30 18:50:19,0.2
2026-01-30 19:00:22,0.26
2026-01-30 19:10:26,0.21
2026-01-30 19:20:17,0.2
2026-01-30 19:30:21,0.2
2026-01-30 19:40:23,0.2
2026-01-30 19:50:20,0.21
2026-01-30 20:00:22,0.25
2026-01-30 20:10:21,0.21
2026-01-30 20:20:17,0.26
2026-01-30 20:30:22,0.22
2026-01-30 20:40:19,0.26
2026-01-30 20:50:18,0.21
2026-01-30 21:00:25,0.26
2026-01-30 21:10:18,0.26
2026-01-30 21:20:16,0.22
2026-01-30 21:30:26,0.24
2026-01-30 21:40:18,0.22
2026-01-30 21:50:17,0.22
2026-01-30 22:00:27,0.22
2026-01-30 22:10:32,0.24
2026-01-30 22:20:17,0.26
2026-01-30 22:30:23,0.26
2026-01-30 22:40:17,0.26
2026-01-30 22:50:17,0.26
2026-01-30 23:00:21,0.26
2026-01-30 23:10:18,0.26
2026-01-30 23:20:21,0.26
2026-01-30 23:30:22,0.26
2026-01-30 23:35:18,0.26
