t,p
2026-01-25 19:20:17,0.52
2026-01-25 19:30:24,0.53
2026-01-25 19:40:17,0.81
2026-01-25 19:50:21,0.63
2026-01-25 20:00:25,0.6
2026-01-25 20:10:17,0.6
2026-01-25 20:20:23,0.66
2026-01-25 20:30:24,0.63
2026-01-25 20:40:17,0.65
2026-01-25 20:50:18,0.66
2026-01-25 21:00:39,0.66
2026-01-25 21:10:17,0.66
2026-01-25 21:20:18,0.66
2026-01-25 21:30:25,0.66
2026-01-25 21:40:17,0.66
2026-01-25 21:50:24,0.66
2026-01-25 22:00:30,0.66
2026-01-25 22:10:18,0.66
2026-01-25 22:20:18,0.66
2026-01-25 22:30:24,0.66
2026-01-25 22:40:17,0.66
2026-01-25 22:50:24,0.64
2026-01-25 23:00:25,0.64
2026-01-25 23:10:18,0.62
2026-01-25 23:20:32,0.62
2026-01-25 23:30:25,0.62
2026-01-25 23:40:48,0.62
2026-01-25 23:50:18,0.62
2026-01-26 00:00:50,0.62
2026-01-26 00:10:23,0.62
2026-01-26 00:20:18,0.64
2026-01-26 00:30:24,0.64
2026-01-26 00:40:17,0.66
2026-01-26 00:50:18,0.67
2026-01-26 01:00:24,0.66
2026-01-26 01:10:22,0.61
2026-01-26 01:20:18,0.61
2026-01-26 01:30:24,0.61
2026-01-26 01:40:18,0.61
2026-01-26 01:50:17,0.6
2026-01-26 02:00:30,0.59
2026-01-26 02:10:18,0.6
2026-01-26 02:20:17,0.6
2026-01-26 02:30:25,0.59
2026-01-26 02:40:18,0.59
2026-01-26 02:50:18,0.59
2026-01-26 03:00:30,0.59
2026-01-26 03:10:18,0.64
2026-01-26 03:20:17,0.64
2026-01-26 03:30:28,0.66
2026-01-26 03:40:17,0.66
2026-01-26 03:50:22,0.66
2026-01-26 04:00:24,0.68
2026-01-26 04:10:18,0.68
2026-01-26 04:20:17,0.66
2026-01-26 04:30:24,0.67
2026-01-26 04:40:47,0.67
2026-01-26 04:50:25,0.67
2026-01-26 05:00:23,0.66
2026-01-26 05:10:18,0.65
2026-01-26 05:20:17,0.65
2026-01-26 05:30:51,0.65
2026-01-26 05:40:28,0.65
2026-01-26 05:50:17,0.65
2026-01-26 06:00:42,0.65
2026-01-26 06:10:19,0.63
2026-01-26 06:20:17,0.63
2026-01-26 06:30:24,0.62
2026-01-26 06:40:17,0.62
2026-01-26 06:50:17,0.62
2026-01-26 07:00:26,0.62
2026-01-26 07:10:17,0.62
2026-01-26 07:20:17,0.62
2026-01-26 07:30:24,0.6
2026-01-26 07:40:28,0.6
2026-01-26 07:50:19,0.6
2026-01-26 08:00:26,0.62
2026-01-26 08:10:17,0.62
2026-01-26 08:20:17,0.62
2026-01-26 08:30:29,0.62
2026-01-26 08:40:17,0.62
2026-01-26 08:50:22,0.62
2026-01-26 09:00:42,0.62
2026-01-26 09:10:18,0.62
2026-01-26 09:20:17,0.62
2026-01-26 09:30:24,0.6
2026-01-26 09:40:23,0.61
2026-01-26 09:50:18,0.6
2026-01-26 10:00:24,0.6
2026-01-26 10:10:17,0.61
2026-01-26 10:20:44,0.62
2026-01-26 10:30:24,0.61
2026-01-26 10:40:18,0.63
2026-01-26 10:50:17,0.63
2026-01-26 11:00:30,0.63
2026-01-26 11:10:18,0.64
2026-01-26 11:20:23,0.64
2026-01-26 11:30:24,0.64
2026-01-26 11:40:18,0.64
2026-01-26 11:50:17,0.64
2026-01-26 12:00:45,0.66
2026-01-26 12:10:16,0.65
2026-01-26 12:20:20,0.65
2026-01-26 12:30:25,0.66
2026-01-26 12:40:17,0.66
2026-01-26 12:50:22,0.66
2026-01-26 13:00:28,0.66
2026-01-26 13:10:17,0.66
2026-01-26 13:20:17,0.66
2026-01-26 13:30:24,0.67
2026-01-26 13:40:19,0.68
2026-01-26 13:50:17,0.67
2026-01-26 14:00:25,0.67
2026-01-26 14:10:23,0.68
2026-01-26 14:20:20,0.66
2026-01-26 14:30:25,0.66
2026-01-26 14:40:17,0.64
2026-01-26 14:50:47,0.64
2026-01-26 15:00:31,0.66
2026-01-26 15:10:18,0.66
2026-01-26 15:20:23,0.71
2026-01-26 15:30:25,0.7
2026-01-26 15:40:18,0.7
2026-01-26 15:50:18,0.7
2026-01-26 16:00:26,0.7
2026-01-26 16:10:22,0.7
2026-01-26 16:20:18,0.7
2026-01-26 16:30:25,0.7
2026-01-26 16:40:18,0.7
2026-01-26 16:50:23,0.7
2026-01-26 17:00:33,0.7
2026-01-26 17:10:17,0.7
2026-01-26 17:20:25,0.7
2026-01-26 17:30:25,0.7
2026-01-26 17:40:18,0.7
2026-01-26 17:50:18,0.7
2026-01-26 18:00:39,0.7
2026-01-26 18:10:18,0.7
2026-01-26 18:20:19,0.7
2026-01-26 18:30:25,0.7
2026-01-26 18:40:48,0.7
2026-01-26 18:50:18,0.7
2026-01-26 19:00:26,0.7
2026-01-26 19:10:24,0.7
2026-01-26 19:20:18,0.7
2026-01-26 19:30:26,0.7
2026-01-26 19:40:18,0.7
2026-01-26 19:50:20,0.7
2026-01-26 20:00:33,0.7
2026-01-26 20:10:20,0.7
2026-01-26 20:20:19,0.7
2026-01-26 20:30:26,0.7
2026-01-26 20:40:18,0.7
2026-01-26 20:50:18,0.7
2026-01-26 21:00:34,0.7
2026-01-26 21:10:19,0.7
2026-01-26 21:20:19,0.7
2026-01-26 21:30:26,0.7
2026-01-26 21:40:18,0.7
2026-01-26 21:50:24,0.69
2026-01-26 22:00:26,0.69
2026-01-26 22:10:19,0.68
2026-01-26 22:20:48,0.68
2026-01-26 22:30:26,0.66
2026-01-26 22:40:19,0.68
2026-01-26 22:50:25,0.66
2026-01-26 23:00:26,0.67
2026-01-26 23:10:19,0.66
2026-01-26 23:20:24,0.66
2026-01-26 23:30:26,0.66
2026-01-26 23:40:19,0.66
2026-01-26 23:50:24,0.66
2026-01-27 00:00:43,0.66
2026-01-27 00:10:17,0.66
2026-01-27 00:20:17,0.66
2026-01-27 00:30:19,0.66
2026-01-27 00:40:18,0.66
2026-01-27 00:50:17,0.66
2026-01-27 01:00:20,0.66
2026-01-27 01:10:18,0.66
2026-01-27 01:20:18,0.66
2026-01-27 01:30:20,0.66
2026-01-27 01:40:17,0.66
2026-01-27 01:50:18,0.66
2026-01-27 02:00:19,0.66
2026-01-27 02:10:18,0.66
2026-01-27 02:20:18,0.66
2026-01-27 02:30:20,0.66
2026-01-27 02:40:17,0.66
2026-01-27 02:50:17,0.66
2026-01-27 03:00:29,0.66
2026-01-27 03:10:18,0.66
2026-01-27 03:20:18,0.68
2026-01-27 03:30:21,0.7
2026-01-27 03:40:18,0.7
2026-01-27 03:50:18,0.7
2026-01-27 04:00:22,0.7
2026-01-27 04:10:18,0.7
2026-01-27 04:20:20,0.7
2026-01-27 04:30:19,0.7
2026-01-27 04:40:18,0.7
2026-01-27 04:50:21,0.7
2026-01-27 05:00:21,0.7
2026-01-27 05:10:17,0.7
2026-01-27 05:20:17,0.7
2026-01-27 05:30:20,0.7
2026-01-27 05:40:17,0.7
2026-01-27 05:50:20,0.7
2026-01-27 06:00:22,0.7
2026-01-27 06:10:17,0.7
2026-01-27 06:20:18,0.68
2026-01-27 06:30:21,0.68
2026-01-27 06:40:21,0.68
2026-01-27 06:50:19,0.68
2026-01-27 07:00:29,0.68
2026-01-27 07:10:17,0.68
2026-01-27 07:20:17,0.68
2026-01-27 07:30:47,0.68
2026-01-27 07:40:24,0.68
2026-01-27 07:50:21,0.68
2026-01-27 08:00:23,0.68
2026-01-27 08:10:19,0.68
2026-01-27 08:20:30,0.68
2026-01-27 08:30:19,0.68
2026-01-27 08:40:19,0.68
2026-01-27 08:50:22,0.66
2026-01-27 09:00:24,0.66
2026-01-27 09:10:18,0.66
2026-01-27 09:20:18,0.66
2026-01-27 09:30:20,0.66
2026-01-27 09:40:46,0.66
2026-01-27 09:50:19,0.66
2026-01-27 10:00:29,0.65
2026-01-27 10:10:37,0.66
2026-01-27 10:20:21,0.65
2026-01-27 10:30:19,0.65
2026-01-27 10:40:19,0.65
2026-01-27 10:50:18,0.63
2026-01-27 11:00:21,0.63
2026-01-27 11:20:18,0.64
2026-01-27 11:30:20,0.62
2026-01-27 11:40:21,0.62
2026-01-27 11:50:18,0.62
2026-01-27 12:00:29,0.62
2026-01-27 12:10:19,0.62
2026-01-27 12:20:18,0.62
2026-01-27 12:30:21,0.6
2026-01-27 12:40:30,0.6
2026-01-27 12:50:44,0.6
2026-01-27 13:00:34,0.6
2026-01-27 13:10:18,0.6
2026-01-27 13:20:23,0.6
2026-01-27 13:30:20,0.6
2026-01-27 13:40:18,0.6
2026-01-27 13:50:23,0.6
2026-01-27 14:00:21,0.6
2026-01-27 14:10:18,0.6
2026-01-27 14:20:20,0.6
2026-01-27 14:30:20,0.6
2026-01-27 14:40:23,0.58
2026-01-27 14:50:19,0.58
2026-01-27 15:00:23,0.6
2026-01-27 15:10:23,0.57
2026-01-27 15:20:17,0.57
2026-01-27 15:30:21,0.57
2026-01-27 15:40:19,0.57
2026-01-27 15:50:18,0.57
2026-01-27 16:00:21,0.57
2026-01-27 16:10:18,0.56
2026-01-27 16:20:17,0.56
2026-01-27 16:30:20,0.56
2026-01-27 16:40:17,0.56
2026-01-27 16:50:23,0.54
2026-01-27 17:00:21,0.54
2026-01-27 17:10:19,0.54
2026-01-27 17:20:19,0.54
2026-01-27 17:30:49,0.54
2026-01-27 17:40:19,0.54
2026-01-27 17:50:24,0.54
2026-01-27 18:00:24,0.54
2026-01-27 18:10:19,0.52
2026-01-27 18:20:19,0.49
2026-01-27 18:30:21,0.5
2026-01-27 18:40:49,0.5
2026-01-27 18:50:19,0.5
2026-01-27 19:00:22,0.5
2026-01-27 19:10:19,0.5
2026-01-27 19:20:18,0.51
2026-01-27 19:30:27,0.51
2026-01-27 19:40:19,0.51
2026-01-27 19:50:18,0.51
2026-01-27 20:00:21,0.52
2026-01-27 20:10:19,0.54
2026-01-27 20:20:18,0.54
2026-01-27 20:30:21,0.54
2026-01-27 20:40:18,0.54
2026-01-27 20:50:24,0.54
2026-01-27 21:00:24,0.54
2026-01-27 21:10:18,0.54
2026-01-27 21:20:18,0.54
2026-01-27 21:30:21,0.54
2026-01-27 21:40:24,0.54
2026-01-27 21:50:24,0.54
2026-01-27 22:00:21,0.54
2026-01-27 22:10:19,0.55
2026-01-27 22:20:18,0.58
2026-01-27 22:30:22,0.6
2026-01-27 22:40:47,0.62
2026-01-27 22:50:18,0.62
2026-01-27 23:00:23,0.66
2026-01-27 23:10:24,0.7
2026-01-27 23:20:18,0.7
2026-01-27 23:30:24,0.62
2026-01-27 23:40:26,0.58
2026-01-27 23:50:18,0.6
2026-01-28 00:00:31,0.57
2026-01-28 00:10:25,0.56
2026-01-28 00:20:18,0.56
2026-01-28 00:30:20,0.57
2026-01-28 00:40:18,0.57
2026-01-28 00:50:18,0.57
2026-01-28 01:00:42,0.57
2026-01-28 01:10:20,0.57
2026-01-28 01:20:19,0.57
2026-01-28 01:30:20,0.57
2026-01-28 01:40:19,0.57
2026-01-28 01:50:18,0.57
2026-01-28 02:00:27,0.57
2026-01-28 02:10:19,0.57
2026-01-28 02:20:18,0.57
2026-01-28 02:30:22,0.57
2026-01-28 02:40:18,0.56
2026-01-28 02:50:23,0.56
2026-01-28 03:00:29,0.56
2026-01-28 03:10:19,0.56
2026-01-28 03:20:15,0.56
2026-01-28 03:20:37,0.56
2026-01-28 03:30:22,0.56
2026-01-28 03:40:19,0.56
2026-01-28 03:50:25,0.56
2026-01-28 04:00:53,0.56
2026-01-28 04:10:18,0.56
2026-01-28 04:20:18,0.56
2026-01-28 04:30:25,0.56
2026-01-28 04:40:18,0.56
2026-01-28 04:50:25,0.56
2026-01-28 05:00:22,0.56
2026-01-28 05:10:17,0.56
2026-01-28 05:20:47,0.56
2026-01-28 05:30:21,0.56
2026-01-28 05:40:18,0.56
2026-01-28 05:50:24,0.56
2026-01-28 06:00:24,0.56
2026-01-28 06:10:19,0.56
2026-01-28 06:20:19,0.56
2026-01-28 06:30:23,0.56
2026-01-28 06:40:19,0.56
2026-01-28 06:50:18,0.55
2026-01-28 07:00:23,0.55
2026-01-28 07:10:24,0.55
2026-01-28 07:20:18,0.55
2026-01-28 07:30:23,0.55
2026-01-28 07:40:25,0.55
2026-01-28 07:50:19,0.56
2026-01-28 08:00:22,0.56
2026-01-28 08:10:21,0.56
2026-01-28 08:20:19,0.56
2026-01-28 08:30:51,0.55
2026-01-28 08:40:19,0.56
2026-01-28 08:50:17,0.56
2026-01-28 09:00:31,0.56
2026-01-28 09:10:24,0.56
2026-01-28 09:20:18,0.56
2026-01-28 09:30:23,0.56
2026-01-28 09:40:18,0.56
2026-01-28 09:50:19,0.56
2026-01-28 10:00:58,0.56
2026-01-28 10:10:20,0.56
2026-01-28 10:20:18,0.56
2026-01-28 10:30:28,0.56
2026-01-28 10:40:19,0.56
2026-01-28 10:50:18,0.55
2026-01-28 11:00:22,0.54
2026-01-28 11:10:18,0.54
2026-01-28 11:20:24,0.54
2026-01-28 11:30:22,0.54
2026-01-28 11:40:21,0.55
2026-01-28 11:50:20,0.55
2026-01-28 12:00:33,0.54
2026-01-28 12:10:19,0.54
2026-01-28 12:20:23,0.54
2026-01-28 12:30:22,0.54
2026-01-28 12:40:19,0.54
2026-01-28 12:50:18,0.54
2026-01-28 13:00:52,0.54
2026-01-28 13:10:18,0.54
2026-01-28 13:20:49,0.54
2026-01-28 13:30:22,0.54
2026-01-28 13:40:18,0.54
2026-01-28 13:50:24,0.54
2026-01-28 14:00:23,0.54
2026-01-28 14:10:19,0.54
2026-01-28 14:20:52,0.54
2026-01-28 14:30:23,0.54
2026-01-28 14:40:19,0.54
2026-01-28 14:50:24,0.54
2026-01-28 15:00:25,0.54
2026-01-28 15:10:20,0.54
2026-01-28 15:20:34,0.53
2026-01-28 15:30:25,0.53
2026-01-28 15:40:19,0.53
2026-01-28 15:50:23,0.53
2026-01-28 16:00:23,0.53
2026-01-28 16:10:19,0.53
2026-01-28 16:20:24,0.52
2026-01-28 16:30:23,0.52
2026-01-28 16:40:21,0.52
2026-01-28 16:50:19,0.52
2026-01-28 17:00:28,0.52
2026-01-28 17:10:38,0.52
2026-01-28 17:20:19,0.52
2026-01-28 17:30:23,0.52
2026-01-28 17:40:19,0.52
2026-01-28 17:50:18,0.52
2026-01-28 18:00:58,0.52
2026-01-28 18:10:19,0.52
2026-01-28 18:20:19,0.52
2026-01-28 18:30:29,0.52
2026-01-28 18:40:19,0.52
2026-01-28 18:50:19,0.52
2026-01-28 19:00:24,0.52
2026-01-28 19:10:20,0.52
2026-01-28 19:20:18,0.52
2026-01-28 19:30:23,0.53
2026-01-28 19:40:19,0.53
2026-01-28 19:50:30,0.53
2026-01-28 20:00:31,0.5
2026-01-28 20:10:19,0.42
2026-01-28 20:20:20,0.44
2026-01-28 20:30:24,0.44
2026-01-28 20:40:19,0.44
2026-01-28 20:50:24,0.43
2026-01-28 21:00:26,0.44
2026-01-28 21:10:19,0.42
2026-01-28 21:20:24,0.42
2026-01-28 21:30:23,0.42
2026-01-28 21:40:20,0.42
2026-01-28 21:50:19,0.42
2026-01-28 22:00:24,0.42
2026-01-28 22:10:20,0.42
2026-01-28 22:20:20,0.42
2026-01-28 22:30:26,0.42
2026-01-28 22:40:20,0.41
2026-01-28 22:50:25,0.41
2026-01-28 23:00:24,0.4
2026-01-28 23:10:20,0.34
2026-01-28 23:20:19,0.26
2026-01-28 23:30:24,0.3
2026-01-28 23:40:20,0.3
2026-01-28 23:50:21,0.32
2026-01-29 00:00:46,0.28
2026-01-29 00:10:18,0.28
2026-01-29 00:20:18,0.26
2026-01-29 00:30:23,0.2
2026-01-29 00:40:19,0.18
2026-01-29 00:50:19,0.2
2026-01-29 01:00:24,0.22
2026-01-29 01:10:19,0.24
2026-01-29 01:20:19,0.26
2026-01-29 01:30:24,0.26
2026-01-29 01:40:19,0.26
2026-01-29 01:50:18,0.26
2026-01-29 02:00:24,0.26
2026-01-29 02:10:20,0.26
2026-01-29 02:20:19,0.29
2026-01-29 02:30:25,0.3
2026-01-29 02:40:19,0.29
2026-01-29 02:50:20,0.28
2026-01-29 03:00:29,0.27
2026-01-29 03:10:20,0.3
2026-01-29 03:20:20,0.3
2026-01-29 03:30:24,0.3
2026-01-29 03:40:20,0.3
2026-01-29 03:50:20,0.32
2026-01-29 04:00:25,0.33
2026-01-29 04:10:22,0.35
2026-01-29 04:20:20,0.36
2026-01-29 04:30:25,0.28
2026-01-29 04:40:20,0.23
2026-01-29 04:50:22,0.16
2026-01-29 05:00:25,0.24
2026-01-29 05:10:19,0.18
2026-01-29 05:20:19,0.19
2026-01-29 05:30:26,0.1
2026-01-29 05:40:19,0.14
2026-01-29 05:50:18,0.14
2026-01-29 06:00:28,0.16
2026-01-29 06:10:20,0.16
2026-01-29 06:20:20,0.16
2026-01-29 06:30:25,0.16
2026-01-29 06:40:22,0.16
2026-01-29 06:50:19,0.16
2026-01-29 07:00:27,0.16
2026-01-29 07:10:19,0.14
2026-01-29 07:20:19,0.14
2026-01-29 07:30:53,0.14
2026-01-29 07:40:33,0.14
2026-01-29 07:50:23,0.14
2026-01-29 08:00:25,0.14
2026-01-29 08:10:19,0.14
2026-01-29 08:20:19,0.14
2026-01-29 08:30:28,0.14
2026-01-29 08:40:50,0.14
2026-01-29 08:50:20,0.14
2026-01-29 09:00:29,0.14
2026-01-29 09:10:22,0.15
2026-01-29 09:20:21,0.15
2026-01-29 09:30:25,0.16
2026-01-29 09:40:20,0.16
2026-01-29 09:50:19,0.16
2026-01-29 10:00:30,0.16
2026-01-29 10:10:20,0.16
2026-01-29 10:20:20,0.16
2026-01-29 10:30:25,0.12
2026-01-29 10:40:20,0.14
2026-01-29 10:50:24,0.14
2026-01-29 11:00:26,0.14
2026-01-29 11:10:20,0.14
2026-01-29 11:20:19,0.14
2026-01-29 11:30:25,0.14
2026-01-29 11:40:24,0.14
2026-01-29 11:50:20,0.18
2026-01-29 12:00:38,0.24
2026-01-29 12:10:20,0.2
2026-01-29 12:20:19,0.2
2026-01-29 12:30:25,0.2
2026-01-29 12:40:20,0.21
2026-01-29 12:50:24,0.2
2026-01-29 13:00:26,0.18
2026-01-29 13:10:20,0.2
2026-01-29 13:20:24,0.18
2026-01-29 13:30:25,0.19
2026-01-29 13:40:20,0.19
2026-01-29 13:50:20,0.19
2026-01-29 14:00:26,0.19
2026-01-29 14:10:54,0.19
2026-01-29 14:20:21,0.2
2026-01-29 14:30:26,0.21
2026-01-29 14:40:26,0.18
2026-01-29 14:50:21,0.18
2026-01-29 15:00:29,0.2
2026-01-29 15:10:20,0.21
2026-01-29 15:30:30,0.22
2026-01-29 15:40:20,0.22
2026-01-29 16:00:26,0.22
2026-01-29 16:10:20,0.22
2026-01-29 16:20:54,0.22
2026-01-29 16:30:25,0.22
2026-01-29 16:40:21,0.22
2026-01-29 16:50:25,0.22
2026-01-29 17:00:26,0.19
2026-01-29 17:10:21,0.19
2026-01-29 17:20:20,0.2
2026-01-29 17:30:38,0.2
2026-01-29 17:40:20,0.23
2026-01-29 17:50:20,0.24
2026-01-29 18:00:29,0.23
2026-01-29 18:10:21,0.23
2026-01-29 18:20:21,0.24
2026-01-29 18:30:27,0.26
2026-01-29 18:40:53,0.25
2026-01-29 18:50:21,0.24
2026-01-29 19:00:27,0.24
2026-01-29 19:10:27,0.28
2026-01-29 19:20:34,0.32
2026-01-29 19:30:27,0.3
2026-01-29 19:40:26,0.28
2026-01-29 19:50:20,0.23
2026-01-29 20:00:37,0.19
2026-01-29 20:10:20,0.2
2026-01-29 20:20:22,0.2
2026-01-29 20:30:32,0.22
2026-01-29 20:40:20,0.22
2026-01-29 20:50:23,0.22
2026-01-29 21:00:32,0.2
2026-01-29 21:10:20,0.16
2026-01-29 21:20:19,0.17
2026-01-29 21:30:27,0.17
2026-01-29 21:40:27,0.2
2026-01-29 21:50:37,0.2
2026-01-29 22:00:27,0.2
2026-01-29 22:10:21,0.2
2026-01-29 22:20:20,0.15
2026-01-29 22:30:33,0.16
2026-01-29 22:40:20,0.16
2026-01-29 22:50:20,0.16
2026-01-29 23:00:27,0.16
2026-01-29 23:10:20,0.16
2026-01-29 23:20:55,0.14
2026-01-29 23:30:39,0.12
2026-01-29 23:40:23,0.1
2026-01-29 23:50:26,0.1
2026-01-30 00:00:36,0.1
2026-01-30 00:10:19,0.1
2026-01-30 00:20:32,0.1
2026-01-30 00:30:26,0.1
2026-01-30 00:40:43,0.1
2026-01-30 00:50:19,0.12
2026-01-30 01:00:26,0.12
2026-01-30 01:10:26,0.12
2026-01-30 01:20:20,0.09
2026-01-30 01:30:26,0.09
2026-01-30 01:40:27,0.09
2026-01-30 01:50:28,0.08
2026-01-30 02:00:27,0.08
2026-01-30 02:10:20,0.1
2026-01-30 02:20:20,0.08
2026-01-30 02:30:27,0.08
2026-01-30 02:40:50,0.08
2026-01-30 02:50:21,0.08
2026-01-30 03:00:30,0.1
2026-01-30 03:10:22,0.1
2026-01-30 03:20:21,0.12
2026-01-30 03:30:31,0.1
2026-01-30 03:40:25,0.11
2026-01-30 03:50:21,0.11
2026-01-30 04:00:27,0.12
2026-01-30 04:10:21,0.12
2026-01-30 04:20:20,0.12
2026-01-30 04:30:32,0.13
2026-01-30 04:40:20,0.13
2026-01-30 04:50:22,0.13
2026-01-30 05:00:27,0.13
2026-01-30 05:10:20,0.13
2026-01-30 05:20:19,0.13
2026-01-30 05:30:27,0.13
2026-01-30 05:40:19,0.13
2026-01-30 05:50:25,0.13
2026-01-30 06:00:29,0.13
2026-01-30 06:10:20,0.12
2026-01-30 06:20:20,0.12
2026-01-30 06:30:33,0.13
2026-01-30 06:40:19,0.12
2026-01-30 06:50:19,0.12
2026-01-30 07:00:27,0.1
2026-01-30 07:10:19,0.1
2026-01-30 07:20:19,0.1
2026-01-30 07:30:32,0.1
2026-01-30 07:40:25,0.1
2026-01-30 07:50:28,0.1
2026-01-30 08:00:27,0.1
2026-01-30 08:10:20,0.12
2026-01-30 08:20:20,0.13
2026-01-30 08:30:26,0.14
2026-01-30 08:40:26,0.14
2026-01-30 08:50:20,0.14
2026-01-30 09:10:19,0.14
2026-01-30 09:20:20,0.14
2026-01-30 09:30:32,0.14
2026-01-30 09:40:20,0.14
2026-01-30 09:50:25,0.14
2026-01-30 10:00:27,0.14
2026-01-30 10:10:19,0.14
2026-01-30 10:20:19,0.14
2026-01-30 10:30:28,0.14
2026-01-30 10:40:20,0.14
2026-01-30 10:50:19,0.14
2026-01-30 11:10:20,0.18
2026-01-30 11:20:21,0.18
2026-01-30 11:30:27,0.18
2026-01-30 11:40:30,0.18
2026-01-30 11:50:22,0.18
2026-01-30 12:00:53,0.18
2026-01-30 12:10:20,0.18
2026-01-30 12:20:20,0.18
2026-01-30 12:30:31,0.18
2026-01-30 12:40:22,0.18
2026-01-30 12:50:20,0.18
2026-01-30 13:00:27,0.18
2026-01-30 13:10:19,0.18
2026-01-30 13:20:26,0.17
2026-01-30 13:30:28,0.17
2026-01-30 13:40:26,0.16
2026-01-30 13:50:21,0.16
2026-01-30 14:00:27,0.14
2026-01-30 14:10:20,0.14
2026-01-30 14:20:20,0.14
2026-01-30 14:30:34,0.14
2026-01-30 14:40:21,0.14
2026-01-30 14:50:20,0.14
2026-01-30 15:00:32,0.12
2026-01-30 15:10:20,0.14
2026-01-30 15:20:23,0.16
2026-01-30 15:30:28,0.16
2026-01-30 15:40:20,0.16
2026-01-30 15:50:21,0.16
2026-01-30 16:00:29,0.18
2026-01-30 16:10:54,0.18
2026-01-30 16:20:20,0.19
2026-01-30 16:30:27,0.19
2026-01-30 16:40:26,0.15
2026-01-30 16:50:21,0.19
2026-01-30 17:00:32,0.2
