t,p
2026-01-29 05:30:24,0.86
2026-01-29 05:40:18,0.86
2026-01-29 05:50:17,0.86
2026-01-29 06:00:26,0.86
2026-01-29 06:10:19,0.86
2026-01-29 06:20:19,0.86
2026-01-29 06:30:23,0.86
2026-01-29 06:40:21,0.86
2026-01-29 06:50:18,0.85
2026-01-29 07:00:25,0.85
2026-01-29 07:10:18,0.85
2026-01-29 07:20:18,0.85
2026-01-29 07:30:48,0.85
2026-01-29 07:40:31,0.84
2026-01-29 07:50:22,0.84
2026-01-29 08:00:24,0.84
2026-01-29 08:10:18,0.82
2026-01-29 08:20:18,0.82
2026-01-29 08:30:26,0.82
2026-01-29 08:40:45,0.8
2026-01-29 08:50:19,0.8
2026-01-29 09:00:28,0.8
2026-01-29 09:10:21,0.8
2026-01-29 09:20:20,0.8
2026-01-29 09:30:23,0.8
2026-01-29 09:40:19,0.8
2026-01-29 09:50:18,0.8
2026-01-29 10:00:28,0.8
2026-01-29 10:10:19,0.8
2026-01-29 10:20:19,0.8
2026-01-29 10:30:23,0.8
2026-01-29 10:40:19,0.8
2026-01-29 10:50:23,0.79
2026-01-29 11:00:24,0.8
2026-01-29 11:10:19,0.8
2026-01-29 11:20:18,0.79
2026-01-29 11:30:23,0.79
2026-01-29 11:40:22,0.79
2026-01-29 11:50:19,0.82
2026-01-29 12:00:35,0.81
2026-01-29 12:10:19,0.81
2026-01-29 12:20:18,0.81
2026-01-29 12:30:23,0.81
2026-01-29 12:40:19,0.81
2026-01-29 12:50:22,0.81
2026-01-29 13:00:24,0.81
2026-01-29 13:10:19,0.86
2026-01-29 13:20:23,0.86
2026-01-29 13:30:24,0.86
2026-01-29 13:40:19,0.86
2026-01-29 13:50:19,0.86
2026-01-29 14:00:24,0.86
2026-01-29 14:10:48,0.87
2026-01-29 14:20:20,0.86
2026-01-29 14:30:24,0.86
2026-01-29 14:40:24,0.86
2026-01-29 14:50:19,0.84
2026-01-29 15:00:27,0.86
2026-01-29 15:10:19,0.88
2026-01-29 15:30:28,0.9
2026-01-29 15:40:19,0.92
2026-01-29 16:00:24,0.92
2026-01-29 16:10:19,0.9
2026-01-29 16:20:48,0.84
2026-01-29 16:30:24,0.82
2026-01-29 16:40:19,0.79
2026-01-29 16:50:24,0.82
2026-01-29 17:00:24,0.84
2026-01-29 17:10:20,0.84
2026-01-29 17:20:19,0.84
2026-01-29 17:30:36,0.86
2026-01-29 17:40:19,0.84
2026-01-29 17:50:19,0.84
2026-01-29 18:00:27,0.85
2026-01-29 18:10:20,0.86
2026-01-29 18:20:20,0.84
2026-01-29 18:30:25,0.83
2026-01-29 18:40:48,0.82
2026-01-29 18:50:20,0.82
2026-01-29 19:00:25,0.83
2026-01-29 19:10:25,0.83
2026-01-29 19:20:33,0.84
2026-01-29 19:30:25,0.84
2026-01-29 19:40:24,0.84
2026-01-29 19:50:19,0.84
2026-01-29 20:00:35,0.84
2026-01-29 20:10:19,0.84
2026-01-29 20:20:21,0.86
2026-01-29 20:30:29,0.86
2026-01-29 20:40:19,0.85
2026-01-29 20:50:22,0.87
2026-01-29 21:00:29,0.86
2026-01-29 21:10:19,0.85
2026-01-29 21:20:18,0.83
2026-01-29 21:30:26,0.84
2026-01-29 21:40:25,0.84
2026-01-29 21:50:36,0.84
2026-01-29 22:00:26,0.86
2026-01-29 22:10:19,0.84
2026-01-29 22:20:19,0.85
2026-01-29 22:30:30,0.84
2026-01-29 22:40:18,0.84
2026-01-29 22:50:19,0.84
2026-01-29 23:00:25,0.85
2026-01-29 23:10:19,0.84
2026-01-29 23:20:49,0.84
2026-01-29 23:30:35,0.86
2026-01-29 23:40:22,0.86
2026-01-29 23:50:24,0.86
2026-01-30 00:00:34,0.86
2026-01-30 00:10:18,0.85
2026-01-30 00:20:31,0.85
2026-01-30 00:30:24,0.84
2026-01-30 00:40:39,0.84
2026-01-30 00:50:18,0.84
2026-01-30 01:00:25,0.84
2026-01-30 01:10:24,0.84
2026-01-30 01:20:19,0.86
2026-01-30 01:30:25,0.87
2026-01-30 01:40:25,0.87
2026-01-30 01:50:26,0.88
2026-01-30 02:00:26,0.88
2026-01-30 02:10:19,0.87
2026-01-30 02:20:19,0.86
2026-01-30 02:30:25,0.86
2026-01-30 02:40:46,0.86
2026-01-30 02:50:20,0.86
2026-01-30 03:00:28,0.86
2026-01-30 03:10:21,0.88
2026-01-30 03:20:20,0.88
2026-01-30 03:30:29,0.88
2026-01-30 03:40:23,0.88
2026-01-30 03:50:20,0.88
2026-01-30 04:00:26,0.88
2026-01-30 04:10:20,0.87
2026-01-30 04:20:19,0.86
2026-01-30 04:30:29,0.88
2026-01-30 04:40:19,0.87
2026-01-30 04:50:20,0.88
2026-01-30 05:00:25,0.88
2026-01-30 05:10:19,0.88
2026-01-30 05:20:18,0.88
2026-01-30 05:30:25,0.88
2026-01-30 05:40:19,0.88
2026-01-30 05:50:24,0.88
2026-01-30 06:00:27,0.86
2026-01-30 06:10:19,0.85
2026-01-30 06:20:19,0.86
2026-01-30 06:30:30,0.86
2026-01-30 06:40:18,0.86
2026-01-30 06:50:18,0.86
2026-01-30 07:00:25,0.86
2026-01-30 07:10:18,0.86
2026-01-30 07:20:18,0.86
2026-01-30 07:30:30,0.86
2026-01-30 07:40:24,0.86
2026-01-30 07:50:26,0.86
2026-01-30 08:00:25,0.86
2026-01-30 08:10:19,0.86
2026-01-30 08:20:19,0.85
2026-01-30 08:30:24,0.84
2026-01-30 08:40:24,0.84
2026-01-30 08:50:19,0.84
2026-01-30 09:00:57,0.84
2026-01-30 09:10:18,0.84
2026-01-30 09:20:19,0.83
2026-01-30 09:30:29,0.84
2026-01-30 09:40:19,0.84
2026-01-30 09:50:23,0.85
2026-01-30 10:00:25,0.84
2026-01-30 10:10:18,0.84
2026-01-30 10:20:18,0.84
2026-01-30 10:30:26,0.84
2026-01-30 10:40:19,0.84
2026-01-30 10:50:18,0.84
2026-01-30 11:00:54,0.84
2026-01-30 11:10:19,0.83
2026-01-30 11:20:20,0.84
2026-01-30 11:30:25,0.83
2026-01-30 11:40:28,0.83
2026-01-30 11:50:20,0.82
2026-01-30 12:00:50,0.84
2026-01-30 12:10:18,0.84
2026-01-30 12:20:19,0.84
2026-01-30 12:30:29,0.84
2026-01-30 12:40:21,0.84
2026-01-30 12:50:19,0.86
2026-01-30 13:00:25,0.86
2026-01-30 13:10:18,0.86
2026-01-30 13:20:24,0.86
2026-01-30 13:30:26,0.86
2026-01-30 13:40:24,0.86
2026-01-30 13:50:20,0.86
2026-01-30 14:00:26,0.86
2026-01-30 14:10:19,0.86
2026-01-30 14:20:19,0.86
2026-01-30 14:30:31,0.86
2026-01-30 14:40:20,0.86
2026-01-30 14:50:18,0.86
2026-01-30 15:00:30,0.88
2026-01-30 15:10:19,0.9
2026-01-30 15:20:22,0.9
2026-01-30 15:30:26,0.9
2026-01-30 15:40:19,0.9
2026-01-30 15:50:20,0.9
2026-01-30 16:00:27,0.9
2026-01-30 16:10:48,0.9
2026-01-30 16:20:19,0.9
2026-01-30 16:30:25,0.9
2026-01-30 16:40:24,0.9
2026-01-30 16:50:20,0.9
2026-01-30 17:00:30,0.9
2026-01-30 17:10:19,0.9
2026-01-30 17:20:21,0.9
2026-01-30 17:30:26,0.92
2026-01-30 17:40:20,0.92
2026-01-30 18:00:28,0.92
2026-01-30 18:10:20,0.92
2026-01-30 18:20:24,0.92
2026-01-30 18:30:27,0.92
2026-01-30 18:40:21,0.92
2026-01-30 18:50:21,0.9
2026-01-30 19:00:26,0.9
2026-01-30 19:10:37,0.88
2026-01-30 19:20:19,0.88
2026-01-30 19:30:25,0.89
2026-01-30 19:40:27,0.89
2026-01-30 19:50:22,0.89
2026-01-30 20:00:27,0.88
2026-01-30 20:10:25,0.88
2026-01-30 20:20:19,0.88
2026-01-30 20:30:26,0.87
2026-01-30 20:40:22,0.87
2026-01-30 20:50:20,0.88
2026-01-30 21:00:30,0.88
2026-01-30 21:10:20,0.86
2026-01-30 21:20:18,0.86
2026-01-30 21:30:31,0.85
2026-01-30 21:40:20,0.86
2026-01-30 21:50:19,0.87
2026-01-30 22:00:32,0.86
2026-01-30 22:10:35,0.85
2026-01-30 22:20:19,0.85
2026-01-30 22:30:27,0.86
2026-01-30 22:40:19,0.86
2026-01-30 22:50:19,0.87
2026-01-30 23:00:25,0.86
2026-01-30 23:10:20,0.86
2026-01-30 23:20:24,0.86
2026-01-30 23:30:27,0.86
2026-01-30 23:32:19,0.86
