t,p
2026-01-30 12:40:15,0.6
2026-01-30 12:50:14,0.6
2026-01-30 13:00:15,0.61
2026-01-30 13:10:13,0.62
2026-01-30 13:20:15,0.62
2026-01-30 13:30:16,0.62
2026-01-30 13:40:15,0.64
2026-01-30 13:50:15,0.63
2026-01-30 14:00:16,0.63
2026-01-30 14:10:13,0.64
2026-01-30 14:20:13,0.64
2026-01-30 14:30:16,0.64
2026-01-30 14:40:14,0.63
2026-01-30 14:50:13,0.64
2026-01-30 15:00:17,0.64
2026-01-30 15:10:13,0.64
2026-01-30 15:20:14,0.64
2026-01-30 15:30:15,0.64
2026-01-30 15:40:13,0.64
2026-01-30 15:50:14,0.65
2026-01-30 16:00:17,0.65
2026-01-30 16:10:21,0.68
2026-01-30 16:20:14,0.72
2026-01-30 16:30:15,0.77
2026-01-30 16:40:14,0.76
2026-01-30 16:50:15,0.76
2026-01-30 17:00:17,0.76
2026-01-30 17:10:13,0.75
2026-01-30 17:20:15,0.74
2026-01-30 17:30:15,0.74
2026-01-30 17:40:15,0.74
2026-01-30 17:50:34,0.74
2026-01-30 18:00:16,0.74
2026-01-30 18:10:15,0.74
2026-01-30 18:20:14,0.74
2026-01-30 18:30:17,0.74
2026-01-30 18:40:16,0.74
2026-01-30 18:50:15,0.74
2026-01-30 19:00:16,0.76
2026-01-30 19:10:14,0.76
2026-01-30 19:20:13,0.76
2026-01-30 19:30:15,0.76
2026-01-30 19:40:17,0.76
2026-01-30 19:50:15,0.76
2026-01-30 20:00:16,0.76
2026-01-30 20:10:15,0.78
2026-01-30 20:20:14,0.8
2026-01-30 20:30:15,0.85
2026-01-30 20:40:15,0.84
2026-01-30 20:50:14,0.84
2026-01-30 21:00:18,0.84
2026-01-30 21:10:14,0.84
2026-01-30 21:20:13,0.79
2026-01-30 21:30:17,0.78
2026-01-30 21:40:15,0.78
2026-01-30 21:50:13,0.84
2026-01-30 22:00:18,0.84
2026-01-30 22:10:29,0.84
2026-01-30 22:20:14,0.85
2026-01-30 22:30:16,0.85
2026-01-30 22:40:13,0.85
2026-01-30 22:50:14,0.88
2026-01-30 23:00:15,0.87
2026-01-30 23:10:15,0.88
2026-01-30 23:20:15,0.88
2026-01-30 23:30:16,0.92
2026-01-30 23:30:16,0.92
