t,p
2026-01-27 19:10:18,0.2
2026-01-27 19:20:17,0.2
2026-01-27 19:30:24,0.18
2026-01-27 19:40:17,0.2
2026-01-27 19:50:17,0.19
2026-01-27 20:00:19,0.19
2026-01-27 20:10:17,0.19
2026-01-27 20:20:17,0.2
2026-01-27 20:30:20,0.19
2026-01-27 20:40:17,0.19
2026-01-27 20:50:22,0.2
2026-01-27 21:00:22,0.2
2026-01-27 21:10:17,0.2
2026-01-27 21:20:16,0.2
2026-01-27 21:30:19,0.18
2026-01-27 21:40:22,0.18
2026-01-27 21:50:21,0.18
2026-01-27 22:00:19,0.18
2026-01-27 22:10:17,0.18
2026-01-27 22:20:17,0.18
2026-01-27 22:30:20,0.18
2026-01-27 22:40:41,0.18
2026-01-27 22:50:17,0.18
2026-01-27 23:00:21,0.18
2026-01-27 23:10:22,0.2
2026-01-27 23:20:17,0.2
2026-01-27 23:30:22,0.2
2026-01-27 23:40:23,0.2
2026-01-27 23:50:17,0.2
2026-01-28 00:00:29,0.2
2026-01-28 00:10:23,0.2
2026-01-28 00:20:17,0.2
2026-01-28 00:30:19,0.2
2026-01-28 00:40:17,0.2
2026-01-28 00:50:17,0.2
2026-01-28 01:00:37,0.2
2026-01-28 01:10:19,0.2
2026-01-28 01:20:18,0.2
2026-01-28 01:30:19,0.2
2026-01-28 01:40:17,0.2
2026-01-28 01:50:17,0.2
2026-01-28 02:00:25,0.2
2026-01-28 02:10:18,0.2
2026-01-28 02:20:17,0.2
2026-01-28 02:30:21,0.2
2026-01-28 02:40:16,0.2
2026-01-28 02:50:21,0.2
2026-01-28 03:00:26,0.2
2026-01-28 03:10:18,0.2
2026-01-28 03:20:14,0.2
2026-01-28 03:20:35,0.2
2026-01-28 03:30:21,0.2
2026-01-28 03:40:17,0.2
2026-01-28 03:50:23,0.2
2026-01-28 04:00:46,0.2
2026-01-28 04:10:17,0.2
2026-01-28 04:20:17,0.2
2026-01-28 04:30:23,0.2
2026-01-28 04:40:17,0.2
2026-01-28 04:50:23,0.2
2026-01-28 05:00:20,0.2
2026-01-28 05:10:16,0.2
2026-01-28 05:20:41,0.2
2026-01-28 05:30:20,0.2
2026-01-28 05:40:17,0.2
2026-01-28 05:50:21,0.2
2026-01-28 06:00:22,0.2
2026-01-28 06:10:18,0.2
2026-01-28 06:20:18,0.2
2026-01-28 06:30:22,0.2
2026-01-28 06:40:18,0.2
2026-01-28 06:50:17,0.19
2026-01-28 07:00:22,0.19
2026-01-28 07:10:22,0.2
2026-01-28 07:20:17,0.18
2026-01-28 07:30:21,0.18
2026-01-28 07:40:23,0.18
2026-01-28 07:50:18,0.18
2026-01-28 08:00:21,0.18
2026-01-28 08:10:19,0.18
2026-01-28 08:20:17,0.18
2026-01-28 08:30:44,0.18
2026-01-28 08:40:18,0.18
2026-01-28 08:50:16,0.18
2026-01-28 09:00:29,0.19
2026-01-28 09:10:21,0.19
2026-01-28 09:20:17,0.19
2026-01-28 09:30:21,0.19
2026-01-28 09:40:17,0.19
2026-01-28 09:50:17,0.19
2026-01-28 10:00:51,0.19
2026-01-28 10:10:19,0.19
2026-01-28 10:20:17,0.19
2026-01-28 10:30:25,0.19
2026-01-28 10:40:18,0.19
2026-01-28 10:50:17,0.19
2026-01-28 11:00:21,0.19
2026-01-28 11:10:17,0.19
2026-01-28 11:20:22,0.2
2026-01-28 11:30:21,0.2
2026-01-28 11:40:20,0.2
2026-01-28 11:50:19,0.19
2026-01-28 12:00:30,0.19
2026-01-28 12:10:17,0.19
2026-01-28 12:20:21,0.2
2026-01-28 12:30:20,0.2
2026-01-28 12:40:18,0.2
2026-01-28 12:50:17,0.2
2026-01-28 13:00:45,0.2
2026-01-28 13:10:17,0.2
2026-01-28 13:20:43,0.2
2026-01-28 13:30:20,0.2
2026-01-28 13:40:17,0.2
2026-01-28 13:50:22,0.2
2026-01-28 14:00:21,0.2
2026-01-28 14:10:17,0.2
2026-01-28 14:20:46,0.2
2026-01-28 14:30:21,0.18
2026-01-28 14:40:18,0.18
2026-01-28 14:50:22,0.18
2026-01-28 15:00:23,0.18
2026-01-28 15:10:19,0.16
2026-01-28 15:20:28,0.16
2026-01-28 15:30:23,0.18
2026-01-28 15:40:18,0.18
2026-01-28 15:50:21,0.18
2026-01-28 16:00:21,0.2
2026-01-28 16:10:18,0.2
2026-01-28 16:20:21,0.2
2026-01-28 16:30:21,0.2
2026-01-28 16:40:20,0.2
2026-01-28 16:50:18,0.2
2026-01-28 17:00:25,0.2
2026-01-28 17:10:36,0.2
2026-01-28 17:20:18,0.2
2026-01-28 17:30:21,0.2
2026-01-28 17:40:18,0.2
2026-01-28 17:50:17,0.2
2026-01-28 18:00:51,0.2
2026-01-28 18:10:18,0.2
2026-01-28 18:20:18,0.2
2026-01-28 18:30:26,0.2
2026-01-28 18:40:18,0.22
2026-01-28 18:50:18,0.22
2026-01-28 19:00:22,0.22
2026-01-28 19:10:18,0.22
2026-01-28 19:20:17,0.22
2026-01-28 19:30:22,0.22
2026-01-28 19:40:18,0.22
2026-01-28 19:50:27,0.22
2026-01-28 20:00:28,0.22
2026-01-28 20:10:17,0.25
2026-01-28 20:20:18,0.26
2026-01-28 20:30:22,0.24
2026-01-28 20:40:17,0.24
2026-01-28 20:50:22,0.25
2026-01-28 21:00:23,0.25
2026-01-28 21:10:18,0.29
2026-01-28 21:20:22,0.28
2026-01-28 21:30:21,0.28
2026-01-28 21:40:19,0.26
2026-01-28 21:50:18,0.26
2026-01-28 22:00:22,0.26
2026-01-28 22:10:18,0.26
2026-01-28 22:20:19,0.26
2026-01-28 22:30:23,0.26
2026-01-28 22:40:18,0.27
2026-01-28 22:50:23,0.26
2026-01-28 23:00:22,0.26
2026-01-28 23:10:19,0.3
2026-01-28 23:20:18,0.29
2026-01-28 23:30:23,0.26
2026-01-28 23:40:19,0.26
2026-01-28 23:50:19,0.26
2026-01-29 00:00:44,0.26
2026-01-29 00:10:17,0.26
2026-01-29 00:20:17,0.26
2026-01-29 00:30:22,0.26
2026-01-29 00:40:18,0.26
2026-01-29 00:50:18,0.26
2026-01-29 01:00:22,0.26
2026-01-29 01:10:18,0.26
2026-01-29 01:20:18,0.26
2026-01-29 01:30:22,0.26
2026-01-29 01:40:18,0.25
2026-01-29 01:50:17,0.24
2026-01-29 02:00:22,0.24
2026-01-29 02:10:19,0.24
2026-01-29 02:20:18,0.24
2026-01-29 02:30:23,0.24
2026-01-29 02:40:17,0.24
2026-01-29 02:50:19,0.24
2026-01-29 03:00:26,0.24
2026-01-29 03:10:19,0.24
2026-01-29 03:20:19,0.24
2026-01-29 03:30:22,0.24
2026-01-29 03:40:19,0.24
2026-01-29 03:50:19,0.24
2026-01-29 04:00:23,0.24
2026-01-29 04:10:20,0.24
2026-01-29 04:20:19,0.24
2026-01-29 04:30:23,0.22
2026-01-29 04:40:19,0.22
2026-01-29 04:50:20,0.24
2026-01-29 05:00:23,0.24
2026-01-29 05:10:18,0.24
2026-01-29 05:20:18,0.24
2026-01-29 05:30:24,0.24
2026-01-29 05:40:18,0.22
2026-01-29 05:50:17,0.23
2026-01-29 06:00:26,0.24
2026-01-29 06:10:19,0.24
2026-01-29 06:20:18,0.24
2026-01-29 06:30:23,0.24
2026-01-29 06:40:20,0.24
2026-01-29 06:50:18,0.24
2026-01-29 07:00:25,0.24
2026-01-29 07:10:18,0.22
2026-01-29 07:20:18,0.22
2026-01-29 07:30:47,0.22
2026-01-29 07:40:30,0.22
2026-01-29 07:50:21,0.22
2026-01-29 08:00:23,0.22
2026-01-29 08:10:18,0.22
2026-01-29 08:20:18,0.22
2026-01-29 08:30:26,0.21
2026-01-29 08:40:44,0.21
2026-01-29 08:50:19,0.21
2026-01-29 09:00:27,0.22
2026-01-29 09:10:21,0.2
2026-01-29 09:20:19,0.22
2026-01-29 09:30:23,0.22
2026-01-29 09:40:18,0.24
2026-01-29 09:50:18,0.24
2026-01-29 10:00:27,0.26
2026-01-29 10:10:19,0.24
2026-01-29 10:20:19,0.26
2026-01-29 10:30:23,0.24
2026-01-29 10:40:18,0.26
2026-01-29 10:50:22,0.26
2026-01-29 11:00:24,0.26
2026-01-29 11:10:18,0.23
2026-01-29 11:20:18,0.23
2026-01-29 11:30:23,0.22
2026-01-29 11:40:22,0.22
2026-01-29 11:50:19,0.22
2026-01-29 12:00:35,0.22
2026-01-29 12:10:19,0.24
2026-01-29 12:20:18,0.24
2026-01-29 12:30:23,0.26
2026-01-29 12:40:19,0.26
2026-01-29 12:50:22,0.26
2026-01-29 13:00:23,0.24
2026-01-29 13:10:19,0.22
2026-01-29 13:20:22,0.22
2026-01-29 13:30:23,0.24
2026-01-29 13:40:18,0.24
2026-01-29 13:50:18,0.24
2026-01-29 14:00:23,0.25
2026-01-29 14:10:47,0.25
2026-01-29 14:20:20,0.24
2026-01-29 14:30:24,0.25
2026-01-29 14:40:24,0.26
2026-01-29 14:50:19,0.26
2026-01-29 15:00:26,0.27
2026-01-29 15:10:19,0.26
2026-01-29 15:30:27,0.26
2026-01-29 15:40:19,0.28
2026-01-29 16:00:24,0.28
2026-01-29 16:10:19,0.32
2026-01-29 16:20:48,0.32
2026-01-29 16:30:24,0.31
2026-01-29 16:40:19,0.32
2026-01-29 16:50:23,0.34
2026-01-29 17:00:23,0.3
2026-01-29 17:10:19,0.34
2026-01-29 17:20:19,0.32
2026-01-29 17:30:35,0.3
2026-01-29 17:40:19,0.28
2026-01-29 17:50:19,0.28
2026-01-29 18:00:27,0.3
2026-01-29 18:10:19,0.3
2026-01-29 18:20:20,0.28
2026-01-29 18:30:25,0.28
2026-01-29 18:40:47,0.26
2026-01-29 18:50:20,0.28
2026-01-29 19:00:24,0.28
2026-01-29 19:10:24,0.28
2026-01-29 19:20:33,0.28
2026-01-29 19:30:24,0.3
2026-01-29 19:40:24,0.29
2026-01-29 19:50:19,0.29
2026-01-29 20:00:35,0.29
2026-01-29 20:10:18,0.3
2026-01-29 20:20:21,0.28
2026-01-29 20:30:29,0.3
2026-01-29 20:40:19,0.32
2026-01-29 20:50:22,0.31
2026-01-29 21:00:29,0.31
2026-01-29 21:10:19,0.3
2026-01-29 21:20:18,0.31
2026-01-29 21:30:25,0.31
2026-01-29 21:40:25,0.32
2026-01-29 21:50:36,0.32
2026-01-29 22:00:25,0.32
2026-01-29 22:10:19,0.34
2026-01-29 22:20:19,0.34
2026-01-29 22:30:30,0.36
2026-01-29 22:40:18,0.33
2026-01-29 22:50:18,0.34
2026-01-29 23:00:25,0.34
2026-01-29 23:10:19,0.34
2026-01-29 23:20:48,0.32
2026-01-29 23:30:35,0.32
2026-01-29 23:40:22,0.33
2026-01-29 23:50:24,0.33
2026-01-30 00:00:33,0.34
2026-01-30 00:10:18,0.34
2026-01-30 00:20:30,0.34
2026-01-30 00:30:24,0.34
2026-01-30 00:40:38,0.34
2026-01-30 00:50:18,0.34
2026-01-30 01:00:24,0.34
2026-01-30 01:10:24,0.33
2026-01-30 01:20:19,0.33
2026-01-30 01:30:24,0.33
2026-01-30 01:40:25,0.34
2026-01-30 01:50:26,0.33
2026-01-30 02:00:25,0.34
2026-01-30 02:10:19,0.34
2026-01-30 02:20:19,0.34
2026-01-30 02:30:25,0.34
2026-01-30 02:40:44,0.34
2026-01-30 02:50:19,0.34
2026-01-30 03:00:27,0.32
2026-01-30 03:10:20,0.32
2026-01-30 03:20:20,0.32
2026-01-30 03:30:28,0.32
2026-01-30 03:40:23,0.32
2026-01-30 03:50:20,0.32
2026-01-30 04:00:25,0.32
2026-01-30 04:10:19,0.32
2026-01-30 04:20:19,0.32
2026-01-30 04:30:29,0.32
2026-01-30 04:40:19,0.32
2026-01-30 04:50:20,0.32
2026-01-30 05:00:25,0.32
2026-01-30 05:10:19,0.32
2026-01-30 05:20:18,0.3
2026-01-30 05:30:25,0.3
2026-01-30 05:40:18,0.3
2026-01-30 05:50:23,0.32
2026-01-30 06:00:26,0.32
2026-01-30 06:10:19,0.32
2026-01-30 06:20:18,0.32
2026-01-30 06:30:29,0.32
2026-01-30 06:40:18,0.32
2026-01-30 06:50:18,0.32
2026-01-30 07:00:25,0.32
2026-01-30 07:10:18,0.3
2026-01-30 07:20:18,0.3
2026-01-30 07:30:29,0.3
2026-01-30 07:40:23,0.3
2026-01-30 07:50:25,0.3
2026-01-30 08:00:25,0.3
2026-01-30 08:10:19,0.3
2026-01-30 08:20:18,0.3
2026-01-30 08:30:24,0.3
2026-01-30 08:40:23,0.3
2026-01-30 08:50:19,0.3
2026-01-30 09:00:56,0.3
2026-01-30 09:10:18,0.3
2026-01-30 09:20:18,0.3
2026-01-30 09:30:29,0.3
2026-01-30 09:40:18,0.3
2026-01-30 09:50:23,0.3
2026-01-30 10:00:24,0.29
2026-01-30 10:10:17,0.28
2026-01-30 10:20:18,0.29
2026-01-30 10:30:25,0.3
2026-01-30 10:40:19,0.3
2026-01-30 10:50:17,0.3
2026-01-30 11:00:52,0.3
2026-01-30 11:10:19,0.3
2026-01-30 11:20:20,0.29
2026-01-30 11:30:24,0.3
2026-01-30 11:40:27,0.27
2026-01-30 11:50:20,0.29
2026-01-30 12:00:49,0.29
2026-01-30 12:10:18,0.28
2026-01-30 12:20:19,0.28
2026-01-30 12:30:28,0.28
2026-01-30 12:40:20,0.27
2026-01-30 12:50:19,0.28
2026-01-30 13:00:25,0.28
2026-01-30 13:10:18,0.28
2026-01-30 13:20:24,0.28
2026-01-30 13:30:25,0.26
2026-01-30 13:40:24,0.27
2026-01-30 13:50:20,0.27
2026-01-30 14:00:25,0.26
2026-01-30 14:10:19,0.26
2026-01-30 14:20:19,0.23
2026-01-30 14:30:31,0.24
2026-01-30 14:40:19,0.22
2026-01-30 14:50:18,0.22
2026-01-30 15:00:29,0.24
2026-01-30 15:10:18,0.24
2026-01-30 15:20:21,0.24
2026-01-30 15:30:25,0.24
2026-01-30 15:40:18,0.24
2026-01-30 15:50:19,0.24
2026-01-30 16:00:26,0.24
2026-01-30 16:10:48,0.26
2026-01-30 16:20:19,0.28
2026-01-30 16:30:24,0.28
2026-01-30 16:40:24,0.28
2026-01-30 16:50:20,0.28
2026-01-30 17:00:29,0.28
2026-01-30 17:10:19,0.26
2026-01-30 17:20:20,0.26
2026-01-30 17:30:25,0.24
2026-01-30 17:40:20,0.24
2026-01-30 17:50:58,0.24
2026-01-30 18:00:28,0.26
2026-01-30 18:10:20,0.25
2026-01-30 18:20:23,0.25
2026-01-30 18:30:27,0.24
2026-01-30 18:40:21,0.24
2026-01-30 18:50:21,0.24
2026-01-30 19:00:26,0.2
2026-01-30 19:10:36,0.2
2026-01-30 19:20:19,0.24
2026-01-30 19:30:25,0.24
2026-01-30 19:40:26,0.26
2026-01-30 19:50:22,0.24
2026-01-30 20:00:26,0.24
2026-01-30 20:10:24,0.24
2026-01-30 20:20:19,0.24
2026-01-30 20:30:25,0.24
2026-01-30 20:40:21,0.24
2026-01-30 20:50:20,0.24
2026-01-30 21:00:29,0.24
2026-01-30 21:10:20,0.24
2026-01-30 21:20:18,0.24
2026-01-30 21:30:31,0.24
2026-01-30 21:40:20,0.24
2026-01-30 21:50:19,0.24
2026-01-30 22:00:31,0.24
2026-01-30 22:10:34,0.26
2026-01-30 22:20:19,0.24
2026-01-30 22:30:27,0.26
2026-01-30 22:40:19,0.26
2026-01-30 22:50:19,0.26
2026-01-30 23:00:25,0.24
2026-01-30 23:04:18,0.24
