t,p
2026-01-29 21:20:19,0.48
2026-01-29 21:30:26,0.48
2026-01-29 21:40:26,0.48
2026-01-29 21:50:36,0.48
2026-01-29 22:00:26,0.48
2026-01-29 22:10:20,0.57
2026-01-29 22:20:19,0.8
2026-01-29 22:30:31,0.56
2026-01-29 22:40:19,0.58
2026-01-29 22:50:19,0.8
2026-01-29 23:00:25,0.59
2026-01-29 23:10:19,0.56
2026-01-29 23:20:50,0.58
2026-01-29 23:30:36,0.8
2026-01-29 23:40:22,0.59
2026-01-29 23:50:25,0.8
2026-01-30 00:00:34,0.58
2026-01-30 00:10:18,0.8
2026-01-30 00:20:31,0.58
2026-01-30 00:30:25,0.8
2026-01-30 00:40:40,0.8
2026-01-30 00:50:19,0.58
2026-01-30 01:00:25,0.78
2026-01-30 01:10:25,0.58
2026-01-30 01:20:19,0.78
2026-01-30 01:30:25,0.58
2026-01-30 01:40:25,0.79
2026-01-30 01:50:26,0.6
2026-01-30 02:00:26,0.78
2026-01-30 02:10:19,0.6
2026-01-30 02:20:19,0.6
2026-01-30 02:30:26,0.8
2026-01-30 02:40:46,0.6
2026-01-30 02:50:20,0.81
2026-01-30 03:00:28,0.8
2026-01-30 03:10:21,0.6
2026-01-30 03:20:20,0.8
2026-01-30 03:30:30,0.78
2026-01-30 03:40:23,0.6
2026-01-30 03:50:20,0.79
2026-01-30 04:00:26,0.79
2026-01-30 04:10:20,0.6
2026-01-30 04:20:19,0.79
2026-01-30 04:30:30,0.78
2026-01-30 04:40:19,0.78
2026-01-30 04:50:20,0.6
2026-01-30 05:00:25,0.8
2026-01-30 05:10:19,0.8
2026-01-30 05:20:18,0.6
2026-01-30 05:30:25,0.8
2026-01-30 05:40:19,0.6
2026-01-30 05:50:24,0.81
2026-01-30 06:00:27,0.8
2026-01-30 06:10:19,0.6
2026-01-30 06:20:19,0.8
2026-01-30 06:30:30,0.8
2026-01-30 06:40:18,0.6
2026-01-30 06:50:18,0.79
2026-01-30 07:00:25,0.78
2026-01-30 07:10:18,0.59
2026-01-30 07:20:18,0.78
2026-01-30 07:30:30,0.78
2026-01-30 07:40:24,0.6
2026-01-30 07:50:26,0.79
2026-01-30 08:00:25,0.8
2026-01-30 08:10:19,0.8
2026-01-30 08:20:19,0.6
2026-01-30 08:30:25,0.79
2026-01-30 08:40:24,0.8
2026-01-30 08:50:19,0.6
2026-01-30 09:00:58,0.62
2026-01-30 09:10:18,0.8
2026-01-30 09:20:19,0.8
2026-01-30 09:30:30,0.79
2026-01-30 09:40:19,0.6
2026-01-30 09:50:23,0.8
2026-01-30 10:00:25,0.79
2026-01-30 10:10:18,0.6
2026-01-30 10:20:19,0.78
2026-01-30 10:30:26,0.79
2026-01-30 10:40:19,0.78
2026-01-30 10:50:18,0.62
2026-01-30 11:00:54,0.79
2026-01-30 11:10:19,0.79
2026-01-30 11:20:20,0.78
2026-01-30 11:30:25,0.62
2026-01-30 11:40:28,0.79
2026-01-30 11:50:20,0.79
2026-01-30 12:00:51,0.79
2026-01-30 12:10:19,0.6
2026-01-30 12:20:19,0.6
2026-01-30 12:30:29,0.78
2026-01-30 12:40:21,0.78
2026-01-30 12:50:19,0.78
2026-01-30 13:00:26,0.58
2026-01-30 13:10:19,0.56
2026-01-30 13:20:24,0.52
2026-01-30 13:30:26,0.81
2026-01-30 13:40:25,0.82
2026-01-30 13:50:20,0.8
2026-01-30 14:00:26,0.8
2026-01-30 14:10:19,0.81
2026-01-30 14:20:19,0.8
2026-01-30 14:30:32,0.8
2026-01-30 14:40:20,0.8
2026-01-30 14:50:18,0.59
2026-01-30 15:00:30,0.8
2026-01-30 15:10:19,0.8
2026-01-30 15:20:22,0.59
2026-01-30 15:30:26,0.8
2026-01-30 15:40:19,0.8
2026-01-30 15:50:20,0.58
2026-01-30 16:00:27,0.8
2026-01-30 16:10:49,0.78
2026-01-30 16:20:20,0.78
2026-01-30 16:30:25,0.74
2026-01-30 16:40:24,0.78
2026-01-30 16:50:20,0.74
2026-01-30 17:00:30,0.78
2026-01-30 17:10:19,0.48
2026-01-30 17:20:21,0.79
2026-01-30 17:30:26,0.79
2026-01-30 17:40:20,0.78
2026-01-30 18:00:28,0.78
2026-01-30 18:10:20,0.78
2026-01-30 18:20:24,0.78
2026-01-30 18:30:27,0.48
2026-01-30 18:40:21,0.78
2026-01-30 18:50:21,0.78
2026-01-30 19:00:26,0.77
2026-01-30 19:10:38,0.46
2026-01-30 19:20:19,0.78
2026-01-30 19:30:25,0.8
2026-01-30 19:40:27,0.78
2026-01-30 19:50:23,0.48
2026-01-30 20:00:27,0.76
2026-01-30 20:10:25,0.46
2026-01-30 20:20:19,0.77
2026-01-30 20:30:26,0.79
2026-01-30 20:40:22,0.8
2026-01-30 20:50:20,0.57
2026-01-30 21:00:30,0.59
2026-01-30 21:10:20,0.51
2026-01-30 21:20:18,0.51
2026-01-30 21:30:32,0.5
2026-01-30 21:40:20,0.72
2026-01-30 21:50:19,0.74
2026-01-30 22:00:33,0.73
2026-01-30 22:10:35,0.73
2026-01-30 22:20:19,0.73
2026-01-30 22:30:27,0.72
2026-01-30 22:40:19,0.48
2026-01-30 22:50:19,0.48
2026-01-30 23:00:25,0.48
2026-01-30 23:10:20,0.48
2026-01-30 23:20:25,0.48
2026-01-30 23:30:27,0.48
2026-01-30 23:35:20,0.48
