t,p
2026-01-30 14:40:15,0.11
2026-01-30 14:50:14,0.11
2026-01-30 15:00:21,0.1
2026-01-30 15:10:14,0.1
2026-01-30 15:20:16,0.1
2026-01-30 15:30:18,0.1
2026-01-30 15:40:14,0.1
2026-01-30 15:50:15,0.1
2026-01-30 16:00:19,0.11
2026-01-30 16:10:28,0.08
2026-01-30 16:20:15,0.09
2026-01-30 16:30:17,0.08
2026-01-30 16:40:17,0.08
2026-01-30 16:50:16,0.05
2026-01-30 17:00:20,0.05
2026-01-30 17:10:15,0.05
2026-01-30 17:20:16,0.05
2026-01-30 17:30:18,0.05
2026-01-30 17:40:16,0.05
2026-01-30 17:50:40,0.04
2026-01-30 18:00:19,0.04
2026-01-30 18:10:16,0.04
2026-01-30 18:20:16,0.04
2026-01-30 18:30:19,0.04
2026-01-30 18:40:17,0.04
2026-01-30 18:50:17,0.04
2026-01-30 19:00:18,0.05
2026-01-30 19:10:15,0.05
2026-01-30 19:20:15,0.05
2026-01-30 19:30:17,0.05
2026-01-30 19:40:19,0.05
2026-01-30 19:50:17,0.05
2026-01-30 20:00:18,0.05
2026-01-30 20:10:17,0.05
2026-01-30 20:20:15,0.05
2026-01-30 20:30:18,0.04
2026-01-30 20:40:16,0.04
2026-01-30 20:50:16,0.04
2026-01-30 21:00:20,0.05
2026-01-30 21:10:16,0.05
2026-01-30 21:20:14,0.05
2026-01-30 21:30:21,0.05
2026-01-30 21:40:16,0.05
2026-01-30 21:50:14,0.04
2026-01-30 22:00:21,0.04
2026-01-30 22:10:30,0.04
2026-01-30 22:20:15,0.04
2026-01-30 22:30:19,0.04
2026-01-30 22:40:15,0.04
2026-01-30 22:50:15,0.04
2026-01-30 23:00:18,0.04
2026-01-30 23:10:16,0.04
2026-01-30 23:20:17,0.04
2026-01-30 23:30:18,0.04
2026-01-30 23:33:15,0.04
