t,p
2026-01-29 17:20:18,0.09
2026-01-29 17:30:33,0.09
2026-01-29 17:40:18,0.09
2026-01-29 17:50:18,0.09
2026-01-29 18:00:24,0.09
2026-01-29 18:10:18,0.09
2026-01-29 18:20:18,0.09
2026-01-29 18:30:22,0.09
2026-01-29 18:40:40,0.09
2026-01-29 18:50:19,0.09
2026-01-29 19:00:22,0.09
2026-01-29 19:10:22,0.09
2026-01-29 19:20:31,0.09
2026-01-29 19:30:22,0.09
2026-01-29 19:40:21,0.09
2026-01-29 19:50:18,0.09
2026-01-29 20:00:33,0.09
2026-01-29 20:10:17,0.09
2026-01-29 20:20:19,0.09
2026-01-29 20:30:26,0.09
2026-01-29 20:40:18,0.09
2026-01-29 20:50:20,0.09
2026-01-29 21:00:26,0.09
2026-01-29 21:10:18,0.09
2026-01-29 21:20:17,0.09
2026-01-29 21:30:23,0.09
2026-01-29 21:40:23,0.09
2026-01-29 21:50:35,0.09
2026-01-29 22:00:23,0.09
2026-01-29 22:10:18,0.09
2026-01-29 22:20:18,0.08
2026-01-29 22:30:27,0.08
2026-01-29 22:40:17,0.08
2026-01-29 22:50:17,0.08
2026-01-29 23:00:22,0.08
2026-01-29 23:10:18,0.08
2026-01-29 23:20:41,0.08
2026-01-29 23:30:31,0.08
2026-01-29 23:40:20,0.08
2026-01-29 23:50:22,0.08
2026-01-30 00:00:30,0.12
2026-01-30 00:10:17,0.12
2026-01-30 00:20:29,0.12
2026-01-30 00:30:22,0.1
2026-01-30 00:40:34,0.1
2026-01-30 00:50:17,0.11
2026-01-30 01:00:22,0.12
2026-01-30 01:10:22,0.1
2026-01-30 01:20:18,0.1
2026-01-30 01:30:22,0.1
2026-01-30 01:40:22,0.1
2026-01-30 01:50:23,0.1
2026-01-30 02:00:23,0.1
2026-01-30 02:10:18,0.1
2026-01-30 02:20:18,0.1
2026-01-30 02:30:23,0.1
2026-01-30 02:40:39,0.1
2026-01-30 02:50:18,0.1
2026-01-30 03:00:25,0.1
2026-01-30 03:10:19,0.12
2026-01-30 03:20:19,0.12
2026-01-30 03:30:26,0.12
2026-01-30 03:40:21,0.12
2026-01-30 03:50:18,0.12
2026-01-30 04:00:23,0.12
2026-01-30 04:10:18,0.12
2026-01-30 04:20:18,0.1
2026-01-30 04:30:26,0.1
2026-01-30 04:40:17,0.1
2026-01-30 04:50:19,0.1
2026-01-30 05:00:22,0.1
2026-01-30 05:10:18,0.1
2026-01-30 05:20:16,0.12
2026-01-30 05:30:22,0.12
2026-01-30 05:40:17,0.12
2026-01-30 05:50:21,0.12
2026-01-30 06:00:24,0.12
2026-01-30 06:10:17,0.12
2026-01-30 06:20:17,0.12
2026-01-30 06:30:26,0.12
2026-01-30 06:40:17,0.14
2026-01-30 06:50:17,0.13
2026-01-30 07:00:22,0.12
2026-01-30 07:10:17,0.12
2026-01-30 07:20:17,0.12
2026-01-30 07:30:26,0.11
2026-01-30 07:40:21,0.11
2026-01-30 07:50:23,0.11
2026-01-30 08:00:22,0.11
2026-01-30 08:10:17,0.12
2026-01-30 08:20:17,0.14
2026-01-30 08:30:21,0.13
2026-01-30 08:40:21,0.12
2026-01-30 08:50:17,0.12
2026-01-30 09:00:48,0.12
2026-01-30 09:10:17,0.12
2026-01-30 09:20:17,0.12
2026-01-30 09:30:25,0.14
2026-01-30 09:40:17,0.13
2026-01-30 09:50:21,0.14
2026-01-30 10:00:22,0.13
2026-01-30 10:10:16,0.12
2026-01-30 10:20:17,0.14
2026-01-30 10:30:23,0.13
2026-01-30 10:40:17,0.13
2026-01-30 10:50:16,0.13
2026-01-30 11:00:46,0.13
2026-01-30 11:10:17,0.12
2026-01-30 11:20:19,0.12
2026-01-30 11:30:22,0.12
2026-01-30 11:40:25,0.12
2026-01-30 11:50:19,0.12
2026-01-30 12:00:45,0.12
2026-01-30 12:10:17,0.12
2026-01-30 12:20:18,0.12
2026-01-30 12:30:26,0.12
2026-01-30 12:40:19,0.12
2026-01-30 12:50:18,0.12
2026-01-30 13:00:23,0.12
2026-01-30 13:10:17,0.12
2026-01-30 13:20:22,0.12
2026-01-30 13:30:23,0.12
2026-01-30 13:40:22,0.1
2026-01-30 13:50:19,0.08
2026-01-30 14:00:23,0.08
2026-01-30 14:10:17,0.08
2026-01-30 14:20:17,0.08
2026-01-30 14:30:27,0.08
2026-01-30 14:40:18,0.08
2026-01-30 14:50:17,0.08
2026-01-30 15:00:26,0.08
2026-01-30 15:10:17,0.08
2026-01-30 15:20:20,0.08
2026-01-30 15:30:23,0.08
2026-01-30 15:40:17,0.08
2026-01-30 15:50:18,0.08
2026-01-30 16:00:24,0.08
2026-01-30 16:10:41,0.08
2026-01-30 16:20:18,0.08
2026-01-30 16:30:22,0.08
2026-01-30 16:40:21,0.08
2026-01-30 16:50:19,0.08
2026-01-30 17:00:26,0.08
2026-01-30 17:10:17,0.08
2026-01-30 17:20:19,0.07
2026-01-30 17:30:23,0.07
2026-01-30 17:40:19,0.05
2026-01-30 17:50:53,0.05
2026-01-30 18:00:25,0.05
2026-01-30 18:10:18,0.05
2026-01-30 18:20:21,0.05
2026-01-30 18:30:25,0.04
2026-01-30 18:40:20,0.05
2026-01-30 18:50:20,0.05
2026-01-30 19:00:23,0.05
2026-01-30 19:10:29,0.05
2026-01-30 19:20:17,0.06
2026-01-30 19:30:22,0.06
2026-01-30 19:40:24,0.06
2026-01-30 19:50:20,0.06
2026-01-30 20:00:24,0.06
2026-01-30 20:10:22,0.06
2026-01-30 20:20:18,0.06
2026-01-30 20:30:23,0.06
2026-01-30 20:40:20,0.06
2026-01-30 20:50:18,0.13
2026-01-30 21:00:26,0.14
2026-01-30 21:10:18,0.13
2026-01-30 21:20:17,0.13
2026-01-30 21:30:27,0.13
2026-01-30 21:40:19,0.08
2026-01-30 21:50:17,0.08
2026-01-30 22:00:28,0.08
2026-01-30 22:10:33,0.08
2026-01-30 22:20:17,0.08
2026-01-30 22:30:24,0.09
2026-01-30 22:40:17,0.09
2026-01-30 22:50:18,0.09
2026-01-30 23:00:22,0.09
2026-01-30 23:10:19,0.09
2026-01-30 23:20:22,0.06
2026-01-30 23:30:23,0.07
2026-01-30 23:37:18,0.07
