t,p
2026-01-29 13:30:17,0.54
2026-01-29 13:40:15,0.54
2026-01-29 13:50:15,0.54
2026-01-29 14:00:17,0.54
2026-01-29 14:10:28,0.54
2026-01-29 14:20:16,0.54
2026-01-29 14:30:18,0.54
2026-01-29 14:40:18,0.54
2026-01-29 14:50:15,0.54
2026-01-29 15:00:19,0.54
2026-01-29 15:10:15,0.54
2026-01-29 15:30:19,0.54
2026-01-29 15:40:15,0.55
2026-01-29 16:00:17,0.54
2026-01-29 16:10:15,0.54
2026-01-29 16:20:28,0.54
2026-01-29 16:30:17,0.54
2026-01-29 16:40:16,0.54
2026-01-29 16:50:17,0.54
2026-01-29 17:00:17,0.54
2026-01-29 17:10:16,0.54
2026-01-29 17:20:15,0.54
2026-01-29 17:30:28,0.54
2026-01-29 17:40:15,0.54
2026-01-29 17:50:15,0.54
2026-01-29 18:00:19,0.54
2026-01-29 18:10:16,0.54
2026-01-29 18:20:16,0.54
2026-01-29 18:30:18,0.54
2026-01-29 18:40:27,0.54
2026-01-29 18:50:16,0.54
2026-01-29 19:00:18,0.54
2026-01-29 19:10:18,0.54
2026-01-29 19:20:29,0.54
2026-01-29 19:30:18,0.54
2026-01-29 19:40:17,0.54
2026-01-29 19:50:15,0.54
2026-01-29 20:00:28,0.54
2026-01-29 20:10:15,0.54
2026-01-29 20:20:17,0.54
2026-01-29 20:30:19,0.54
2026-01-29 20:40:15,0.54
2026-01-29 20:50:18,0.54
2026-01-29 21:00:21,0.54
2026-01-29 21:10:16,0.54
2026-01-29 21:20:14,0.54
2026-01-29 21:30:18,0.54
2026-01-29 21:40:18,0.54
2026-01-29 21:50:32,0.54
2026-01-29 22:00:19,0.54
2026-01-29 22:10:15,0.53
2026-01-29 22:20:15,0.59
2026-01-29 22:30:21,0.48
2026-01-29 22:40:14,0.48
2026-01-29 22:50:15,0.49
2026-01-29 23:00:18,0.57
2026-01-29 23:10:15,0.5
2026-01-29 23:20:27,0.56
2026-01-29 23:30:22,0.5
2026-01-29 23:40:16,0.57
2026-01-29 23:50:17,0.56
2026-01-30 00:00:23,0.56
2026-01-30 00:10:14,0.56
2026-01-30 00:20:26,0.48
2026-01-30 00:30:17,0.56
2026-01-30 00:40:25,0.56
2026-01-30 00:50:15,0.49
2026-01-30 01:00:17,0.56
2026-01-30 01:10:17,0.49
2026-01-30 01:20:15,0.56
2026-01-30 01:30:17,0.48
2026-01-30 01:40:18,0.48
2026-01-30 01:50:18,0.56
2026-01-30 02:00:18,0.56
2026-01-30 02:10:15,0.48
2026-01-30 02:20:15,0.56
2026-01-30 02:30:18,0.55
2026-01-30 02:40:26,0.49
2026-01-30 02:50:16,0.57
2026-01-30 03:00:19,0.56
2026-01-30 03:10:15,0.51
2026-01-30 03:20:16,0.56
2026-01-30 03:30:20,0.56
2026-01-30 03:40:17,0.48
2026-01-30 03:50:16,0.56
2026-01-30 04:00:18,0.56
2026-01-30 04:10:16,0.48
2026-01-30 04:20:15,0.56
2026-01-30 04:30:19,0.55
2026-01-30 04:40:15,0.49
2026-01-30 04:50:15,0.6
2026-01-30 05:00:17,0.56
2026-01-30 05:10:15,0.56
2026-01-30 05:20:14,0.49
2026-01-30 05:30:18,0.56
2026-01-30 05:40:14,0.48
2026-01-30 05:50:17,0.56
2026-01-30 06:00:18,0.6
2026-01-30 06:10:15,0.49
2026-01-30 06:20:15,0.58
2026-01-30 06:30:19,0.56
2026-01-30 06:40:14,0.5
2026-01-30 06:50:14,0.56
2026-01-30 07:00:17,0.48
2026-01-30 07:10:14,0.52
2026-01-30 07:20:14,0.56
2026-01-30 07:30:19,0.56
2026-01-30 07:40:16,0.5
2026-01-30 07:50:18,0.58
2026-01-30 08:00:17,0.56
2026-01-30 08:10:15,0.56
2026-01-30 08:20:15,0.48
2026-01-30 08:30:17,0.56
2026-01-30 08:40:17,0.56
2026-01-30 08:50:15,0.48
2026-01-30 09:00:32,0.48
2026-01-30 09:10:14,0.59
2026-01-30 09:20:15,0.56
2026-01-30 09:30:19,0.56
2026-01-30 09:40:14,0.48
2026-01-30 09:50:16,0.56
2026-01-30 10:00:17,0.56
2026-01-30 10:10:14,0.49
2026-01-30 10:20:14,0.55
2026-01-30 10:30:18,0.55
2026-01-30 10:40:15,0.54
2026-01-30 10:50:14,0.48
2026-01-30 11:00:30,0.55
2026-01-30 11:10:15,0.55
2026-01-30 11:20:16,0.55
2026-01-30 11:30:17,0.5
2026-01-30 11:40:18,0.56
2026-01-30 11:50:16,0.58
2026-01-30 12:00:36,0.56
2026-01-30 12:10:14,0.5
2026-01-30 12:20:15,0.56
2026-01-30 12:30:19,0.58
2026-01-30 12:40:16,0.56
2026-01-30 12:50:15,0.5
2026-01-30 13:00:18,0.5
2026-01-30 13:10:14,0.52
2026-01-30 13:20:17,0.54
2026-01-30 13:30:18,0.6
2026-01-30 13:40:17,0.6
2026-01-30 13:50:16,0.56
2026-01-30 14:00:18,0.56
2026-01-30 14:10:15,0.56
2026-01-30 14:20:14,0.56
2026-01-30 14:30:20,0.56
2026-01-30 14:40:15,0.56
2026-01-30 14:50:14,0.48
2026-01-30 15:00:21,0.56
2026-01-30 15:10:15,0.56
2026-01-30 15:20:16,0.48
2026-01-30 15:30:18,0.56
2026-01-30 15:40:15,0.56
2026-01-30 15:50:16,0.56
2026-01-30 16:00:19,0.56
2026-01-30 16:10:28,0.56
2026-01-30 16:20:15,0.56
2026-01-30 16:30:18,0.56
2026-01-30 16:40:17,0.56
2026-01-30 16:50:16,0.56
2026-01-30 17:00:20,0.56
2026-01-30 17:10:15,0.49
2026-01-30 17:20:16,0.55
2026-01-30 17:30:18,0.55
2026-01-30 17:40:16,0.55
2026-01-30 17:50:41,0.49
2026-01-30 18:00:19,0.55
2026-01-30 18:10:16,0.56
2026-01-30 18:20:17,0.56
2026-01-30 18:30:20,0.56
2026-01-30 18:40:17,0.56
2026-01-30 18:50:17,0.56
2026-01-30 19:00:18,0.52
2026-01-30 19:10:15,0.5
2026-01-30 19:20:15,0.56
2026-01-30 19:30:17,0.56
2026-01-30 19:40:20,0.56
2026-01-30 19:50:17,0.49
2026-01-30 20:00:18,0.55
2026-01-30 20:10:17,0.48
2026-01-30 20:20:15,0.55
2026-01-30 20:30:18,0.5
2026-01-30 20:40:17,0.58
2026-01-30 20:50:16,0.56
2026-01-30 21:00:21,0.5
2026-01-30 21:10:16,0.58
2026-01-30 21:20:14,0.5
2026-01-30 21:30:21,0.56
2026-01-30 21:40:16,0.56
2026-01-30 21:50:15,0.5
2026-01-30 22:00:21,0.56
2026-01-30 22:10:30,0.5
2026-01-30 22:20:15,0.5
2026-01-30 22:30:19,0.5
2026-01-30 22:40:15,0.5
2026-01-30 22:50:15,0.5
2026-01-30 23:00:18,0.5
2026-01-30 23:10:16,0.5
2026-01-30 23:20:17,0.5
2026-01-30 23:30:19,0.5
2026-01-30 23:32:16,0.5
