t,p
2026-01-30 07:50:25,0.18
2026-01-30 08:00:24,0.14
2026-01-30 08:10:18,0.15
2026-01-30 08:20:18,0.16
2026-01-30 08:30:23,0.14
2026-01-30 08:40:23,0.14
2026-01-30 08:50:18,0.18
2026-01-30 09:00:53,0.18
2026-01-30 09:10:18,0.16
2026-01-30 09:20:18,0.18
2026-01-30 09:30:28,0.16
2026-01-30 09:40:18,0.16
2026-01-30 09:50:22,0.14
2026-01-30 10:00:24,0.16
2026-01-30 10:10:17,0.18
2026-01-30 10:20:18,0.16
2026-01-30 10:30:25,0.18
2026-01-30 10:40:18,0.16
2026-01-30 10:50:17,0.16
2026-01-30 11:00:51,0.16
2026-01-30 11:10:18,0.18
2026-01-30 11:20:20,0.16
2026-01-30 11:30:24,0.16
2026-01-30 11:40:26,0.16
2026-01-30 11:50:20,0.18
2026-01-30 12:00:48,0.16
2026-01-30 12:10:18,0.16
2026-01-30 12:20:18,0.16
2026-01-30 12:30:27,0.18
2026-01-30 12:40:20,0.16
2026-01-30 12:50:18,0.16
2026-01-30 13:00:24,0.16
2026-01-30 13:10:18,0.22
2026-01-30 13:20:23,0.23
2026-01-30 13:30:25,0.17
2026-01-30 13:40:23,0.2
2026-01-30 13:50:19,0.14
2026-01-30 14:00:25,0.18
2026-01-30 14:10:18,0.14
2026-01-30 14:20:18,0.14
2026-01-30 14:30:30,0.14
2026-01-30 14:40:19,0.22
2026-01-30 14:50:18,0.16
2026-01-30 15:00:28,0.22
2026-01-30 15:10:18,0.14
2026-01-30 15:20:21,0.15
2026-01-30 15:30:25,0.22
2026-01-30 15:40:18,0.15
2026-01-30 15:50:19,0.38
2026-01-30 16:00:25,0.14
2026-01-30 16:10:46,0.15
2026-01-30 16:20:19,0.2
2026-01-30 16:30:24,0.15
2026-01-30 16:40:23,0.18
2026-01-30 16:50:19,0.23
2026-01-30 17:00:28,0.42
2026-01-30 17:10:18,0.16
2026-01-30 17:20:20,0.2
2026-01-30 17:30:24,0.15
2026-01-30 17:40:20,0.16
2026-01-30 17:50:57,0.16
2026-01-30 18:00:27,0.46
2026-01-30 18:10:19,0.16
2026-01-30 18:20:23,0.16
2026-01-30 18:30:26,0.46
2026-01-30 18:40:20,0.16
2026-01-30 18:50:21,0.18
2026-01-30 19:00:25,0.16
2026-01-30 19:10:34,0.16
2026-01-30 19:20:18,0.18
2026-01-30 19:30:24,0.16
2026-01-30 19:40:26,0.16
2026-01-30 19:50:21,0.16
2026-01-30 20:00:25,0.19
2026-01-30 20:10:23,0.16
2026-01-30 20:20:19,0.33
2026-01-30 20:30:25,0.16
2026-01-30 20:40:21,0.2
2026-01-30 20:50:19,0.16
2026-01-30 21:00:28,0.2
2026-01-30 21:10:19,0.2
2026-01-30 21:20:18,0.2
2026-01-30 21:30:30,0.21
2026-01-30 21:40:20,0.21
2026-01-30 21:50:18,0.2
2026-01-30 22:00:31,0.21
2026-01-30 22:10:34,0.2
2026-01-30 22:20:18,0.2
2026-01-30 22:30:26,0.21
2026-01-30 22:40:18,0.4
2026-01-30 22:50:19,0.4
2026-01-30 23:00:24,0.4
2026-01-30 23:10:19,0.4
2026-01-30 23:20:23,0.46
2026-01-30 23:30:25,0.46
2026-01-30 23:35:20,0.46
