t,p
2026-01-29 21:20:17,0.22
2026-01-29 21:30:23,0.22
2026-01-29 21:40:22,0.22
2026-01-29 21:50:35,0.22
2026-01-29 22:00:23,0.22
2026-01-29 22:10:18,0.22
2026-01-29 22:20:17,0.22
2026-01-29 22:30:26,0.22
2026-01-29 22:40:17,0.22
2026-01-29 22:50:17,0.22
2026-01-29 23:00:22,0.2
2026-01-29 23:10:17,0.2
2026-01-29 23:20:40,0.16
2026-01-29 23:30:30,0.17
2026-01-29 23:40:20,0.17
2026-01-29 23:50:21,0.14
2026-01-30 00:00:30,0.13
2026-01-30 00:10:16,0.12
2026-01-30 00:20:29,0.13
2026-01-30 00:30:21,0.13
2026-01-30 00:40:33,0.13
2026-01-30 00:50:17,0.13
2026-01-30 01:00:22,0.13
2026-01-30 01:10:22,0.13
2026-01-30 01:20:17,0.14
2026-01-30 01:30:21,0.14
2026-01-30 01:40:22,0.14
2026-01-30 01:50:23,0.14
2026-01-30 02:00:22,0.12
2026-01-30 02:10:17,0.12
2026-01-30 02:20:17,0.12
2026-01-30 02:30:22,0.12
2026-01-30 02:40:38,0.12
2026-01-30 02:50:18,0.12
2026-01-30 03:00:24,0.12
2026-01-30 03:10:18,0.1
2026-01-30 03:20:18,0.1
2026-01-30 03:30:25,0.1
2026-01-30 03:40:20,0.1
2026-01-30 03:50:18,0.1
2026-01-30 04:00:22,0.1
2026-01-30 04:10:18,0.1
2026-01-30 04:20:18,0.1
2026-01-30 04:30:25,0.12
2026-01-30 04:40:17,0.12
2026-01-30 04:50:18,0.12
2026-01-30 05:00:22,0.12
2026-01-30 05:10:17,0.12
2026-01-30 05:20:16,0.12
2026-01-30 05:30:22,0.12
2026-01-30 05:40:17,0.12
2026-01-30 05:50:21,0.12
2026-01-30 06:00:23,0.16
2026-01-30 06:10:17,0.14
2026-01-30 06:20:17,0.14
2026-01-30 06:30:25,0.14
2026-01-30 06:40:16,0.14
2026-01-30 06:50:16,0.14
2026-01-30 07:00:22,0.14
2026-01-30 07:10:17,0.14
2026-01-30 07:20:16,0.14
2026-01-30 07:30:26,0.13
2026-01-30 07:40:21,0.13
2026-01-30 07:50:23,0.12
2026-01-30 08:00:21,0.12
2026-01-30 08:10:17,0.12
2026-01-30 08:20:17,0.12
2026-01-30 08:30:21,0.12
2026-01-30 08:40:21,0.12
2026-01-30 08:50:17,0.11
2026-01-30 09:00:46,0.11
2026-01-30 09:10:16,0.1
2026-01-30 09:20:17,0.1
2026-01-30 09:30:25,0.1
2026-01-30 09:40:17,0.1
2026-01-30 09:50:20,0.12
2026-01-30 10:00:21,0.13
2026-01-30 10:10:16,0.13
2026-01-30 10:20:17,0.13
2026-01-30 10:30:22,0.14
2026-01-30 10:40:17,0.14
2026-01-30 10:50:16,0.14
2026-01-30 11:00:44,0.14
2026-01-30 11:10:17,0.14
2026-01-30 11:20:18,0.14
2026-01-30 11:30:22,0.14
2026-01-30 11:40:23,0.14
2026-01-30 11:50:18,0.14
2026-01-30 12:00:44,0.14
2026-01-30 12:10:17,0.14
2026-01-30 12:20:17,0.14
2026-01-30 12:30:25,0.14
2026-01-30 12:40:18,0.14
2026-01-30 12:50:17,0.14
2026-01-30 13:00:22,0.14
2026-01-30 13:10:17,0.14
2026-01-30 13:20:21,0.13
2026-01-30 13:30:23,0.13
2026-01-30 13:40:21,0.13
2026-01-30 13:50:18,0.13
2026-01-30 14:00:23,0.14
2026-01-30 14:10:17,0.13
2026-01-30 14:20:17,0.12
2026-01-30 14:30:27,0.13
2026-01-30 14:40:18,0.13
2026-01-30 14:50:16,0.13
2026-01-30 15:00:26,0.13
2026-01-30 15:10:17,0.14
2026-01-30 15:20:19,0.14
2026-01-30 15:30:22,0.14
2026-01-30 15:40:17,0.13
2026-01-30 15:50:18,0.13
2026-01-30 16:00:23,0.13
2026-01-30 16:10:40,0.14
2026-01-30 16:20:18,0.14
2026-01-30 16:30:22,0.16
2026-01-30 16:40:21,0.18
2026-01-30 16:50:18,0.18
2026-01-30 17:00:25,0.16
2026-01-30 17:10:17,0.16
2026-01-30 17:20:19,0.16
2026-01-30 17:30:23,0.16
2026-01-30 17:40:18,0.16
2026-01-30 17:50:52,0.16
2026-01-30 18:00:24,0.16
2026-01-30 18:10:18,0.16
2026-01-30 18:20:21,0.19
2026-01-30 18:30:24,0.16
2026-01-30 18:40:19,0.16
2026-01-30 18:50:19,0.19
2026-01-30 19:00:23,0.16
2026-01-30 19:10:28,0.16
2026-01-30 19:20:17,0.16
2026-01-30 19:30:22,0.18
2026-01-30 19:40:24,0.15
2026-01-30 19:50:20,0.16
2026-01-30 20:00:23,0.27
2026-01-30 20:10:21,0.16
2026-01-30 20:20:17,0.16
2026-01-30 20:30:22,0.16
2026-01-30 20:40:20,0.18
2026-01-30 20:50:18,0.16
2026-01-30 21:00:26,0.18
2026-01-30 21:10:18,0.18
2026-01-30 21:20:17,0.18
2026-01-30 21:30:27,0.19
2026-01-30 21:40:18,0.19
2026-01-30 21:50:17,0.18
2026-01-30 22:00:27,0.19
2026-01-30 22:10:33,0.18
2026-01-30 22:20:17,0.18
2026-01-30 22:30:24,0.19
2026-01-30 22:40:17,0.18
2026-01-30 22:50:17,0.19
2026-01-30 23:00:22,0.19
2026-01-30 23:10:18,0.19
2026-01-30 23:20:21,0.2
2026-01-30 23:30:23,0.2
2026-01-30 23:35:18,0.2
