t,p
2026-01-30 14:40:17,0.03
2026-01-30 14:50:16,0.03
2026-01-30 15:00:25,0.03
2026-01-30 15:10:16,0.03
2026-01-30 15:20:19,0.03
2026-01-30 15:30:21,0.03
2026-01-30 15:40:16,0.03
2026-01-30 15:50:17,0.03
2026-01-30 16:00:23,0.03
2026-01-30 16:10:37,0.03
2026-01-30 16:20:17,0.03
2026-01-30 16:30:21,0.03
2026-01-30 16:40:20,0.03
2026-01-30 16:50:18,0.03
2026-01-30 17:00:24,0.03
2026-01-30 17:10:17,0.03
2026-01-30 17:20:18,0.03
2026-01-30 17:30:21,0.03
2026-01-30 17:40:18,0.03
2026-01-30 17:50:49,0.03
2026-01-30 18:00:23,0.03
2026-01-30 18:10:18,0.03
2026-01-30 18:20:20,0.03
2026-01-30 18:30:23,0.03
2026-01-30 18:40:19,0.03
2026-01-30 18:50:19,0.03
2026-01-30 19:00:22,0.03
2026-01-30 19:10:25,0.03
2026-01-30 19:20:17,0.03
2026-01-30 19:30:21,0.03
2026-01-30 19:40:23,0.03
2026-01-30 19:50:19,0.03
2026-01-30 20:00:22,0.03
2026-01-30 20:10:20,0.03
2026-01-30 20:20:17,0.03
2026-01-30 20:30:21,0.02
2026-01-30 20:40:19,0.02
2026-01-30 20:50:18,0.02
2026-01-30 21:00:25,0.02
2026-01-30 21:10:18,0.02
2026-01-30 21:20:16,0.02
2026-01-30 21:30:26,0.02
2026-01-30 21:40:18,0.02
2026-01-30 21:50:17,0.02
2026-01-30 22:00:26,0.02
2026-01-30 22:10:32,0.02
2026-01-30 22:20:17,0.02
2026-01-30 22:30:23,0.02
2026-01-30 22:40:17,0.02
2026-01-30 22:50:17,0.02
2026-01-30 23:00:21,0.02
2026-01-30 23:10:18,0.01
2026-01-30 23:20:20,0.01
2026-01-30 23:30:22,0.01
2026-01-30 23:30:22,0.01
