t,p
2026-01-30 20:50:16,0.16
2026-01-30 21:00:21,0.16
2026-01-30 21:10:16,0.16
2026-01-30 21:20:14,0.16
2026-01-30 21:30:21,0.16
2026-01-30 21:40:16,0.16
2026-01-30 21:50:15,0.16
2026-01-30 22:00:22,0.17
2026-01-30 22:10:30,0.17
2026-01-30 22:20:15,0.17
2026-01-30 22:30:19,0.17
2026-01-30 22:40:15,0.17
2026-01-30 22:50:15,0.17
2026-01-30 23:00:18,0.16
2026-01-30 23:10:16,0.16
2026-01-30 23:20:18,0.16
2026-01-30 23:30:19,0.16
2026-01-30 23:35:16,0.16
