t,p
2026-01-28 16:40:19,0.89
2026-01-28 16:50:18,0.88
2026-01-28 17:00:24,0.89
2026-01-28 17:10:35,0.89
2026-01-28 17:20:17,0.88
2026-01-28 17:30:21,0.88
2026-01-28 17:40:17,0.88
2026-01-28 17:50:17,0.88
2026-01-28 18:00:48,0.88
2026-01-28 18:10:18,0.88
2026-01-28 18:20:17,0.88
2026-01-28 18:30:26,0.88
2026-01-28 18:40:17,0.88
2026-01-28 18:50:17,0.88
2026-01-28 19:00:22,0.88
2026-01-28 19:10:18,0.88
2026-01-28 19:20:17,0.88
2026-01-28 19:30:21,0.88
2026-01-28 19:40:17,0.88
2026-01-28 19:50:26,0.88
2026-01-28 20:00:27,0.88
2026-01-28 20:10:17,0.88
2026-01-28 20:20:18,0.88
2026-01-28 20:30:21,0.88
2026-01-28 20:40:17,0.88
2026-01-28 20:50:21,0.88
2026-01-28 21:00:23,0.88
2026-01-28 21:10:18,0.88
2026-01-28 21:20:21,0.88
2026-01-28 21:30:21,0.84
2026-01-28 21:40:18,0.82
2026-01-28 21:50:18,0.82
2026-01-28 22:00:22,0.82
2026-01-28 22:10:18,0.83
2026-01-28 22:20:18,0.83
2026-01-28 22:30:23,0.83
2026-01-28 22:40:18,0.83
2026-01-28 22:50:23,0.83
2026-01-28 23:00:22,0.83
2026-01-28 23:10:19,0.83
2026-01-28 23:20:17,0.83
2026-01-28 23:30:22,0.83
2026-01-28 23:40:19,0.83
2026-01-28 23:50:19,0.83
2026-01-29 00:00:43,0.83
2026-01-29 00:10:17,0.83
2026-01-29 00:20:17,0.83
2026-01-29 00:30:21,0.83
2026-01-29 00:40:17,0.83
2026-01-29 00:50:18,0.83
2026-01-29 01:00:21,0.83
2026-01-29 01:10:17,0.83
2026-01-29 01:20:18,0.83
2026-01-29 01:30:21,0.83
2026-01-29 01:40:17,0.83
2026-01-29 01:50:17,0.83
2026-01-29 02:00:22,0.83
2026-01-29 02:10:18,0.83
2026-01-29 02:20:18,0.83
2026-01-29 02:30:23,0.83
2026-01-29 02:40:17,0.83
2026-01-29 02:50:18,0.83
2026-01-29 03:00:26,0.83
2026-01-29 03:10:18,0.83
2026-01-29 03:20:18,0.83
2026-01-29 03:30:22,0.83
2026-01-29 03:40:18,0.83
2026-01-29 03:50:19,0.83
2026-01-29 04:00:23,0.83
2026-01-29 04:10:20,0.83
2026-01-29 04:20:18,0.83
2026-01-29 04:30:22,0.83
2026-01-29 04:40:19,0.83
2026-01-29 04:50:20,0.83
2026-01-29 05:00:22,0.83
2026-01-29 05:10:17,0.83
2026-01-29 05:20:18,0.83
2026-01-29 05:30:23,0.83
2026-01-29 05:40:17,0.83
2026-01-29 05:50:17,0.83
2026-01-29 06:00:25,0.83
2026-01-29 06:10:18,0.83
2026-01-29 06:20:18,0.83
2026-01-29 06:30:22,0.83
2026-01-29 06:40:20,0.83
2026-01-29 06:50:18,0.83
2026-01-29 07:00:24,0.83
2026-01-29 07:10:18,0.84
2026-01-29 07:20:17,0.86
2026-01-29 07:30:44,0.86
2026-01-29 07:40:29,0.86
2026-01-29 07:50:21,0.86
2026-01-29 08:00:23,0.86
2026-01-29 08:10:18,0.86
2026-01-29 08:20:17,0.86
2026-01-29 08:30:25,0.86
2026-01-29 08:40:42,0.86
2026-01-29 08:50:18,0.86
2026-01-29 09:00:26,0.86
2026-01-29 09:10:20,0.86
2026-01-29 09:20:19,0.86
2026-01-29 09:30:23,0.86
2026-01-29 09:40:18,0.86
2026-01-29 09:50:18,0.86
2026-01-29 10:00:26,0.86
2026-01-29 10:10:19,0.86
2026-01-29 10:20:19,0.86
2026-01-29 10:30:22,0.86
2026-01-29 10:40:18,0.86
2026-01-29 10:50:21,0.86
2026-01-29 11:00:24,0.86
2026-01-29 11:10:18,0.86
2026-01-29 11:20:18,0.86
2026-01-29 11:30:22,0.86
2026-01-29 11:40:21,0.86
2026-01-29 11:50:19,0.86
2026-01-29 12:00:34,0.86
2026-01-29 12:10:18,0.84
2026-01-29 12:20:18,0.84
2026-01-29 12:30:22,0.84
2026-01-29 12:40:19,0.84
2026-01-29 12:50:21,0.84
2026-01-29 13:00:23,0.84
2026-01-29 13:10:18,0.84
2026-01-29 13:20:22,0.84
2026-01-29 13:30:23,0.84
2026-01-29 13:40:18,0.84
2026-01-29 13:50:18,0.84
2026-01-29 14:00:23,0.84
2026-01-29 14:10:45,0.84
2026-01-29 14:20:20,0.84
2026-01-29 14:30:23,0.84
2026-01-29 14:40:23,0.84
2026-01-29 14:50:19,0.84
2026-01-29 15:00:25,0.84
2026-01-29 15:10:19,0.84
2026-01-29 15:30:26,0.84
2026-01-29 15:40:18,0.84
2026-01-29 16:00:23,0.84
2026-01-29 16:10:18,0.84
2026-01-29 16:20:45,0.85
2026-01-29 16:30:23,0.85
2026-01-29 16:40:19,0.85
2026-01-29 16:50:22,0.85
2026-01-29 17:00:23,0.85
2026-01-29 17:10:19,0.85
2026-01-29 17:20:19,0.85
2026-01-29 17:30:35,0.85
2026-01-29 17:40:18,0.85
2026-01-29 17:50:18,0.85
2026-01-29 18:00:26,0.85
2026-01-29 18:10:19,0.85
2026-01-29 18:20:19,0.85
2026-01-29 18:30:24,0.85
2026-01-29 18:40:45,0.85
2026-01-29 18:50:20,0.86
2026-01-29 19:00:24,0.86
2026-01-29 19:10:24,0.86
2026-01-29 19:20:32,0.86
2026-01-29 19:30:24,0.86
2026-01-29 19:40:23,0.86
2026-01-29 19:50:19,0.86
2026-01-29 20:00:34,0.86
2026-01-29 20:10:18,0.87
2026-01-29 20:20:20,0.87
2026-01-29 20:30:28,0.87
2026-01-29 20:40:19,0.87
2026-01-29 20:50:21,0.87
2026-01-29 21:00:27,0.87
2026-01-29 21:10:19,0.87
2026-01-29 21:20:18,0.87
2026-01-29 21:30:25,0.87
2026-01-29 21:40:24,0.87
2026-01-29 21:50:36,0.87
2026-01-29 22:00:24,0.86
2026-01-29 22:10:19,0.86
2026-01-29 22:20:19,0.86
2026-01-29 22:30:29,0.86
2026-01-29 22:40:18,0.86
2026-01-29 22:50:18,0.86
2026-01-29 23:00:24,0.86
2026-01-29 23:10:19,0.86
2026-01-29 23:20:46,0.87
2026-01-29 23:30:34,0.87
2026-01-29 23:40:21,0.87
2026-01-29 23:50:23,0.87
2026-01-30 00:00:32,0.87
2026-01-30 00:10:18,0.87
2026-01-30 00:20:30,0.87
2026-01-30 00:30:23,0.87
2026-01-30 00:40:37,0.87
2026-01-30 00:50:18,0.87
2026-01-30 01:00:24,0.87
2026-01-30 01:10:23,0.87
2026-01-30 01:20:18,0.87
2026-01-30 01:30:23,0.87
2026-01-30 01:40:24,0.87
2026-01-30 01:50:25,0.87
2026-01-30 02:00:24,0.87
2026-01-30 02:10:18,0.87
2026-01-30 02:20:19,0.87
2026-01-30 02:30:24,0.86
2026-01-30 02:40:42,0.87
2026-01-30 02:50:19,0.87
2026-01-30 03:00:26,0.87
2026-01-30 03:10:20,0.87
2026-01-30 03:20:19,0.87
2026-01-30 03:30:28,0.87
2026-01-30 03:40:22,0.87
2026-01-30 03:50:19,0.87
2026-01-30 04:00:24,0.87
2026-01-30 04:10:19,0.87
2026-01-30 04:20:19,0.87
2026-01-30 04:30:28,0.87
2026-01-30 04:40:18,0.87
2026-01-30 04:50:20,0.87
2026-01-30 05:00:24,0.92
2026-01-30 05:10:18,0.91
2026-01-30 05:20:17,0.91
2026-01-30 05:30:24,0.92
2026-01-30 05:40:18,0.92
2026-01-30 05:50:23,0.92
2026-01-30 06:00:26,0.92
2026-01-30 06:10:18,0.92
2026-01-30 06:20:18,0.92
2026-01-30 06:30:28,0.92
2026-01-30 06:40:18,0.92
2026-01-30 06:50:17,0.92
2026-01-30 07:00:24,0.91
2026-01-30 07:10:18,0.92
2026-01-30 07:20:18,0.91
2026-01-30 07:30:28,0.92
2026-01-30 07:40:23,0.92
2026-01-30 07:50:25,0.92
2026-01-30 08:00:24,0.92
2026-01-30 08:10:18,0.92
2026-01-30 08:20:18,0.92
2026-01-30 08:30:23,0.92
2026-01-30 08:40:23,0.92
2026-01-30 08:50:18,0.93
2026-01-30 09:00:53,0.92
2026-01-30 09:10:18,0.92
2026-01-30 09:20:18,0.92
2026-01-30 09:30:28,0.91
2026-01-30 09:40:18,0.92
2026-01-30 09:50:22,0.92
2026-01-30 10:00:23,0.92
2026-01-30 10:10:17,0.92
2026-01-30 10:20:18,0.92
2026-01-30 10:30:24,0.92
2026-01-30 10:40:18,0.94
2026-01-30 10:50:17,0.92
2026-01-30 11:00:51,0.94
2026-01-30 11:10:18,0.93
2026-01-30 11:20:20,0.94
2026-01-30 11:30:24,0.92
2026-01-30 11:40:26,0.92
2026-01-30 11:50:20,0.92
2026-01-30 12:00:48,0.92
2026-01-30 12:10:18,0.93
2026-01-30 12:20:18,0.92
2026-01-30 12:30:27,0.93
2026-01-30 12:40:20,0.93
2026-01-30 12:50:18,0.92
2026-01-30 13:00:24,0.92
2026-01-30 13:10:18,0.92
2026-01-30 13:20:23,0.92
2026-01-30 13:30:25,0.94
2026-01-30 13:40:23,0.93
2026-01-30 13:50:19,0.92
2026-01-30 14:00:25,0.92
2026-01-30 14:10:18,0.93
2026-01-30 14:20:18,0.91
2026-01-30 14:30:30,0.93
2026-01-30 14:40:19,0.93
2026-01-30 14:50:18,0.93
2026-01-30 15:00:28,0.92
2026-01-30 15:10:18,0.92
2026-01-30 15:20:21,0.92
2026-01-30 15:30:25,0.92
2026-01-30 15:40:18,0.92
2026-01-30 15:50:19,0.92
2026-01-30 16:00:25,0.92
2026-01-30 16:10:45,0.92
2026-01-30 16:20:19,0.92
2026-01-30 16:30:24,0.92
2026-01-30 16:40:23,0.92
2026-01-30 16:50:19,0.92
2026-01-30 17:00:28,0.92
2026-01-30 17:10:18,0.92
2026-01-30 17:20:20,0.92
2026-01-30 17:30:24,0.92
2026-01-30 17:40:19,0.92
2026-01-30 17:50:57,0.92
2026-01-30 18:00:27,0.92
2026-01-30 18:10:19,0.92
2026-01-30 18:20:23,0.92
2026-01-30 18:30:26,0.92
2026-01-30 18:40:21,0.92
2026-01-30 18:50:21,0.92
2026-01-30 19:00:25,0.93
2026-01-30 19:10:34,0.92
2026-01-30 19:20:18,0.93
2026-01-30 19:30:24,0.92
2026-01-30 19:40:26,0.92
2026-01-30 19:50:21,0.94
2026-01-30 20:00:25,0.93
2026-01-30 20:10:23,0.92
2026-01-30 20:20:19,0.94
2026-01-30 20:30:24,0.6
2026-01-30 20:40:21,0.8
2026-01-30 20:50:19,0.8
2026-01-30 21:00:29,0.61
2026-01-30 21:10:19,0.57
2026-01-30 21:20:18,0.57
2026-01-30 21:30:30,0.57
2026-01-30 21:40:20,0.57
2026-01-30 21:50:18,0.57
2026-01-30 22:00:30,0.57
2026-01-30 22:10:34,0.57
2026-01-30 22:20:18,0.57
2026-01-30 22:30:26,0.57
2026-01-30 22:40:18,0.57
2026-01-30 22:50:18,0.57
2026-01-30 23:00:24,0.57
2026-01-30 23:10:19,0.57
2026-01-30 23:20:23,0.57
2026-01-30 23:30:25,0.57
2026-01-30 23:31:18,0.57
