t,p
2026-01-21 15:20:15,0.24
2026-01-21 15:30:39,0.24
2026-01-21 15:40:15,0.24
2026-01-21 15:50:28,0.24
2026-01-21 16:00:22,0.24
2026-01-21 16:10:14,0.24
2026-01-21 16:20:15,0.24
2026-01-21 16:30:20,0.24
2026-01-21 16:40:30,0.24
2026-01-21 16:50:19,0.24
2026-01-21 17:00:28,0.24
2026-01-21 17:10:16,0.24
2026-01-21 17:20:19,0.24
2026-01-21 17:30:20,0.24
2026-01-21 17:40:15,0.24
2026-01-21 17:50:15,0.24
2026-01-21 18:00:48,0.24
2026-01-21 18:10:15,0.24
2026-01-21 18:20:15,0.24
2026-01-21 18:30:32,0.24
2026-01-21 18:40:32,0.24
2026-01-21 18:50:15,0.24
2026-01-21 19:00:34,0.22
2026-01-21 19:10:20,0.34
2026-01-21 19:20:16,0.32
2026-01-21 19:30:20,0.31
2026-01-21 19:40:16,0.28
2026-01-21 19:50:21,0.22
2026-01-21 20:00:22,0.31
2026-01-21 20:10:16,0.18
2026-01-21 20:20:15,0.19
2026-01-21 20:30:19,0.24
2026-01-21 20:40:27,0.24
2026-01-21 20:50:26,0.36
2026-01-21 21:10:20,0.28
2026-01-21 21:20:15,0.25
2026-01-21 21:30:20,0.25
2026-01-21 21:40:16,0.34
2026-01-21 21:50:39,0.28
2026-01-21 22:00:21,0.26
2026-01-21 22:10:16,0.24
2026-01-21 22:20:15,0.24
2026-01-21 22:30:35,0.24
2026-01-21 22:40:28,0.24
2026-01-21 22:50:16,0.38
2026-01-21 23:00:22,0.34
2026-01-21 23:10:15,0.28
2026-01-21 23:20:19,0.31
2026-01-21 23:30:33,0.32
2026-01-21 23:40:16,0.32
2026-01-21 23:50:15,0.26
2026-01-22 00:00:37,0.26
2026-01-22 00:10:16,0.3
2026-01-22 00:20:15,0.25
2026-01-22 00:30:23,0.24
2026-01-22 00:40:27,0.24
2026-01-22 00:50:15,0.22
2026-01-22 01:00:20,0.36
2026-01-22 01:10:28,0.32
2026-01-22 01:20:19,0.28
2026-01-22 01:30:20,0.31
2026-01-22 01:40:27,0.3
2026-01-22 01:50:31,0.24
2026-01-22 02:00:23,0.22
2026-01-22 02:10:16,0.22
2026-01-22 02:20:15,0.38
2026-01-22 02:30:21,0.34
2026-01-22 02:40:15,0.28
2026-01-22 02:50:30,0.22
2026-01-22 03:00:31,0.22
2026-01-22 03:10:19,0.3
2026-01-22 03:20:16,0.29
2026-01-22 03:30:19,0.17
2026-01-22 03:40:15,0.27
2026-01-22 03:50:28,0.18
2026-01-22 04:00:19,0.2
2026-01-22 04:10:37,0.23
2026-01-22 04:20:29,0.18
2026-01-22 04:30:19,0.2
2026-01-22 04:40:19,0.22
2026-01-22 04:50:31,0.24
2026-01-22 05:00:19,0.2
2026-01-22 05:10:16,0.26
2026-01-22 05:20:28,0.2
2026-01-22 05:30:19,0.23
2026-01-22 05:40:15,0.19
2026-01-22 05:50:14,0.2
2026-01-22 06:00:23,0.19
2026-01-22 06:10:15,0.19
2026-01-22 06:20:33,0.24
2026-01-22 06:30:20,0.23
2026-01-22 06:40:15,0.22
2026-01-22 06:50:15,0.22
2026-01-22 07:00:22,0.23
2026-01-22 07:10:14,0.22
2026-01-22 07:20:15,0.26
2026-01-22 07:30:19,0.26
2026-01-22 07:40:20,0.24
2026-01-22 07:50:36,0.24
2026-01-22 08:00:24,0.22
2026-01-22 08:10:16,0.2
2026-01-22 08:20:15,0.24
2026-01-22 08:30:19,0.2
2026-01-22 08:40:15,0.3
2026-01-22 08:50:15,0.22
2026-01-22 09:00:32,0.28
2026-01-22 09:10:15,0.31
2026-01-22 09:20:19,0.24
2026-01-22 09:30:20,0.3
2026-01-22 09:40:16,0.22
2026-01-22 09:50:19,0.24
2026-01-22 10:00:21,0.26
2026-01-22 10:10:15,0.24
2026-01-22 10:20:15,0.24
2026-01-22 10:30:20,0.2
2026-01-22 10:40:19,0.26
2026-01-22 10:50:14,0.28
2026-01-22 11:00:20,0.29
2026-01-22 11:10:15,0.28
2026-01-22 11:20:30,0.22
2026-01-22 11:30:20,0.19
2026-01-22 11:40:15,0.28
2026-01-22 11:50:29,0.18
2026-01-22 12:00:55,0.31
2026-01-22 12:10:14,0.26
2026-01-22 12:20:20,0.26
2026-01-22 12:30:20,0.28
2026-01-22 12:40:14,0.33
2026-01-22 12:50:15,0.3
2026-01-22 13:00:21,0.22
2026-01-22 13:10:19,0.2
2026-01-22 13:20:16,0.2
2026-01-22 13:30:20,0.19
2026-01-22 13:40:15,0.25
2026-01-22 13:50:30,0.24
2026-01-22 14:00:23,0.26
2026-01-22 14:10:18,0.3
2026-01-22 14:20:18,0.24
2026-01-22 14:30:20,0.22
2026-01-22 14:40:15,0.24
2026-01-22 14:50:16,0.24
2026-01-22 15:00:43,0.28
2026-01-22 15:10:18,0.28
2026-01-22 15:20:15,0.3
2026-01-22 15:30:24,0.27
2026-01-22 15:40:16,0.26
2026-01-22 15:50:15,0.29
2026-01-22 16:00:21,0.26
2026-01-22 16:10:16,0.24
2026-01-22 16:20:19,0.26
2026-01-22 16:30:21,0.26
2026-01-22 16:40:16,0.26
2026-01-22 16:50:37,0.28
2026-01-22 17:00:25,0.28
2026-01-22 17:10:18,0.28
2026-01-22 17:20:17,0.26
2026-01-22 17:30:20,0.26
2026-01-22 17:40:15,0.35
2026-01-22 17:50:15,0.26
2026-01-22 18:00:44,0.3
2026-01-22 18:10:16,0.28
2026-01-22 18:20:17,0.28
2026-01-22 18:30:24,0.26
2026-01-22 18:40:16,0.33
2026-01-22 18:50:15,0.29
2026-01-22 19:00:20,0.25
2026-01-22 19:10:17,0.25
2026-01-22 19:20:15,0.26
2026-01-22 19:30:25,0.39
2026-01-22 19:40:16,0.18
2026-01-22 19:50:22,0.16
2026-01-22 20:00:22,0.18
2026-01-22 20:10:17,0.38
2026-01-22 20:20:16,0.24
2026-01-22 20:30:22,0.22
2026-01-22 20:40:38,0.25
2026-01-22 20:50:20,0.22
2026-01-22 21:00:34,0.34
2026-01-22 21:10:16,0.24
2026-01-22 21:20:16,0.28
2026-01-22 21:30:21,0.25
2026-01-22 21:40:20,0.24
2026-01-22 21:50:16,0.24
2026-01-22 22:00:21,0.24
2026-01-22 22:10:16,0.22
2026-01-22 22:20:15,0.28
2026-01-22 22:30:25,0.34
2026-01-22 22:40:16,0.32
2026-01-22 22:50:16,0.21
2026-01-22 23:00:22,0.2
2026-01-22 23:10:17,0.3
2026-01-22 23:20:17,0.23
2026-01-22 23:30:22,0.34
2026-01-22 23:40:20,0.2
2026-01-22 23:50:15,0.27
2026-01-23 00:00:42,0.24
2026-01-23 00:10:15,0.24
2026-01-23 00:20:15,0.24
2026-01-23 00:30:21,0.23
2026-01-23 00:40:15,0.22
2026-01-23 00:50:16,0.46
2026-01-23 01:00:20,0.34
2026-01-23 01:10:14,0.24
2026-01-23 01:20:16,0.32
2026-01-23 01:30:34,0.22
2026-01-23 01:40:14,0.32
2026-01-23 01:50:15,0.32
2026-01-23 02:00:21,0.24
2026-01-23 02:10:17,0.24
2026-01-23 02:20:15,0.24
2026-01-23 02:30:36,0.24
2026-01-23 02:40:17,0.29
2026-01-23 02:50:15,0.26
2026-01-23 03:00:37,0.25
2026-01-23 03:10:16,0.25
2026-01-23 03:20:15,0.25
2026-01-23 03:30:21,0.32
2026-01-23 03:40:16,0.29
2026-01-23 03:50:15,0.28
2026-01-23 04:00:22,0.31
2026-01-23 04:10:16,0.22
2026-01-23 04:20:15,0.33
2026-01-23 04:30:22,0.32
2026-01-23 04:40:17,0.32
2026-01-23 04:50:18,0.25
2026-01-23 05:00:19,0.25
2026-01-23 05:10:16,0.25
2026-01-23 05:20:14,0.25
2026-01-23 05:30:19,0.25
2026-01-23 05:40:14,0.24
2026-01-23 05:50:14,0.22
2026-01-23 06:00:25,0.22
2026-01-23 06:10:14,0.22
2026-01-23 06:20:15,0.25
2026-01-23 06:30:21,0.24
2026-01-23 06:40:16,0.23
2026-01-23 06:50:14,0.23
2026-01-23 07:00:22,0.25
2026-01-23 07:10:15,0.32
2026-01-23 07:20:34,0.21
2026-01-23 07:30:19,0.21
2026-01-23 07:40:19,0.21
2026-01-23 07:50:29,0.21
2026-01-23 08:00:22,0.2
2026-01-23 08:10:15,0.29
2026-01-23 08:20:15,0.22
2026-01-23 08:30:20,0.2
2026-01-23 08:40:35,0.2
2026-01-23 08:50:17,0.2
2026-01-23 09:00:26,0.18
2026-01-23 09:10:14,0.19
2026-01-23 09:20:17,0.19
2026-01-23 09:30:19,0.19
2026-01-23 09:40:14,0.28
2026-01-23 09:50:14,0.22
2026-01-23 10:00:41,0.18
2026-01-23 10:10:14,0.2
2026-01-23 10:20:17,0.2
2026-01-23 10:30:20,0.24
2026-01-23 10:40:15,0.2
2026-01-23 10:50:15,0.2
2026-01-23 11:00:22,0.18
2026-01-23 11:10:17,0.18
2026-01-23 11:20:14,0.2
2026-01-23 11:30:20,0.18
2026-01-23 11:40:14,0.18
2026-01-23 11:50:14,0.18
2026-01-23 12:00:59,0.18
2026-01-23 12:10:14,0.18
2026-01-23 12:20:17,0.18
2026-01-23 12:30:21,0.16
2026-01-23 12:40:15,0.16
2026-01-23 12:50:15,0.16
2026-01-23 13:00:20,0.16
2026-01-23 13:10:18,0.15
2026-01-23 13:20:14,0.14
2026-01-23 13:30:20,0.14
2026-01-23 13:40:22,0.13
2026-01-23 13:50:15,0.13
2026-01-23 14:00:20,0.13
2026-01-23 14:10:18,0.13
2026-01-23 14:20:16,0.14
2026-01-23 14:30:23,0.14
2026-01-23 14:40:15,0.14
2026-01-23 14:50:15,0.14
2026-01-23 15:00:25,0.14
2026-01-23 15:10:18,0.16
2026-01-23 15:20:14,0.14
2026-01-23 15:30:20,0.14
2026-01-23 15:40:19,0.14
2026-01-23 15:50:31,0.14
2026-01-23 16:00:20,0.14
2026-01-23 16:10:15,0.14
2026-01-23 16:20:16,0.14
2026-01-23 16:30:42,0.14
2026-01-23 16:40:15,0.14
2026-01-23 16:50:15,0.14
2026-01-23 17:00:41,0.14
2026-01-23 17:10:28,0.29
2026-01-23 17:20:16,0.18
2026-01-23 17:30:21,0.25
2026-01-23 17:40:15,0.18
2026-01-23 17:50:34,0.32
2026-01-23 18:00:50,0.22
2026-01-23 18:10:15,0.18
2026-01-23 18:20:15,0.27
2026-01-23 18:30:24,0.22
2026-01-23 18:40:25,0.26
2026-01-23 18:50:15,0.34
2026-01-23 19:00:23,0.33
2026-01-23 19:10:20,0.33
2026-01-23 19:20:15,0.24
2026-01-23 19:30:22,0.25
2026-01-23 19:40:16,0.22
2026-01-23 19:50:17,0.24
2026-01-23 20:00:22,0.22
2026-01-23 20:10:17,0.3
2026-01-23 20:20:20,0.22
2026-01-23 20:30:22,0.2
2026-01-23 20:40:16,0.21
2026-01-23 20:50:16,0.2
2026-01-23 21:00:26,0.22
2026-01-23 21:10:36,0.2
2026-01-23 21:20:16,0.21
2026-01-23 21:30:44,0.21
2026-01-23 21:40:16,0.2
2026-01-23 21:50:18,0.2
2026-01-23 22:00:26,0.21
2026-01-23 22:10:17,0.2
2026-01-23 22:20:17,0.18
2026-01-23 22:30:23,0.25
2026-01-23 22:40:18,0.2
2026-01-23 22:50:18,0.33
2026-01-23 23:00:27,0.2
2026-01-23 23:10:18,0.18
2026-01-23 23:20:17,0.26
2026-01-23 23:30:27,0.22
2026-01-23 23:40:21,0.28
2026-01-23 23:50:17,0.24
2026-01-24 00:00:40,0.24
2026-01-24 00:10:17,0.24
2026-01-24 00:20:17,0.24
2026-01-24 00:30:38,0.24
2026-01-24 00:40:17,0.24
2026-01-24 00:50:16,0.24
2026-01-24 01:00:23,0.24
2026-01-24 01:10:17,0.24
2026-01-24 01:20:16,0.24
2026-01-24 01:30:20,0.24
2026-01-24 01:40:15,0.24
2026-01-24 01:50:20,0.24
2026-01-24 02:00:25,0.24
2026-01-24 02:10:16,0.22
2026-01-24 02:20:16,0.22
2026-01-24 02:30:22,0.22
2026-01-24 02:40:15,0.22
2026-01-24 02:50:28,0.22
2026-01-24 03:00:55,0.22
2026-01-24 03:10:17,0.22
2026-01-24 03:20:15,0.22
2026-01-24 03:30:21,0.22
2026-01-24 03:40:16,0.22
2026-01-24 03:50:20,0.22
2026-01-24 04:00:21,0.22
2026-01-24 04:10:17,0.22
2026-01-24 04:20:15,0.22
2026-01-24 04:30:24,0.22
2026-01-24 04:40:15,0.22
2026-01-24 04:50:17,0.22
2026-01-24 05:00:44,0.22
2026-01-24 05:10:21,0.22
2026-01-24 05:20:16,0.22
2026-01-24 05:30:23,0.22
2026-01-24 05:40:16,0.22
2026-01-24 05:50:15,0.22
2026-01-24 06:00:55,0.22
2026-01-24 06:10:16,0.22
2026-01-24 06:20:16,0.22
2026-01-24 06:30:26,0.22
2026-01-24 06:40:15,0.22
2026-01-24 06:50:15,0.22
2026-01-24 07:00:23,0.22
2026-01-24 07:10:15,0.22
2026-01-24 07:20:20,0.23
2026-01-24 07:30:21,0.22
2026-01-24 07:40:20,0.34
2026-01-24 07:50:17,0.34
2026-01-24 08:00:25,0.21
2026-01-24 08:10:21,0.2
2026-01-24 08:20:18,0.2
2026-01-24 08:30:22,0.21
2026-01-24 08:40:20,0.3
2026-01-24 08:50:20,0.3
2026-01-24 09:00:35,0.24
2026-01-24 09:10:17,0.24
2026-01-24 09:20:16,0.24
2026-01-24 09:30:22,0.26
2026-01-24 09:40:16,0.24
2026-01-24 09:50:16,0.24
2026-01-24 10:00:35,0.24
2026-01-24 10:10:15,0.24
2026-01-24 10:20:15,0.24
2026-01-24 10:30:22,0.25
2026-01-24 10:40:16,0.24
2026-01-24 10:50:16,0.24
2026-01-24 11:00:28,0.26
2026-01-24 11:10:26,0.25
2026-01-24 11:20:15,0.26
2026-01-24 11:30:21,0.24
2026-01-24 11:40:15,0.24
2026-01-24 11:50:15,0.24
2026-01-24 12:00:40,0.24
2026-01-24 12:10:16,0.24
2026-01-24 12:20:20,0.24
2026-01-24 12:30:22,0.38
2026-01-24 12:40:15,0.32
2026-01-24 12:50:16,0.29
2026-01-24 13:00:22,0.26
2026-01-24 13:10:20,0.26
2026-01-24 13:20:16,0.26
2026-01-24 13:30:21,0.24
2026-01-24 13:40:16,0.33
2026-01-24 13:50:16,0.3
2026-01-24 14:00:32,0.26
2026-01-24 14:10:32,0.34
2026-01-24 14:20:16,0.33
2026-01-24 14:30:23,0.33
2026-01-24 14:40:16,0.33
2026-01-24 14:50:15,0.33
2026-01-24 15:00:30,0.33
2026-01-24 15:10:16,0.3
2026-01-24 15:20:32,0.26
2026-01-24 15:30:21,0.26
2026-01-24 15:40:16,0.26
2026-01-24 15:50:15,0.26
2026-01-24 16:00:22,0.26
2026-01-24 16:10:37,0.24
2026-01-24 16:20:15,0.24
2026-01-24 16:30:21,0.24
2026-01-24 16:40:20,0.24
2026-01-24 16:50:16,0.24
2026-01-24 17:00:27,0.24
2026-01-24 17:10:20,0.33
2026-01-24 17:20:17,0.28
2026-01-24 17:30:26,0.25
2026-01-24 17:40:17,0.34
2026-01-24 17:50:16,0.34
2026-01-24 18:00:27,0.3
2026-01-24 18:10:16,0.27
2026-01-24 18:20:20,0.33
2026-01-24 18:30:26,0.26
2026-01-24 18:40:16,0.24
2026-01-24 18:50:16,0.24
2026-01-24 19:00:23,0.25
2026-01-24 19:10:42,0.25
2026-01-24 19:20:16,0.24
2026-01-24 19:30:22,0.25
2026-01-24 19:40:21,0.25
2026-01-24 19:50:18,0.25
2026-01-24 20:00:23,0.24
2026-01-24 20:10:36,0.26
2026-01-24 20:20:16,0.24
2026-01-24 20:30:23,0.24
2026-01-24 20:40:16,0.25
2026-01-24 20:50:15,0.25
2026-01-24 21:00:36,0.25
2026-01-24 21:10:16,0.26
2026-01-24 21:20:17,0.25
2026-01-24 21:30:25,0.25
2026-01-24 21:40:15,0.25
2026-01-24 21:50:41,0.26
2026-01-24 22:00:22,0.25
2026-01-24 22:10:16,0.24
2026-01-24 22:20:20,0.25
2026-01-24 22:30:22,0.25
2026-01-24 22:40:15,0.25
2026-01-24 22:50:15,0.25
2026-01-24 23:00:22,0.24
2026-01-24 23:10:20,0.22
2026-01-24 23:20:35,0.34
2026-01-24 23:30:22,0.22
2026-01-24 23:40:16,0.2
2026-01-24 23:50:18,0.22
2026-01-25 00:00:46,0.25
2026-01-25 00:10:15,0.26
2026-01-25 00:20:27,0.26
2026-01-25 00:30:20,0.25
2026-01-25 00:40:15,0.25
2026-01-25 00:50:29,0.25
2026-01-25 01:00:21,0.27
2026-01-25 01:10:15,0.28
2026-01-25 01:20:15,0.28
2026-01-25 01:30:32,0.27
2026-01-25 01:40:14,0.27
2026-01-25 01:50:14,0.28
2026-01-25 02:00:20,0.28
2026-01-25 02:10:15,0.28
2026-01-25 02:20:16,0.28
2026-01-25 02:30:20,0.3
2026-01-25 02:40:14,0.28
2026-01-25 02:50:14,0.28
2026-01-25 03:00:32,0.28
2026-01-25 03:10:16,0.28
2026-01-25 03:20:15,0.28
2026-01-25 03:30:19,0.27
2026-01-25 03:40:14,0.26
2026-01-25 03:50:15,0.26
2026-01-25 04:00:20,0.28
2026-01-25 04:10:15,0.26
2026-01-25 04:20:15,0.26
2026-01-25 04:30:20,0.28
2026-01-25 04:40:34,0.3
2026-01-25 04:50:17,0.28
2026-01-25 05:00:20,0.28
2026-01-25 05:10:15,0.28
2026-01-25 05:20:14,0.28
2026-01-25 05:30:19,0.28
2026-01-25 05:40:14,0.28
2026-01-25 05:50:16,0.3
2026-01-25 06:00:22,0.28
2026-01-25 06:10:17,0.28
2026-01-25 06:20:14,0.28
2026-01-25 06:30:19,0.28
2026-01-25 06:40:15,0.28
2026-01-25 06:50:15,0.28
2026-01-25 07:00:24,0.28
2026-01-25 07:10:15,0.28
2026-01-25 07:20:15,0.28
2026-01-25 07:30:20,0.28
2026-01-25 07:40:21,0.28
2026-01-25 07:50:16,0.28
2026-01-25 08:00:21,0.28
2026-01-25 08:10:17,0.26
2026-01-25 08:20:15,0.26
2026-01-25 08:30:20,0.28
2026-01-25 08:40:16,0.28
2026-01-25 08:50:15,0.25
2026-01-25 09:00:54,0.24
2026-01-25 09:10:30,0.24
2026-01-25 09:20:15,0.25
2026-01-25 09:30:37,0.26
2026-01-25 09:40:14,0.26
2026-01-25 09:50:15,0.26
2026-01-25 10:00:42,0.28
2026-01-25 10:10:15,0.28
2026-01-25 10:20:28,0.28
2026-01-25 10:30:22,0.28
2026-01-25 10:40:15,0.28
2026-01-25 10:50:26,0.28
2026-01-25 11:00:21,0.28
2026-01-25 11:10:15,0.28
2026-01-25 11:20:18,0.28
2026-01-25 11:30:34,0.28
2026-01-25 11:40:15,0.28
2026-01-25 11:50:15,0.28
2026-01-25 12:10:14,0.28
2026-01-25 12:20:15,0.28
2026-01-25 12:30:23,0.28
2026-01-25 12:40:15,0.28
2026-01-25 12:50:14,0.25
2026-01-25 13:00:33,0.27
2026-01-25 13:10:15,0.28
2026-01-25 13:20:19,0.28
2026-01-25 13:30:23,0.28
2026-01-25 13:40:14,0.28
2026-01-25 13:50:28,0.28
2026-01-25 14:00:23,0.26
2026-01-25 14:10:37,0.28
2026-01-25 14:20:16,0.26
2026-01-25 14:30:21,0.27
2026-01-25 14:40:19,0.26
2026-01-25 14:50:16,0.26
2026-01-25 15:00:26,0.26
2026-01-25 15:10:20,0.25
2026-01-25 15:20:17,0.26
2026-01-25 15:30:21,0.26
2026-01-25 15:40:16,0.26
2026-01-25 15:50:17,0.28
2026-01-25 16:00:42,0.28
2026-01-25 16:10:16,0.36
2026-01-25 16:20:16,0.3
2026-01-25 16:30:21,0.3
2026-01-25 16:40:20,0.3
2026-01-25 16:50:16,0.3
2026-01-25 17:00:36,0.3
2026-01-25 17:10:17,0.3
2026-01-25 17:20:16,0.28
2026-01-25 17:30:25,0.38
2026-01-25 17:40:16,0.34
2026-01-25 17:50:15,0.3
2026-01-25 18:00:32,0.36
2026-01-25 18:10:16,0.32
2026-01-25 18:20:16,0.3
2026-01-25 18:30:21,0.3
2026-01-25 18:40:15,0.39
2026-01-25 18:50:20,0.39
2026-01-25 19:00:21,0.39
2026-01-25 19:10:16,0.38
2026-01-25 19:20:16,0.35
2026-01-25 19:30:21,0.31
2026-01-25 19:40:15,0.39
2026-01-25 19:50:18,0.39
2026-01-25 20:00:21,0.39
2026-01-25 20:10:16,0.39
2026-01-25 20:20:20,0.39
2026-01-25 20:30:21,0.36
2026-01-25 20:40:16,0.32
2026-01-25 20:50:16,0.3
2026-01-25 21:00:31,0.38
2026-01-25 21:10:15,0.34
2026-01-25 21:20:16,0.3
2026-01-25 21:30:22,0.38
2026-01-25 21:40:15,0.32
2026-01-25 21:50:20,0.3
2026-01-25 22:00:25,0.36
2026-01-25 22:10:16,0.32
2026-01-25 22:20:16,0.28
2026-01-25 22:30:20,0.36
2026-01-25 22:40:15,0.3
2026-01-25 22:50:20,0.38
2026-01-25 23:00:21,0.31
2026-01-25 23:10:16,0.38
2026-01-25 23:20:30,0.34
2026-01-25 23:30:21,0.29
2026-01-25 23:40:39,0.26
2026-01-25 23:50:16,0.24
2026-01-26 00:00:45,0.24
2026-01-26 00:10:20,0.24
2026-01-26 00:20:16,0.24
2026-01-26 00:30:20,0.24
2026-01-26 00:40:16,0.24
2026-01-26 00:50:16,0.25
2026-01-26 01:00:21,0.24
2026-01-26 01:10:19,0.24
2026-01-26 01:20:16,0.24
2026-01-26 01:30:21,0.24
2026-01-26 01:40:16,0.24
2026-01-26 01:50:15,0.24
2026-01-26 02:00:25,0.24
2026-01-26 02:10:16,0.24
2026-01-26 02:20:15,0.24
2026-01-26 02:30:21,0.24
2026-01-26 02:40:16,0.24
2026-01-26 02:50:16,0.24
2026-01-26 03:00:24,0.24
2026-01-26 03:10:16,0.24
2026-01-26 03:20:15,0.25
2026-01-26 03:30:24,0.24
2026-01-26 03:40:15,0.24
2026-01-26 03:50:19,0.24
2026-01-26 04:00:21,0.25
2026-01-26 04:10:16,0.24
2026-01-26 04:20:15,0.24
2026-01-26 04:30:20,0.24
2026-01-26 04:40:38,0.24
2026-01-26 04:50:21,0.24
2026-01-26 05:00:20,0.24
2026-01-26 05:10:16,0.24
2026-01-26 05:20:16,0.26
2026-01-26 05:30:40,0.25
2026-01-26 05:40:26,0.26
2026-01-26 05:50:15,0.24
2026-01-26 06:00:36,0.24
2026-01-26 06:10:17,0.24
2026-01-26 06:20:15,0.24
2026-01-26 06:30:21,0.24
2026-01-26 06:40:16,0.24
2026-01-26 06:50:15,0.24
2026-01-26 07:00:22,0.24
2026-01-26 07:10:15,0.24
2026-01-26 07:20:15,0.24
