t,p
2026-01-24 13:50:17,0.47
2026-01-24 14:00:36,0.47
2026-01-24 14:10:33,0.47
2026-01-24 14:20:18,0.46
2026-01-24 14:30:26,0.46
2026-01-24 14:40:18,0.47
2026-01-24 14:50:17,0.47
2026-01-24 15:00:34,0.47
2026-01-24 15:10:17,0.47
2026-01-24 15:20:34,0.47
2026-01-24 15:30:24,0.47
2026-01-24 15:40:18,0.47
2026-01-24 15:50:17,0.47
2026-01-24 16:00:25,0.47
2026-01-24 16:10:45,0.47
2026-01-24 16:20:17,0.47
2026-01-24 16:30:24,0.44
2026-01-24 16:40:23,0.43
2026-01-24 16:50:17,0.44
2026-01-24 17:00:31,0.44
2026-01-24 17:10:23,0.44
2026-01-24 17:20:19,0.44
2026-01-24 17:30:29,0.44
2026-01-24 17:40:19,0.44
2026-01-24 17:50:17,0.44
2026-01-24 18:00:31,0.44
2026-01-24 18:10:17,0.44
2026-01-24 18:20:23,0.44
2026-01-24 18:30:30,0.44
2026-01-24 18:40:18,0.43
2026-01-24 18:50:18,0.43
2026-01-24 19:00:26,0.44
2026-01-24 19:10:50,0.44
2026-01-24 19:20:18,0.44
2026-01-24 19:30:25,0.44
2026-01-24 19:40:23,0.44
2026-01-24 19:50:20,0.44
2026-01-24 20:00:26,0.44
2026-01-24 20:10:38,0.44
2026-01-24 20:20:17,0.44
2026-01-24 20:30:26,0.44
2026-01-24 20:40:18,0.43
2026-01-24 20:50:17,0.43
2026-01-24 21:00:41,0.44
2026-01-24 21:10:18,0.43
2026-01-24 21:20:18,0.43
2026-01-24 21:30:29,0.43
2026-01-24 21:40:17,0.43
2026-01-24 21:50:49,0.43
2026-01-24 22:00:25,0.43
2026-01-24 22:10:18,0.43
2026-01-24 22:20:23,0.43
2026-01-24 22:30:25,0.43
2026-01-24 22:40:17,0.43
2026-01-24 22:50:17,0.42
2026-01-24 23:00:25,0.42
2026-01-24 23:10:23,0.42
2026-01-24 23:20:37,0.42
2026-01-24 23:30:25,0.42
2026-01-24 23:40:17,0.43
2026-01-24 23:50:19,0.43
2026-01-25 00:00:50,0.43
2026-01-25 00:10:16,0.43
2026-01-25 00:20:29,0.43
2026-01-25 00:30:22,0.43
2026-01-25 00:40:16,0.43
2026-01-25 00:50:31,0.43
2026-01-25 01:00:24,0.43
2026-01-25 01:10:16,0.42
2026-01-25 01:20:16,0.42
2026-01-25 01:30:35,0.42
2026-01-25 01:40:16,0.42
2026-01-25 01:50:15,0.42
2026-01-25 02:00:23,0.43
2026-01-25 02:10:16,0.43
2026-01-25 02:20:17,0.43
2026-01-25 02:30:23,0.43
2026-01-25 02:40:16,0.43
2026-01-25 02:50:16,0.43
2026-01-25 03:00:38,0.43
2026-01-25 03:10:18,0.43
2026-01-25 03:20:17,0.43
2026-01-25 03:30:22,0.42
2026-01-25 03:40:16,0.42
2026-01-25 03:50:16,0.42
2026-01-25 04:00:22,0.42
2026-01-25 04:10:16,0.42
2026-01-25 04:20:16,0.43
2026-01-25 04:30:23,0.43
2026-01-25 04:40:41,0.43
2026-01-25 04:50:19,0.43
2026-01-25 05:00:23,0.43
2026-01-25 05:10:16,0.43
2026-01-25 05:20:16,0.43
2026-01-25 05:30:22,0.43
2026-01-25 05:40:16,0.43
2026-01-25 05:50:17,0.42
2026-01-25 06:00:26,0.42
2026-01-25 06:10:18,0.42
2026-01-25 06:20:16,0.42
2026-01-25 06:30:22,0.42
2026-01-25 06:40:17,0.43
2026-01-25 06:50:16,0.43
2026-01-25 07:00:27,0.43
2026-01-25 07:10:16,0.43
2026-01-25 07:20:16,0.43
2026-01-25 07:30:23,0.43
2026-01-25 07:40:24,0.43
2026-01-25 07:50:18,0.43
2026-01-25 08:00:24,0.43
2026-01-25 08:10:19,0.43
2026-01-25 08:20:16,0.42
2026-01-25 08:30:22,0.42
2026-01-25 08:40:18,0.42
2026-01-25 08:50:17,0.42
2026-01-25 09:10:32,0.43
2026-01-25 09:20:16,0.43
2026-01-25 09:30:40,0.43
2026-01-25 09:40:16,0.43
2026-01-25 09:50:16,0.43
2026-01-25 10:00:51,0.43
2026-01-25 10:10:17,0.43
2026-01-25 10:20:29,0.43
2026-01-25 10:30:26,0.43
2026-01-25 10:40:17,0.42
2026-01-25 10:50:28,0.28
2026-01-25 11:00:23,0.41
2026-01-25 11:10:16,0.42
2026-01-25 11:20:20,0.42
2026-01-25 11:30:38,0.42
2026-01-25 11:40:16,0.42
2026-01-25 11:50:17,0.42
2026-01-25 12:10:16,0.42
2026-01-25 12:20:17,0.42
2026-01-25 12:30:27,0.42
2026-01-25 12:40:17,0.42
2026-01-25 12:50:16,0.42
2026-01-25 13:00:36,0.41
2026-01-25 13:10:16,0.41
2026-01-25 13:20:21,0.41
2026-01-25 13:30:27,0.42
2026-01-25 13:40:16,0.42
2026-01-25 13:50:29,0.41
2026-01-25 14:00:27,0.42
2026-01-25 14:10:45,0.42
2026-01-25 14:20:18,0.42
2026-01-25 14:30:23,0.42
2026-01-25 14:40:21,0.42
2026-01-25 14:50:17,0.42
2026-01-25 15:00:33,0.42
2026-01-25 15:10:22,0.42
2026-01-25 15:20:18,0.42
2026-01-25 15:30:23,0.42
2026-01-25 15:40:17,0.42
2026-01-25 15:50:18,0.42
2026-01-25 16:00:51,0.42
2026-01-25 16:10:17,0.42
2026-01-25 16:20:17,0.42
2026-01-25 16:30:24,0.42
2026-01-25 16:40:22,0.42
2026-01-25 16:50:17,0.42
2026-01-25 17:00:40,0.42
2026-01-25 17:10:18,0.42
2026-01-25 17:20:17,0.43
2026-01-25 17:30:28,0.43
2026-01-25 17:40:18,0.4
2026-01-25 17:50:17,0.4
2026-01-25 18:00:37,0.4
2026-01-25 18:10:17,0.4
2026-01-25 18:20:17,0.4
2026-01-25 18:30:24,0.4
2026-01-25 18:40:17,0.4
2026-01-25 18:50:23,0.4
2026-01-25 19:00:24,0.4
2026-01-25 19:10:18,0.4
2026-01-25 19:20:17,0.4
2026-01-25 19:30:24,0.4
2026-01-25 19:40:16,0.4
2026-01-25 19:50:20,0.4
2026-01-25 20:00:24,0.4
2026-01-25 20:10:17,0.4
2026-01-25 20:20:22,0.4
2026-01-25 20:30:24,0.4
2026-01-25 20:40:17,0.4
2026-01-25 20:50:18,0.4
2026-01-25 21:00:37,0.4
2026-01-25 21:10:16,0.4
2026-01-25 21:20:18,0.4
2026-01-25 21:30:24,0.4
2026-01-25 21:40:17,0.4
2026-01-25 21:50:23,0.4
2026-01-25 22:00:29,0.4
2026-01-25 22:10:17,0.4
2026-01-25 22:20:18,0.4
2026-01-25 22:30:24,0.38
2026-01-25 22:40:17,0.36
2026-01-25 22:50:23,0.36
2026-01-25 23:00:24,0.36
2026-01-25 23:10:17,0.38
2026-01-25 23:20:32,0.38
2026-01-25 23:30:24,0.38
2026-01-25 23:40:47,0.38
2026-01-25 23:50:17,0.38
2026-01-26 00:00:49,0.38
2026-01-26 00:10:23,0.38
2026-01-26 00:20:17,0.38
2026-01-26 00:30:23,0.38
2026-01-26 00:40:17,0.38
2026-01-26 00:50:17,0.38
2026-01-26 01:00:23,0.36
2026-01-26 01:10:22,0.36
2026-01-26 01:20:17,0.36
2026-01-26 01:30:24,0.36
2026-01-26 01:40:17,0.4
2026-01-26 01:50:17,0.41
2026-01-26 02:00:29,0.41
2026-01-26 02:10:18,0.41
2026-01-26 02:20:17,0.41
2026-01-26 02:30:24,0.41
2026-01-26 02:40:17,0.41
2026-01-26 02:50:17,0.41
2026-01-26 03:00:29,0.41
2026-01-26 03:10:17,0.41
2026-01-26 03:20:17,0.41
2026-01-26 03:30:28,0.43
2026-01-26 03:40:17,0.43
2026-01-26 03:50:21,0.43
2026-01-26 04:00:24,0.43
2026-01-26 04:10:17,0.43
2026-01-26 04:20:16,0.43
2026-01-26 04:30:23,0.43
2026-01-26 04:40:45,0.43
2026-01-26 04:50:24,0.43
2026-01-26 05:00:23,0.43
2026-01-26 05:10:18,0.43
2026-01-26 05:20:17,0.43
2026-01-26 05:30:49,0.43
2026-01-26 05:40:28,0.43
2026-01-26 05:50:17,0.43
2026-01-26 06:00:41,0.43
2026-01-26 06:10:18,0.43
2026-01-26 06:20:17,0.43
2026-01-26 06:30:23,0.43
2026-01-26 06:40:17,0.43
2026-01-26 06:50:16,0.43
2026-01-26 07:00:25,0.43
2026-01-26 07:10:17,0.43
2026-01-26 07:20:17,0.43
2026-01-26 07:30:23,0.43
2026-01-26 07:40:28,0.43
2026-01-26 07:50:18,0.43
2026-01-26 08:00:25,0.43
2026-01-26 08:10:17,0.43
2026-01-26 08:20:17,0.43
2026-01-26 08:30:29,0.43
2026-01-26 08:40:17,0.43
2026-01-26 08:50:22,0.43
2026-01-26 09:00:42,0.43
2026-01-26 09:10:18,0.43
2026-01-26 09:20:17,0.4
2026-01-26 09:30:23,0.4
2026-01-26 09:40:22,0.4
2026-01-26 09:50:17,0.4
2026-01-26 10:00:23,0.4
2026-01-26 10:10:17,0.4
2026-01-26 10:20:43,0.4
2026-01-26 10:30:23,0.4
2026-01-26 10:40:17,0.4
2026-01-26 10:50:17,0.4
2026-01-26 11:00:29,0.4
2026-01-26 11:10:17,0.39
2026-01-26 11:20:22,0.39
2026-01-26 11:30:23,0.4
2026-01-26 11:40:17,0.38
2026-01-26 11:50:17,0.38
2026-01-26 12:00:44,0.38
2026-01-26 12:10:16,0.38
2026-01-26 12:20:20,0.38
2026-01-26 12:30:24,0.38
2026-01-26 12:40:17,0.38
2026-01-26 12:50:21,0.36
2026-01-26 13:00:28,0.36
2026-01-26 13:10:17,0.36
2026-01-26 13:20:16,0.36
2026-01-26 13:30:23,0.36
2026-01-26 13:40:18,0.36
2026-01-26 13:50:17,0.36
2026-01-26 14:00:24,0.36
2026-01-26 14:10:22,0.36
2026-01-26 14:20:19,0.36
2026-01-26 14:30:24,0.36
2026-01-26 14:40:17,0.36
2026-01-26 14:50:45,0.36
2026-01-26 15:00:30,0.36
2026-01-26 15:10:18,0.36
2026-01-26 15:20:22,0.36
2026-01-26 15:30:25,0.36
2026-01-26 15:40:18,0.36
2026-01-26 15:50:17,0.36
2026-01-26 16:00:25,0.37
2026-01-26 16:10:22,0.36
2026-01-26 16:20:17,0.36
2026-01-26 16:30:24,0.36
2026-01-26 16:40:18,0.36
2026-01-26 16:50:22,0.36
2026-01-26 17:00:33,0.36
2026-01-26 17:10:17,0.36
2026-01-26 17:20:24,0.36
2026-01-26 17:30:24,0.36
2026-01-26 17:40:17,0.36
2026-01-26 17:50:18,0.36
2026-01-26 18:00:38,0.36
2026-01-26 18:10:17,0.36
2026-01-26 18:20:18,0.36
2026-01-26 18:30:24,0.36
2026-01-26 18:40:46,0.36
2026-01-26 18:50:18,0.36
2026-01-26 19:00:25,0.36
2026-01-26 19:10:23,0.36
2026-01-26 19:20:18,0.36
2026-01-26 19:30:25,0.36
2026-01-26 19:40:18,0.36
2026-01-26 19:50:20,0.36
2026-01-26 20:00:32,0.36
2026-01-26 20:10:20,0.36
2026-01-26 20:20:18,0.36
2026-01-26 20:30:25,0.36
2026-01-26 20:40:17,0.36
2026-01-26 20:50:18,0.36
2026-01-26 21:00:33,0.36
2026-01-26 21:10:19,0.36
2026-01-26 21:20:18,0.36
2026-01-26 21:30:25,0.36
2026-01-26 21:40:18,0.36
2026-01-26 21:50:23,0.36
2026-01-26 22:00:25,0.36
2026-01-26 22:10:18,0.36
2026-01-26 22:20:47,0.36
2026-01-26 22:30:25,0.36
2026-01-26 22:40:18,0.36
2026-01-26 22:50:24,0.36
2026-01-26 23:00:25,0.36
2026-01-26 23:10:18,0.36
2026-01-26 23:20:24,0.36
2026-01-26 23:30:26,0.36
2026-01-26 23:40:19,0.36
2026-01-26 23:50:23,0.36
2026-01-27 00:00:42,0.36
2026-01-27 00:10:17,0.36
2026-01-27 00:20:17,0.36
2026-01-27 00:30:18,0.36
2026-01-27 00:40:18,0.36
2026-01-27 00:50:17,0.36
2026-01-27 01:00:19,0.36
2026-01-27 01:10:18,0.36
2026-01-27 01:20:18,0.36
2026-01-27 01:30:20,0.36
2026-01-27 01:40:17,0.37
2026-01-27 01:50:17,0.37
2026-01-27 02:00:19,0.37
2026-01-27 02:10:18,0.37
2026-01-27 02:20:17,0.37
2026-01-27 02:30:20,0.37
2026-01-27 02:40:17,0.37
2026-01-27 02:50:17,0.37
2026-01-27 03:00:28,0.37
2026-01-27 03:10:18,0.37
2026-01-27 03:20:18,0.37
2026-01-27 03:30:21,0.37
2026-01-27 03:40:18,0.37
2026-01-27 03:50:17,0.37
2026-01-27 04:00:21,0.37
2026-01-27 04:10:17,0.37
2026-01-27 04:20:20,0.37
2026-01-27 04:30:18,0.37
2026-01-27 04:40:18,0.37
2026-01-27 04:50:21,0.37
2026-01-27 05:00:20,0.37
2026-01-27 05:10:17,0.37
2026-01-27 05:20:17,0.37
2026-01-27 05:30:20,0.37
2026-01-27 05:40:17,0.37
2026-01-27 05:50:20,0.37
2026-01-27 06:00:22,0.37
2026-01-27 06:10:17,0.37
2026-01-27 06:20:17,0.37
2026-01-27 06:30:20,0.37
2026-01-27 06:40:20,0.37
2026-01-27 06:50:19,0.37
2026-01-27 07:00:28,0.37
2026-01-27 07:10:17,0.37
2026-01-27 07:20:17,0.37
2026-01-27 07:30:46,0.37
2026-01-27 07:40:24,0.37
2026-01-27 07:50:21,0.37
2026-01-27 08:00:22,0.37
2026-01-27 08:10:18,0.37
2026-01-27 08:20:30,0.37
2026-01-27 08:30:19,0.37
2026-01-27 08:40:18,0.37
2026-01-27 08:50:21,0.37
2026-01-27 09:00:23,0.37
2026-01-27 09:10:18,0.37
2026-01-27 09:20:18,0.37
2026-01-27 09:30:19,0.37
2026-01-27 09:40:46,0.37
2026-01-27 09:50:18,0.37
2026-01-27 10:00:28,0.37
2026-01-27 10:10:36,0.37
2026-01-27 10:20:20,0.37
2026-01-27 10:30:19,0.37
2026-01-27 10:40:18,0.37
2026-01-27 10:50:17,0.37
2026-01-27 11:00:21,0.37
2026-01-27 11:20:18,0.37
2026-01-27 11:30:19,0.37
2026-01-27 11:40:21,0.37
2026-01-27 11:50:17,0.37
2026-01-27 12:00:28,0.37
2026-01-27 12:10:18,0.37
2026-01-27 12:20:18,0.37
2026-01-27 12:30:20,0.37
2026-01-27 12:40:29,0.37
2026-01-27 12:50:42,0.37
2026-01-27 13:00:33,0.37
2026-01-27 13:10:18,0.37
2026-01-27 13:20:22,0.37
2026-01-27 13:30:20,0.37
2026-01-27 13:40:18,0.37
2026-01-27 13:50:23,0.37
2026-01-27 14:00:20,0.37
2026-01-27 14:10:18,0.37
2026-01-27 14:20:20,0.37
2026-01-27 14:30:20,0.37
2026-01-27 14:40:23,0.37
2026-01-27 14:50:19,0.36
2026-01-27 15:00:23,0.36
2026-01-27 15:10:22,0.36
2026-01-27 15:20:17,0.36
2026-01-27 15:30:20,0.36
2026-01-27 15:40:19,0.36
2026-01-27 15:50:18,0.36
2026-01-27 16:00:20,0.36
2026-01-27 16:10:18,0.36
2026-01-27 16:20:17,0.36
2026-01-27 16:30:20,0.36
2026-01-27 16:40:17,0.36
2026-01-27 16:50:22,0.36
2026-01-27 17:00:20,0.36
2026-01-27 17:10:19,0.36
2026-01-27 17:20:18,0.36
2026-01-27 17:30:48,0.36
2026-01-27 17:40:18,0.36
2026-01-27 17:50:23,0.36
2026-01-27 18:00:24,0.36
2026-01-27 18:10:18,0.36
2026-01-27 18:20:18,0.36
2026-01-27 18:30:21,0.36
2026-01-27 18:40:48,0.36
2026-01-27 18:50:18,0.36
2026-01-27 19:00:22,0.36
2026-01-27 19:10:19,0.36
2026-01-27 19:20:17,0.36
2026-01-27 19:30:26,0.36
2026-01-27 19:40:18,0.36
2026-01-27 19:50:17,0.36
2026-01-27 20:00:20,0.36
2026-01-27 20:10:18,0.36
2026-01-27 20:20:18,0.36
2026-01-27 20:30:21,0.36
2026-01-27 20:40:17,0.36
2026-01-27 20:50:23,0.36
2026-01-27 21:00:24,0.36
2026-01-27 21:10:18,0.36
2026-01-27 21:20:17,0.36
2026-01-27 21:30:20,0.36
2026-01-27 21:40:23,0.36
2026-01-27 21:50:23,0.36
2026-01-27 22:00:20,0.36
2026-01-27 22:10:18,0.36
2026-01-27 22:20:18,0.36
2026-01-27 22:30:21,0.36
2026-01-27 22:40:46,0.36
2026-01-27 22:50:17,0.36
2026-01-27 23:00:22,0.36
2026-01-27 23:10:23,0.36
2026-01-27 23:20:18,0.35
2026-01-27 23:30:23,0.35
2026-01-27 23:40:25,0.36
2026-01-27 23:50:18,0.36
2026-01-28 00:00:30,0.36
2026-01-28 00:10:24,0.36
2026-01-28 00:20:18,0.36
2026-01-28 00:30:20,0.36
2026-01-28 00:40:18,0.36
2026-01-28 00:50:18,0.36
2026-01-28 01:00:40,0.36
2026-01-28 01:10:20,0.36
2026-01-28 01:20:19,0.36
2026-01-28 01:30:20,0.36
2026-01-28 01:40:18,0.36
2026-01-28 01:50:17,0.36
2026-01-28 02:00:26,0.36
2026-01-28 02:10:19,0.36
2026-01-28 02:20:18,0.36
2026-01-28 02:30:22,0.36
2026-01-28 02:40:17,0.36
2026-01-28 02:50:23,0.36
2026-01-28 03:00:28,0.36
2026-01-28 03:10:19,0.36
2026-01-28 03:20:15,0.36
2026-01-28 03:20:36,0.36
2026-01-28 03:30:22,0.36
2026-01-28 03:40:18,0.36
2026-01-28 03:50:24,0.36
2026-01-28 04:00:51,0.36
2026-01-28 04:10:18,0.36
2026-01-28 04:20:18,0.36
2026-01-28 04:30:24,0.36
2026-01-28 04:40:18,0.36
2026-01-28 04:50:24,0.36
2026-01-28 05:00:21,0.36
2026-01-28 05:10:17,0.36
2026-01-28 05:20:45,0.36
2026-01-28 05:30:21,0.36
2026-01-28 05:40:17,0.36
2026-01-28 05:50:23,0.36
2026-01-28 06:00:23,0.36
2026-01-28 06:10:18,0.36
2026-01-28 06:20:19,0.36
2026-01-28 06:30:23,0.36
2026-01-28 06:40:18,0.36
2026-01-28 06:50:17,0.36
2026-01-28 07:00:23,0.36
2026-01-28 07:10:23,0.36
2026-01-28 07:20:18,0.36
2026-01-28 07:30:22,0.36
2026-01-28 07:40:24,0.36
2026-01-28 07:50:19,0.36
2026-01-28 08:00:22,0.36
2026-01-28 08:10:20,0.36
2026-01-28 08:20:18,0.36
2026-01-28 08:30:48,0.36
2026-01-28 08:40:19,0.36
2026-01-28 08:50:17,0.36
2026-01-28 09:00:31,0.36
2026-01-28 09:10:23,0.36
2026-01-28 09:20:18,0.36
2026-01-28 09:30:22,0.36
2026-01-28 09:40:18,0.36
2026-01-28 09:50:18,0.36
2026-01-28 10:00:56,0.36
2026-01-28 10:10:20,0.36
2026-01-28 10:20:18,0.36
2026-01-28 10:30:27,0.36
2026-01-28 10:40:19,0.36
2026-01-28 10:50:18,0.36
2026-01-28 11:00:22,0.36
2026-01-28 11:10:18,0.36
2026-01-28 11:20:24,0.36
2026-01-28 11:30:22,0.38
2026-01-28 11:40:21,0.4
2026-01-28 11:50:20,0.42
2026-01-28 12:00:32,0.4
2026-01-28 12:10:18,0.38
2026-01-28 12:20:23,0.36
2026-01-28 12:30:22,0.39
2026-01-28 12:40:19,0.38
2026-01-28 12:50:18,0.4
2026-01-28 13:00:50,0.38
2026-01-28 13:10:18,0.42
2026-01-28 13:20:47,0.39
2026-01-28 13:30:21,0.38
2026-01-28 13:40:18,0.4
2026-01-28 13:50:24,0.38
2026-01-28 14:00:22,0.42
2026-01-28 14:10:18,0.4
2026-01-28 14:20:51,0.38
2026-01-28 14:30:22,0.4
2026-01-28 14:40:19,0.42
2026-01-28 14:50:24,0.4
2026-01-28 15:00:25,0.38
2026-01-28 15:10:20,0.4
2026-01-28 15:20:32,0.38
2026-01-28 15:30:24,0.42
2026-01-28 15:40:19,0.4
2026-01-28 15:50:23,0.42
2026-01-28 16:00:23,0.35
2026-01-28 16:10:19,0.38
2026-01-28 16:20:23,0.36
2026-01-28 16:30:22,0.36
2026-01-28 16:40:20,0.36
2026-01-28 16:50:19,0.36
2026-01-28 17:00:27,0.36
2026-01-28 17:10:37,0.36
2026-01-28 17:20:18,0.38
2026-01-28 17:30:22,0.37
2026-01-28 17:40:19,0.35
2026-01-28 17:50:18,0.35
2026-01-28 18:00:55,0.35
2026-01-28 18:10:19,0.35
2026-01-28 18:20:19,0.34
2026-01-28 18:30:28,0.34
2026-01-28 18:40:18,0.34
2026-01-28 18:50:18,0.36
2026-01-28 19:00:23,0.35
2026-01-28 19:10:19,0.35
2026-01-28 19:20:18,0.35
2026-01-28 19:30:23,0.36
2026-01-28 19:40:18,0.38
2026-01-28 19:50:29,0.38
2026-01-28 20:00:30,0.36
2026-01-28 20:10:18,0.36
2026-01-28 20:20:19,0.35
2026-01-28 20:30:23,0.36
2026-01-28 20:40:18,0.36
2026-01-28 20:50:23,0.38
2026-01-28 21:00:25,0.37
2026-01-28 21:10:19,0.39
2026-01-28 21:20:24,0.4
2026-01-28 21:30:23,0.4
2026-01-28 21:40:19,0.4
2026-01-28 21:50:19,0.38
2026-01-28 22:00:24,0.36
2026-01-28 22:10:19,0.36
2026-01-28 22:20:20,0.37
2026-01-28 22:30:25,0.42
2026-01-28 22:40:19,0.39
2026-01-28 22:50:24,0.38
2026-01-28 23:00:24,0.37
2026-01-28 23:10:20,0.38
2026-01-28 23:20:18,0.37
2026-01-28 23:30:24,0.35
2026-01-28 23:40:20,0.35
2026-01-28 23:50:20,0.38
2026-01-29 00:00:46,0.38
2026-01-29 00:10:18,0.38
2026-01-29 00:20:18,0.38
2026-01-29 00:30:23,0.38
2026-01-29 00:40:18,0.38
2026-01-29 00:50:19,0.38
2026-01-29 01:00:23,0.38
2026-01-29 01:10:18,0.38
2026-01-29 01:20:19,0.38
2026-01-29 01:30:23,0.38
2026-01-29 01:40:19,0.38
2026-01-29 01:50:18,0.38
2026-01-29 02:00:23,0.38
2026-01-29 02:10:20,0.38
2026-01-29 02:20:19,0.38
2026-01-29 02:30:25,0.38
2026-01-29 02:40:18,0.38
2026-01-29 02:50:20,0.38
2026-01-29 03:00:28,0.38
2026-01-29 03:10:20,0.38
2026-01-29 03:20:20,0.38
2026-01-29 03:30:23,0.38
2026-01-29 03:40:20,0.38
2026-01-29 03:50:20,0.38
2026-01-29 04:00:25,0.38
2026-01-29 04:10:22,0.38
2026-01-29 04:20:19,0.38
2026-01-29 04:30:24,0.38
2026-01-29 04:40:20,0.38
2026-01-29 04:50:21,0.38
2026-01-29 05:00:24,0.38
2026-01-29 05:10:19,0.38
2026-01-29 05:20:19,0.38
2026-01-29 05:30:25,0.38
2026-01-29 05:40:18,0.38
2026-01-29 05:50:18,0.38
2026-01-29 06:00:28,0.38
2026-01-29 06:10:19,0.38
2026-01-29 06:20:19,0.38
2026-01-29 06:30:24,0.38
2026-01-29 06:40:21,0.38
2026-01-29 06:50:19,0.42
2026-01-29 07:00:27,0.38
2026-01-29 07:10:19,0.38
2026-01-29 07:20:19,0.38
2026-01-29 07:30:52,0.38
2026-01-29 07:40:33,0.38
2026-01-29 07:50:22,0.38
2026-01-29 08:00:25,0.38
2026-01-29 08:10:19,0.38
2026-01-29 08:20:18,0.38
2026-01-29 08:30:27,0.38
2026-01-29 08:40:47,0.38
2026-01-29 08:50:20,0.38
2026-01-29 09:00:29,0.38
2026-01-29 09:10:22,0.38
2026-01-29 09:20:20,0.38
2026-01-29 09:30:24,0.38
2026-01-29 09:40:19,0.38
2026-01-29 09:50:19,0.38
2026-01-29 10:00:29,0.38
2026-01-29 10:10:20,0.38
2026-01-29 10:20:20,0.38
2026-01-29 10:30:24,0.38
2026-01-29 10:40:19,0.38
2026-01-29 10:50:23,0.38
2026-01-29 11:00:25,0.38
2026-01-29 11:10:19,0.38
2026-01-29 11:20:19,0.38
2026-01-29 11:30:24,0.35
2026-01-29 11:40:23,0.36
2026-01-29 11:50:20,0.36
2026-01-29 12:00:37,0.36
2026-01-29 12:10:20,0.36
2026-01-29 12:20:19,0.34
2026-01-29 12:30:24,0.34
2026-01-29 12:40:20,0.34
2026-01-29 12:50:23,0.36
2026-01-29 13:00:25,0.36
2026-01-29 13:10:19,0.34
2026-01-29 13:20:24,0.36
