t,p
2026-01-30 03:10:20,0.16
2026-01-30 03:20:20,0.16
2026-01-30 03:30:28,0.16
2026-01-30 03:40:23,0.16
2026-01-30 03:50:20,0.16
2026-01-30 04:00:25,0.16
2026-01-30 04:10:19,0.16
2026-01-30 04:20:19,0.16
2026-01-30 04:30:29,0.16
2026-01-30 04:40:19,0.16
2026-01-30 04:50:20,0.16
2026-01-30 05:00:25,0.16
2026-01-30 05:10:19,0.16
2026-01-30 05:20:18,0.16
2026-01-30 05:30:24,0.16
2026-01-30 05:40:18,0.16
2026-01-30 05:50:23,0.16
2026-01-30 06:00:26,0.16
2026-01-30 06:10:18,0.16
2026-01-30 06:20:18,0.16
2026-01-30 06:30:29,0.16
2026-01-30 06:40:18,0.16
2026-01-30 06:50:18,0.16
2026-01-30 07:00:25,0.16
2026-01-30 07:10:18,0.16
2026-01-30 07:20:18,0.16
2026-01-30 07:30:29,0.16
2026-01-30 07:40:23,0.16
2026-01-30 07:50:25,0.16
2026-01-30 08:00:24,0.16
2026-01-30 08:10:19,0.16
2026-01-30 08:20:18,0.16
2026-01-30 08:30:24,0.16
2026-01-30 08:40:23,0.16
2026-01-30 08:50:19,0.16
2026-01-30 09:00:56,0.16
2026-01-30 09:10:18,0.16
2026-01-30 09:20:18,0.16
2026-01-30 09:30:29,0.16
2026-01-30 09:40:18,0.16
2026-01-30 09:50:23,0.16
2026-01-30 10:00:24,0.16
2026-01-30 10:10:17,0.12
2026-01-30 10:20:18,0.12
2026-01-30 10:30:25,0.12
2026-01-30 10:40:19,0.11
2026-01-30 10:50:17,0.11
2026-01-30 11:00:52,0.1
2026-01-30 11:10:19,0.12
2026-01-30 11:20:20,0.11
2026-01-30 11:30:25,0.11
2026-01-30 11:40:28,0.1
2026-01-30 11:50:20,0.1
2026-01-30 12:00:49,0.1
2026-01-30 12:10:18,0.12
2026-01-30 12:20:19,0.12
2026-01-30 12:30:28,0.12
2026-01-30 12:40:20,0.1
2026-01-30 12:50:19,0.1
2026-01-30 13:00:25,0.1
2026-01-30 13:10:18,0.1
2026-01-30 13:20:23,0.1
2026-01-30 13:30:25,0.1
2026-01-30 13:40:24,0.1
2026-01-30 13:50:20,0.1
2026-01-30 14:00:25,0.1
2026-01-30 14:10:19,0.1
2026-01-30 14:20:19,0.1
2026-01-30 14:30:31,0.1
2026-01-30 14:40:19,0.1
2026-01-30 14:50:18,0.1
2026-01-30 15:00:29,0.1
2026-01-30 15:10:18,0.1
2026-01-30 15:20:21,0.1
2026-01-30 15:30:25,0.1
2026-01-30 15:40:18,0.1
2026-01-30 15:50:19,0.1
2026-01-30 16:00:26,0.1
2026-01-30 16:10:48,0.08
2026-01-30 16:20:19,0.08
2026-01-30 16:30:24,0.08
2026-01-30 16:40:24,0.08
2026-01-30 16:50:20,0.08
2026-01-30 17:00:29,0.08
2026-01-30 17:10:19,0.08
2026-01-30 17:20:20,0.08
2026-01-30 17:30:25,0.08
2026-01-30 17:40:20,0.08
2026-01-30 17:50:58,0.08
2026-01-30 18:00:28,0.08
2026-01-30 18:10:20,0.08
2026-01-30 18:20:23,0.08
2026-01-30 18:30:27,0.08
2026-01-30 18:40:21,0.08
2026-01-30 18:50:21,0.08
2026-01-30 19:00:26,0.08
2026-01-30 19:10:36,0.08
2026-01-30 19:20:18,0.1
2026-01-30 19:30:25,0.1
2026-01-30 19:40:26,0.08
2026-01-30 19:50:22,0.08
2026-01-30 20:00:26,0.08
2026-01-30 20:10:24,0.08
2026-01-30 20:20:19,0.08
2026-01-30 20:30:25,0.08
2026-01-30 20:40:21,0.08
2026-01-30 20:50:20,0.08
2026-01-30 21:00:29,0.08
2026-01-30 21:10:20,0.08
2026-01-30 21:20:18,0.08
2026-01-30 21:30:31,0.08
2026-01-30 21:40:20,0.08
2026-01-30 21:50:19,0.08
2026-01-30 22:00:31,0.08
2026-01-30 22:10:34,0.08
2026-01-30 22:20:19,0.08
2026-01-30 22:30:27,0.08
2026-01-30 22:40:19,0.08
2026-01-30 22:50:19,0.08
2026-01-30 23:00:25,0.08
2026-01-30 23:10:20,0.08
2026-01-30 23:20:24,0.08
2026-01-30 23:30:26,0.08
2026-01-30 23:33:18,0.07
