t,p
2026-01-29 15:40:12,0.44
2026-01-29 16:00:13,0.41
2026-01-29 16:10:13,0.41
2026-01-29 16:20:15,0.44
2026-01-29 16:30:13,0.43
2026-01-29 16:40:13,0.43
2026-01-29 16:50:13,0.42
2026-01-29 17:00:13,0.41
2026-01-29 17:10:13,0.41
2026-01-29 17:20:13,0.41
2026-01-29 17:30:24,0.41
2026-01-29 17:40:13,0.41
2026-01-29 17:50:12,0.46
2026-01-29 18:00:14,0.44
2026-01-29 18:10:13,0.42
2026-01-29 18:20:13,0.41
2026-01-29 18:30:13,0.41
2026-01-29 18:40:15,0.44
2026-01-29 18:50:14,0.42
2026-01-29 19:00:13,0.42
2026-01-29 19:10:14,0.41
2026-01-29 19:20:26,0.41
2026-01-29 19:30:14,0.41
2026-01-29 19:40:13,0.41
2026-01-29 19:50:13,0.41
2026-01-29 20:00:23,0.41
2026-01-29 20:10:12,0.41
2026-01-29 20:20:14,0.41
2026-01-29 20:30:14,0.41
2026-01-29 20:40:13,0.41
2026-01-29 20:50:16,0.41
2026-01-29 21:00:15,0.41
2026-01-29 21:10:13,0.41
2026-01-29 21:20:12,0.41
2026-01-29 21:30:14,0.41
2026-01-29 21:40:14,0.41
2026-01-29 21:50:30,0.41
2026-01-29 22:00:14,0.41
2026-01-29 22:10:13,0.38
2026-01-29 22:20:12,0.19
2026-01-29 22:30:14,0.14
2026-01-29 22:40:12,0.15
2026-01-29 22:50:12,0.22
2026-01-29 23:00:13,0.2
2026-01-29 23:10:12,0.14
2026-01-29 23:20:14,0.18
2026-01-29 23:30:14,0.15
2026-01-29 23:40:12,0.17
2026-01-29 23:50:13,0.15
2026-01-30 00:00:15,0.14
2026-01-30 00:10:12,0.14
2026-01-30 00:20:24,0.14
2026-01-30 00:30:13,0.24
2026-01-30 00:40:15,0.16
2026-01-30 00:50:12,0.16
2026-01-30 01:00:13,0.24
2026-01-30 01:10:13,0.2
2026-01-30 01:20:13,0.14
2026-01-30 01:30:13,0.17
2026-01-30 01:40:13,0.17
2026-01-30 01:50:14,0.15
2026-01-30 02:00:14,0.14
2026-01-30 02:10:12,0.16
2026-01-30 02:20:12,0.2
2026-01-30 02:30:13,0.15
2026-01-30 02:40:15,0.16
2026-01-30 02:50:13,0.2
2026-01-30 03:00:14,0.15
2026-01-30 03:10:12,0.15
2026-01-30 03:20:13,0.15
2026-01-30 03:30:13,0.18
2026-01-30 03:40:13,0.2
2026-01-30 03:50:13,0.15
2026-01-30 04:00:13,0.18
2026-01-30 04:10:13,0.19
2026-01-30 04:20:13,0.15
2026-01-30 04:30:13,0.14
2026-01-30 04:40:12,0.14
2026-01-30 04:50:12,0.14
2026-01-30 05:00:13,0.14
2026-01-30 05:10:13,0.19
2026-01-30 05:20:11,0.2
2026-01-30 05:30:13,0.14
2026-01-30 05:40:12,0.2
2026-01-30 05:50:12,0.14
2026-01-30 06:00:12,0.14
2026-01-30 06:10:12,0.14
2026-01-30 06:20:12,0.19
2026-01-30 06:30:13,0.14
2026-01-30 06:40:12,0.17
2026-01-30 06:50:12,0.2
2026-01-30 07:00:12,0.14
2026-01-30 07:10:12,0.16
2026-01-30 07:20:12,0.19
2026-01-30 07:30:13,0.14
2026-01-30 07:40:12,0.14
2026-01-30 07:50:13,0.16
2026-01-30 08:00:13,0.14
2026-01-30 08:10:12,0.15
2026-01-30 08:20:12,0.2
2026-01-30 08:30:12,0.14
2026-01-30 08:40:13,0.14
2026-01-30 08:50:13,0.2
2026-01-30 09:00:16,0.2
2026-01-30 09:10:12,0.15
2026-01-30 09:20:12,0.18
2026-01-30 09:30:13,0.15
2026-01-30 09:40:12,0.15
2026-01-30 09:50:12,0.14
2026-01-30 10:00:12,0.16
2026-01-30 10:10:11,0.2
2026-01-30 10:20:12,0.16
2026-01-30 10:30:13,0.18
2026-01-30 10:40:13,0.16
2026-01-30 10:50:11,0.16
2026-01-30 11:00:16,0.16
2026-01-30 11:10:12,0.24
2026-01-30 11:20:13,0.16
2026-01-30 11:30:13,0.16
2026-01-30 11:40:12,0.16
2026-01-30 11:50:12,0.15
2026-01-30 12:00:17,0.16
2026-01-30 12:10:12,0.16
2026-01-30 12:20:12,0.16
2026-01-30 12:30:12,0.19
2026-01-30 12:40:14,0.16
2026-01-30 12:50:13,0.16
2026-01-30 13:00:13,0.16
2026-01-30 13:10:12,0.23
2026-01-30 13:20:12,0.2
2026-01-30 13:30:13,0.18
2026-01-30 13:40:13,0.21
2026-01-30 13:50:13,0.14
2026-01-30 14:00:13,0.18
2026-01-30 14:10:12,0.14
2026-01-30 14:20:12,0.14
2026-01-30 14:30:14,0.14
2026-01-30 14:40:12,0.18
2026-01-30 14:50:11,0.16
2026-01-30 15:00:14,0.18
2026-01-30 15:10:12,0.14
2026-01-30 15:20:13,0.15
2026-01-30 15:30:13,0.18
2026-01-30 15:40:12,0.15
2026-01-30 15:50:13,0.39
2026-01-30 16:00:14,0.14
2026-01-30 16:10:14,0.15
2026-01-30 16:20:13,0.18
2026-01-30 16:30:13,0.15
2026-01-30 16:40:13,0.18
2026-01-30 16:50:13,0.23
2026-01-30 17:00:14,0.26
2026-01-30 17:10:12,0.16
2026-01-30 17:20:14,0.32
2026-01-30 17:30:13,0.15
2026-01-30 17:40:13,0.16
2026-01-30 17:50:29,0.16
2026-01-30 18:00:14,0.4
2026-01-30 18:10:13,0.16
2026-01-30 18:20:12,0.16
2026-01-30 18:30:15,0.44
2026-01-30 18:40:15,0.16
2026-01-30 18:50:14,0.18
2026-01-30 19:00:14,0.16
2026-01-30 19:10:13,0.16
2026-01-30 19:20:12,0.18
2026-01-30 19:30:13,0.15
2026-01-30 19:40:15,0.15
2026-01-30 19:50:14,0.16
2026-01-30 20:00:13,0.43
2026-01-30 20:10:12,0.16
2026-01-30 20:20:12,0.2
2026-01-30 20:30:13,0.16
2026-01-30 20:40:13,0.38
2026-01-30 20:50:13,0.16
2026-01-30 21:00:14,0.38
2026-01-30 21:10:13,0.38
2026-01-30 21:20:12,0.38
2026-01-30 21:30:14,0.38
2026-01-30 21:40:14,0.48
2026-01-30 21:50:12,0.48
2026-01-30 22:00:15,0.48
2026-01-30 22:10:27,0.47
2026-01-30 22:20:12,0.47
2026-01-30 22:30:14,0.48
2026-01-30 22:40:12,0.5
2026-01-30 22:50:12,0.5
2026-01-30 23:00:13,0.5
2026-01-30 23:10:14,0.5
2026-01-30 23:20:13,0.5
2026-01-30 23:30:14,0.5
2026-01-30 23:31:13,0.5
