t,p
2026-01-30 12:30:25,0.06
2026-01-30 12:40:18,0.06
2026-01-30 12:50:17,0.06
2026-01-30 13:00:22,0.06
2026-01-30 13:10:17,0.06
2026-01-30 13:20:21,0.06
2026-01-30 13:30:22,0.06
2026-01-30 13:40:21,0.06
2026-01-30 13:50:18,0.06
2026-01-30 14:00:23,0.06
2026-01-30 14:10:17,0.06
2026-01-30 14:20:17,0.06
2026-01-30 14:30:27,0.06
2026-01-30 14:40:18,0.06
2026-01-30 14:50:16,0.06
2026-01-30 15:00:26,0.06
2026-01-30 15:10:17,0.06
2026-01-30 15:20:19,0.06
2026-01-30 15:30:22,0.06
2026-01-30 15:40:17,0.06
2026-01-30 15:50:18,0.06
2026-01-30 16:00:23,0.06
2026-01-30 16:10:40,0.06
2026-01-30 16:20:18,0.06
2026-01-30 16:30:22,0.06
2026-01-30 16:40:21,0.06
2026-01-30 16:50:18,0.06
2026-01-30 17:00:25,0.06
2026-01-30 17:10:17,0.06
2026-01-30 17:20:19,0.06
2026-01-30 17:30:23,0.06
2026-01-30 17:40:18,0.06
2026-01-30 17:50:52,0.06
2026-01-30 18:00:24,0.06
2026-01-30 18:10:18,0.06
2026-01-30 18:20:21,0.06
2026-01-30 18:30:24,0.06
2026-01-30 18:40:20,0.06
2026-01-30 18:50:19,0.06
2026-01-30 19:00:23,0.06
2026-01-30 19:10:29,0.06
2026-01-30 19:20:17,0.06
2026-01-30 19:30:22,0.06
2026-01-30 19:40:24,0.06
2026-01-30 19:50:20,0.06
2026-01-30 20:00:23,0.06
2026-01-30 20:10:21,0.06
2026-01-30 20:20:17,0.06
2026-01-30 20:30:22,0.06
2026-01-30 20:40:20,0.06
2026-01-30 20:50:18,0.06
2026-01-30 21:00:26,0.06
2026-01-30 21:10:18,0.06
2026-01-30 21:20:17,0.06
2026-01-30 21:30:27,0.06
2026-01-30 21:40:18,0.06
2026-01-30 21:50:17,0.06
2026-01-30 22:00:27,0.06
2026-01-30 22:10:33,0.06
2026-01-30 22:20:17,0.06
2026-01-30 22:30:24,0.06
2026-01-30 22:40:17,0.06
2026-01-30 22:50:17,0.06
2026-01-30 23:00:22,0.06
2026-01-30 23:10:18,0.06
2026-01-30 23:20:21,0.06
2026-01-30 23:30:23,0.06
2026-01-30 23:35:18,0.06
