t,p
2026-01-29 14:00:17,0.24
2026-01-29 14:10:26,0.24
2026-01-29 14:20:15,0.24
2026-01-29 14:30:17,0.24
2026-01-29 14:40:17,0.36
2026-01-29 14:50:15,0.36
2026-01-29 15:00:18,0.36
2026-01-29 15:10:15,0.36
2026-01-29 15:30:18,0.36
2026-01-29 15:40:15,0.36
2026-01-29 16:00:17,0.36
2026-01-29 16:10:15,0.36
2026-01-29 16:20:27,0.35
2026-01-29 16:30:17,0.34
2026-01-29 16:40:15,0.36
2026-01-29 16:50:16,0.36
2026-01-29 17:00:17,0.36
2026-01-29 17:10:15,0.36
2026-01-29 17:20:15,0.36
2026-01-29 17:30:28,0.36
2026-01-29 17:40:15,0.36
2026-01-29 17:50:15,0.36
2026-01-29 18:00:19,0.36
2026-01-29 18:10:15,0.36
2026-01-29 18:20:16,0.36
2026-01-29 18:30:17,0.36
2026-01-29 18:40:26,0.32
2026-01-29 18:50:16,0.32
2026-01-29 19:00:17,0.3
2026-01-29 19:10:18,0.3
2026-01-29 19:20:29,0.3
2026-01-29 19:30:17,0.3
2026-01-29 19:40:17,0.3
2026-01-29 19:50:15,0.3
2026-01-29 20:00:28,0.29
2026-01-29 20:10:14,0.3
2026-01-29 20:20:17,0.28
2026-01-29 20:30:19,0.26
2026-01-29 20:40:15,0.26
2026-01-29 20:50:18,0.26
2026-01-29 21:00:20,0.26
2026-01-29 21:10:15,0.26
2026-01-29 21:20:14,0.26
2026-01-29 21:30:18,0.26
2026-01-29 21:40:17,0.26
2026-01-29 21:50:32,0.26
2026-01-29 22:00:18,0.27
2026-01-29 22:10:15,0.26
2026-01-29 22:20:15,0.26
2026-01-29 22:30:20,0.26
2026-01-29 22:40:14,0.27
2026-01-29 22:50:14,0.26
2026-01-29 23:00:17,0.27
2026-01-29 23:10:15,0.27
2026-01-29 23:20:27,0.27
2026-01-29 23:30:21,0.27
2026-01-29 23:40:16,0.27
2026-01-29 23:50:17,0.27
2026-01-30 00:00:22,0.27
2026-01-30 00:10:14,0.27
2026-01-30 00:20:26,0.27
2026-01-30 00:30:17,0.27
2026-01-30 00:40:23,0.27
2026-01-30 00:50:14,0.26
2026-01-30 01:00:17,0.26
2026-01-30 01:10:17,0.26
2026-01-30 01:20:15,0.26
2026-01-30 01:30:17,0.26
2026-01-30 01:40:17,0.26
2026-01-30 01:50:18,0.26
2026-01-30 02:00:18,0.26
2026-01-30 02:10:15,0.26
2026-01-30 02:20:15,0.26
2026-01-30 02:30:17,0.26
2026-01-30 02:40:25,0.25
2026-01-30 02:50:15,0.25
2026-01-30 03:00:19,0.25
2026-01-30 03:10:15,0.25
2026-01-30 03:20:16,0.25
2026-01-30 03:30:19,0.25
2026-01-30 03:40:16,0.25
2026-01-30 03:50:16,0.25
2026-01-30 04:00:18,0.25
2026-01-30 04:10:15,0.25
2026-01-30 04:20:15,0.25
2026-01-30 04:30:19,0.25
2026-01-30 04:40:15,0.25
2026-01-30 04:50:15,0.25
2026-01-30 05:00:17,0.25
2026-01-30 05:10:15,0.25
2026-01-30 05:20:14,0.25
2026-01-30 05:30:17,0.25
2026-01-30 05:40:14,0.25
2026-01-30 05:50:16,0.25
2026-01-30 06:00:18,0.25
2026-01-30 06:10:15,0.25
2026-01-30 06:20:14,0.25
2026-01-30 06:30:19,0.25
2026-01-30 06:40:14,0.25
2026-01-30 06:50:14,0.25
2026-01-30 07:00:17,0.25
2026-01-30 07:10:14,0.25
2026-01-30 07:20:14,0.25
2026-01-30 07:30:19,0.25
2026-01-30 07:40:16,0.25
2026-01-30 07:50:17,0.25
2026-01-30 08:00:17,0.25
2026-01-30 08:10:15,0.25
2026-01-30 08:20:14,0.25
2026-01-30 08:30:16,0.25
2026-01-30 08:40:16,0.25
2026-01-30 08:50:15,0.25
2026-01-30 09:00:30,0.25
2026-01-30 09:10:14,0.25
2026-01-30 09:20:14,0.25
2026-01-30 09:30:18,0.25
2026-01-30 09:40:14,0.25
2026-01-30 09:50:16,0.25
2026-01-30 10:00:16,0.25
2026-01-30 10:10:14,0.25
2026-01-30 10:20:14,0.25
2026-01-30 10:30:18,0.25
2026-01-30 10:40:15,0.25
2026-01-30 10:50:13,0.25
2026-01-30 11:00:28,0.25
2026-01-30 11:10:14,0.32
2026-01-30 11:20:16,0.34
2026-01-30 11:30:17,0.36
2026-01-30 11:40:17,0.36
2026-01-30 11:50:15,0.36
2026-01-30 12:00:34,0.36
2026-01-30 12:10:14,0.36
2026-01-30 12:20:15,0.32
2026-01-30 12:30:19,0.32
2026-01-30 12:40:16,0.32
2026-01-30 12:50:15,0.32
2026-01-30 13:00:17,0.32
2026-01-30 13:10:14,0.31
2026-01-30 13:20:16,0.32
2026-01-30 13:30:18,0.32
2026-01-30 13:40:17,0.33
2026-01-30 13:50:16,0.33
2026-01-30 14:00:18,0.33
2026-01-30 14:10:15,0.33
2026-01-30 14:20:14,0.32
2026-01-30 14:30:20,0.34
2026-01-30 14:40:15,0.34
2026-01-30 14:50:14,0.34
2026-01-30 15:00:20,0.34
2026-01-30 15:10:14,0.58
2026-01-30 15:20:16,0.45
2026-01-30 15:30:17,0.46
2026-01-30 15:40:14,0.46
2026-01-30 15:50:15,0.48
2026-01-30 16:00:19,0.5
2026-01-30 16:10:27,0.46
2026-01-30 16:20:15,0.46
2026-01-30 16:30:17,0.48
2026-01-30 16:40:16,0.48
2026-01-30 16:50:16,0.44
2026-01-30 17:00:19,0.41
2026-01-30 17:10:14,0.44
2026-01-30 17:20:16,0.43
2026-01-30 17:30:17,0.44
2026-01-30 17:40:16,0.4
2026-01-30 17:50:40,0.41
2026-01-30 18:00:19,0.41
2026-01-30 18:10:16,0.43
2026-01-30 18:20:16,0.42
2026-01-30 18:30:19,0.42
2026-01-30 18:40:17,0.42
2026-01-30 18:50:17,0.42
2026-01-30 19:00:18,0.42
2026-01-30 19:10:15,0.43
2026-01-30 19:20:15,0.42
2026-01-30 19:30:17,0.44
2026-01-30 19:40:19,0.42
2026-01-30 19:50:17,0.43
2026-01-30 20:00:18,0.42
2026-01-30 20:10:16,0.42
2026-01-30 20:20:15,0.42
2026-01-30 20:30:18,0.42
2026-01-30 20:40:16,0.42
2026-01-30 20:50:15,0.42
2026-01-30 21:00:20,0.46
2026-01-30 21:10:15,0.48
2026-01-30 21:20:14,0.47
2026-01-30 21:30:20,0.46
2026-01-30 21:40:16,0.46
2026-01-30 21:50:14,0.46
2026-01-30 22:00:21,0.46
2026-01-30 22:10:30,0.46
2026-01-30 22:20:15,0.46
2026-01-30 22:30:19,0.46
2026-01-30 22:40:14,0.46
2026-01-30 22:50:15,0.46
2026-01-30 23:00:17,0.46
2026-01-30 23:10:16,0.46
2026-01-30 23:20:17,0.46
2026-01-30 23:30:18,0.46
2026-01-30 23:34:15,0.46
